,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S11_30800x114480-slice10,4.447659e-16,3.0529362e-16,0.027879544,0.01877492,1.0241367e-05,1.1510934e-16,0.42095312,3.7404905e-17,1.1790971e-08,5.375738e-16,5.303684e-08,9.726697e-10,2.3603505e-16,1.8976153e-16,0.5323821,3.2541664e-14
E16-18h_a_S11_30800x114500-slice10,6.3117677e-14,5.1480863e-14,0.23238246,4.772779e-07,0.014795607,2.4899746e-14,0.08056685,8.938818e-15,3.885206e-08,6.0203185e-14,1.6341625e-09,5.5934294e-07,4.2676203e-14,4.2957794e-14,0.67225397,2.4468318e-13
E16-18h_a_S11_30800x114520-slice10,8.154958e-14,6.549107e-14,0.71491486,0.045387898,0.04434317,3.32761e-14,0.101592675,5.8805076e-15,3.2397193e-10,7.536036e-14,2.1379917e-08,3.1904308e-09,5.5488973e-14,5.4472e-14,0.0937614,4.63842e-13
E16-18h_a_S11_30800x114540-slice10,5.040083e-14,4.013984e-14,0.48514903,0.024253594,0.10729551,2.1960695e-14,0.08520046,4.5519263e-15,2.1546416e-10,5.2091452e-14,1.3855242e-07,7.6666714e-07,3.369801e-14,3.232384e-14,0.29810062,3.6802663e-13
E16-18h_a_S11_30800x114560-slice10,6.6637125e-16,5.137703e-16,0.6148556,9.564711e-10,0.21032742,3.3853117e-16,0.17430903,8.45443e-17,4.9134936e-09,4.672617e-16,1.1350103e-09,3.4201335e-07,4.447668e-16,4.3221894e-16,0.0005076592,1.8133415e-15
E16-18h_a_S11_30800x114580-slice10,1.08077917e-16,7.320706e-17,0.83185196,1.2633332e-11,0.11458157,3.5572403e-17,0.053531032,9.105653e-18,4.041313e-09,6.6431385e-17,2.4192214e-08,2.601897e-06,6.155535e-17,5.2144182e-17,3.286599e-05,2.2204085e-16
E16-18h_a_S11_30800x114600-slice10,7.941492e-17,7.560096e-17,0.8682788,5.3063065e-08,0.1306579,7.3648793e-17,0.0010507351,4.6447942e-17,1.6461592e-10,7.3255955e-17,4.2808124e-10,1.2803098e-06,7.1763464e-17,7.607716e-17,1.12563475e-05,1.0366314e-16
E16-18h_a_S11_30800x114620-slice10,3.108751e-18,2.3512857e-18,0.9797856,1.5060003e-10,0.0001411708,1.2153628e-18,0.020067185,3.3770008e-19,3.2668902e-11,2.5139923e-18,1.2920667e-08,2.9554924e-06,2.0124812e-18,1.6764505e-18,3.0768942e-06,1.9915493e-17
E16-18h_a_S11_30800x114640-slice10,8.631262e-16,8.3591347e-16,0.9552151,5.2571447e-10,3.0113923e-05,7.3878653e-16,0.032152757,1.9252338e-16,6.8995604e-10,9.79327e-16,2.5093583e-10,0.012184468,8.049396e-16,8.0136723e-16,0.00041765667,6.3914e-15
E16-18h_a_S11_30800x114660-slice10,5.2648485e-15,5.098216e-15,0.74587166,2.071956e-10,0.14315137,6.248753e-15,8.330759e-06,9.030321e-15,1.86355e-05,7.918593e-15,2.518159e-08,0.05275541,5.5300304e-15,5.705986e-15,0.05819461,1.6531922e-15
E16-18h_a_S11_30820x114220-slice10,1.2745707e-15,8.218643e-16,0.12900737,3.6155884e-06,0.096282855,3.209725e-16,0.2742745,8.049106e-17,1.860235e-08,1.1130921e-15,2.4524258e-08,4.1221418e-07,6.0422963e-16,5.621821e-16,0.5004312,1.25189665e-14
E16-18h_a_S11_30820x114240-slice10,3.055973e-17,1.9734232e-17,0.14485735,2.1227902e-06,0.069018185,7.112288e-18,0.4408433,6.1665684e-19,6.6579166e-11,2.7906374e-17,2.0371069e-10,2.131317e-07,1.4107024e-17,1.3015646e-17,0.3452788,4.4429917e-16
E16-18h_a_S11_30820x114260-slice10,2.2554826e-14,1.5977088e-14,0.24432038,5.5867736e-06,0.093510814,5.4522647e-15,0.2190259,8.769441e-16,6.6461756e-09,1.8835883e-14,7.9345763e-10,9.795409e-08,1.2051377e-14,1.1527351e-14,0.44313723,1.1482e-13
E16-18h_a_S11_30820x114280-slice10,3.7462983e-17,2.4082594e-17,0.22743182,1.6839218e-10,0.04356223,8.44431e-18,0.19797927,2.5337012e-18,7.336315e-08,2.814456e-17,1.5585893e-09,1.5667641e-10,1.8475263e-17,1.6513175e-17,0.5310266,1.1615196e-16
E16-18h_a_S11_30820x114300-slice10,5.1779214e-16,3.8419053e-16,0.13274764,3.76872e-11,0.09428731,2.0020243e-16,0.21964149,9.09641e-17,5.3588536e-07,4.4209604e-16,2.1643311e-10,1.7030027e-08,3.2288838e-16,3.2081714e-16,0.55332303,9.366781e-16
E16-18h_a_S11_30820x114320-slice10,7.113701e-18,4.3151064e-18,0.28280228,1.7776737e-11,0.05948906,1.3408738e-18,0.2692796,1.7325401e-19,5.2077764e-09,4.7595083e-18,9.399819e-10,1.3761614e-10,3.212028e-18,2.8367466e-18,0.38842902,2.1659109e-17
E16-18h_a_S11_30820x114340-slice10,2.460739e-13,2.1107317e-13,0.21839847,7.689349e-06,0.17276682,1.6216232e-13,0.089297436,8.3534206e-14,2.0968193e-06,2.6901268e-13,2.4854117e-07,5.650099e-07,1.925997e-13,1.9863844e-13,0.51952666,5.212784e-13
E16-18h_a_S11_30820x114360-slice10,1.4018154e-17,1.0139084e-17,0.056913115,1.0527477e-11,0.10355238,5.0634802e-18,0.12740745,2.4551517e-18,6.925908e-07,1.2002994e-17,3.456197e-10,1.7453111e-08,8.525044e-18,8.219874e-18,0.7121264,2.492009e-17
E16-18h_a_S11_30820x114380-slice10,7.09045e-15,4.9829724e-15,0.039805684,1.1210804e-08,0.11871617,2.4930873e-15,0.17655419,1.7339347e-15,1.3242269e-05,6.4178196e-15,6.446661e-08,2.5579799e-05,4.0387687e-15,3.6998535e-15,0.66488504,2.944066e-14
E16-18h_a_S11_30820x114400-slice10,1.0353836e-17,6.303607e-18,0.24353391,2.9927068e-11,0.09609874,2.2629602e-18,0.34649435,7.6615976e-19,1.9103359e-07,8.200281e-18,1.2884878e-08,8.122734e-09,4.9107533e-18,4.1609985e-18,0.31387275,4.3654675e-17
E16-18h_a_S11_30820x114420-slice10,1.0523616e-13,9.779032e-14,0.12855035,0.16123694,0.00017691178,8.7151694e-14,0.057564706,2.9331413e-14,2.8487257e-08,1.5728277e-13,5.9236577e-08,6.545699e-07,8.825978e-14,8.971159e-14,0.6524703,3.3401222e-12
E16-18h_a_S11_30820x114440-slice10,3.2359604e-15,2.4970392e-15,0.0036349187,0.27959824,0.000115218645,1.212072e-15,0.34680194,1.3915988e-16,2.0556725e-09,4.3884963e-15,8.044608e-09,1.0669547e-06,1.8997198e-15,1.7039309e-15,0.36984864,2.7610593e-13
E16-18h_a_S11_30820x114460-slice10,1.1894867e-14,9.249484e-15,0.047757123,0.023626309,7.136592e-07,5.9673382e-15,0.43149304,3.383035e-15,1.716769e-07,1.776835e-14,2.7957922e-06,4.109395e-06,8.050573e-15,6.56798e-15,0.4971158,2.1073553e-12
E16-18h_a_S11_30820x114480-slice10,2.7724198e-14,2.1126969e-14,0.12884124,0.05098905,0.00026839643,1.0937116e-14,0.14139733,3.0659673e-15,1.263578e-08,3.2923615e-14,1.2785806e-07,1.4318645e-07,1.7571422e-14,1.6117646e-14,0.6785038,8.4179175e-13
E16-18h_a_S11_30820x114500-slice10,1.698466e-15,1.2561548e-15,0.28843266,0.05872731,0.049635984,5.5557484e-16,0.08424388,8.805674e-17,4.0644366e-10,1.8143916e-15,1.2428798e-08,3.8512152e-10,9.92738e-16,9.473458e-16,0.5189601,1.392598e-14
E16-18h_a_S11_30820x114520-slice10,9.7468894e-14,8.113861e-14,0.65051556,0.00040537506,0.09104921,4.9868248e-14,0.14828667,1.091972e-14,1.7672709e-10,8.553631e-14,3.2420044e-08,9.656779e-07,7.02724e-14,7.107363e-14,0.10974225,5.925992e-13
E16-18h_a_S11_30820x114540-slice10,8.303151e-14,6.63912e-14,0.5166278,0.032409217,0.16660891,3.585617e-14,0.09071271,8.996785e-15,9.623695e-09,7.4352633e-14,7.587383e-09,1.9977515e-08,5.443408e-14,5.364968e-14,0.19364136,5.380876e-13
E16-18h_a_S11_30820x114560-slice10,3.758604e-15,2.7204822e-15,0.7378747,6.3216253e-06,0.1983874,1.4627666e-15,0.063613504,2.7995882e-16,3.0562455e-09,2.6808506e-15,2.0238586e-08,0.00011239168,2.2699807e-15,1.9940028e-15,5.70864e-06,2.9540657e-14
E16-18h_a_S11_30820x114580-slice10,2.2723626e-15,1.5543231e-15,0.8794221,1.4322986e-06,0.031372197,7.0909824e-16,0.08916297,7.730996e-17,1.8665034e-09,1.5304475e-15,8.627446e-09,3.8749837e-05,1.2489004e-15,1.0449374e-15,2.582205e-06,1.8910556e-14
E16-18h_a_S11_30820x114600-slice10,1.3409931e-14,1.1066892e-14,0.9473993,2.5302727e-06,0.026071487,7.339729e-15,0.026320856,2.7581426e-15,3.971472e-09,1.0860708e-14,3.2537276e-10,5.2627118e-05,9.735699e-15,9.380497e-15,0.00015328696,5.1680394e-14
E16-18h_a_S11_30820x114620-slice10,3.1713274e-16,2.850165e-16,0.9716087,5.713854e-08,0.025547964,2.3039992e-16,0.001011893,8.2224056e-17,1.6856086e-10,3.0655356e-16,5.9995537e-09,0.0018291014,2.6930317e-16,2.6658229e-16,2.3987438e-06,6.287432e-16
E16-18h_a_S11_30820x114640-slice10,4.7716818e-15,3.634094e-15,0.9160536,6.387464e-07,0.018674485,2.243466e-15,0.05613659,4.141597e-16,1.5128407e-10,4.293197e-15,1.2505905e-08,0.009109862,3.0766951e-15,2.6826916e-15,2.4893496e-05,2.954533e-14
E16-18h_a_S11_30840x114240-slice10,1.1756549e-16,8.544861e-17,0.30184528,1.6923462e-08,0.21415469,3.7912242e-17,0.12556241,4.5935254e-18,8.0008576e-11,1.0764819e-16,7.787513e-11,1.5568525e-05,6.405203e-17,6.4359906e-17,0.358422,7.2726836e-16
E16-18h_a_S11_30840x114260-slice10,2.3006726e-15,1.5975369e-15,0.3280437,8.9169276e-07,0.051884476,6.25342e-16,0.25004473,7.4173113e-17,1.7282831e-10,1.8906417e-15,2.204366e-09,2.1333512e-06,1.1898273e-15,1.1001837e-15,0.37002406,1.8018835e-14
E16-18h_a_S11_30840x114280-slice10,4.4546257e-16,3.11629e-16,0.24514598,1.2414712e-10,0.015093534,1.2140603e-16,0.30649933,2.804495e-17,8.2329406e-09,3.816236e-16,1.9661078e-10,4.8859765e-05,2.3962702e-16,2.2374325e-16,0.43321222,3.0034317e-15
E16-18h_a_S11_30840x114300-slice10,2.4876502e-15,1.6077232e-15,0.30156752,2.0659963e-11,0.046107925,6.072181e-16,0.17835045,1.7750102e-16,7.3049785e-07,1.7761962e-15,2.167066e-08,3.730121e-07,1.2716149e-15,1.1256733e-15,0.47397292,6.0468043e-15
E16-18h_a_S11_30840x114320-slice10,5.8804348e-15,4.0445057e-15,0.25487304,4.3608263e-11,0.08602021,1.7405291e-15,0.16638498,3.9587784e-16,2.7430386e-07,4.4192203e-15,1.101587e-07,2.659585e-07,3.3285316e-15,3.0461244e-15,0.49272114,1.0548978e-14
E16-18h_a_S11_30840x114340-slice10,1.600785e-16,1.0229069e-16,0.38651702,2.957366e-10,0.10408686,3.7455493e-17,0.15570502,1.14315624e-17,1.1096381e-07,1.1416707e-16,7.0525397e-07,9.13778e-10,8.066342e-17,6.854361e-17,0.35369033,3.0424177e-16
E16-18h_a_S11_30840x114360-slice10,2.7967847e-17,2.263851e-17,0.35770932,5.2055972e-12,0.21845968,1.3918376e-17,0.00027794743,1.139822e-17,1.0057241e-06,2.9364326e-17,6.408404e-09,6.792187e-09,2.110222e-17,2.1501109e-17,0.42355198,1.06082315e-17
E16-18h_a_S11_30840x114380-slice10,2.9107387e-17,1.903557e-17,0.1867522,2.0975464e-13,0.102172315,6.8873395e-18,0.0012798287,2.1086606e-18,2.8954055e-06,2.3941618e-17,2.850579e-08,1.5572883e-08,1.6199958e-17,1.4662266e-17,0.7097928,1.9390733e-17
E16-18h_a_S11_30840x114400-slice10,4.5285356e-17,3.3666575e-17,0.056360014,1.7814436e-11,0.21210605,1.7490258e-17,0.055497847,6.6919983e-18,2.972511e-07,4.4298973e-17,1.4590857e-08,2.2261773e-08,2.8397504e-17,2.7091714e-17,0.6760358,6.3280574e-17
E16-18h_a_S11_30840x114420-slice10,1.7458523e-14,1.5824712e-14,0.11135619,0.06461372,0.16082513,1.2630575e-14,0.0039620055,3.2598946e-15,6.4292203e-09,2.4865062e-14,4.7392628e-09,7.7714866e-08,1.4224926e-14,1.625356e-14,0.65924287,6.487135e-14
E16-18h_a_S11_30840x114440-slice10,3.787057e-14,2.907539e-14,0.10474343,0.21203616,0.078783855,1.3780818e-14,0.04080751,2.1321556e-15,1.2680942e-10,4.4738596e-14,2.1310287e-08,1.1565676e-05,2.199977e-14,2.1821405e-14,0.5636174,6.0022836e-13
E16-18h_a_S11_30840x114460-slice10,7.1509686e-14,5.4995535e-14,0.033418797,0.3041298,0.058280233,2.6115567e-14,0.020193556,2.7471845e-15,6.6482992e-09,9.0126765e-14,7.2074954e-08,1.0798878e-07,4.4977575e-14,4.41418e-14,0.5839774,5.6835114e-13
E16-18h_a_S11_30840x114480-slice10,9.463052e-16,9.21019e-16,0.16060962,0.103830196,0.118132666,8.616437e-16,0.017669827,1.7460602e-16,1.8923807e-11,1.3562282e-15,8.2923485e-10,1.9446492e-08,8.4452367e-16,1.0113679e-15,0.5997577,4.559221e-15
E16-18h_a_S11_30840x114500-slice10,2.1079338e-15,1.7342168e-15,0.5742822,0.08612343,0.0007717357,8.942116e-16,0.041828535,8.5196116e-17,1.712049e-11,2.2484507e-15,1.3037603e-08,6.0542504e-10,1.4578857e-15,1.4651055e-15,0.29699412,3.414319e-14
E16-18h_a_S11_30840x114520-slice10,4.1464892e-14,3.4954255e-14,0.498961,0.06268091,0.03719855,1.9050172e-14,0.08968542,2.7043532e-15,4.3978476e-10,4.1830858e-14,1.0548988e-08,5.6792016e-10,2.983672e-14,3.0681024e-14,0.3114742,2.3256557e-13
E16-18h_a_S11_30840x114540-slice10,1.1981053e-12,1.0381917e-12,0.6222405,2.3539733e-05,0.22138882,6.39098e-13,0.1046374,1.209733e-13,3.2135683e-09,1.0213107e-12,3.71453e-10,2.156548e-05,8.9124487e-13,9.616146e-13,0.051688258,4.048348e-12
E16-18h_a_S11_30840x114560-slice10,1.3332429e-13,1.1723893e-13,0.8408649,4.07261e-07,0.096090175,1.0298573e-13,0.060537245,5.2315513e-14,9.510184e-08,1.0927973e-13,3.6216546e-10,7.012194e-05,1.0748931e-13,1.1145209e-13,0.0024370558,5.0106615e-13
E16-18h_a_S11_30840x114580-slice10,1.7982528e-14,1.3552246e-14,0.80938774,3.7872103e-06,0.088369414,8.058605e-15,0.08198608,9.713709e-16,5.5571336e-11,1.344973e-14,3.8167696e-09,0.020238815,1.0872911e-14,9.821994e-15,1.4202967e-05,1.9190491e-13
E16-18h_a_S11_30840x114600-slice10,4.461918e-16,3.45525e-16,0.7438008,2.9196847e-09,0.19232973,2.1207501e-16,0.041540105,6.226503e-17,4.2279e-09,3.4176662e-16,2.365311e-10,0.022327878,2.867903e-16,2.6195664e-16,1.5635036e-06,1.8587283e-15
E16-18h_a_S11_30840x114620-slice10,1.5291584e-14,1.2233511e-14,0.9023226,3.397751e-08,0.0012825048,7.920257e-15,0.060439277,2.514067e-15,4.713692e-09,1.25520305e-14,5.681002e-07,0.035947654,1.1065071e-14,9.501935e-15,7.4784157e-06,1.3691068e-13
E16-18h_a_S11_30840x114640-slice10,2.6144289e-17,2.129062e-17,0.9111519,1.524156e-07,0.049196437,1.31342434e-17,0.0010370387,2.4330318e-18,3.2959305e-11,2.3567916e-17,2.7241591e-11,0.03861447,1.7948274e-17,1.6625551e-17,1.9081345e-08,9.870554e-17
E16-18h_a_S11_30860x114260-slice10,1.8046181e-12,1.5469227e-12,0.17165746,7.7349733e-07,0.18538757,1.178317e-12,0.12963991,2.865616e-13,3.0782314e-08,1.9793258e-12,5.690413e-08,0.0057832757,1.3061525e-12,1.3506713e-12,0.5075309,8.603508e-12
E16-18h_a_S11_30860x114280-slice10,3.8810714e-13,2.873559e-13,0.31221116,3.723135e-06,0.0019281278,1.3469384e-13,0.20564134,5.766795e-14,7.182919e-08,3.5390844e-13,2.9338496e-06,2.720354e-05,2.3132673e-13,2.0413616e-13,0.48018548,3.975081e-12
E16-18h_a_S11_30860x114300-slice10,8.939784e-15,6.5547344e-15,0.44554174,5.881693e-11,0.057206277,4.5564164e-15,0.23490709,1.5651034e-15,6.268188e-07,7.433795e-15,4.610507e-10,0.027115308,5.900142e-15,5.728701e-15,0.23522896,3.630297e-14
E16-18h_a_S11_30860x114320-slice10,1.10120865e-14,8.577628e-15,0.5406549,6.668464e-11,0.23318018,5.1095145e-15,0.07671556,2.2443402e-15,1.9291222e-06,8.7259445e-15,4.6858297e-08,9.9778056e-08,7.591607e-15,7.469506e-15,0.14944726,1.363962e-14
E16-18h_a_S11_30860x114340-slice10,1.0374678e-14,8.6133205e-15,0.37286654,2.599803e-08,0.20584564,6.2576948e-15,0.008606566,3.1773303e-15,4.1063169e-07,1.07494664e-14,2.9961125e-08,8.262046e-08,8.027472e-15,8.254645e-15,0.4126807,1.0538759e-14
E16-18h_a_S11_30860x114360-slice10,5.1501205e-17,3.9105986e-17,0.7117011,1.7606e-08,0.032050245,2.2029722e-17,8.422089e-07,8.909678e-18,1.1491942e-08,5.3232193e-17,5.154573e-09,1.5713336e-09,3.6214616e-17,3.54496e-17,0.25624776,2.5139544e-17
E16-18h_a_S11_30860x114380-slice10,3.1093782e-17,2.0544837e-17,0.48829225,2.7479125e-10,0.15222828,6.990056e-18,2.708939e-05,1.0687096e-18,1.7231114e-08,2.6586184e-17,1.6825888e-08,3.1501746e-09,1.6822091e-17,1.535776e-17,0.35945234,2.29687e-17
E16-18h_a_S11_30860x114400-slice10,1.5710459e-16,1.0478245e-16,0.16160369,0.030814191,0.2067619,3.944578e-17,0.1374919,6.502142e-18,2.2389532e-09,1.7595619e-16,1.2801264e-07,3.4030723e-10,8.3389884e-17,7.27928e-17,0.4633282,1.2969798e-15
E16-18h_a_S11_30860x114420-slice10,3.205319e-15,2.4303709e-15,0.27493978,0.0676919,0.32094282,1.1421682e-15,0.08368882,9.958781e-17,3.931159e-11,3.2259883e-15,1.1841697e-08,5.4566924e-09,1.92951e-15,1.9135234e-15,0.25273666,2.6137324e-14
E16-18h_a_S11_30860x114440-slice10,6.3144777e-15,4.7072585e-15,0.12006342,0.08330489,0.14898543,2.0706735e-15,0.007037409,2.7336787e-16,1.0190255e-09,7.0057464e-15,3.6408723e-09,6.337192e-09,3.7291638e-15,3.639153e-15,0.64060885,4.2293514e-14
E16-18h_a_S11_30860x114460-slice10,3.798485e-15,3.2774225e-15,0.046709012,0.3381425,0.042222332,1.9583228e-15,0.06142516,2.7536186e-16,2.6263782e-09,5.841167e-15,3.240921e-07,1.7981892e-08,2.7571621e-15,2.716488e-15,0.5115006,2.99694e-14
E16-18h_a_S11_30860x114480-slice10,2.2860835e-15,2.0600796e-15,0.28483793,0.113919474,0.052552897,1.2564608e-15,0.005956094,1.888157e-16,8.6575754e-11,2.860672e-15,1.2431622e-10,2.8724234e-10,1.779168e-15,1.978848e-15,0.5427336,9.022117e-15
E16-18h_a_S11_30860x114500-slice10,3.7117094e-15,2.9690815e-15,0.44829333,0.00018741965,0.11339142,1.4285752e-15,0.09659337,2.7988383e-16,9.061153e-11,3.338088e-15,2.0174222e-10,2.6616559e-07,2.3142024e-15,2.348477e-15,0.34153423,2.4780613e-14
E16-18h_a_S11_30860x114520-slice10,5.288175e-13,4.2632366e-13,0.5935539,0.03463541,0.12131669,2.6543234e-13,0.18095653,4.6022932e-14,1.5474474e-09,4.3677757e-13,2.9095648e-10,4.55612e-05,3.5678746e-13,3.672652e-13,0.06949193,5.0873177e-12
E16-18h_a_S11_30860x114540-slice10,3.0232013e-13,2.8234858e-13,0.58608043,0.00010860308,0.27748996,2.4264136e-13,0.03035724,1.1727128e-13,2.368585e-08,3.025001e-13,1.3090445e-09,4.4607485e-05,2.5614108e-13,2.7894259e-13,0.10591917,8.9707435e-13
E16-18h_a_S11_30860x114560-slice10,1.0045768e-10,9.420078e-11,0.76180935,0.08061103,0.07273616,8.991032e-11,0.028746108,2.2245877e-11,2.0298672e-09,9.8180755e-11,8.433894e-08,0.05379233,8.7494824e-11,9.486321e-11,0.0023049414,6.026358e-10
E16-18h_a_S11_30860x114580-slice10,2.2808426e-12,1.969377e-12,0.80690783,2.9402336e-05,0.029712575,1.715007e-12,0.12574506,7.561192e-13,1.2216293e-07,2.0629368e-12,8.430557e-08,0.037268024,1.8152269e-12,1.7141242e-12,0.0003369299,1.8538459e-11
E16-18h_a_S11_30860x114600-slice10,1.6769584e-13,1.1848512e-13,0.7589073,4.6606383e-06,0.021706868,6.1247265e-14,0.1586566,1.0760732e-14,9.275315e-09,1.2758234e-13,1.3224372e-06,0.06068429,9.82694e-14,7.9877836e-14,3.8891565e-05,1.8565362e-12
E16-18h_a_S11_30860x114620-slice10,2.0885609e-13,1.6986198e-13,0.91156095,2.4226708e-06,0.056010533,1.0637499e-13,0.032075293,4.2792552e-14,4.641577e-08,1.6760404e-13,7.0042387e-07,0.00025271898,1.5912468e-13,1.4816669e-13,9.7375734e-05,7.664041e-13
E16-18h_a_S11_30880x114280-slice10,1.5794753e-16,1.1939664e-16,0.2694622,2.8447115e-13,0.29905838,8.711584e-17,0.08306986,1.86406e-17,7.935198e-09,1.5731735e-16,1.0064161e-09,0.039623037,1.0531292e-16,1.0486993e-16,0.30878654,3.858025e-16
E16-18h_a_S11_30880x114300-slice10,2.0854592e-14,1.4697797e-14,0.30071646,2.4501308e-09,0.19569774,6.9439795e-15,0.10016742,2.3905652e-15,3.967258e-07,1.6796333e-14,7.53193e-07,5.618425e-06,1.2714111e-14,1.1725908e-14,0.40341172,4.2059506e-14
E16-18h_a_S11_30880x114320-slice10,1.2695213e-16,9.6180075e-17,0.46493703,1.6142856e-14,0.15292291,6.431707e-17,0.040263623,4.2015878e-17,3.492207e-05,1.0812125e-16,1.5612099e-09,2.3214216e-06,9.2435865e-17,9.0881004e-17,0.3418391,1.1702697e-16
E16-18h_a_S11_30880x114340-slice10,3.618394e-15,2.5166202e-15,0.5076889,2.0420683e-11,0.19940002,1.279103e-15,0.053882707,6.726452e-16,1.028929e-05,2.635927e-15,3.5080504e-06,1.7847583e-08,2.1740604e-15,1.9100212e-15,0.23901463,4.165e-15
E16-18h_a_S11_30880x114360-slice10,2.6202964e-18,2.0173914e-18,0.7404386,7.749012e-11,0.25921363,1.0835909e-18,8.2411316e-05,2.0503168e-19,1.8493428e-10,2.1667405e-18,2.9947702e-09,3.454245e-09,1.7365542e-18,1.7017781e-18,0.0002653469,1.782829e-18
E16-18h_a_S11_30880x114380-slice10,6.831044e-15,4.4235622e-15,0.5656762,7.822737e-06,0.15870684,1.8984179e-15,0.17483884,4.09484e-16,1.0874163e-07,5.4516705e-15,7.2425323e-06,6.738259e-06,3.4935372e-15,2.8411357e-15,0.100756235,5.8093e-14
E16-18h_a_S11_30880x114400-slice10,4.3396936e-16,2.6221956e-16,0.36074486,0.013402878,0.21285963,8.397586e-17,0.24521585,9.6820895e-18,2.6889377e-10,3.357308e-16,1.230172e-07,1.705992e-09,1.909561e-16,1.599935e-16,0.16777672,6.473384e-15
E16-18h_a_S11_30880x114420-slice10,8.6386864e-14,5.922144e-14,0.5016591,0.0751639,0.10052833,2.6246693e-14,0.13774395,3.38705e-15,5.6611364e-09,6.801256e-14,4.560991e-08,6.248023e-09,4.71852e-14,4.373108e-14,0.18490465,7.671652e-13
E16-18h_a_S11_30880x114440-slice10,5.3522307e-16,4.637751e-16,0.41234225,0.041642167,5.7236142e-05,2.590886e-16,0.141411,4.1348717e-17,7.4231635e-11,6.5990203e-16,5.1595117e-10,1.4795204e-09,3.8845177e-16,3.7823933e-16,0.40454733,2.6213894e-14
E16-18h_a_S11_30880x114460-slice10,3.4910668e-15,3.1448334e-15,0.33985844,0.14208652,0.060814403,1.6813636e-15,0.047299284,1.9267654e-16,1.4905784e-10,4.307785e-15,5.637691e-11,2.7759444e-09,2.5829251e-15,2.7881563e-15,0.4099413,3.241335e-14
E16-18h_a_S11_30880x114480-slice10,2.60339e-16,2.3405376e-16,0.1734393,0.07905218,0.21571471,1.4190555e-16,0.07980748,1.3556271e-17,3.4209174e-12,3.410649e-16,3.8088265e-12,5.222327e-07,1.8479824e-16,2.0626588e-16,0.45198587,2.7152897e-15
E16-18h_a_S11_30880x114500-slice10,5.392317e-15,4.67541e-15,0.5468463,0.100279815,0.04110939,3.1598261e-15,0.027720213,6.0938594e-16,5.1734833e-10,6.0935834e-15,1.703881e-10,2.7208761e-08,3.961995e-15,4.284723e-15,0.28404433,3.7222924e-14
E16-18h_a_S11_30880x114520-slice10,4.1297928e-13,4.310981e-13,0.6556409,0.028810546,0.08257704,4.1245425e-13,0.028171206,1.1741656e-13,1.13546846e-10,5.1651516e-13,4.022101e-10,0.016168328,3.9257093e-13,4.561735e-13,0.18863198,3.0260653e-12
E16-18h_a_S11_30880x114540-slice10,2.2137735e-14,1.9005347e-14,0.6884932,0.024568712,0.18370639,1.3365048e-14,0.060668435,1.8445991e-15,2.3005677e-11,2.1754274e-14,6.3074523e-10,2.512637e-05,1.6303118e-14,1.7397696e-14,0.042538058,1.8303647e-13
E16-18h_a_S11_30880x114560-slice10,2.5569758e-14,2.4412333e-14,0.6104413,0.033928636,0.13904984,2.4909689e-14,8.301264e-07,6.639819e-15,2.2409415e-10,3.99235e-14,2.6858247e-09,0.0018836468,2.471287e-14,2.7226294e-14,0.21469563,3.9735098e-14
E16-18h_a_S11_30880x114580-slice10,4.6354634e-14,3.8372137e-14,0.8550047,3.5915255e-06,0.089698456,2.380745e-14,0.045357637,3.8283005e-15,6.8052515e-11,4.0576466e-14,4.1789674e-10,0.008134222,3.1708638e-14,3.272167e-14,0.0018013373,2.584433e-13
E16-18h_a_S11_30880x114600-slice10,1.4705453e-13,1.05423584e-13,0.86967117,2.1714652e-05,0.07115304,5.079287e-14,0.037236605,7.227344e-15,2.3223394e-09,1.0886452e-13,1.0069981e-06,0.021878542,8.929623e-14,7.696481e-14,3.780539e-05,9.864309e-13
E16-18h_a_S11_30880x114620-slice10,5.0642986e-13,4.857606e-13,0.71464133,7.164406e-11,0.0011640338,4.279829e-13,0.043855067,1.267951e-13,3.3351327e-08,4.8374775e-13,1.5233353e-06,0.12236503,5.0541955e-13,5.042178e-13,0.11797294,1.8735287e-12
E16-18h_a_S11_30900x114300-slice10,4.549905e-16,3.7142326e-16,0.47846216,2.5630432e-11,0.17234892,2.5491128e-16,0.052742433,1.4017949e-16,1.3049886e-07,3.9381254e-16,1.4157574e-11,4.6977257e-06,3.439365e-16,3.7097722e-16,0.29644176,6.850177e-16
E16-18h_a_S11_30900x114320-slice10,2.165005e-15,1.5762002e-15,0.45615107,3.2102934e-12,0.19475251,6.7497356e-16,0.077820264,2.7442126e-16,1.1003796e-06,1.4750035e-15,9.475683e-09,1.4242299e-07,1.3178692e-15,1.2589066e-15,0.271275,2.439386e-15
E16-18h_a_S11_30900x114340-slice10,2.446507e-16,1.5562397e-16,0.5363431,1.299567e-10,0.24848434,5.7828786e-17,0.095169805,1.80746e-17,4.6341267e-08,1.6539754e-16,1.4104076e-07,7.557544e-08,1.2234839e-16,1.03899126e-16,0.120002545,4.6545175e-16
