,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S01_15420x106720-slice0,8.7552105e-20,1.01454575e-19,0.25060403,1.2543571e-09,1.9306655e-10,1.03779695e-19,0.034032267,1.2598513e-19,1.17607435e-08,1.9805126e-19,6.89835e-08,5.2834365e-10,1.1052097e-19,1.05496864e-19,0.7153636,4.3060003e-18
E16-18h_a_S01_15420x106740-slice0,2.0792508e-20,2.0949591e-20,0.12489984,3.3931177e-10,5.1681495e-09,1.7303607e-20,0.00022198628,1.2510908e-20,6.08202e-10,4.1023253e-20,3.4539964e-09,4.1161505e-09,2.1643727e-20,2.1024123e-20,0.8748782,4.0883921e-19
E16-18h_a_S01_15420x106760-slice0,6.3567214e-21,5.416242e-21,9.0554595e-06,2.999661e-11,1.6132513e-09,2.7022224e-21,6.152788e-05,2.558969e-21,3.5652228e-08,1.1409681e-20,6.1852736e-09,1.6020394e-07,4.7204556e-21,3.9189378e-21,0.9999293,1.901855e-19
E16-18h_a_S01_15420x106780-slice0,3.020654e-19,2.4751862e-19,0.07415887,1.8098376e-09,1.4621246e-09,1.2603492e-19,0.09973252,9.9012027e-20,2.7188244e-07,4.809677e-19,1.2891262e-07,3.5643137e-09,2.1949855e-19,1.7494345e-19,0.82610816,4.359597e-17
E16-18h_a_S01_15420x106800-slice0,1.3500373e-18,8.929877e-19,0.12136137,2.5388431e-11,7.0646485e-07,2.624485e-19,0.18470353,9.4523195e-20,1.3029291e-08,1.4200179e-18,2.3423723e-07,8.267496e-09,7.127018e-19,5.455102e-19,0.69393414,6.53155e-17
E16-18h_a_S01_15420x106820-slice0,6.329382e-22,5.5542144e-22,0.0038677165,1.7367472e-12,2.2786707e-11,3.8075206e-22,0.06121838,7.314927e-22,2.5527368e-06,1.245769e-21,4.3099682e-08,5.2764346e-08,5.346634e-22,4.082941e-22,0.93491125,1.2073592e-19
E16-18h_a_S01_15420x106840-slice0,1.0415816e-25,8.434857e-26,0.12885514,1.0992499e-15,4.1687986e-12,4.428592e-26,0.22592677,3.696954e-26,1.02886295e-08,1.6921185e-25,6.390036e-13,2.2448985e-13,7.584384e-26,5.930385e-26,0.6452181,2.6578273e-23
E16-18h_a_S01_15420x106860-slice0,4.1133586e-22,4.228159e-22,0.36094028,6.8677917e-09,3.9468754e-12,5.0541165e-22,0.05616403,1.0245411e-21,2.7250354e-07,1.035954e-21,1.6444561e-11,7.484548e-10,4.49135e-22,3.9092445e-22,0.5828954,1.2847989e-19
E16-18h_a_S01_15420x106880-slice0,1.1524599e-21,1.3680267e-21,0.4242665,3.848758e-11,1.0793877e-11,1.6309303e-21,0.041427504,2.1455274e-21,3.3693301e-09,2.8287757e-21,1.3063544e-13,4.847421e-10,1.4937397e-21,1.5538302e-21,0.53430605,1.1379225e-19
E16-18h_a_S01_15420x106900-slice0,1.1721797e-20,1.1954676e-20,0.36144286,1.7078627e-06,9.148684e-12,1.22653735e-20,0.015521909,1.8250066e-20,2.309622e-07,3.0930574e-20,1.049155e-09,5.0040168e-09,1.2504329e-20,1.0952164e-20,0.62303334,3.1458105e-18
E16-18h_a_S01_15420x106920-slice0,3.6113985e-20,3.8159396e-20,0.97672504,4.8223703e-10,3.903041e-10,4.9499997e-20,6.0786817e-05,6.874333e-20,2.5824331e-08,7.103867e-20,1.8138194e-10,1.7550507e-08,4.186516e-20,3.876535e-20,0.02321412,9.520183e-19
E16-18h_a_S01_15420x106940-slice0,1.8431731e-22,1.6847646e-22,0.9818224,2.9749623e-18,9.0466516e-11,1.183428e-22,0.018164286,1.9664235e-22,9.179665e-07,1.9118722e-22,5.4596987e-11,2.5632105e-09,1.7329942e-22,1.4051466e-22,1.24033195e-05,4.4272496e-21
E16-18h_a_S01_15420x106960-slice0,1.5680747e-20,1.4073245e-20,0.81211627,3.5589635e-11,1.7218298e-11,1.5262442e-20,1.9449973e-05,2.4639368e-20,4.8009283e-06,2.9171594e-20,1.9768711e-08,5.354778e-07,1.5911892e-20,1.24219175e-20,0.18785888,8.480461e-19
E16-18h_a_S01_15420x106980-slice0,2.1356091e-19,1.9582654e-19,0.8410918,6.1615193e-13,4.5511103e-10,1.5020501e-19,0.15870662,1.3227057e-19,1.4375111e-06,2.667814e-19,4.3852433e-09,3.6839447e-09,1.9333553e-19,1.5628683e-19,0.00020019991,1.08253946e-17
E16-18h_a_S01_15420x107000-slice0,6.9780354e-17,6.7304775e-17,0.6836601,2.79228e-10,2.0175223e-08,5.1666803e-17,0.13515253,4.235574e-17,1.6804775e-07,9.084633e-17,1.3012778e-10,1.2166676e-08,6.6166846e-17,6.3951305e-17,0.18118718,2.271921e-15
E16-18h_a_S01_15420x107020-slice0,6.3249356e-15,6.896468e-15,0.62019104,2.0251042e-07,3.82166e-08,8.393637e-15,0.1700487,1.1361943e-14,2.9714775e-07,1.0104211e-14,3.4751553e-09,1.519389e-06,7.490389e-15,7.583251e-15,0.2097582,2.6512928e-13
E16-18h_a_S01_15440x106620-slice0,6.7940824e-17,7.1506495e-17,0.7275961,9.015719e-12,3.2759729e-06,7.92124e-17,3.3376593e-06,3.3048238e-17,3.772544e-09,9.891027e-17,4.331957e-12,3.1662057e-07,7.997175e-17,9.088158e-17,0.27239698,1.01489436e-16
E16-18h_a_S01_15440x106640-slice0,5.885116e-16,8.209885e-16,0.7368339,6.3410055e-10,4.8549186e-08,1.4726146e-15,0.042327516,1.3240123e-15,1.7997572e-09,1.1267437e-15,3.098398e-10,4.043001e-06,9.925249e-16,1.183541e-15,0.22083454,6.4770403e-15
E16-18h_a_S01_15440x106660-slice0,6.246106e-22,7.934133e-22,0.6209184,5.495443e-12,3.9110043e-10,1.2246276e-21,3.0615895e-05,7.0527275e-22,1.3335525e-12,1.5132692e-21,1.8899299e-13,2.3808497e-08,9.392089e-22,1.1299456e-21,0.379051,9.6803655e-21
E16-18h_a_S01_15440x106680-slice0,3.551633e-18,4.4031825e-18,0.51435876,4.8062616e-09,1.5022977e-09,7.5482365e-18,0.055656847,1.7326332e-17,1.4194005e-06,8.1860655e-18,5.8796046e-10,8.279265e-09,5.2633904e-18,5.408843e-18,0.429983,1.2782369e-16
E16-18h_a_S01_15440x106700-slice0,7.071913e-19,8.569102e-19,0.44277155,5.40281e-10,1.0375927e-08,1.1499974e-18,5.715331e-05,1.6666748e-18,4.3673936e-09,1.5585513e-18,2.0924845e-11,3.883299e-09,9.999013e-19,1.1220772e-18,0.5571713,6.0812987e-18
E16-18h_a_S01_15440x106720-slice0,1.4315373e-17,1.4902734e-17,0.38848624,9.146744e-12,1.7892114e-06,1.23975746e-17,0.050705463,8.438816e-18,4.5061768e-09,2.0918883e-17,1.0469144e-08,4.2363158e-07,1.5181019e-17,1.5716784e-17,0.5608061,9.434532e-17
E16-18h_a_S01_15440x106740-slice0,6.3086746e-23,6.1197115e-23,0.0104398215,2.163525e-16,9.464295e-10,4.6599307e-23,5.692442e-05,3.3102904e-23,3.7876497e-09,1.1866595e-22,5.8432155e-11,3.5599994e-06,6.18163e-23,5.9118656e-23,0.9894996,1.1579999e-21
E16-18h_a_S01_15440x106760-slice0,3.805046e-21,2.613891e-21,0.00021546171,9.49998e-16,2.3126218e-05,6.9884095e-22,7.552209e-07,2.183828e-22,2.3175451e-07,4.404831e-21,2.1940245e-10,4.6211518e-08,2.1037362e-21,1.8035855e-21,0.99976045,5.592218e-21
E16-18h_a_S01_15440x106780-slice0,8.875032e-20,6.5856094e-20,5.9355363e-05,4.962067e-10,5.441772e-08,2.4799552e-20,0.029829036,1.06532236e-20,3.0156823e-08,1.1974594e-19,2.6045642e-08,3.745293e-10,5.1236175e-20,4.1188745e-20,0.97011155,3.844185e-18
E16-18h_a_S01_15440x106800-slice0,6.1064244e-20,4.2040582e-20,0.053244166,2.5802784e-08,1.0045267e-07,1.3777e-20,0.27796504,8.351424e-21,1.3668983e-08,7.88261e-20,6.846635e-09,3.403525e-12,3.249537e-20,2.4250422e-20,0.66879076,7.424013e-18
E16-18h_a_S01_15440x106820-slice0,6.427188e-19,4.07275e-19,0.07896209,1.9551694e-09,9.096975e-07,1.0517381e-19,0.3964904,2.8657766e-20,9.646376e-09,6.4801433e-19,5.0660955e-08,5.441828e-12,3.1884685e-19,2.294011e-19,0.52454656,2.5134713e-17
E16-18h_a_S01_15440x106840-slice0,1.035945e-21,8.3200203e-22,0.15134169,1.4521385e-09,1.03268574e-10,5.255444e-22,0.5248108,6.2380197e-22,4.8985818e-08,1.6155027e-21,2.0488484e-08,2.6932553e-10,7.6728656e-22,5.578962e-22,0.32384744,3.5496334e-19
E16-18h_a_S01_15440x106860-slice0,1.7312161e-22,1.4699254e-22,0.40821618,2.3593005e-12,7.452787e-12,9.6024245e-23,0.2593308,7.430545e-23,3.5818064e-07,2.7124703e-22,4.0425044e-13,1.1006119e-12,1.3974429e-22,1.1519107e-22,0.33245265,3.6550194e-20
E16-18h_a_S01_15440x106880-slice0,9.034694e-21,7.849718e-21,0.62070954,5.5856424e-07,6.454593e-12,6.6252716e-21,0.23323351,5.6768262e-21,1.7428518e-07,1.7637256e-20,5.585908e-09,3.9045043e-09,8.141362e-21,6.268567e-21,0.14605613,4.1124757e-18
E16-18h_a_S01_15440x106900-slice0,9.0657134e-20,1.0016626e-19,0.71010774,3.3297265e-08,3.876972e-12,1.3046463e-19,0.06776432,2.2541837e-19,6.943718e-08,2.1079783e-19,4.63977e-10,2.591284e-07,1.1329647e-19,1.0507189e-19,0.22212756,1.9262621e-17
E16-18h_a_S01_15440x106920-slice0,1.3186986e-20,1.3320563e-20,0.9380938,1.3086521e-11,2.0538714e-12,1.4974485e-20,0.061592225,1.9152582e-20,2.4682555e-07,1.8731623e-20,4.5775135e-09,1.5101546e-09,1.4934093e-20,1.19738635e-20,0.00031379753,1.9010006e-18
E16-18h_a_S01_15440x106940-slice0,6.2856493e-21,6.3790828e-21,0.8471106,1.05456815e-11,1.3470694e-12,6.2193436e-21,0.15276141,3.1028979e-21,6.727538e-09,9.326053e-21,4.8183746e-09,7.3447936e-08,6.71131e-21,5.3989675e-21,0.0001278244,1.8094584e-18
E16-18h_a_S01_15440x106960-slice0,1.0322772e-20,8.8017914e-21,0.89179075,1.6301055e-15,6.6860274e-11,6.6431295e-21,0.09196935,4.8748678e-21,1.3204777e-07,1.2137799e-20,4.0779593e-08,9.524514e-08,9.0495134e-21,7.150375e-21,0.016239772,7.165237e-19
E16-18h_a_S01_15440x106980-slice0,7.6402524e-20,6.638346e-20,0.7911324,5.966618e-14,3.0992336e-10,4.9141734e-20,0.20874317,1.9361922e-20,2.0814765e-07,8.264139e-20,8.011856e-11,1.3543394e-07,6.6998095e-20,5.5266716e-20,0.00012411624,4.5896828e-18
E16-18h_a_S01_15440x107000-slice0,6.728172e-17,5.969773e-17,0.56102896,3.213252e-07,1.2530846e-07,4.6341245e-17,0.175468,1.947447e-17,6.4234853e-09,9.6936694e-17,1.2410342e-08,1.3933432e-06,5.721289e-17,5.175995e-17,0.2635012,3.926788e-15
E16-18h_a_S01_15440x107020-slice0,7.2290154e-16,5.0175267e-16,0.70413536,5.8609645e-11,8.225406e-06,2.116441e-16,0.28155324,4.7922682e-17,9.656878e-09,5.3064216e-16,1.8682803e-08,3.103552e-07,4.3653262e-16,3.5043217e-16,0.01430288,1.16484945e-14
E16-18h_a_S01_15460x106620-slice0,1.0157997e-16,9.9979177e-17,0.99479717,7.51997e-09,7.6855564e-08,9.2229943e-17,0.0041978927,3.0416182e-17,2.8544903e-11,1.3144371e-16,1.8881582e-10,1.3818068e-06,1.0453415e-16,1.0501055e-16,0.0010033866,1.3472474e-15
E16-18h_a_S01_15460x106640-slice0,1.2731568e-19,1.5189696e-19,0.79591477,1.1714604e-08,7.3557853e-09,1.8183224e-19,2.8211205e-05,9.2456536e-20,6.8133416e-12,2.5969276e-19,1.9923184e-12,3.7074368e-09,1.7145077e-19,1.9902221e-19,0.20405704,1.7458784e-18
E16-18h_a_S01_15460x106660-slice0,2.9360466e-20,3.4739893e-20,0.9907449,8.3303e-12,4.2593963e-11,5.2008706e-20,9.707238e-06,6.211486e-20,3.5786705e-09,6.4672076e-20,8.467765e-08,3.24789e-07,4.3916848e-20,4.1829887e-20,0.009244996,4.4324334e-19
E16-18h_a_S01_15460x106680-slice0,2.5523859e-24,3.2687256e-24,0.53358483,5.7954547e-13,7.852329e-12,6.600036e-24,1.9596789e-09,1.8933249e-23,1.8959945e-09,8.6417606e-24,6.6796334e-12,8.919328e-09,4.4172665e-24,4.7836245e-24,0.46641514,2.8584725e-23
E16-18h_a_S01_15460x106700-slice0,2.4235903e-19,3.4489425e-19,0.42451093,4.8861774e-12,8.874923e-11,6.9489536e-19,0.006167094,3.1549241e-18,5.0961467e-06,6.382242e-19,8.1878115e-10,2.025735e-08,4.531682e-19,4.91493e-19,0.56931686,5.2156583e-18
E16-18h_a_S01_15460x106720-slice0,5.4802666e-23,5.97233e-23,0.23511846,1.3715757e-17,4.938288e-11,6.04303e-23,2.0068285e-07,8.476647e-23,3.889532e-08,1.1801927e-22,1.751007e-12,1.5007434e-09,7.173073e-23,7.4259674e-23,0.7648813,3.467522e-22
E16-18h_a_S01_15460x106740-slice0,6.0076217e-21,6.2367233e-21,0.15335158,1.8812362e-16,3.1162208e-09,5.452481e-21,1.0558012e-05,5.1753185e-21,2.3162183e-07,1.086442e-20,1.6719927e-10,7.908679e-08,6.89316e-21,6.9609656e-21,0.8466375,2.9932703e-20
E16-18h_a_S01_15460x106760-slice0,2.885594e-24,2.6034982e-24,0.019456705,2.235845e-16,2.7957867e-11,1.751604e-24,3.5592477e-06,1.5890843e-24,4.873187e-09,5.7250886e-24,4.2454152e-12,2.4016413e-07,2.6647199e-24,2.5058526e-24,0.98053956,7.2980754e-23
E16-18h_a_S01_15460x106780-slice0,7.654343e-22,5.9439283e-22,0.039976798,1.6476554e-16,3.050986e-07,2.194822e-22,0.016430436,1.5327006e-22,2.944094e-07,9.265183e-22,1.3945469e-11,4.1169615e-12,4.8960237e-22,4.390224e-22,0.9435922,8.432414e-21
E16-18h_a_S01_15460x106800-slice0,1.5185146e-19,8.6324556e-20,0.13892035,8.423493e-14,0.003928436,1.8329986e-20,0.2779281,3.969827e-21,1.268106e-08,1.0898302e-19,1.0129722e-11,8.329748e-12,6.109757e-20,5.0874742e-20,0.5792231,8.535763e-19
E16-18h_a_S01_15460x106820-slice0,1.861869e-18,1.2777988e-18,0.085156925,4.581927e-08,1.6869565e-07,4.1162792e-19,0.39175704,2.3766013e-19,4.8883233e-08,2.178623e-18,3.045348e-08,6.130062e-10,9.809191e-19,7.195856e-19,0.5230858,2.315192e-16
E16-18h_a_S01_15460x106840-slice0,2.5264722e-23,1.9525596e-23,0.13853432,5.1027663e-12,1.5234512e-11,8.842368e-24,0.60080683,3.7418102e-24,2.6635663e-10,3.473015e-23,3.5650666e-11,4.2466745e-11,1.639285e-23,1.2350629e-23,0.26065883,1.3819674e-20
E16-18h_a_S01_15460x106860-slice0,1.5762148e-18,1.1389704e-18,0.41660416,9.766598e-11,6.278609e-08,6.045312e-19,0.39291015,7.6746226e-19,1.3235131e-06,1.5556599e-18,1.5909496e-09,1.7586887e-08,9.831694e-19,7.5204707e-19,0.19048426,1.3062358e-16
E16-18h_a_S01_15460x106880-slice0,2.839481e-22,2.1144098e-22,0.8068798,3.9545037e-11,4.825435e-10,8.524757e-23,0.19311732,4.8606337e-23,4.110989e-08,2.740271e-22,4.8253956e-11,4.0000615e-13,1.7676328e-22,1.2189743e-22,2.933123e-06,2.7372024e-20
E16-18h_a_S01_15460x106900-slice0,4.235815e-22,3.3062637e-22,0.86836994,2.4307717e-08,2.9481628e-13,2.2221942e-22,0.13162579,1.6747406e-22,1.7112444e-07,4.967874e-22,2.3100457e-08,1.6183388e-11,3.3111612e-22,2.125081e-22,4.141887e-06,2.583179e-19
E16-18h_a_S01_15460x106920-slice0,4.1683412e-21,3.1016567e-21,0.907913,2.8287536e-10,3.186122e-11,1.5786574e-21,0.09208018,6.938469e-22,2.6658675e-09,3.82004e-21,1.632476e-07,1.2995952e-08,2.8560289e-21,1.9168473e-21,6.5964914e-06,1.0979865e-18
E16-18h_a_S01_15460x106940-slice0,7.013331e-21,7.100876e-21,0.8305651,3.5043162e-14,1.4256423e-12,7.451313e-21,0.11089242,6.7587175e-21,1.9211102e-08,1.00726114e-20,1.9023139e-08,4.674125e-09,8.028809e-21,6.716361e-21,0.058542434,1.0046986e-18
E16-18h_a_S01_15460x106960-slice0,1.895369e-21,1.9931305e-21,0.5708015,5.4211197e-12,1.8086236e-12,2.3605352e-21,0.23442777,1.4905553e-21,1.1968e-09,3.6697617e-21,1.1838805e-11,3.9374495e-07,2.17823e-21,2.0359023e-21,0.19477038,5.582207e-19
E16-18h_a_S01_15460x106980-slice0,1.3092736e-16,1.2933145e-16,0.76102614,1.1997508e-07,1.1208767e-09,1.2980593e-16,0.16335842,9.1455755e-17,1.5666194e-08,1.8957827e-16,1.3684952e-08,9.066046e-06,1.3496034e-16,1.2580791e-16,0.07560621,1.347673e-14
E16-18h_a_S01_15460x107000-slice0,1.1628623e-14,1.0899647e-14,0.5892793,7.163017e-06,2.2882273e-07,8.202383e-15,0.09045877,1.6894288e-15,3.5029077e-10,1.6280993e-14,4.120506e-09,6.849416e-05,1.0458741e-14,1.0424506e-14,0.32018608,2.934907e-13
E16-18h_a_S01_15480x106620-slice0,2.3837053e-15,2.1374404e-15,0.5265329,2.2301778e-07,1.1147465e-06,1.3458883e-15,0.07340655,5.6651014e-16,2.5762935e-08,2.9330367e-15,5.7646274e-09,1.5913125e-08,2.0737895e-15,1.9986621e-15,0.40005916,3.8568842e-14
E16-18h_a_S01_15480x106640-slice0,2.8271018e-17,2.6025908e-17,0.8211415,1.2914682e-10,7.191474e-08,1.9575962e-17,1.5239283e-05,1.0837465e-17,2.3809632e-09,4.0009452e-17,5.936282e-09,7.4277416e-08,2.7898724e-17,2.767222e-17,0.17884308,1.3064111e-16
E16-18h_a_S01_15480x106660-slice0,9.696581e-22,1.3137127e-21,0.79367876,4.7415377e-10,9.988905e-10,2.4451895e-21,7.610968e-13,1.771743e-21,2.3562655e-10,3.4797057e-21,2.7621574e-09,2.291836e-09,1.9215735e-21,2.1694851e-21,0.20632127,1.2085096e-21
E16-18h_a_S01_15480x106680-slice0,3.6223215e-22,5.1938456e-22,0.7976177,5.5277136e-14,5.4334323e-12,1.468814e-21,1.2700092e-09,7.211741e-21,1.43601e-06,1.2302353e-21,3.349641e-10,3.287008e-07,7.9364834e-22,8.660278e-22,0.20238064,1.988333e-21
E16-18h_a_S01_15480x106700-slice0,3.3677896e-24,3.6810155e-24,0.6440061,2.178336e-16,9.607581e-13,5.2940542e-24,7.586015e-09,1.4690917e-23,5.764146e-07,8.812462e-24,3.7999714e-13,3.2162056e-08,4.919415e-24,4.783436e-24,0.35599327,3.6769053e-23
E16-18h_a_S01_15480x106720-slice0,1.922134e-23,2.5894561e-23,0.7820291,4.0620358e-17,2.602164e-13,5.7289616e-23,6.45799e-11,1.4953564e-22,3.3457505e-07,6.6007135e-23,4.735283e-12,2.4245855e-06,3.968472e-23,4.2443333e-23,0.21796812,8.272426e-23
E16-18h_a_S01_15480x106740-slice0,3.7067539e-25,4.349384e-25,0.7122156,2.5459735e-15,2.2558593e-13,7.389808e-25,2.4588062e-10,1.5860243e-24,3.511816e-09,1.1634583e-24,1.5208678e-11,5.1778767e-07,5.8297846e-25,5.823628e-25,0.2877839,5.098972e-24
E16-18h_a_S01_15480x106760-slice0,1.6442413e-24,1.6668629e-24,0.053503133,2.1644102e-15,1.1740656e-11,1.4399106e-24,1.6575878e-07,1.5314383e-24,6.4355893e-10,4.0412725e-24,3.0660783e-11,1.3867104e-06,1.890634e-24,1.8135916e-24,0.9464954,3.4171956e-23
E16-18h_a_S01_15480x106780-slice0,2.2446521e-21,1.8973385e-21,0.07352805,3.7104543e-13,1.959092e-08,9.616601e-22,6.442816e-05,6.0023015e-22,7.151829e-09,3.585808e-21,5.9790936e-11,1.1911835e-08,1.7453248e-21,1.6186938e-21,0.92640764,3.853328e-20
E16-18h_a_S01_15480x106800-slice0,2.615679e-19,1.9850286e-19,0.11717087,5.793012e-10,1.6808534e-07,7.595874e-20,0.18054107,3.2591155e-20,6.76682e-09,3.2751573e-19,3.496123e-11,4.814233e-10,1.5466437e-19,1.3082557e-19,0.7022879,1.8267228e-17
E16-18h_a_S01_15480x106820-slice0,2.3759518e-18,1.8189904e-18,0.018689176,4.108303e-09,2.5651113e-07,7.873318e-19,0.42719626,3.3323232e-19,1.3953186e-09,2.8841178e-18,3.6663836e-10,7.4907325e-09,1.4384622e-18,1.168476e-18,0.55411434,2.0466385e-16
E16-18h_a_S01_15480x106840-slice0,1.4075014e-18,9.414472e-19,0.09180752,1.1253332e-09,5.024905e-07,3.4737114e-19,0.67077035,2.0976499e-19,2.8181704e-09,1.3257051e-18,5.089691e-09,8.3393553e-07,7.1486143e-19,5.2245746e-19,0.23742087,1.9880115e-16
E16-18h_a_S01_15480x106860-slice0,7.5996103e-22,6.516305e-22,0.699209,2.9476916e-14,8.774222e-10,4.1123695e-22,0.30075142,6.077665e-22,7.07655e-08,7.9120275e-22,8.3966525e-13,1.6697027e-07,5.8572657e-22,4.5375885e-22,3.935654e-05,9.079364e-20
E16-18h_a_S01_15480x106880-slice0,1.4284176e-23,1.18546546e-23,0.85984373,1.9805293e-13,3.416547e-11,6.663469e-24,0.1401555,6.2624484e-24,3.2042323e-08,1.4098011e-23,1.3016288e-12,1.3803387e-11,1.0884751e-23,7.828666e-24,7.51079e-07,2.1589374e-21
E16-18h_a_S01_15480x106900-slice0,2.1686733e-21,1.6508218e-21,0.944305,7.020078e-08,3.0816413e-10,6.635536e-22,0.055694792,2.6821546e-22,1.8488501e-10,1.9892516e-21,3.08668e-08,4.7214267e-11,1.4920191e-21,1.0061942e-21,5.012796e-08,2.1745738e-19
E16-18h_a_S01_15480x106920-slice0,3.0498006e-22,2.5357046e-22,0.84029216,8.939224e-11,1.1972027e-13,1.7858955e-22,0.15966752,7.068849e-23,4.552377e-08,3.9456212e-22,2.6730402e-07,4.398683e-09,2.6980802e-22,1.8191193e-22,4.0001192e-05,2.3089387e-19
E16-18h_a_S01_15480x106940-slice0,2.524801e-18,2.0838282e-18,0.91270214,1.2258558e-11,1.1817279e-08,1.1351771e-18,0.08699585,2.3958914e-19,2.0066186e-10,2.359981e-18,1.1327491e-07,9.448677e-07,1.9396759e-18,1.5650316e-18,0.00030097508,1.0518204e-16
E16-18h_a_S01_15480x106960-slice0,8.292125e-17,7.36842e-17,0.8480648,6.0535306e-09,4.745125e-08,4.9898512e-17,0.15167345,2.572919e-17,3.1485976e-09,9.353794e-17,3.066771e-07,1.4847577e-06,6.881655e-17,5.7556094e-17,0.00025988498,3.950163e-15
E16-18h_a_S01_15480x106980-slice0,1.3041944e-18,1.2667863e-18,0.5591226,1.5801697e-07,3.7973e-10,1.2150308e-18,0.18944879,1.1748125e-18,2.668941e-08,2.349021e-18,7.44933e-10,3.4508172e-08,1.3219508e-18,1.2179963e-18,0.2514284,1.5281073e-16
E16-18h_a_S01_15500x106640-slice0,4.6787764e-17,6.411373e-17,0.8898666,7.861725e-08,6.0322187e-09,1.3291986e-16,6.637279e-08,1.94032e-16,3.9166338e-08,1.2139018e-16,7.653568e-11,2.0926336e-06,8.5428216e-17,1.0043235e-16,0.11013115,2.2601115e-16
E16-18h_a_S01_15500x106660-slice0,4.9978033e-18,6.4096737e-18,0.8946169,1.5427207e-10,5.7182232e-09,1.1211286e-17,3.9200698e-10,1.0497974e-17,3.0734935e-08,1.2462468e-17,8.514426e-09,3.0306257e-08,8.979324e-18,9.991094e-18,0.10538309,5.5037744e-18
E16-18h_a_S01_15500x106680-slice0,1.3649741e-21,1.6934712e-21,0.9726226,9.666715e-15,2.2230754e-11,3.1911659e-21,7.426404e-07,3.375561e-21,4.7951e-08,3.1569245e-21,8.028811e-12,9.026549e-09,2.2995365e-21,2.4816067e-21,0.027376685,1.068149e-20
E16-18h_a_S01_15500x106700-slice0,8.6898046e-24,1.0113629e-23,0.9567142,3.1247955e-17,8.281126e-12,1.3603043e-23,9.884249e-05,1.5427562e-23,1.8162574e-09,1.8028392e-23,9.1306947e-14,1.3465677e-09,1.2557071e-23,1.3410039e-23,0.043186955,1.4181294e-22
E16-18h_a_S01_15500x106720-slice0,1.207356e-23,1.4372535e-23,0.9697384,4.313458e-17,4.0237098e-12,2.674797e-23,4.5797202e-10,4.5159873e-23,1.3476996e-08,3.2176084e-23,1.3916342e-12,5.3696285e-06,2.0136279e-23,2.0990398e-23,0.030256275,5.477576e-23
E16-18h_a_S01_15500x106740-slice0,1.7893655e-22,2.327141e-22,0.86871344,7.146197e-16,9.300426e-11,4.0680416e-22,7.0832226e-07,7.320778e-22,1.3339235e-09,4.282031e-22,7.051836e-12,4.4386502e-07,3.1039417e-22,3.493652e-22,0.13128544,1.0851567e-21
E16-18h_a_S01_15500x106760-slice0,5.10268e-24,4.6873255e-24,0.4385232,2.7617703e-10,1.6653737e-12,3.918589e-24,5.968557e-05,2.8878435e-24,2.7746836e-11,1.1077121e-23,1.1665294e-09,3.5674958e-08,5.0490064e-24,4.3658024e-24,0.561417,8.416886e-22
E16-18h_a_S01_15500x106780-slice0,3.4712275e-21,4.0694843e-21,0.5066481,4.024653e-09,8.041642e-12,4.4923076e-21,0.017567266,4.6273655e-21,1.15857345e-10,8.036989e-21,1.2858357e-10,1.5500722e-08,4.383559e-21,4.4056875e-21,0.4757846,5.7873966e-19
E16-18h_a_S01_15500x106800-slice0,1.0013562e-20,1.0948436e-20,0.45541206,1.1711125e-09,8.328566e-12,9.8980335e-21,0.11307621,1.6393283e-20,2.8441605e-09,2.0158623e-20,3.3071976e-09,8.5415716e-11,1.1093942e-20,1.012032e-20,0.43151176,2.0300712e-18
E16-18h_a_S01_15500x106820-slice0,1.4526307e-18,8.967682e-19,0.085393585,1.9638333e-09,4.9487176e-06,2.5094121e-19,0.51256466,6.0261284e-20,2.2551132e-09,1.3538716e-18,1.4943424e-08,1.1692324e-09,6.4871066e-19,4.7195834e-19,0.40203682,9.2762456e-17
E16-18h_a_S01_15500x106840-slice0,4.1503896e-21,2.6591336e-21,0.24754024,2.1069373e-13,1.9096898e-08,1.0334053e-21,0.6735428,6.8510593e-22,1.1235142e-08,3.444773e-21,6.7825295e-10,3.829044e-09,2.1018954e-21,1.465245e-21,0.07891693,6.005477e-19
E16-18h_a_S01_15500x106860-slice0,2.8456737e-22,2.0125344e-22,0.769308,4.7319764e-18,8.6914e-09,8.835585e-23,0.23066862,6.1405766e-23,6.513361e-08,1.862192e-22,6.3659386e-12,8.497241e-09,1.7348403e-22,1.251395e-22,2.3312949e-05,1.3594925e-20
E16-18h_a_S01_15500x106880-slice0,5.3142865e-24,3.9680583e-24,0.8474603,2.2694568e-12,6.660366e-11,1.5952488e-24,0.15253966,7.31345e-25,6.8652944e-10,4.3713796e-24,8.528309e-12,8.30806e-12,3.3525737e-24,2.254799e-24,1.2838303e-08,8.781194e-22
E16-18h_a_S01_15500x106900-slice0,4.8642703e-23,4.6391824e-23,0.82145506,9.672611e-12,4.098263e-14,4.1107466e-23,0.17850961,2.75362e-23,4.2809762e-07,6.879899e-23,4.0456524e-10,7.74165e-13,5.0124796e-23,3.679708e-23,3.4925186e-05,1.9618627e-20
