,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S04_15080x114700-slice3,3.442441e-20,2.4966671e-20,0.24193892,5.1771765e-13,4.9045887e-09,1.0509992e-20,0.1213034,5.485642e-21,9.5767874e-08,4.1374663e-20,8.69513e-09,2.9940678e-10,2.2157921e-20,1.728929e-20,0.6367576,1.4182572e-18
E16-18h_a_S04_15080x114720-slice3,7.938086e-21,6.996069e-21,0.2561256,2.573636e-10,8.848183e-09,4.4489404e-21,0.062083878,3.2766407e-21,4.9181494e-08,1.3721695e-20,2.6441085e-09,6.1468244e-12,6.8972816e-21,5.891303e-21,0.6817905,2.408601e-19
E16-18h_a_S04_15080x114740-slice3,6.6835015e-18,6.3754706e-18,0.78440356,4.6239084e-09,5.922922e-08,5.4465765e-18,0.023432394,5.1616947e-18,2.2504871e-07,9.7237695e-18,4.944142e-09,7.765786e-10,6.72229e-18,5.9841538e-18,0.19216372,9.687786e-17
E16-18h_a_S04_15080x114760-slice3,1.1648602e-17,1.429096e-17,0.7881515,6.4639033e-10,2.4301707e-07,1.4767346e-17,0.011258268,5.673438e-18,5.4545535e-10,1.9243652e-17,2.8726745e-11,3.6087433e-09,1.5207019e-17,1.7329176e-17,0.20058987,9.376607e-17
E16-18h_a_S04_15080x114780-slice3,8.26844e-21,7.9163915e-21,0.5672126,1.1429003e-11,1.4655725e-10,5.281929e-21,0.067306615,2.338421e-21,3.1122085e-09,1.3008826e-20,2.546397e-09,7.49403e-10,7.734838e-21,6.940741e-21,0.36548084,8.2569127e-19
E16-18h_a_S04_15080x114800-slice3,6.3589225e-19,5.7928694e-19,0.65576345,1.8234046e-07,4.4006532e-10,4.6845926e-19,0.086583786,2.6022807e-19,2.0363324e-09,9.572202e-19,3.2011432e-10,3.1899685e-08,5.633608e-19,5.0161044e-19,0.2576525,1.2117316e-16
E16-18h_a_S04_15080x114820-slice3,1.0852759e-17,1.0761239e-17,0.5676386,3.1888444e-12,1.37511975e-08,1.16252484e-17,0.051777072,1.9564742e-17,4.2176775e-06,1.5028014e-17,7.249178e-09,1.5808946e-06,1.1520181e-17,1.0788696e-17,0.38057852,2.8310493e-16
E16-18h_a_S04_15080x114840-slice3,1.3239563e-15,1.1784902e-15,0.6457396,9.102418e-11,4.198833e-06,9.313383e-16,0.037744217,1.0563635e-15,9.964237e-06,1.4670856e-15,5.7284062e-08,4.385312e-06,1.1623015e-15,1.046453e-15,0.31649753,1.13630884e-14
E16-18h_a_S04_15100x114400-slice3,1.4254706e-16,1.5187723e-16,0.78363067,0.009857895,1.6653539e-07,1.6138656e-16,3.8527694e-05,6.1106294e-17,2.518987e-09,2.8688508e-16,9.930943e-07,4.2616648e-08,1.6697767e-16,1.6325529e-16,0.20647165,3.6147876e-15
E16-18h_a_S04_15100x114420-slice3,2.3092897e-18,2.521518e-18,0.70444506,1.0546689e-08,9.153515e-09,1.9182112e-18,0.014277509,6.0594046e-19,3.952224e-10,3.6826122e-18,1.0396217e-08,2.623504e-11,2.6044394e-18,2.6046577e-18,0.28127745,4.8517415e-17
E16-18h_a_S04_15100x114440-slice3,2.2979511e-17,2.4797632e-17,0.8235344,3.1368714e-07,3.6962733e-10,2.808011e-17,0.004367312,4.0454178e-17,1.9617652e-07,4.015713e-17,1.8350498e-08,1.6598797e-08,2.7334268e-17,2.5893192e-17,0.17209774,1.3216642e-15
E16-18h_a_S04_15100x114460-slice3,4.9976406e-17,5.059986e-17,0.48502055,6.0009814e-05,9.235267e-09,4.3923697e-17,0.05713113,2.1130046e-17,1.0429893e-09,8.4017813e-17,2.5646008e-08,4.4919815e-09,4.8944386e-17,4.5611788e-17,0.45778823,3.7926506e-15
E16-18h_a_S04_15100x114480-slice3,2.0705065e-16,1.2799791e-16,0.1191397,0.019797225,1.6280692e-05,3.583536e-17,0.3614136,4.1634155e-18,1.1876265e-10,2.0989445e-16,9.817211e-07,6.8717404e-10,9.457436e-17,7.0939466e-17,0.49963227,1.6381571e-14
E16-18h_a_S04_15100x114500-slice3,1.6148157e-17,1.0385981e-17,0.0012601481,0.031372834,0.00010570705,3.0648361e-18,0.6334677,5.332819e-19,7.265865e-11,1.8392947e-17,1.6365489e-09,2.3784639e-09,6.990876e-18,5.5168157e-18,0.33379364,1.691604e-15
E16-18h_a_S04_15100x114520-slice3,4.5688817e-18,2.9447425e-18,0.07556139,1.0902957e-07,9.567346e-08,8.3673093e-19,0.39928788,3.0432626e-19,1.6680958e-07,5.019409e-18,4.285555e-07,1.3351786e-10,2.2044502e-18,1.5480927e-18,0.5251499,5.0873455e-16
E16-18h_a_S04_15100x114540-slice3,6.3057485e-21,4.5977304e-21,0.10826486,4.1029124e-15,4.3122634e-07,1.7943878e-21,0.27510697,1.1514503e-21,1.9514869e-07,6.905276e-21,1.7336979e-11,1.2112497e-10,3.6623317e-21,3.01215e-21,0.61662745,2.5428326e-19
E16-18h_a_S04_15100x114560-slice3,6.3265145e-20,4.5554445e-20,0.040183883,7.880703e-12,2.1212811e-08,1.8400394e-20,0.34783825,1.24340966e-20,2.7679405e-07,8.167434e-20,2.4615273e-08,1.0282567e-08,3.5723236e-20,2.6159816e-20,0.6119776,7.4945525e-18
E16-18h_a_S04_15100x114580-slice3,6.045347e-19,3.728069e-19,0.033062033,4.6977573e-09,2.3908896e-07,1.02908144e-19,0.37393588,3.532155e-20,2.7544688e-08,6.615244e-19,5.9621465e-07,1.4940259e-09,2.7253295e-19,1.8928427e-19,0.5930011,9.9708675e-17
E16-18h_a_S04_15100x114600-slice3,2.4245961e-19,1.7001475e-19,8.341085e-05,4.2028252e-13,3.1776963e-06,6.144949e-20,0.7377569,4.0170938e-20,1.6571769e-06,2.8251617e-19,1.7281554e-09,8.811589e-09,1.2165061e-19,9.3644245e-20,0.26215488,6.5362824e-18
E16-18h_a_S04_15100x114620-slice3,1.7324716e-20,1.1200622e-20,6.8170857e-06,1.5483307e-13,5.4197235e-06,3.0920938e-21,0.67690146,5.5406056e-22,3.2039185e-10,1.7088487e-20,2.0171012e-10,3.0640688e-08,7.014493e-21,5.2242147e-21,0.3230864,7.2140107e-19
E16-18h_a_S04_15100x114640-slice3,5.3210248e-20,3.5621745e-20,1.8320196e-05,7.891287e-11,1.2170723e-05,1.2826312e-20,0.5471566,3.36928e-21,1.1960749e-09,5.667876e-20,6.830261e-12,5.674628e-08,2.3624519e-20,1.855534e-20,0.45281282,2.412461e-18
E16-18h_a_S04_15100x114660-slice3,4.6288753e-19,2.6173882e-19,0.019447584,2.4366193e-11,0.00021417803,6.330758e-20,0.47427475,2.6701612e-20,9.117495e-08,3.7579991e-19,9.796198e-10,1.0624595e-08,1.7686842e-19,1.3089157e-19,0.50606334,1.0545646e-17
E16-18h_a_S04_15100x114680-slice3,3.6132932e-18,2.1094733e-18,0.18863423,3.1282535e-12,6.1489186e-06,6.5112297e-19,0.35546938,4.5758773e-19,2.2941756e-06,2.8317281e-18,2.6390299e-09,1.581598e-08,1.6001385e-18,1.1573477e-18,0.45588794,1.0637986e-16
E16-18h_a_S04_15100x114700-slice3,2.1457235e-20,1.5143943e-20,0.3506167,9.760288e-16,1.2497168e-07,5.267135e-21,0.016573738,3.300543e-21,7.674848e-08,2.176174e-20,8.354498e-09,1.6919595e-10,1.30897535e-20,1.0500234e-20,0.6328093,2.1497964e-19
E16-18h_a_S04_15100x114720-slice3,2.3379613e-18,2.2454552e-18,0.9062788,4.7801837e-08,4.1273815e-09,2.2180337e-18,0.00010423616,3.0359518e-18,2.5963693e-08,3.789027e-18,1.6195962e-08,1.991203e-08,2.447948e-18,2.1776073e-18,0.09361685,4.8796698e-17
E16-18h_a_S04_15100x114740-slice3,1.6525559e-19,1.5534219e-19,0.99992573,6.350839e-08,3.8863517e-09,1.316141e-19,2.764291e-05,1.2393183e-19,1.3298903e-09,2.294846e-19,2.433461e-08,1.6282252e-06,1.6241389e-19,1.358298e-19,4.4930275e-05,3.8904794e-18
E16-18h_a_S04_15100x114760-slice3,1.8153005e-16,1.6301264e-16,0.6808251,1.5592784e-10,1.014106e-06,1.0789779e-16,0.056156706,7.058693e-17,4.805141e-07,2.1033448e-16,1.5270274e-09,2.4337558e-08,1.5800811e-16,1.4678505e-16,0.2630167,1.6918599e-15
E16-18h_a_S04_15100x114780-slice3,1.9043565e-17,1.7036974e-17,0.5953482,5.3440385e-06,3.104187e-09,9.740574e-18,0.0959634,4.160479e-18,1.8210962e-08,2.8226172e-17,1.0633987e-06,2.0262654e-09,1.6348712e-17,1.3668044e-17,0.308682,2.0120556e-15
E16-18h_a_S04_15100x114800-slice3,6.786804e-19,6.294367e-19,0.5597822,8.15474e-10,4.1160333e-09,4.605637e-19,0.11372852,3.5391403e-19,1.3382858e-08,9.637865e-19,1.8024943e-10,7.3586737e-09,5.910192e-19,5.4841e-19,0.32648927,4.8954107e-17
E16-18h_a_S04_15100x114820-slice3,5.975309e-17,6.106332e-17,0.508771,1.4515354e-09,2.3518329e-08,5.9572615e-17,0.08502872,4.8278165e-17,5.9395694e-07,9.0378025e-17,4.3507226e-11,6.614322e-06,6.2227553e-17,6.148686e-17,0.40619308,3.0464023e-15
E16-18h_a_S04_15100x114840-slice3,1.92701e-16,1.7595896e-16,0.5531857,6.1378698e-09,1.4738538e-06,1.3124484e-16,0.10077696,8.114838e-17,8.2875076e-08,2.2158017e-16,1.893873e-09,1.7803172e-09,1.6851849e-16,1.6221482e-16,0.34603575,3.2391861e-15
E16-18h_a_S04_15120x114400-slice3,1.0944875e-17,1.0080277e-17,0.60294634,7.2949913e-10,1.8376533e-05,5.2830144e-18,0.09672141,2.8882347e-18,1.8138153e-09,1.2209425e-17,3.7175643e-09,6.0265615e-10,9.294714e-18,8.941708e-18,0.3003139,8.289884e-17
E16-18h_a_S04_15120x114420-slice3,1.6220706e-17,1.7774366e-17,0.6826024,8.796296e-11,3.9931763e-08,2.1257797e-17,0.020956015,3.7134947e-17,1.4578099e-07,2.4436795e-17,6.4179323e-10,3.2627165e-07,1.9892379e-17,2.054702e-17,0.2964411,2.2016769e-16
E16-18h_a_S04_15120x114440-slice3,3.5077313e-21,4.3173492e-21,0.98057795,9.275068e-14,6.1794674e-11,5.817746e-21,0.0009802857,3.8891383e-21,6.4938124e-11,6.037464e-21,2.3008978e-12,3.1568346e-09,5.079906e-21,5.5733144e-21,0.018441815,6.970029e-20
E16-18h_a_S04_15120x114460-slice3,8.1246016e-20,8.5081135e-20,0.6473854,1.03437997e-13,2.207531e-08,7.978741e-20,0.0001468921,6.919211e-20,2.3802588e-08,1.1942198e-19,2.847286e-12,1.8580962e-10,9.149312e-20,9.5755307e-20,0.3524676,4.8438973e-19
E16-18h_a_S04_15120x114480-slice3,2.1283998e-18,1.782032e-18,0.40731496,5.849901e-12,3.127471e-07,1.0034768e-18,0.04602599,4.5169205e-19,4.693153e-09,2.4122899e-18,4.9142836e-09,2.6841855e-09,1.6044201e-18,1.4360987e-18,0.54665875,3.720201e-17
E16-18h_a_S04_15120x114500-slice3,3.125917e-19,2.1332034e-19,0.13248868,4.909206e-10,1.0561608e-05,5.993107e-20,0.21214408,7.871959e-21,7.576191e-11,2.9552718e-19,1.876017e-09,1.0699272e-10,1.6111479e-19,1.3469968e-19,0.65535665,7.091063e-18
E16-18h_a_S04_15120x114520-slice3,1.2477872e-20,9.097926e-21,0.12570564,8.636127e-11,4.8960995e-09,3.0595022e-21,0.22858196,1.3556484e-21,3.8200896e-09,1.5379987e-20,5.718032e-09,1.5113458e-10,7.229163e-21,5.5636148e-21,0.6457124,2.1905467e-18
E16-18h_a_S04_15120x114540-slice3,1.2806396e-21,9.317714e-22,0.08991406,1.3182309e-13,1.0666309e-08,2.9971075e-22,0.16990934,1.0853396e-22,2.3730944e-09,1.5371634e-21,1.5640452e-08,2.9706665e-10,7.2993984e-22,5.570827e-22,0.7401766,8.9848985e-20
E16-18h_a_S04_15120x114560-slice3,9.066133e-21,5.033029e-21,0.10631567,1.1934998e-12,1.85105e-06,8.756709e-22,0.38898435,8.349461e-23,1.205094e-10,7.3354554e-21,1.1707527e-08,3.0323098e-11,3.424459e-21,2.3980925e-21,0.50469804,5.207856e-19
E16-18h_a_S04_15120x114580-slice3,3.0072842e-23,1.5855861e-23,0.00062066584,2.2376534e-14,1.5328924e-07,2.757428e-24,0.4937057,5.505218e-25,1.1778513e-08,2.703931e-23,1.0322664e-08,3.0146692e-12,1.013624e-23,6.637272e-24,0.50567347,2.9380718e-21
E16-18h_a_S04_15120x114600-slice3,1.2970301e-21,7.2054136e-22,0.00011587362,9.864958e-13,6.934297e-07,1.457305e-22,0.7242445,1.9353115e-23,1.6420562e-10,1.0957979e-21,2.1494676e-08,9.4201875e-11,4.5179167e-22,3.100287e-22,0.27563894,1.163308e-19
E16-18h_a_S04_15120x114620-slice3,9.497225e-19,6.1362915e-19,0.00010765928,2.8974356e-11,6.190724e-05,1.742088e-19,0.82047653,3.5114828e-20,6.659721e-09,8.291214e-19,7.1082557e-10,6.469466e-09,3.9752858e-19,3.0145856e-19,0.1793538,2.5929353e-17
E16-18h_a_S04_15120x114640-slice3,5.007705e-18,2.924681e-18,0.018703373,2.8274552e-08,2.1607962e-05,7.3140395e-19,0.7441001,2.2243766e-19,1.3163995e-08,3.9651097e-18,5.556641e-09,8.489342e-07,1.9705616e-18,1.4040056e-18,0.23717399,4.3418708e-16
E16-18h_a_S04_15120x114660-slice3,1.4149452e-16,9.664154e-17,0.10407245,8.695378e-08,0.00019920964,3.226041e-17,0.3761291,5.8377267e-18,4.646433e-08,1.3360403e-16,1.3810814e-10,5.0873523e-09,7.090867e-17,6.0212244e-17,0.5195991,3.265317e-15
E16-18h_a_S04_15120x114680-slice3,2.1516976e-20,1.523566e-20,0.22625253,2.278765e-13,1.5860945e-07,5.151305e-21,0.19192266,2.4980404e-21,3.3133414e-08,2.31678e-20,1.11320816e-07,1.8548993e-10,1.2333037e-20,9.2831516e-21,0.5818245,7.3534805e-19
E16-18h_a_S04_15120x114700-slice3,1.1740768e-21,1.1133928e-21,0.6391916,4.436191e-12,2.695787e-12,9.13664e-22,0.061185524,6.4001197e-22,1.2293502e-09,1.966651e-21,1.1741198e-09,4.210854e-10,1.1320743e-21,9.917578e-22,0.2996228,1.7258534e-19
E16-18h_a_S04_15120x114720-slice3,4.7844376e-23,4.8438827e-23,0.99636745,1.8811786e-12,2.3587812e-11,4.3752823e-23,0.003630414,3.0762003e-23,1.535911e-10,6.7238086e-23,6.821064e-11,1.3646436e-09,5.035016e-23,4.3930433e-23,2.0967784e-06,3.563738e-21
E16-18h_a_S04_15120x114740-slice3,2.529603e-23,2.816169e-23,0.98065096,1.5349366e-09,3.4629587e-14,3.2765357e-23,0.019332029,2.7045355e-23,8.4886785e-11,4.6593126e-23,2.0441215e-11,3.421102e-09,3.014401e-23,2.6129594e-23,1.6998792e-05,1.7673048e-20
E16-18h_a_S04_15120x114760-slice3,1.131454e-18,1.140041e-18,0.8308023,3.9275467e-09,7.617484e-10,1.1272664e-18,0.11197307,1.0109609e-18,6.2452736e-09,1.6016247e-18,1.1252003e-10,4.0341e-08,1.1633693e-18,1.056435e-18,0.057224605,1.2861773e-16
E16-18h_a_S04_15120x114780-slice3,2.2503219e-17,2.0601018e-17,0.5619735,9.11801e-08,2.4065717e-08,1.493051e-17,0.09792622,8.080872e-18,8.60048e-08,3.3449725e-17,2.4533597e-07,8.1161936e-08,2.0507242e-17,1.7452738e-17,0.3400997,1.0229775e-15
E16-18h_a_S04_15120x114800-slice3,2.4332334e-16,2.1767229e-16,0.5455918,1.0986876e-06,7.7435466e-08,1.5593648e-16,0.07629587,1.2285857e-16,3.4417404e-08,3.3563477e-16,6.4849125e-08,2.1923724e-07,2.1143445e-16,1.8872705e-16,0.37811083,1.2566815e-14
E16-18h_a_S04_15120x114820-slice3,3.0506854e-17,3.2419544e-17,0.41536573,1.6053481e-07,3.6556965e-08,3.3474438e-17,0.06715652,3.033279e-17,3.4180292e-08,5.1784944e-17,3.410699e-10,1.1019553e-06,3.2439833e-17,3.2330007e-17,0.5174765,1.7375735e-15
E16-18h_a_S04_15140x114400-slice3,3.0875828e-16,3.3762545e-16,0.6628111,3.0014763e-07,2.3144185e-05,3.1611405e-16,5.1256473e-05,2.458642e-16,2.3558093e-09,4.8131996e-16,4.0665604e-10,3.3801598e-08,3.5125038e-16,3.7730701e-16,0.3371142,1.067004e-15
E16-18h_a_S04_15140x114420-slice3,7.0123545e-20,8.4582236e-20,0.6425394,1.4036235e-10,7.291795e-08,8.594666e-20,0.028279701,4.5033496e-20,1.8659463e-11,1.2445868e-19,4.37738e-11,6.204403e-10,9.1711285e-20,1.0370074e-19,0.32918087,8.1863077e-19
E16-18h_a_S04_15140x114440-slice3,1.0198912e-18,1.3583298e-18,0.6941572,5.707821e-10,1.2423113e-09,2.3101297e-18,0.022190414,2.639439e-18,2.4877111e-09,2.0771955e-18,7.1488883e-12,6.9739516e-09,1.638021e-18,1.8850487e-18,0.2836524,2.1349331e-17
E16-18h_a_S04_15140x114460-slice3,1.0010745e-19,1.2261911e-19,0.5574636,7.3831045e-17,8.456923e-07,1.3342612e-19,8.5895925e-07,1.0285897e-19,2.5102718e-08,1.7509789e-19,4.940051e-12,1.7822929e-10,1.4687627e-19,1.7757395e-19,0.44253471,4.4270836e-20
E16-18h_a_S04_15140x114480-slice3,2.013794e-19,1.8896348e-19,0.21565528,3.501299e-16,7.3362753e-07,1.1159772e-19,0.00358327,8.4783195e-20,5.2886884e-07,2.492354e-19,5.742908e-11,9.958857e-12,1.8546843e-19,1.8724922e-19,0.78076017,5.5768744e-19
E16-18h_a_S04_15140x114500-slice3,2.4367247e-19,1.9124612e-19,0.13180614,3.7293256e-13,2.0412953e-07,7.060233e-20,2.0165153e-05,2.2312488e-20,3.9630702e-08,3.2079052e-19,2.142871e-09,4.381925e-09,1.7001543e-19,1.498059e-19,0.8681735,1.642475e-18
E16-18h_a_S04_15140x114520-slice3,4.8278183e-20,3.4640017e-20,0.024805417,7.128679e-11,5.758264e-08,1.1173742e-20,3.4875127e-05,2.2141412e-21,2.5539166e-09,6.751546e-20,7.990781e-07,1.3338477e-08,2.896093e-20,2.3015271e-20,0.9751589,8.4835364e-19
E16-18h_a_S04_15140x114540-slice3,1.4619254e-19,1.1522025e-19,0.11158497,2.0975978e-11,7.779261e-08,4.818639e-20,0.06973834,2.4462278e-20,2.3143814e-09,1.883756e-19,3.632385e-08,2.2459078e-08,1.0140338e-19,8.5820615e-20,0.8186766,5.123904e-18
E16-18h_a_S04_15140x114560-slice3,3.643896e-20,1.9973988e-20,0.04308883,2.1332063e-13,6.867752e-05,4.606103e-21,0.60446775,1.0788768e-21,5.432178e-08,2.9424078e-20,2.097432e-09,3.53165e-09,1.3670371e-20,1.0009091e-20,0.35237467,9.860167e-19
E16-18h_a_S04_15140x114580-slice3,1.9440672e-17,1.11632854e-17,0.11811498,8.070306e-12,0.0137510495,2.6789224e-18,0.38285062,7.436092e-19,1.890106e-07,1.3073725e-17,6.253208e-09,7.5559266e-09,7.937453e-18,6.3541e-18,0.4852832,1.2977486e-16
E16-18h_a_S04_15140x114600-slice3,2.488118e-18,1.4881394e-18,0.055361837,1.1987716e-12,0.00013239514,4.025e-19,0.3892416,1.5280325e-19,2.2341042e-07,2.0669597e-18,6.8576647e-09,8.85777e-09,1.065003e-18,8.2045036e-19,0.55526394,5.1727048e-17
E16-18h_a_S04_15140x114620-slice3,2.857172e-19,1.688755e-19,0.04243339,2.081353e-11,8.70307e-05,3.9750135e-20,0.4692779,7.5082506e-21,7.355461e-10,2.4943903e-19,4.6575793e-10,4.1563335e-09,1.1123096e-19,8.6054e-20,0.4882017,8.990192e-18
E16-18h_a_S04_15140x114640-slice3,7.2150445e-17,4.4034917e-17,0.15860945,1.1855587e-10,0.00017364576,1.2116706e-17,0.6185995,2.8137483e-18,1.5728789e-07,5.4713772e-17,2.3761588e-09,2.785313e-08,3.169152e-17,2.4183237e-17,0.2226173,1.411286e-15
E16-18h_a_S04_15140x114660-slice3,3.7762328e-19,2.1081656e-19,0.07581892,7.6232104e-06,6.477838e-07,4.2423467e-20,0.60377043,5.9779652e-21,6.604965e-09,3.9003264e-19,2.5376963e-07,7.7674056e-10,1.4569173e-19,9.341378e-20,0.32040206,8.185027e-17
E16-18h_a_S04_15140x114680-slice3,3.471103e-18,2.5634664e-18,0.3488669,3.411406e-08,5.6569417e-07,1.1323662e-18,0.2900443,5.367213e-19,1.0063869e-07,4.012643e-18,2.8724724e-08,4.3058557e-11,2.1818107e-18,1.6629013e-18,0.3610881,1.4986445e-16
E16-18h_a_S04_15140x114700-slice3,7.9681064e-21,6.677747e-21,0.901221,7.1069767e-13,1.447935e-09,3.9872218e-21,0.098743536,1.5317729e-21,5.5884897e-09,9.240733e-21,1.1450636e-09,5.0126348e-09,6.2410595e-21,4.8760673e-21,3.548983e-05,3.6133333e-19
E16-18h_a_S04_15140x114720-slice3,6.5242366e-22,6.5176945e-22,0.9891277,6.795574e-09,3.6552858e-11,6.194697e-22,0.010834151,3.076123e-22,1.4206541e-11,9.514133e-22,2.3378296e-12,5.3645977e-09,6.7025384e-22,6.059097e-22,3.8165843e-05,9.15668e-20
E16-18h_a_S04_15140x114740-slice3,1.9752223e-20,1.9470785e-20,0.8342385,2.4966397e-08,7.5498474e-10,1.5933051e-20,0.053863283,4.7961394e-21,6.182852e-11,2.936837e-20,1.6342255e-12,6.263471e-11,1.8898387e-20,1.8186677e-20,0.11189822,2.3681678e-18
E16-18h_a_S04_15140x114760-slice3,1.3377142e-20,1.35059465e-20,0.7787019,2.8228824e-08,2.7451605e-10,1.0981597e-20,0.118882604,7.740472e-21,1.6712109e-08,2.227179e-20,4.7165306e-12,8.1554007e-13,1.36166e-20,1.2553726e-20,0.10241557,1.4802305e-18
E16-18h_a_S04_15140x114780-slice3,3.1277882e-15,2.9615785e-15,0.72360426,5.0591985e-05,3.8907328e-07,2.1073845e-15,0.08880669,1.1945291e-15,1.0774269e-08,3.962697e-15,8.896337e-08,6.784442e-10,2.8305217e-15,2.5676616e-15,0.18753786,9.3380334e-14
E16-18h_a_S04_15140x114800-slice3,2.2395187e-18,1.8460047e-18,0.52761644,7.0664026e-09,1.051223e-07,1.0298302e-18,0.15310471,4.1133722e-19,1.5264544e-09,2.6135425e-18,3.6778638e-10,1.4633342e-08,1.6396612e-18,1.4553938e-18,0.31927875,1.094641e-16
E16-18h_a_S04_15140x114820-slice3,3.368449e-15,3.593322e-15,0.45274585,5.0616214e-05,3.8462485e-07,3.5460304e-15,0.07697654,2.8552672e-15,1.035814e-07,5.340612e-15,4.414978e-10,2.3311386e-06,3.6152522e-15,3.6298453e-15,0.47022426,1.5555726e-13
E16-18h_a_S04_15160x114400-slice3,4.5839167e-17,4.914918e-17,0.5509555,6.274777e-09,1.936164e-06,5.0336604e-17,3.0242452e-07,4.3997757e-17,3.4985685e-08,7.914861e-17,5.321496e-09,4.503309e-08,5.5865026e-17,5.773212e-17,0.44904226,1.04225975e-16
E16-18h_a_S04_15160x114420-slice3,5.3884838e-17,7.18245e-17,0.79802716,1.165249e-06,3.1157402e-08,1.2721191e-16,7.2665803e-06,1.0944286e-16,2.898232e-10,1.1968564e-16,1.02913206e-10,4.9242544e-07,8.487436e-17,9.911469e-17,0.20196395,4.733659e-16
E16-18h_a_S04_15160x114440-slice3,3.5358492e-19,4.633465e-19,0.756466,2.0560017e-11,3.9118236e-10,6.8066154e-19,2.5268162e-05,6.02196e-19,4.418184e-10,7.4781713e-19,1.562078e-08,2.3801267e-08,5.8608016e-19,6.444055e-19,0.24350871,3.3149031e-18
E16-18h_a_S04_15160x114460-slice3,5.30453e-18,6.0235363e-18,0.612349,7.87049e-12,7.424349e-08,6.251933e-18,0.011268375,7.381824e-18,4.12325e-08,7.83872e-18,2.1988515e-09,3.7726558e-10,6.8135678e-18,7.333772e-18,0.37638256,3.7781584e-17
E16-18h_a_S04_15160x114480-slice3,1.8689391e-18,1.987367e-18,0.42956284,1.8135055e-14,1.9791116e-06,1.8722859e-18,2.0882387e-06,2.3498065e-18,7.4112506e-07,2.8493574e-18,1.5832206e-09,1.3169796e-09,2.3034517e-18,2.4527415e-18,0.57043236,1.4574427e-18
E16-18h_a_S04_15160x114500-slice3,5.9917688e-21,6.5070555e-21,0.43292242,3.1313474e-16,8.645629e-07,6.033627e-21,9.894954e-08,7.855897e-21,2.3697405e-07,1.0283847e-20,7.346765e-12,1.5493545e-09,7.506965e-21,8.051894e-21,0.56707644,4.936484e-21
E16-18h_a_S04_15160x114520-slice3,6.2734286e-24,5.3814864e-24,0.00457585,1.8146585e-14,1.877896e-09,3.1877804e-24,8.222291e-11,1.1229674e-24,8.876286e-11,1.3194548e-23,5.34526e-10,5.4669813e-06,5.4017247e-24,4.9333775e-24,0.99541867,2.8274955e-23
E16-18h_a_S04_15160x114540-slice3,1.0287578e-21,8.608719e-22,0.010832038,2.0690136e-08,1.7338032e-09,4.2573185e-22,4.473771e-05,1.28609e-22,1.779575e-11,1.965008e-21,1.0802247e-09,1.119229e-09,7.4079704e-22,6.525975e-22,0.9891233,4.8130583e-20
E16-18h_a_S04_15160x114560-slice3,2.178464e-19,1.3037413e-19,0.018933289,8.4100744e-13,0.0002375763,3.1768715e-20,0.7902089,1.12427214e-20,8.7309836e-08,1.8682785e-19,3.0145093e-09,5.825233e-09,9.0470967e-20,6.684666e-20,0.19062015,3.8129986e-18
E16-18h_a_S04_15160x114580-slice3,2.215076e-18,1.205787e-18,0.0006517114,3.0213252e-12,0.07683317,2.8173888e-19,0.6089906,9.7126714e-20,3.4445586e-07,1.6257668e-18,4.985855e-09,4.0642806e-08,7.67381e-19,5.9719256e-19,0.31352413,1.0784516e-17
E16-18h_a_S04_15160x114600-slice3,3.5662102e-22,2.0285885e-22,0.030502055,9.546748e-15,9.808159e-07,3.8390967e-23,0.712354,8.610872e-24,1.0294783e-08,2.9422707e-22,2.6341436e-09,7.7640385e-12,1.3755051e-22,9.4483625e-23,0.25714296,1.8359676e-20
E16-18h_a_S04_15160x114620-slice3,7.8582057e-22,4.663493e-22,0.04338821,1.6402296e-13,1.3859872e-07,1.0597425e-22,0.5435518,2.9588276e-23,1.9777686e-07,7.5871455e-22,2.4554339e-09,4.4804494e-12,3.3702708e-22,2.3294742e-22,0.4130597,6.431033e-20
E16-18h_a_S04_15160x114640-slice3,5.05285e-17,3.3165476e-17,0.14651781,6.469706e-11,2.0056308e-05,1.1560613e-17,0.47297612,5.734741e-18,3.591386e-07,4.3883344e-17,2.0462922e-09,8.084994e-08,2.5114672e-17,1.9707469e-17,0.3804855,1.5870608e-15
E16-18h_a_S04_15160x114660-slice3,3.3546343e-17,2.2455894e-17,0.4880911,3.8311597e-08,1.9517834e-06,8.051338e-18,0.41258597,3.0673303e-18,1.326865e-08,2.7455556e-17,7.01081e-09,6.0540073e-10,1.7966958e-17,1.3783368e-17,0.09932093,1.6218813e-15
E16-18h_a_S04_15160x114680-slice3,3.7748096e-20,2.5284066e-20,0.9136126,7.735602e-09,1.4265306e-07,1.0016988e-20,0.08638426,3.8244215e-21,2.5652008e-10,3.0100343e-20,2.6974942e-06,1.1812078e-10,2.1818687e-20,1.4229573e-20,3.3071433e-07,1.1469967e-18
E16-18h_a_S04_15160x114700-slice3,7.523166e-21,5.9948105e-21,0.9963521,1.7999006e-09,2.566976e-10,3.4167305e-21,0.0036239983,1.4532117e-21,3.7163528e-10,8.2355184e-21,3.139521e-10,1.38829845e-08,5.6593844e-21,4.346159e-21,2.3876077e-05,5.966299e-19
