,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S03_4200x105480-slice2,1.0839279e-14,7.863101e-15,0.6262506,3.195878e-06,1.8785233e-06,4.0765544e-15,0.12144494,2.3000811e-15,9.2943117e-07,1.15518065e-14,0.027466035,2.8736253e-05,7.132394e-15,5.043002e-15,0.22480358,5.110975e-13
E16-18h_a_S03_4220x105100-slice2,2.1143974e-16,1.8442876e-16,0.6303353,1.348268e-06,6.6022565e-08,1.2811072e-16,0.042193722,3.9212216e-17,1.9926224e-08,2.9520578e-16,8.8270014e-07,3.569553e-08,1.8200564e-16,1.6010801e-16,0.32746866,6.9418437e-15
E16-18h_a_S03_4220x105120-slice2,3.2391248e-19,3.9861829e-19,0.7233381,5.1612736e-10,1.9225632e-10,5.565367e-19,0.04015464,4.4751914e-19,1.3630213e-09,6.316066e-19,1.6220831e-09,1.5133653e-08,4.59171e-19,4.9222597e-19,0.23650722,1.5488889e-17
E16-18h_a_S03_4220x105140-slice2,3.9393215e-18,4.27668e-18,0.8993948,4.051987e-09,1.1845562e-09,4.4849497e-18,0.011193789,7.843068e-18,1.3213204e-07,6.7401844e-18,7.316857e-08,3.765713e-08,4.7796345e-18,4.509086e-18,0.08941111,1.3498419e-16
E16-18h_a_S03_4220x105160-slice2,2.943546e-21,3.0307577e-21,0.8905129,2.8899505e-10,2.2707225e-12,2.5129218e-21,0.040651213,1.4843768e-21,4.945983e-10,5.090669e-21,6.951079e-07,3.1097686e-10,3.351609e-21,2.868774e-21,0.068835236,4.4026885e-19
E16-18h_a_S03_4220x105180-slice2,9.791576e-19,9.720567e-19,0.489853,6.879434e-09,6.3839733e-10,8.143865e-19,0.09028431,3.9123616e-19,3.1369166e-10,1.66533e-18,5.897205e-08,7.428195e-08,1.0288254e-18,9.584295e-19,0.41986248,6.531466e-17
E16-18h_a_S03_4220x105200-slice2,6.93751e-18,4.9428124e-18,0.29872295,3.3935523e-06,4.6420936e-07,1.6437913e-18,0.31397238,3.6369886e-19,8.519522e-11,7.525225e-18,5.0855267e-09,1.10703426e-10,3.8371655e-18,3.1582575e-18,0.3873008,4.6548574e-16
E16-18h_a_S03_4220x105220-slice2,9.835893e-19,6.7251237e-19,0.19674838,1.2393079e-07,2.3602135e-08,2.1593406e-19,0.3370915,5.980419e-20,7.201018e-09,1.1579794e-18,5.7106355e-08,1.6609294e-10,5.2150036e-19,3.8298434e-19,0.46615994,1.5189928e-16
E16-18h_a_S03_4220x105240-slice2,2.5135853e-19,2.0178897e-19,0.081597716,3.6901e-08,2.6158167e-10,1.132858e-19,0.32847834,5.788722e-20,6.9771646e-09,3.9735686e-19,2.3368013e-07,4.050664e-08,1.7554883e-19,1.3594684e-19,0.5899236,9.966532e-17
E16-18h_a_S03_4220x105260-slice2,3.5758153e-18,2.0505142e-18,0.002013016,1.4041385e-08,4.1774406e-06,6.2462517e-19,0.69734466,4.6007103e-19,1.7747419e-06,3.336996e-18,6.037069e-07,5.305694e-09,1.479614e-18,9.757926e-19,0.3006357,2.3579518e-16
E16-18h_a_S03_4220x105280-slice2,6.8369894e-18,3.4616071e-18,0.04566805,2.0477611e-10,0.0025107255,6.8234894e-19,0.66902196,2.0230068e-19,1.0421788e-05,5.2069254e-18,9.078211e-08,9.661138e-11,2.3184967e-18,1.609011e-18,0.28278878,6.8876994e-17
E16-18h_a_S03_4220x105300-slice2,1.141702e-18,7.3266117e-19,0.23378897,4.624265e-12,2.6329644e-07,2.0977247e-19,0.48118502,8.990524e-20,1.3485084e-07,9.975211e-19,6.555555e-08,8.5140124e-11,5.5657396e-19,3.943164e-19,0.28502563,5.914588e-17
E16-18h_a_S03_4220x105320-slice2,1.166496e-16,8.2380333e-17,0.52133346,8.720597e-11,7.829105e-07,4.4136753e-17,0.26204914,3.404021e-17,2.4172948e-06,1.0144403e-16,7.1148905e-09,3.0930505e-06,7.291953e-17,5.716297e-17,0.2166111,4.3279314e-15
E16-18h_a_S03_4220x105340-slice2,2.6791863e-20,1.7776157e-20,0.80801034,1.075501e-11,1.6207501e-08,6.593186e-21,0.19186857,3.3299777e-21,1.0334587e-08,2.1170271e-20,3.4486176e-09,2.265887e-08,1.4818807e-20,1.0416155e-20,0.00012104964,2.157154e-18
E16-18h_a_S03_4220x105360-slice2,3.7168976e-18,2.5500663e-18,0.81627107,1.8083776e-11,2.292008e-06,1.1578631e-18,0.18369707,6.6752e-19,2.298383e-07,2.5307525e-18,2.0351867e-09,2.1393282e-08,2.1512164e-18,1.584913e-18,2.9298222e-05,7.696228e-17
E16-18h_a_S03_4220x105380-slice2,1.3820601e-19,1.2568785e-19,0.7904041,3.472726e-10,1.0539813e-09,9.45591e-20,0.108233914,9.1704726e-20,6.8072936e-08,1.8597865e-19,3.861701e-08,2.1183169e-10,1.2408288e-19,1.02128165e-19,0.10136189,1.0374327e-17
E16-18h_a_S03_4220x105400-slice2,1.4815125e-20,1.1400304e-20,0.6181819,3.317566e-12,1.0899485e-10,6.174285e-21,0.22216791,5.42976e-21,7.171396e-07,1.9451545e-20,2.7202097e-06,2.437749e-07,1.090908e-20,7.8375484e-21,0.15964656,2.667552e-18
E16-18h_a_S03_4220x105420-slice2,5.6638235e-18,4.8620572e-18,0.75373495,1.9991385e-05,2.7755023e-09,3.2326938e-18,0.12420584,1.6583386e-18,2.6974574e-08,8.335855e-18,1.0216577e-06,1.3456093e-07,4.64612e-18,3.701328e-18,0.1220381,1.0662546e-15
E16-18h_a_S03_4220x105440-slice2,4.930317e-17,3.4460675e-17,0.48409933,4.769609e-07,4.3951328e-08,1.5510321e-17,0.1717752,6.3533907e-18,2.5226827e-06,5.988073e-17,4.4471686e-05,1.1981776e-06,2.9862845e-17,2.1131143e-17,0.34407675,6.186086e-15
E16-18h_a_S03_4220x105460-slice2,1.5535615e-17,1.1583999e-17,0.429786,7.1136064e-10,8.333259e-08,6.0480373e-18,0.22802866,4.811185e-18,7.428843e-06,2.0074616e-17,5.3262e-06,1.2990981e-06,1.0444014e-17,7.983912e-18,0.34217125,8.55149e-16
E16-18h_a_S03_4240x105100-slice2,8.3149694e-20,8.1943684e-20,0.6291247,2.0730356e-08,1.518548e-10,7.033039e-20,9.6163436e-05,2.7229526e-20,8.0502796e-09,1.8270242e-19,1.017971e-08,1.5953638e-06,8.533741e-20,7.831958e-20,0.37077746,5.677638e-18
E16-18h_a_S03_4240x105120-slice2,4.5774723e-18,4.208287e-18,0.7607945,5.9323773e-09,3.3141202e-08,2.8018485e-18,0.00010927351,9.002718e-19,4.4963944e-09,6.5402388e-18,7.2930845e-08,7.7123746e-10,4.218381e-18,3.850356e-18,0.23909613,5.167032e-17
E16-18h_a_S03_4240x105140-slice2,4.811898e-21,4.8501925e-21,0.987513,2.918152e-13,2.9648572e-10,4.9208623e-21,0.011490429,6.411016e-21,1.0395278e-08,6.99972e-21,1.6803653e-10,1.508488e-08,5.322304e-21,4.757797e-21,0.0009965531,1.4905667e-19
E16-18h_a_S03_4240x105160-slice2,3.289658e-21,3.434222e-21,0.98835176,2.3201136e-07,3.2688823e-12,3.697604e-21,0.011629531,1.9739066e-21,2.7796895e-11,5.752754e-21,3.5022112e-09,1.6366023e-08,3.656673e-21,3.108034e-21,1.8414641e-05,7.85224e-19
E16-18h_a_S03_4240x105180-slice2,1.2462757e-21,1.3926353e-21,0.8932618,1.6620033e-15,1.462967e-10,1.2888323e-21,0.039851513,6.6662796e-22,9.887726e-10,1.8761416e-21,4.855764e-09,2.2549453e-10,1.5712089e-21,1.5433132e-21,0.06688668,2.7262435e-20
E16-18h_a_S03_4240x105200-slice2,3.589447e-19,3.177382e-19,0.45878327,3.7050764e-08,3.273756e-08,1.6070585e-19,0.026904123,3.1261155e-20,1.6813066e-12,4.858569e-19,2.0705943e-10,2.7629296e-10,2.8446036e-19,2.7679175e-19,0.51431245,1.4631723e-17
E16-18h_a_S03_4240x105220-slice2,1.3161763e-20,1.1846202e-20,0.11836873,4.025609e-11,2.4602437e-10,8.184179e-21,0.14422776,9.4528334e-21,2.39221e-08,2.2158146e-20,7.7608703e-10,7.5691703e-10,1.0859661e-20,9.352904e-21,0.7374035,2.1909709e-18
E16-18h_a_S03_4240x105240-slice2,5.4102588e-20,4.7037784e-20,0.039079174,6.9281706e-13,6.38467e-10,3.1740788e-20,0.26300755,6.837017e-20,5.6482116e-07,8.027904e-20,1.6594985e-08,1.020703e-06,4.3190156e-20,3.5234514e-20,0.6979116,5.3632894e-18
E16-18h_a_S03_4240x105260-slice2,1.1141126e-17,6.116302e-18,0.040223774,6.6282244e-11,3.11973e-05,1.6276164e-18,0.6600755,9.902732e-19,8.647606e-07,8.9785484e-18,4.075433e-06,1.3805081e-06,4.447078e-18,2.9024144e-18,0.29966328,4.2611337e-16
E16-18h_a_S03_4240x105280-slice2,9.451712e-20,6.1465465e-20,0.10792486,3.3160796e-12,9.248338e-08,2.4088685e-20,0.5881129,1.6363699e-20,2.0929907e-07,9.150331e-20,7.2501514e-08,2.1202426e-09,4.8978375e-20,3.383044e-20,0.3039619,8.0075385e-18
E16-18h_a_S03_4240x105300-slice2,4.2283371e-19,2.9478375e-19,0.30815166,1.3229039e-11,2.6607475e-08,1.1762604e-19,0.4796992,7.317036e-20,1.17678695e-07,4.0399126e-19,8.502423e-08,3.416231e-09,2.4048356e-19,1.748776e-19,0.21214895,5.0351473e-17
E16-18h_a_S03_4240x105320-slice2,1.4617663e-20,9.612386e-21,0.6288601,4.570012e-11,3.0768021e-09,3.4012487e-21,0.37112975,1.754363e-21,1.756018e-08,1.0921385e-20,2.3996842e-08,1.0652841e-08,7.461501e-21,4.893839e-21,1.0166811e-05,3.1360247e-18
E16-18h_a_S03_4240x105340-slice2,7.2012524e-17,4.5517463e-17,0.7940654,2.967242e-07,5.043532e-07,1.5327614e-17,0.20587762,7.496802e-18,5.1254676e-07,4.8539852e-17,4.6867485e-06,4.368567e-08,3.7138507e-17,2.4628939e-17,5.0773913e-05,4.9269882e-15
E16-18h_a_S03_4240x105360-slice2,1.6739057e-17,1.1303812e-17,0.5449869,7.760923e-09,3.067813e-06,3.720768e-18,0.27267236,1.8448952e-18,8.523974e-07,1.4557744e-17,1.2641563e-07,1.372999e-10,9.137045e-18,6.8643513e-18,0.18233672,5.485389e-16
E16-18h_a_S03_4240x105380-slice2,1.4878432e-16,1.327851e-16,0.637098,1.7357608e-07,3.0610096e-07,8.329632e-17,0.15291108,7.2746075e-17,1.1443532e-06,1.9888515e-16,2.6035111e-06,7.793044e-10,1.2880483e-16,1.05859855e-16,0.20998666,4.1224797e-15
E16-18h_a_S03_4240x105400-slice2,9.467799e-18,8.557621e-18,0.6237891,9.39213e-07,3.9708614e-10,7.179431e-18,0.15035933,6.9037863e-18,8.252245e-07,1.573405e-17,3.9564487e-08,6.7295936e-08,8.4672184e-18,6.8692155e-18,0.22584964,1.5777342e-15
E16-18h_a_S03_4240x105420-slice2,6.0549927e-18,4.217177e-18,0.52254534,1.4692094e-07,1.6791278e-08,1.8919327e-18,0.3274915,1.0022866e-18,5.9442496e-06,6.6968476e-18,1.813159e-07,1.1174554e-07,3.6942614e-18,2.6443324e-18,0.14995673,9.116125e-16
E16-18h_a_S03_4240x105440-slice2,2.0438943e-17,1.47187e-17,0.6673944,2.0948255e-06,4.3114238e-08,6.5633775e-18,0.19653672,3.5733094e-18,7.815454e-07,2.3028915e-17,3.251435e-07,4.906732e-10,1.2793195e-17,9.482538e-18,0.13606569,1.5542561e-15
E16-18h_a_S03_4240x105460-slice2,8.1633065e-18,6.4457458e-18,0.3819293,9.42961e-06,1.128823e-07,3.0045561e-18,0.1777016,1.0007878e-18,1.6310845e-07,1.0716392e-17,4.0882672e-10,2.0090902e-13,5.400496e-18,4.500199e-18,0.44035932,5.220407e-16
E16-18h_a_S03_4260x105120-slice2,1.0392813e-17,9.508648e-18,0.545264,1.0849902e-09,4.306931e-09,8.4580045e-18,3.0361375e-06,8.835084e-18,4.275481e-07,1.7936907e-17,1.8467126e-08,5.9980465e-07,1.048568e-17,9.505166e-18,0.45473194,1.2093328e-16
E16-18h_a_S03_4260x105140-slice2,3.2867867e-19,3.3969986e-19,0.87448233,2.2058379e-10,1.04654514e-10,3.191319e-19,0.09437561,2.2166587e-19,1.7605657e-08,5.0388767e-19,2.0277168e-08,1.8964244e-08,3.6111237e-19,3.2334728e-19,0.031142037,3.3278052e-17
E16-18h_a_S03_4260x105160-slice2,7.6020327e-22,8.844892e-22,0.80126965,1.0345825e-12,1.3974499e-13,1.2661607e-21,0.015741104,1.7195481e-21,8.3416516e-08,1.6517314e-21,4.1294936e-09,1.5743721e-09,1.0675491e-21,9.723186e-22,0.18298921,1.3449309e-19
E16-18h_a_S03_4260x105180-slice2,2.2033736e-22,2.3890586e-22,0.67834467,3.808825e-14,6.5427923e-12,2.200291e-22,8.230654e-05,6.715502e-23,6.503889e-11,4.2964884e-22,2.696529e-09,2.933675e-11,2.775546e-22,2.730775e-22,0.32157302,5.047944e-21
E16-18h_a_S03_4260x105200-slice2,5.2197076e-24,5.3855226e-24,0.50731266,7.0017966e-14,1.009243e-11,4.1713044e-24,0.022733359,2.432395e-24,5.868927e-11,9.732187e-24,3.7519436e-12,3.8242978e-11,5.4271406e-24,5.364567e-24,0.469954,5.911169e-22
E16-18h_a_S03_4260x105220-slice2,6.5128146e-21,6.2377286e-21,0.20665193,2.0027964e-09,4.9429406e-12,4.5517273e-21,0.041961838,5.233713e-21,8.710282e-08,1.3294939e-20,2.5461182e-07,2.2078461e-09,6.2277665e-21,5.205161e-21,0.75138587,1.4437204e-18
E16-18h_a_S03_4260x105240-slice2,1.6664135e-21,1.2949408e-21,0.0925097,1.0050409e-13,6.954513e-09,4.9611167e-22,0.079419315,1.9949522e-22,7.072952e-10,2.240985e-21,3.5415997e-09,9.113326e-10,1.1272594e-21,9.369117e-22,0.82807094,5.539748e-20
E16-18h_a_S03_4260x105260-slice2,6.890444e-20,5.1601727e-20,0.19360173,6.2684393e-12,1.9214024e-08,2.3561632e-20,0.044022642,1.5541654e-20,8.8057824e-08,8.862334e-20,7.365404e-08,3.493219e-09,4.5131268e-20,3.5516353e-20,0.7623755,3.1846284e-18
E16-18h_a_S03_4260x105280-slice2,1.29214115e-17,9.545331e-18,0.38176572,2.1142317e-07,4.826223e-07,4.995425e-18,0.3801039,2.4882348e-18,2.2079483e-09,1.3964557e-17,1.0529474e-08,1.2102943e-09,8.011618e-18,6.3775576e-18,0.23812978,7.7665563e-16
E16-18h_a_S03_4260x105300-slice2,6.220327e-20,4.2064764e-20,0.3383482,1.7899385e-08,1.3805077e-09,1.832661e-20,0.5078695,1.19776e-20,5.636267e-09,6.72352e-20,2.6243947e-07,5.223205e-09,3.4713113e-20,2.3524114e-20,0.153782,2.4679539e-17
E16-18h_a_S03_4260x105320-slice2,1.6843665e-18,9.622782e-19,0.5803685,1.744971e-08,3.2320298e-07,2.4646694e-19,0.4195216,5.337811e-20,1.5463764e-09,1.0879113e-18,1.4570784e-06,7.097742e-08,7.112956e-19,4.504777e-19,0.00010798883,2.2433657e-16
E16-18h_a_S03_4260x105340-slice2,6.3199427e-19,3.808693e-19,0.7747149,2.99981e-08,5.1842353e-08,1.0695398e-19,0.2251749,4.060692e-20,2.5018307e-08,4.3851e-19,3.3768822e-07,2.5421304e-08,2.9655795e-19,1.9170753e-19,0.00010965051,8.7805414e-17
E16-18h_a_S03_4260x105360-slice2,1.6753986e-16,1.0383914e-16,0.60500973,1.1258598e-07,1.4664088e-06,3.3018125e-17,0.33066362,1.3897485e-17,3.5123864e-07,1.2669992e-16,1.5783004e-06,9.582469e-10,8.387044e-17,5.870085e-17,0.06432309,7.61018e-15
E16-18h_a_S03_4260x105380-slice2,6.5264173e-19,5.9877433e-19,0.551382,2.1114556e-07,4.6752567e-11,5.2392043e-19,0.14067054,9.083181e-19,2.2261818e-06,1.1829541e-18,3.7171117e-06,6.912422e-09,6.1139985e-19,4.6815465e-19,0.30794132,1.702806e-16
E16-18h_a_S03_4260x105400-slice2,3.0302668e-19,2.5077748e-19,0.67239255,2.1999222e-08,6.586323e-11,1.7995356e-19,0.19300099,2.6899161e-19,2.514358e-06,4.583073e-19,4.5941906e-07,1.3200037e-07,2.4286168e-19,1.7728804e-19,0.13460334,9.159083e-17
E16-18h_a_S03_4260x105420-slice2,2.4750706e-18,2.177628e-18,0.5419003,2.5914406e-09,7.907307e-10,1.6898615e-18,0.26169205,2.7154727e-18,2.0645995e-05,3.7356738e-18,1.1761697e-08,1.3939557e-07,2.166649e-18,1.7490593e-18,0.1963869,3.2474833e-16
E16-18h_a_S03_4260x105440-slice2,6.030356e-16,4.6702543e-16,0.436621,5.4907086e-06,2.5939187e-06,2.4028676e-16,0.12420516,9.369933e-17,4.9989126e-08,7.107582e-16,4.943169e-09,2.1915682e-06,3.995519e-16,3.443236e-16,0.4391635,2.624009e-14
E16-18h_a_S03_4280x105120-slice2,6.937936e-17,7.9560825e-17,0.6092631,1.1944468e-13,1.1838449e-07,8.4739565e-17,4.3382446e-05,9.9700695e-17,2.3299454e-07,1.1987724e-16,5.4050444e-09,3.7344282e-06,9.409488e-17,1.0078439e-16,0.39068943,1.7979923e-16
E16-18h_a_S03_4280x105140-slice2,1.1885291e-18,1.381856e-18,0.99035734,8.545647e-11,2.1869657e-10,1.9216152e-18,0.0072664097,3.6693298e-18,2.334397e-07,2.005617e-18,1.3477971e-11,2.767784e-08,1.579701e-18,1.6096969e-18,0.002375968,3.7398622e-17
E16-18h_a_S03_4280x105160-slice2,6.1133933e-22,8.3444237e-22,0.7939672,1.3174218e-11,1.4824643e-10,1.4677246e-21,1.967358e-06,1.4658948e-21,1.911536e-11,1.6157723e-21,1.297506e-12,1.094561e-10,1.0413445e-21,1.2235169e-21,0.20603086,5.0409966e-21
E16-18h_a_S03_4280x105180-slice2,3.2468672e-22,3.9260428e-22,0.8642879,3.2901955e-14,1.089615e-12,5.6155436e-22,0.024990348,7.7238545e-22,3.505045e-08,6.8036787e-22,8.0206874e-10,3.573852e-10,4.701619e-22,4.555923e-22,0.11072172,2.3911808e-20
E16-18h_a_S03_4280x105200-slice2,1.6777634e-23,1.7410742e-23,0.60862476,1.4356617e-11,3.013916e-13,1.9955575e-23,2.2242552e-06,3.1223496e-23,8.1768553e-10,4.1465842e-23,2.7131244e-10,3.4127222e-08,2.0800762e-23,1.9081881e-23,0.39137304,1.2639049e-21
E16-18h_a_S03_4280x105220-slice2,8.46775e-23,7.9841123e-23,0.38875705,1.2922621e-10,4.6462226e-12,6.2624764e-23,1.3315965e-05,4.9661363e-23,1.4300636e-09,1.961352e-22,3.462565e-09,1.8879296e-08,8.6208727e-23,7.5764404e-23,0.6112296,6.4536886e-21
E16-18h_a_S03_4280x105240-slice2,6.580187e-20,5.424744e-20,0.50442713,5.6012683e-09,5.2650773e-09,2.9036896e-20,0.02611448,1.1735905e-20,1.7127069e-10,9.743638e-20,2.1667317e-08,1.7919839e-06,5.1485204e-20,4.5076794e-20,0.4694566,4.5919108e-18
E16-18h_a_S03_4280x105260-slice2,7.7947866e-20,7.02711e-20,0.43984032,7.648345e-11,1.5089144e-08,4.7767238e-20,0.04023997,2.136609e-20,2.726385e-10,1.1227147e-19,4.6751014e-10,2.0299775e-09,6.825578e-20,6.4787416e-20,0.5199197,1.9124569e-18
E16-18h_a_S03_4280x105280-slice2,4.8697865e-19,4.822682e-19,0.63181573,4.7952362e-05,2.7670227e-10,4.5884613e-19,0.13904272,3.4312276e-19,3.8573744e-09,8.6507546e-19,7.6124007e-10,5.491505e-10,4.7938673e-19,4.2564243e-19,0.22909358,1.1311424e-16
E16-18h_a_S03_4280x105300-slice2,6.5160196e-21,5.360811e-21,0.69861543,1.7251941e-06,6.828761e-12,3.2355351e-21,0.30133048,8.216367e-22,2.0182798e-10,8.5945374e-21,2.5072355e-08,8.086029e-09,4.8459718e-21,3.4125728e-21,5.231369e-05,6.8492982e-18
E16-18h_a_S03_4280x105320-slice2,1.2786883e-20,7.153827e-21,0.78392684,2.5611996e-07,3.3188687e-08,1.5071451e-21,0.21606986,1.8873058e-22,7.481129e-11,8.390738e-21,4.4572286e-07,5.4779033e-12,5.131171e-21,3.0716861e-21,2.5425834e-06,2.2503939e-18
E16-18h_a_S03_4280x105340-slice2,5.848825e-19,3.6153076e-19,0.64715505,8.545063e-10,1.2562899e-07,1.0830841e-19,0.25255466,2.5189848e-20,1.2624113e-09,4.4978473e-19,4.6971286e-07,3.5950393e-10,2.982016e-19,2.0714054e-19,0.100289725,3.569867e-17
E16-18h_a_S03_4280x105360-slice2,2.1234388e-17,1.5046126e-17,0.75253767,1.2613314e-07,4.710106e-08,6.0561536e-18,0.22046636,2.71187e-18,1.7551243e-07,2.0412033e-17,1.1539184e-05,6.4509864e-10,1.2791223e-17,9.139418e-18,0.02698416,1.5755771e-15
E16-18h_a_S03_4280x105380-slice2,1.0177358e-20,7.6780544e-21,0.53906924,3.241685e-11,2.3694263e-10,4.043026e-21,0.245812,3.6821307e-21,1.0712638e-06,1.30418425e-20,7.752549e-07,2.8258862e-10,7.038956e-21,5.0010104e-21,0.21511693,1.9421487e-18
E16-18h_a_S03_4280x105400-slice2,5.506786e-20,4.8414028e-20,0.65591955,1.1576147e-08,9.971736e-11,3.4815492e-20,0.25621986,2.4836844e-20,1.8897308e-07,8.405691e-20,4.7201048e-09,1.3260549e-07,4.5383025e-20,3.5756055e-20,0.08786029,2.3299097e-17
E16-18h_a_S03_4280x105420-slice2,3.8231616e-17,3.2014222e-17,0.5711162,1.7120072e-09,2.0619617e-09,2.4879591e-17,0.24139582,2.7759956e-17,3.1496638e-06,5.096807e-17,5.905969e-06,0.0023958513,3.1546994e-17,2.4288795e-17,0.185083,6.025293e-15
E16-18h_a_S03_4300x105120-slice2,7.541386e-16,8.7411217e-16,0.4830603,1.605653e-13,3.6454294e-05,1.0292135e-15,0.057635557,1.1676272e-15,1.4978443e-07,1.1157782e-15,1.24588785e-11,1.5092056e-06,9.238453e-16,1.0550565e-15,0.45926592,1.6840084e-15
E16-18h_a_S03_4300x105140-slice2,8.888539e-19,9.452132e-19,0.6389204,2.8111458e-11,4.73022e-08,8.639058e-19,0.065184556,3.5459762e-19,2.8466776e-10,1.4089653e-18,1.408243e-10,1.6026924e-08,9.577533e-19,9.694756e-19,0.29589498,1.4995906e-17
E16-18h_a_S03_4300x105160-slice2,7.064282e-21,7.1416125e-21,0.9088717,2.187997e-12,2.099665e-09,5.9984206e-21,0.036133014,3.397324e-21,5.464153e-11,9.719736e-21,4.1607003e-11,2.279791e-09,7.296873e-21,7.141748e-21,0.054995287,2.1466766e-19
E16-18h_a_S03_4300x105180-slice2,8.475832e-21,9.597161e-21,0.835821,6.8801823e-16,7.30563e-11,1.2682347e-20,0.009644258,2.5658655e-20,1.8949535e-07,1.3745305e-20,4.3755927e-10,1.1988924e-07,1.1656548e-20,1.14093515e-20,0.15453438,1.9037741e-19
E16-18h_a_S03_4300x105200-slice2,6.636872e-23,6.273508e-23,0.83870053,3.8358704e-15,4.7975673e-12,5.9515453e-23,7.510602e-05,8.145915e-23,3.6210952e-09,1.0854836e-22,1.13926035e-10,7.354016e-08,7.0328875e-23,6.284335e-23,0.16122426,2.9053275e-21
E16-18h_a_S03_4300x105220-slice2,1.246914e-24,1.4064051e-24,0.8060399,6.190062e-14,2.0151998e-14,2.1389971e-24,0.0001034711,4.0271152e-24,5.888163e-10,3.1109402e-24,1.4799719e-11,2.4496725e-07,1.7477308e-24,1.6631412e-24,0.19385634,2.1832684e-22
E16-18h_a_S03_4300x105240-slice2,1.144685e-19,9.483872e-20,0.52511257,3.8103795e-10,2.7513204e-07,5.911447e-20,5.322842e-07,1.7805126e-20,1.3510197e-10,1.6589565e-19,2.7720821e-09,6.587721e-08,9.593359e-20,9.085513e-20,0.47488654,5.396211e-19
E16-18h_a_S03_4300x105260-slice2,2.4188942e-21,3.069151e-21,0.9998869,1.4953555e-08,1.021824e-10,4.340167e-21,1.3270686e-06,4.1709056e-21,4.737073e-11,5.2283756e-21,6.4315595e-11,4.452395e-07,3.62867e-21,3.7074166e-21,0.00011132895,7.6254045e-20
E16-18h_a_S03_4300x105280-slice2,2.5094275e-21,2.4258731e-21,0.95022047,1.1527194e-09,1.17790205e-11,2.165144e-21,0.049777925,2.505439e-21,4.822562e-08,3.3331243e-21,1.9025032e-10,1.7245036e-08,2.4045722e-21,1.8506959e-21,1.5806459e-06,5.3421133e-19
E16-18h_a_S03_4300x105300-slice2,7.4857286e-22,7.5861994e-22,0.94788814,2.2445623e-07,2.4400997e-13,7.3649796e-22,0.052097663,6.5847717e-22,3.279464e-09,1.2154569e-21,2.8605752e-08,1.846675e-09,8.166358e-22,6.086643e-22,1.4022102e-05,4.7787444e-19
E16-18h_a_S03_4300x105320-slice2,2.3955688e-21,1.7511918e-21,0.8042807,2.7382183e-12,1.9426637e-10,8.565253e-22,0.19558126,6.1219413e-22,7.339225e-08,2.2149473e-21,1.966485e-07,8.932453e-10,1.5841475e-21,1.0619815e-21,0.00013784172,3.575864e-19
E16-18h_a_S03_4300x105340-slice2,4.6608013e-18,3.205984e-18,0.714949,8.6585334e-07,1.618643e-07,1.2098234e-18,0.23044378,4.3873267e-19,7.646705e-09,4.276339e-18,5.1246855e-07,1.9402971e-10,2.7658928e-18,2.0108045e-18,0.054605674,2.4307103e-16
E16-18h_a_S03_4300x105360-slice2,2.3425128e-16,1.5956217e-16,0.6377406,1.5276561e-07,2.8685248e-05,6.545047e-17,0.21264118,1.9366393e-17,4.1484817e-08,2.0109929e-16,8.095838e-06,4.38344e-09,1.3696789e-16,1.02565036e-16,0.14958124,5.132413e-15
E16-18h_a_S03_4300x105380-slice2,1.702607e-16,1.6248126e-16,0.61136436,2.09893e-08,1.595661e-08,1.4719893e-16,0.12682773,1.4180196e-16,4.0407747e-07,2.4898414e-16,1.2300923e-07,2.9450355e-05,1.6457599e-16,1.4487093e-16,0.2617779,1.0907301e-14
E16-18h_a_S03_4300x105400-slice2,1.1148404e-19,7.778567e-20,0.55480224,1.1392461e-09,3.4265875e-09,3.630987e-20,0.25111642,2.7060514e-20,5.951914e-07,1.2061199e-19,5.1272384e-08,2.29247e-08,6.722652e-20,4.8210047e-20,0.19408071,2.4674095e-17
E16-18h_a_S03_4300x105420-slice2,4.4346542e-18,3.680555e-18,0.6022945,9.351499e-07,2.876532e-09,2.5472686e-18,0.18939057,2.1882232e-18,2.4110244e-07,6.2424715e-18,4.5706625e-07,2.3094701e-07,3.4838023e-18,2.6898156e-18,0.20831314,9.61066e-16
E16-18h_a_S03_4320x105140-slice2,3.239988e-19,3.5240916e-19,0.68548274,2.0974622e-12,1.334314e-09,3.770716e-19,0.061759893,2.047086e-19,1.862331e-10,4.989293e-19,4.2567325e-11,7.545035e-07,3.8089398e-19,4.0117022e-19,0.2527566,1.0688882e-17
E16-18h_a_S03_4320x105160-slice2,1.4754932e-19,1.7328218e-19,0.7853149,1.2569276e-11,1.3140606e-09,2.2988412e-19,0.009570484,1.7608015e-19,3.2710057e-10,2.8475178e-19,3.2103188e-08,8.469772e-07,2.0156294e-19,2.041335e-19,0.20511377,3.638575e-18
E16-18h_a_S03_4320x105180-slice2,7.0946506e-20,5.7426407e-20,0.7833959,2.38762e-15,1.13738645e-08,3.8988347e-20,0.023891985,4.029385e-20,6.638741e-07,7.863645e-20,5.8455836e-08,1.3340683e-08,5.9044436e-20,4.9113416e-20,0.19271137,1.1876325e-18
