,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S10_25320x114280-slice9,2.1643022e-19,1.6943533e-19,0.74344987,1.7118536e-14,0.256528,1.00464116e-19,4.0496363e-07,3.0477906e-20,1.2703504e-09,1.8122024e-19,3.2674592e-08,2.4584653e-08,1.6105338e-19,1.5221727e-19,2.1780352e-05,3.5613395e-20
E16-18h_a_S10_25320x114300-slice9,8.446665e-21,6.3699204e-21,0.7912227,8.900601e-06,0.2087683,3.5440695e-21,5.200685e-09,4.598259e-22,5.003234e-13,8.860035e-21,7.090066e-09,4.4150586e-10,5.63952e-21,5.139231e-21,4.9654098e-08,4.6564598e-21
E16-18h_a_S10_25320x114320-slice9,6.176494e-24,4.0975632e-24,0.6547364,6.738143e-14,0.34526342,1.7553887e-24,5.5724647e-10,4.1650584e-25,5.3781675e-13,5.4802802e-24,1.5061627e-08,1.499961e-07,3.4668413e-24,2.8746606e-24,4.4615085e-09,1.209529e-24
E16-18h_a_S10_25320x114340-slice9,3.934607e-25,2.253859e-25,0.6613886,1.0321383e-13,0.3386114,7.162062e-26,8.0958564e-08,7.296662e-27,9.958999e-13,2.6407742e-25,3.633758e-09,7.634956e-09,1.6806092e-25,1.2202335e-25,5.1227026e-12,2.082087e-25
E16-18h_a_S10_25320x114360-slice9,6.337297e-26,4.0197427e-26,0.67191875,3.6289324e-14,0.32807657,1.6928775e-26,4.668895e-06,7.157138e-27,4.392699e-11,4.3888468e-26,2.8765473e-11,4.3011134e-10,3.1372252e-26,2.447154e-26,3.561354e-12,5.053112e-26
E16-18h_a_S10_25320x114380-slice9,3.6946648e-22,2.6449542e-22,0.66177523,5.0776606e-07,0.33822343,1.5527129e-22,3.690446e-07,4.2943944e-23,1.999804e-12,3.1598287e-22,1.5149272e-09,4.6901243e-07,2.1523841e-22,1.8011855e-22,1.550928e-11,5.9853086e-22
E16-18h_a_S10_25320x114400-slice9,7.0418855e-23,5.363113e-23,0.60869235,1.8229279e-10,0.3913077,3.5935568e-23,1.0128972e-10,1.2685751e-23,1.557838e-11,6.998688e-23,1.3036e-11,2.2399123e-08,4.662096e-23,4.4633747e-23,3.7020869e-09,1.7438466e-23
E16-18h_a_S10_25320x114420-slice9,5.3804337e-17,4.2395018e-17,0.32526556,6.937269e-07,0.25666198,2.3293558e-17,0.00013170113,1.0598705e-17,4.3718775e-09,5.461912e-17,3.962626e-09,2.3639724e-09,3.622588e-17,3.74316e-17,0.41794008,6.591038e-17
E16-18h_a_S10_25320x114440-slice9,1.457371e-16,1.3476064e-16,0.28278935,2.5493106e-05,0.2981091,1.0492367e-16,8.207459e-06,3.7595524e-17,1.1522465e-09,1.8603833e-16,1.1504047e-08,1.6909248e-09,1.295837e-16,1.4630026e-16,0.41906795,1.0096187e-16
E16-18h_a_S10_25320x114460-slice9,7.000679e-17,5.630764e-17,0.47451457,1.6465078e-06,0.060395252,3.2979297e-17,0.0005300313,9.0475626e-18,4.1306478e-10,7.467352e-17,2.0042648e-08,1.5981724e-10,5.0087354e-17,5.0672942e-17,0.46455854,9.905926e-17
E16-18h_a_S10_25320x114480-slice9,5.2380484e-14,4.0169785e-14,0.87776786,8.743192e-12,0.029568149,1.9750428e-14,0.00026286376,5.0266395e-15,1.1913022e-07,3.6969034e-14,5.5405955e-09,2.830904e-07,3.697827e-14,3.5635056e-14,0.09240063,2.4284453e-14
E16-18h_a_S10_25320x114500-slice9,3.4136878e-15,3.0034122e-15,0.86236507,1.9351678e-09,0.052540503,1.8922422e-15,0.0068734623,7.287845e-16,1.7166176e-08,2.9465235e-15,6.8000583e-12,1.8208056e-09,2.7062449e-15,2.9717185e-15,0.07822095,2.8755238e-15
E16-18h_a_S10_25320x114520-slice9,6.00451e-16,4.965889e-16,0.7234593,2.5938401e-10,0.23525596,2.651335e-16,0.04121459,5.0363014e-17,2.0473927e-10,4.2064162e-16,1.7061044e-11,5.941098e-06,4.090567e-16,4.2303446e-16,6.424707e-05,1.198987e-15
E16-18h_a_S10_25320x114540-slice9,2.4520565e-17,1.8961618e-17,0.78378487,1.6726999e-09,0.19017598,1.1648005e-17,0.026006617,2.7122524e-18,1.2495559e-09,1.9297505e-17,3.6956514e-11,8.948499e-07,1.5797098e-17,1.5168641e-17,3.155601e-05,6.264508e-17
E16-18h_a_S10_25320x114560-slice9,8.180166e-13,7.56145e-13,0.8357354,3.2601135e-09,0.09835764,7.8960417e-13,0.051915094,8.186409e-13,5.3299746e-06,6.801934e-13,7.879069e-10,0.008783558,7.1533995e-13,7.2754373e-13,0.005203,1.5199887e-12
E16-18h_a_S10_25320x114580-slice9,4.09374e-15,3.3113944e-15,0.7315018,4.4478515e-11,0.16627304,2.0565075e-15,0.097213544,7.7289406e-16,6.449883e-08,2.9481829e-15,2.9558986e-10,7.928401e-06,2.8115452e-15,2.7893996e-15,0.005003608,7.619575e-15
E16-18h_a_S10_25340x114220-slice9,4.4801128e-18,4.4533274e-18,0.8866615,4.134616e-11,0.07756702,3.9531123e-18,0.0018657143,1.7168975e-18,1.3525553e-10,4.315259e-18,3.0043545e-10,2.0291921e-09,4.2829187e-18,4.8004856e-18,0.03390573,3.008471e-18
E16-18h_a_S10_25340x114240-slice9,2.1094786e-19,1.5975445e-19,0.82486993,2.2249222e-13,0.1582313,8.748747e-20,0.016897164,2.4860558e-20,3.3149963e-10,1.3865364e-19,1.2979825e-11,4.1032084e-09,1.3383725e-19,1.2713871e-19,1.5815863e-06,2.2495066e-19
E16-18h_a_S10_25340x114260-slice9,8.846189e-16,7.139527e-16,0.9106756,9.083819e-09,0.04721482,3.7506592e-16,0.04209921,6.461054e-17,3.3321762e-10,6.519736e-16,1.1448383e-08,2.3331873e-07,6.163256e-16,5.735699e-16,1.015328e-05,1.4321365e-15
E16-18h_a_S10_25340x114280-slice9,1.1659794e-18,8.986786e-19,0.91539514,1.2380002e-08,0.0846028,5.327075e-19,6.5191415e-08,1.6189496e-19,3.115489e-10,1.0438425e-18,2.2225807e-10,1.648772e-08,8.1863713e-19,7.751558e-19,1.9799647e-06,4.8580974e-19
E16-18h_a_S10_25340x114300-slice9,2.3212021e-26,1.3511334e-26,0.8679242,4.6525056e-10,0.13207577,4.5862274e-27,3.1242935e-11,1.662245e-27,2.2746112e-13,1.9586715e-26,3.0415653e-10,7.3006414e-09,1.0431314e-26,7.6247e-27,7.060684e-12,1.2884541e-26
E16-18h_a_S10_25340x114320-slice9,2.129771e-30,1.0410446e-30,0.8273883,2.2085934e-10,0.17261167,2.1471046e-31,3.5095998e-10,1.9273474e-32,2.7263756e-17,1.4471127e-30,4.4363766e-12,1.9616564e-10,6.8040933e-31,4.5860012e-31,7.910766e-15,3.0401844e-30
E16-18h_a_S10_25340x114340-slice9,8.387e-29,4.5046767e-29,0.6890009,7.0079866e-11,0.3109985,1.3883368e-29,5.4441707e-12,2.7261119e-30,3.660319e-15,6.84621e-29,1.0631865e-10,5.3636256e-07,3.2660305e-29,2.2506238e-29,1.7724954e-14,6.033468e-29
E16-18h_a_S10_25340x114360-slice9,5.628763e-27,3.132436e-27,0.653116,1.6467064e-08,0.346884,1.0882839e-27,3.0439413e-08,1.4348828e-28,2.5919954e-13,4.2224277e-27,9.468719e-11,4.4898266e-11,2.2784375e-27,1.6532364e-27,5.300272e-13,9.899724e-27
E16-18h_a_S10_25340x114380-slice9,2.5804679e-26,1.8129421e-26,0.6836659,4.4226855e-11,0.31633365,1.124261e-26,1.5492889e-09,3.6830048e-27,6.112964e-13,2.2862377e-26,1.6751111e-12,4.552359e-07,1.4925774e-26,1.28126495e-26,1.4454303e-12,1.9279096e-26
E16-18h_a_S10_25340x114400-slice9,9.757344e-23,6.86528e-23,0.6394287,5.6028744e-11,0.36056903,3.316908e-23,1.0904308e-10,1.0058011e-23,1.8454225e-12,8.468407e-23,1.8355147e-10,2.2642164e-06,5.539033e-23,4.9483288e-23,1.2236244e-09,3.4732665e-23
E16-18h_a_S10_25340x114420-slice9,7.853512e-21,6.5904537e-21,0.6925089,9.785538e-12,0.30738556,5.0018893e-21,5.671183e-09,1.7639986e-21,1.06696825e-10,8.1442725e-21,1.7251438e-11,1.5287142e-10,6.2782277e-21,6.851341e-21,0.00010549824,1.1208168e-21
E16-18h_a_S10_25340x114440-slice9,4.5646225e-19,4.8431564e-19,0.8019369,1.061404e-10,0.17536387,5.3282245e-19,2.777509e-06,3.4414728e-19,1.5765692e-10,5.3196735e-19,2.7688298e-13,6.774405e-11,4.863596e-19,6.255186e-19,0.022696508,1.1995705e-19
E16-18h_a_S10_25340x114460-slice9,1.5529297e-16,1.04571035e-16,0.80680305,2.1751096e-11,0.09240851,4.5991977e-17,0.010744306,1.68238e-17,6.1886163e-07,1.02890144e-16,2.726287e-09,1.1567446e-10,8.8985596e-17,8.073692e-17,0.09004352,1.2916888e-16
E16-18h_a_S10_25340x114480-slice9,8.415943e-18,5.902277e-18,0.83706146,3.6782833e-13,0.063728645,2.8207303e-18,0.056411278,8.177134e-19,3.5720728e-08,5.828242e-18,4.4272006e-10,1.882745e-08,5.0112996e-18,4.6103602e-18,0.04279853,1.22990086e-17
E16-18h_a_S10_25340x114500-slice9,1.7651711e-14,1.506784e-14,0.8091934,2.844913e-11,0.075244315,1.07075485e-14,0.012985809,3.42595e-15,3.8605407e-08,1.4498702e-14,7.900123e-10,7.004336e-08,1.455295e-14,1.5090392e-14,0.102576405,9.203183e-15
E16-18h_a_S10_25340x114520-slice9,8.4256994e-17,7.4258737e-17,0.7847031,2.0488518e-09,0.21490742,6.361653e-17,0.00015458417,2.649636e-17,1.7245626e-09,7.896965e-17,2.4382968e-10,1.13987335e-08,7.053053e-17,7.593714e-17,0.00023493801,5.144361e-17
E16-18h_a_S10_25340x114540-slice9,1.9704692e-14,1.7858805e-14,0.6932883,3.6654207e-08,0.15489691,1.4141579e-14,0.04244637,6.2463293e-15,9.055692e-10,1.9951836e-14,5.928063e-09,0.000102305334,1.606435e-14,1.7481681e-14,0.10926604,4.646805e-14
E16-18h_a_S10_25340x114560-slice9,6.532371e-14,5.27293e-14,0.70933706,2.5793025e-07,0.1678503,2.9794638e-14,0.12088312,1.24105675e-14,4.051917e-08,5.231815e-14,1.2919537e-07,0.0016230877,4.514513e-14,4.0829126e-14,0.0003060037,2.87936e-13
E16-18h_a_S10_25340x114580-slice9,1.1885074e-13,9.1717846e-14,0.6161833,3.5449004e-09,0.18680015,6.2541606e-14,0.05046964,3.9989083e-14,1.6596283e-06,9.442448e-14,1.4661605e-07,3.8381164e-05,8.010858e-14,7.687541e-14,0.14650667,2.3450252e-13
E16-18h_a_S10_25360x114220-slice9,8.972816e-21,5.7103262e-21,0.7890219,3.0323358e-15,0.15177451,2.1471268e-21,0.05907505,2.3735982e-22,4.6337375e-11,5.0573706e-21,2.954159e-11,1.4984299e-10,4.41541e-21,4.0223935e-21,0.00012853363,1.2935058e-20
E16-18h_a_S10_25360x114240-slice9,5.970704e-20,4.5309367e-20,0.9952868,2.0869144e-13,0.0006095664,2.1973038e-20,0.0040931534,3.661656e-21,5.3858504e-11,4.2749715e-20,4.1736597e-11,1.5366972e-09,3.8452974e-20,3.4221664e-20,1.041411e-05,1.4647594e-19
E16-18h_a_S10_25360x114260-slice9,2.9912782e-19,1.8160883e-19,0.9240127,5.87451e-10,0.07424422,5.5748774e-20,0.0017429803,3.5600953e-21,5.312086e-11,1.5652615e-19,1.1826541e-10,1.8432689e-09,1.3653079e-19,1.1424035e-19,4.3402302e-08,7.0392486e-19
E16-18h_a_S10_25360x114280-slice9,4.644032e-24,2.9782582e-24,0.83011156,3.45979e-14,0.16988836,1.2587476e-24,4.0313147e-08,8.0085987e-25,6.530051e-09,3.366361e-24,4.353998e-11,2.3009422e-08,2.4428494e-24,1.9174069e-24,1.4968589e-10,1.7268558e-24
E16-18h_a_S10_25360x114300-slice9,1.2188066e-26,6.0775577e-27,0.81525034,5.6296723e-09,0.18474951,1.3359793e-27,1.745432e-07,1.3404659e-28,1.914131e-14,6.702653e-27,1.5882179e-10,1.06762224e-10,4.0337582e-27,2.7754912e-27,2.8217958e-13,3.4754487e-26
E16-18h_a_S10_25360x114320-slice9,1.8559524e-28,8.0914323e-29,0.68459165,3.0055867e-09,0.31540838,1.5042285e-29,5.854367e-10,2.1539751e-30,1.4995913e-13,1.105259e-28,1.3445028e-08,5.4730713e-09,5.347375e-29,3.1428887e-29,1.9363355e-15,3.6723228e-28
E16-18h_a_S10_25360x114340-slice9,7.575517e-31,3.1797524e-31,0.6383558,1.0749124e-12,0.3616442,5.2174046e-32,3.2923517e-10,4.203077e-33,5.2992283e-15,3.9779105e-31,6.242637e-11,3.2631946e-09,1.9668209e-31,1.1871628e-31,1.6415367e-15,1.32089e-30
E16-18h_a_S10_25360x114360-slice9,1.19206505e-26,5.7217295e-27,0.6289497,5.8389696e-11,0.37104833,1.449519e-27,2.1783892e-09,2.1614572e-28,1.4680355e-12,7.32594e-27,3.0275742e-09,1.9135898e-06,3.9740598e-27,2.528505e-27,5.916798e-14,2.0620386e-26
E16-18h_a_S10_25360x114380-slice9,2.532838e-25,1.6036931e-25,0.7407576,1.3778521e-07,0.25924176,7.400816e-26,1.560219e-10,1.402559e-26,3.3456568e-13,2.3990766e-25,3.268342e-09,5.113691e-07,1.336643e-25,1.0264634e-25,4.6032605e-12,2.4871387e-25
E16-18h_a_S10_25360x114400-slice9,8.109618e-27,4.3038814e-27,0.7800059,2.1434745e-14,0.21999417,1.2389198e-27,4.448636e-10,1.9382092e-28,2.245483e-12,5.4047264e-27,1.0652717e-11,1.0432693e-08,3.26056e-27,2.4608994e-27,4.2073452e-11,3.211651e-27
E16-18h_a_S10_25360x114420-slice9,5.927652e-20,5.631425e-20,0.7895683,3.3500383e-10,0.21041232,4.151133e-20,1.9152176e-05,1.3158842e-20,3.005113e-11,5.857341e-20,7.5501356e-13,4.9248946e-08,4.904046e-20,5.3118308e-20,1.364528e-07,3.7140174e-20
E16-18h_a_S10_25360x114440-slice9,1.7568411e-17,1.7015161e-17,0.86163616,2.8176077e-08,0.13330632,1.5753327e-17,0.005048098,8.814091e-18,5.028004e-10,1.7078237e-17,5.766848e-13,3.542251e-08,1.5421075e-17,1.7252218e-17,9.309646e-06,2.1636734e-17
E16-18h_a_S10_25360x114460-slice9,9.0400534e-20,7.721049e-20,0.8792373,1.1962983e-10,0.12066088,6.024915e-20,9.6378004e-05,2.887127e-20,2.3750293e-10,7.544436e-20,6.7658834e-13,4.8354054e-09,6.750622e-20,6.963476e-20,5.3692156e-06,9.9225736e-20
E16-18h_a_S10_25360x114480-slice9,6.4216774e-15,4.693936e-15,0.8329561,2.953602e-05,0.10038912,2.5218259e-15,0.06644344,6.4216495e-16,1.12126655e-08,4.686958e-15,1.11417595e-08,1.886175e-08,3.829209e-15,3.3669507e-15,0.00018171757,2.6550388e-14
E16-18h_a_S10_25360x114500-slice9,3.274102e-19,2.8136481e-19,0.94220793,2.9764344e-11,0.05763144,2.1675275e-19,0.00011774532,4.8185077e-20,1.2101162e-12,2.8711897e-19,4.4337492e-11,4.2597657e-07,2.589277e-19,2.6677118e-19,4.2428837e-05,3.377956e-19
E16-18h_a_S10_25360x114520-slice9,1.4499137e-16,1.1944605e-16,0.7541221,1.74489e-10,0.16944602,7.635322e-17,0.07600037,1.8360177e-17,1.2041224e-09,1.2340043e-16,9.505863e-10,7.305374e-07,1.0015215e-16,9.880841e-17,0.00043080363,3.0583056e-16
E16-18h_a_S10_25360x114540-slice9,8.224491e-15,6.351637e-15,0.7022604,8.242702e-07,0.12124196,2.981362e-15,0.058799453,6.115464e-16,1.2447063e-09,6.0831035e-15,4.0799475e-07,1.5625788e-09,5.3554543e-15,5.1804175e-15,0.117696956,2.0862078e-14
E16-18h_a_S10_25360x114560-slice9,2.1727877e-15,1.5474404e-15,0.79461473,9.1251176e-09,0.058727045,7.838546e-16,0.000507449,2.5566453e-16,1.37534535e-08,1.7182268e-15,3.3100274e-09,1.8808867e-05,1.3471502e-15,1.2577818e-15,0.14613198,4.3878966e-15
E16-18h_a_S10_25380x114240-slice9,3.4264476e-18,2.486803e-18,0.6245178,1.4778265e-10,0.37498784,1.2999576e-18,7.197e-06,1.422781e-19,8.8080924e-11,2.6761656e-18,1.5507609e-11,4.857537e-09,2.1349281e-18,2.2172148e-18,0.00048713462,2.3038506e-18
E16-18h_a_S10_25380x114260-slice9,2.2440902e-17,1.9311203e-17,0.74934924,2.1627322e-09,0.24913016,1.6711434e-17,0.0015027213,5.4006494e-18,3.6745553e-09,1.926676e-17,3.107853e-10,2.2179178e-08,1.7640492e-17,1.8036243e-17,1.7912487e-05,2.6226365e-17
E16-18h_a_S10_25380x114280-slice9,4.391068e-19,3.473979e-19,0.7384589,6.8211673e-12,0.26151156,2.1134179e-19,2.9089624e-05,7.3661455e-20,1.2786122e-08,3.3782633e-19,2.1094004e-10,1.22477255e-08,3.0449012e-19,2.8727985e-19,3.9686964e-07,2.4830913e-19
E16-18h_a_S10_25380x114300-slice9,3.442971e-25,1.8868948e-25,0.74246556,2.9807428e-12,0.25753072,5.622747e-26,3.6067165e-06,1.3518397e-26,2.8125146e-11,2.1252672e-25,1.1930417e-08,6.298918e-08,1.4159925e-25,9.344334e-26,5.8457893e-13,4.8637273e-25
E16-18h_a_S10_25380x114320-slice9,1.3953161e-29,6.7878385e-30,0.7268103,1.3054326e-12,0.27318975,1.3454958e-30,6.596711e-09,1.3950272e-31,6.357615e-15,8.170287e-30,1.5257413e-10,9.172686e-12,4.5826958e-30,3.039997e-30,7.6804035e-14,1.7104902e-29
E16-18h_a_S10_25380x114340-slice9,1.9310008e-26,9.374292e-27,0.64037067,9.090942e-11,0.35962826,2.0501353e-27,2.793522e-07,2.0216248e-28,3.973497e-13,1.06908e-26,2.0381251e-10,7.527024e-07,6.1092836e-27,3.961701e-27,4.329499e-14,6.849127e-26
E16-18h_a_S10_25380x114360-slice9,1.2156122e-25,5.668519e-26,0.8711959,9.662764e-11,0.12880297,1.03630284e-26,5.341324e-08,1.5133199e-27,8.0056334e-13,6.498741e-26,9.180873e-08,8.449405e-07,3.832221e-26,2.2786198e-26,9.616966e-14,2.1498708e-25
E16-18h_a_S10_25380x114380-slice9,1.7073662e-27,8.272172e-28,0.870122,1.6682877e-10,0.12987791,1.8123784e-28,2.1161892e-11,2.5144138e-29,6.144118e-14,1.2866066e-27,2.2814994e-08,9.321242e-08,6.268172e-28,3.9410297e-28,9.300175e-13,1.1028001e-27
E16-18h_a_S10_25380x114400-slice9,8.7700734e-23,5.2047856e-23,0.86318314,1.2549072e-10,0.13681632,1.6993653e-23,2.3229751e-07,3.4533128e-24,6.6256986e-11,6.0144623e-23,2.7957102e-08,2.8597614e-07,4.0689524e-23,2.9645453e-23,3.3858385e-11,8.298968e-23
E16-18h_a_S10_25380x114420-slice9,6.128128e-20,4.18521e-20,0.9177837,1.3837897e-08,0.0821657,1.8182768e-20,5.036368e-05,3.4232506e-21,1.6684853e-11,4.42485e-20,4.3649848e-11,2.6221988e-07,3.2926118e-20,2.851715e-20,7.643179e-09,1.096557e-19
E16-18h_a_S10_25380x114440-slice9,1.4330211e-20,1.2250268e-20,0.88800853,3.1923406e-10,0.11197557,8.2469035e-21,1.5590362e-05,3.3843935e-21,1.725544e-11,1.2473978e-20,6.539827e-12,3.08222e-07,1.0748894e-20,1.0662601e-20,1.2079643e-08,1.1501698e-20
E16-18h_a_S10_25380x114460-slice9,1.6285959e-17,1.2670267e-17,0.8098947,6.205459e-06,0.19007748,8.104007e-18,1.9743113e-05,3.6081684e-18,7.036884e-10,1.480615e-17,6.461406e-08,5.0124726e-08,1.1197135e-17,1.0061506e-17,1.7293542e-06,2.4887745e-17
E16-18h_a_S10_25380x114480-slice9,3.1663237e-18,2.3600236e-18,0.84279794,7.554231e-12,0.15685828,1.3085e-18,0.00028384107,2.5627966e-19,4.3487686e-11,2.4045613e-18,2.8668717e-10,3.674415e-05,2.0228673e-18,1.8839955e-18,2.3164723e-05,4.4467038e-18
E16-18h_a_S10_25380x114500-slice9,3.2084033e-17,2.6909363e-17,0.7256945,5.715435e-12,0.2476123,1.5549902e-17,0.026617492,3.5475043e-18,8.0139834e-10,2.7226251e-17,3.2578026e-10,5.8002065e-06,2.303647e-17,2.308926e-17,6.991619e-05,4.0302923e-17
E16-18h_a_S10_25380x114520-slice9,8.294643e-19,6.618568e-19,0.7919346,1.0231794e-15,0.19371754,4.6407485e-19,0.014278285,2.1881577e-19,1.5177889e-09,6.0314727e-19,2.8539998e-11,5.5957746e-05,5.8459263e-19,5.7852733e-19,1.3521013e-05,6.6234177e-19
E16-18h_a_S10_25380x114540-slice9,2.6747849e-18,1.9729924e-18,0.6679012,6.180571e-14,0.12786396,1.17158e-18,0.057125453,3.5616314e-19,6.8060797e-09,2.1488893e-18,1.6131345e-11,4.950061e-07,1.6696861e-18,1.6682537e-18,0.14710888,4.160145e-18
E16-18h_a_S10_25380x114560-slice9,4.5066183e-17,3.2390192e-17,0.71600056,2.1633443e-08,0.15664732,1.9477524e-17,4.136044e-05,4.796701e-18,2.6272132e-10,3.848897e-17,8.2825374e-10,5.914238e-07,2.926467e-17,2.880646e-17,0.12731017,5.312019e-17
E16-18h_a_S10_25400x114260-slice9,1.3218094e-19,9.8303514e-20,0.82363296,1.4492513e-14,0.17631158,5.444971e-20,2.0423104e-05,9.774145e-21,1.4468438e-09,9.968487e-20,1.4519081e-09,2.6106788e-08,8.598555e-20,8.346031e-20,3.5079618e-05,5.6950164e-20
E16-18h_a_S10_25400x114280-slice9,1.1352104e-17,8.746531e-18,0.709739,2.2279293e-11,0.28239298,5.326168e-18,0.0078638345,1.790998e-18,1.8480783e-08,8.125775e-18,4.1657233e-09,1.637082e-08,7.461553e-18,6.9141414e-18,4.121209e-06,1.1515972e-17
E16-18h_a_S10_25400x114300-slice9,2.0360491e-25,1.3426849e-25,0.6913457,1.3001131e-12,0.30862153,5.013918e-26,3.2766948e-05,8.276425e-27,3.159153e-14,1.3991518e-25,4.0485104e-10,8.683907e-10,1.01794044e-25,8.143578e-26,1.5954574e-10,2.3389765e-25
E16-18h_a_S10_25400x114320-slice9,6.6485793e-28,3.8010276e-28,0.7766206,7.3511065e-11,0.22337852,1.3474727e-28,7.189933e-07,1.88168e-29,1.9076256e-15,4.8725243e-28,7.30215e-12,5.0177526e-08,2.819011e-28,2.0494605e-28,4.3096e-14,1.5161034e-27
E16-18h_a_S10_25400x114340-slice9,2.8980045e-30,1.449535e-30,0.7643294,9.520577e-17,0.2356706,3.4341332e-31,1.1883038e-09,9.0687743e-32,7.3438204e-14,1.810456e-30,7.1648826e-10,1.4112918e-08,1.0443797e-30,6.765025e-31,3.189595e-14,1.5636783e-30
E16-18h_a_S10_25400x114360-slice9,5.342662e-29,2.7918777e-29,0.86665636,7.889518e-13,0.13333815,6.428787e-30,1.0404472e-09,1.4264893e-30,5.142142e-15,3.7223312e-29,4.0392793e-11,5.4245056e-06,1.941846e-29,1.2511318e-29,7.187359e-15,6.670085e-29
E16-18h_a_S10_25400x114380-slice9,1.6437652e-22,8.7062596e-23,0.98254824,5.469694e-09,0.017450655,2.4297897e-23,1.9770117e-07,5.516496e-24,1.7668769e-10,1.0349948e-22,6.8044606e-08,6.6003105e-07,6.6823265e-23,4.291667e-23,2.5897517e-11,3.1391098e-22
E16-18h_a_S10_25400x114400-slice9,5.5318437e-24,3.155318e-24,0.90049344,5.302811e-13,0.0995004,1.17545e-24,5.9659424e-06,6.5734596e-25,5.2014864e-09,3.4297984e-24,1.7372348e-10,6.546666e-08,2.4361675e-24,1.721108e-24,1.5307132e-11,6.55856e-24
E16-18h_a_S10_25400x114420-slice9,1.5032443e-18,9.037819e-19,0.87585986,2.7665362e-10,0.11299934,3.1354917e-19,0.011140539,8.0277956e-20,4.9308543e-08,8.0050786e-19,1.2547444e-09,8.483867e-08,6.7967254e-19,5.232205e-19,3.181826e-08,3.52455e-18
E16-18h_a_S10_25400x114440-slice9,2.7196555e-18,2.2105583e-18,0.98394024,1.2450996e-06,0.016052864,1.6968734e-18,2.5980687e-06,1.3728549e-18,2.2976687e-08,2.77482e-18,4.1846165e-11,2.4635372e-06,2.0544784e-18,1.8963817e-18,6.1008814e-07,4.737228e-18
E16-18h_a_S10_25400x114460-slice9,1.5655647e-18,1.1309166e-18,0.8876239,2.877036e-12,0.11222199,6.693306e-19,0.00014526318,1.8515731e-19,5.0688747e-09,1.1686064e-18,1.7552244e-09,1.6031525e-07,1.0087631e-18,9.021166e-19,8.565572e-06,1.0416186e-18
E16-18h_a_S10_25400x114480-slice9,8.03231e-14,7.583805e-14,0.7383912,1.7378059e-09,0.20269674,7.521746e-14,0.012401161,5.0663006e-14,6.611961e-07,7.413696e-14,5.2550988e-08,1.4533655e-05,7.3940806e-14,7.785478e-14,0.04649563,7.892546e-14
E16-18h_a_S10_25400x114500-slice9,3.5719384e-18,3.3110727e-18,0.65435195,1.6326257e-14,0.33132064,2.8129348e-18,0.013563802,1.2954085e-18,6.1248734e-10,3.2084427e-18,1.26899186e-11,9.315744e-06,3.0990001e-18,3.445625e-18,0.00075437996,2.329595e-18
E16-18h_a_S10_25400x114520-slice9,1.4609818e-19,1.2084735e-19,0.6746096,3.7888393e-16,0.26576996,8.653819e-20,0.059370503,3.530825e-20,1.2346216e-07,1.3394863e-19,8.959587e-12,6.2677414e-06,1.07271263e-19,1.0883634e-19,0.00024350194,1.1870088e-19
E16-18h_a_S10_25400x114540-slice9,2.1217873e-18,1.5543831e-18,0.65144396,1.9181171e-12,0.16378824,8.978663e-19,0.03570214,2.001203e-19,7.1932527e-10,1.7931357e-18,7.151146e-10,7.661309e-07,1.2972503e-18,1.2550954e-18,0.1490649,4.2177145e-18
E16-18h_a_S10_25420x114280-slice9,1.2554635e-16,1.0407324e-16,0.6086773,4.5795954e-08,0.3784678,7.9899897e-17,0.012683931,3.29045e-17,9.2131245e-08,1.082781e-16,4.9073416e-09,1.3669523e-09,9.4851616e-17,9.501894e-17,0.00017077485,1.9412019e-16
E16-18h_a_S10_25420x114300-slice9,1.8640432e-18,1.2736522e-18,0.7074257,9.368958e-08,0.29012516,7.411598e-19,0.002427811,1.2050137e-19,9.159508e-11,1.3838185e-18,2.4168365e-08,1.0788864e-08,1.064956e-18,9.212277e-19,2.1245123e-05,4.244499e-18
E16-18h_a_S10_25420x114320-slice9,6.357721e-22,4.8431793e-22,0.74346244,1.5770346e-12,0.25617382,2.712097e-22,0.00036361802,1.003278e-22,2.9985497e-11,4.888078e-22,2.3089093e-09,6.7942235e-10,4.1484895e-22,3.7182566e-22,8.9327735e-08,5.8243214e-22
E16-18h_a_S10_25420x114340-slice9,1.324359e-24,9.662863e-25,0.85733455,7.4478845e-16,0.1426443,5.0007653e-25,2.1161828e-05,1.8239006e-25,3.0410375e-13,9.941265e-25,8.736207e-12,1.8278378e-08,8.0461993e-25,7.0129345e-25,5.5846544e-10,8.433567e-25
E16-18h_a_S10_25420x114360-slice9,1.209309e-22,6.5986435e-23,0.90697163,8.678193e-11,0.09302489,1.8879486e-23,3.476515e-06,5.319194e-24,1.5029683e-09,6.556666e-23,1.6514507e-08,4.3677124e-09,4.8786374e-23,3.3639894e-23,2.4885274e-10,1.7324337e-22
E16-18h_a_S10_25420x114380-slice9,4.0799285e-25,2.918019e-25,0.75139105,1.3062309e-11,0.24860889,1.6183521e-25,7.3474595e-08,8.95131e-26,1.0187786e-12,3.4872725e-25,2.6907465e-12,1.4962671e-08,2.4092685e-25,2.0887023e-25,1.2492238e-09,3.277277e-25
