,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S13_54500x103880-slice12,2.2886589e-15,2.2542425e-15,0.61322,7.826942e-09,0.082078755,2.1870547e-15,9.037199e-08,1.8065182e-15,9.743584e-07,3.2286099e-15,4.42857e-07,5.7970436e-08,2.4103074e-15,2.6179412e-15,0.3046997,4.4408654e-16
E16-18h_a_S13_54500x103900-slice12,4.775796e-19,3.9355728e-19,0.4179808,6.833287e-13,0.05249933,2.5579382e-19,1.9183153e-08,2.167245e-19,7.9440866e-08,6.590417e-19,4.903327e-09,4.8502386e-07,4.0373791e-19,4.0766423e-19,0.52951926,8.178501e-20
E16-18h_a_S13_54500x103920-slice12,4.866569e-20,3.8011208e-20,0.16731723,2.5198208e-13,0.096464075,2.0806824e-20,4.397267e-05,1.0953222e-20,2.9849865e-08,5.7248214e-20,6.265527e-10,4.1228182e-10,3.5242166e-20,3.5446567e-20,0.7361747,1.8567348e-20
E16-18h_a_S13_54500x103940-slice12,1.4919414e-18,9.54116e-19,0.15402082,2.2927295e-10,0.1609709,3.467212e-19,0.12303173,8.849848e-20,3.9047742e-07,1.4054361e-18,6.032041e-10,1.3375209e-10,7.4076257e-19,6.550012e-19,0.56197613,3.3805327e-18
E16-18h_a_S13_54500x103960-slice12,2.2255797e-18,1.3553569e-18,0.19830075,3.5652561e-10,0.01526142,4.6370535e-19,0.2202341,6.659242e-20,2.7748639e-08,1.9007295e-18,2.865866e-11,3.5479457e-09,1.0351092e-18,9.059674e-19,0.5662038,1.5135284e-17
E16-18h_a_S13_54500x103980-slice12,1.1901024e-17,9.124064e-18,0.05971053,1.8169503e-10,0.34039268,5.2426083e-18,0.0005377485,1.8847401e-18,6.72241e-07,1.3225446e-17,2.506955e-09,2.5922155e-08,7.939563e-18,8.072595e-18,0.5993583,1.0672729e-17
E16-18h_a_S13_54500x104000-slice12,8.187378e-14,7.522954e-14,0.23182747,0.025586626,0.2352714,4.6719014e-14,0.0703856,1.0110268e-14,1.7504643e-09,1.00987686e-13,3.799441e-09,5.456233e-08,6.340765e-14,7.037501e-14,0.43692878,2.9666254e-13
E16-18h_a_S13_54500x104020-slice12,1.1687866e-16,9.1238644e-17,0.015819537,0.22708029,0.074343815,3.3036512e-17,0.049615815,1.8579645e-18,5.3599583e-11,1.5811784e-16,2.2023935e-10,2.3014433e-09,6.706224e-17,7.0045886e-17,0.6331406,1.0434584e-15
E16-18h_a_S13_54500x104040-slice12,7.755371e-16,5.379063e-16,0.009524617,0.3704285,0.26302573,1.5823152e-16,3.56917e-05,6.245174e-18,5.648571e-10,9.787789e-16,1.9921398e-08,3.788759e-09,4.029439e-16,3.8546246e-16,0.35698548,2.8893727e-15
E16-18h_a_S13_54500x104060-slice12,1.15146065e-14,8.989573e-15,0.020143513,0.36399353,0.0738007,3.5122655e-15,0.06003289,1.8776644e-16,4.740899e-10,1.3700274e-14,7.733602e-09,3.4160397e-09,7.113861e-15,7.328474e-15,0.48202938,7.848031e-14
E16-18h_a_S13_54500x104080-slice12,2.3783037e-14,2.2071402e-14,0.058159206,0.2140189,0.23190719,1.3087976e-14,0.018016174,1.817882e-15,1.345047e-08,3.3771834e-14,8.864007e-09,1.0798299e-08,1.8951942e-14,2.1110024e-14,0.47789845,8.955668e-14
E16-18h_a_S13_54500x104100-slice12,4.7976566e-16,4.3342218e-16,0.47077698,0.013727836,0.066813156,2.8941173e-16,0.0001715343,1.1928106e-16,3.4693629e-10,5.938705e-16,2.783928e-10,6.054962e-11,3.833468e-16,4.3175387e-16,0.44851047,9.541825e-16
E16-18h_a_S13_54500x104120-slice12,1.3163938e-18,1.4231711e-18,0.9999075,2.515999e-10,1.5673451e-05,1.3630025e-18,5.967961e-06,7.585094e-19,5.6182378e-11,1.5993026e-18,6.713302e-13,3.412463e-09,1.4747525e-18,1.6008042e-18,7.093103e-05,1.9788644e-18
E16-18h_a_S13_54500x104140-slice12,9.7668034e-17,1.0079681e-16,0.8880814,8.108496e-09,0.023474636,9.3213984e-17,2.9160872e-05,9.214698e-17,5.0500195e-09,1.1381369e-16,4.49045e-09,1.0165382e-09,1.0546423e-16,1.1546232e-16,0.08841484,5.4502266e-17
E16-18h_a_S13_54500x104160-slice12,2.5032342e-13,2.3421217e-13,0.76213896,4.775674e-05,0.07345351,1.6594671e-13,0.024185197,1.1808237e-13,1.628732e-07,2.7910953e-13,3.4239008e-06,2.8775426e-07,2.2060394e-13,2.181158e-13,0.1401707,4.5460272e-13
E16-18h_a_S13_54500x104180-slice12,1.8038043e-15,1.6775826e-15,0.644345,3.2557783e-09,0.08697463,1.186181e-15,0.0006266776,4.1778886e-16,3.7478496e-09,1.8156992e-15,7.732551e-09,3.6201754e-08,1.6164819e-15,1.7591044e-15,0.2680536,1.1325529e-15
E16-18h_a_S13_54500x104200-slice12,1.6482207e-12,1.6559094e-12,0.71738416,6.672399e-06,0.12058466,1.6515532e-12,0.004467127,1.0750121e-12,4.8749393e-07,1.8240346e-12,1.9572697e-08,6.670681e-08,1.6383008e-12,1.847501e-12,0.15755683,1.3645633e-12
E16-18h_a_S13_54500x104220-slice12,1.4424517e-14,1.2946392e-14,0.6168507,0.0031810643,0.033080336,7.850077e-15,0.00017120462,1.8744625e-15,2.5496813e-10,1.6857989e-14,3.1139855e-08,2.37819e-08,1.177443e-14,1.2497579e-14,0.34671673,3.4744146e-14
E16-18h_a_S13_54520x103840-slice12,1.3181675e-15,1.7378285e-15,0.5161801,1.0560232e-06,0.041047536,2.6217188e-15,3.7754634e-07,1.923909e-15,3.10162e-08,2.3845085e-15,1.721853e-11,2.9464375e-10,1.997468e-15,2.7661837e-15,0.4427709,3.2341303e-16
E16-18h_a_S13_54520x103860-slice12,2.0136364e-15,2.4801146e-15,0.6153673,2.7386346e-07,0.00017238397,2.8244388e-15,1.3739029e-07,1.6146481e-15,2.2474874e-08,3.377897e-15,3.5653052e-09,1.4762896e-09,2.8234153e-15,3.3997959e-15,0.38445988,1.2977677e-15
E16-18h_a_S13_54520x103880-slice12,2.751655e-16,3.1837552e-16,0.5436615,2.4911087e-10,0.0003521589,3.8324974e-16,7.2479645e-07,4.4509845e-16,3.2429682e-07,4.2577194e-16,1.3054419e-09,1.868827e-07,3.5282252e-16,4.0955774e-16,0.45598513,1.7658791e-16
E16-18h_a_S13_54520x103900-slice12,9.382296e-18,9.334851e-18,0.45488402,5.8213304e-12,0.21336603,1.0565875e-17,3.5467114e-08,1.32495425e-17,2.2222763e-07,1.4579669e-17,5.1315165e-09,1.3000412e-06,1.0341729e-17,1.1742206e-17,0.33174843,1.0957885e-18
E16-18h_a_S13_54520x103920-slice12,2.6466026e-19,2.1506554e-19,0.28906018,2.3177713e-14,0.15772918,1.4791658e-19,0.0004237087,1.3891927e-19,7.755395e-07,2.8207676e-19,1.9374465e-10,2.694136e-09,2.0523497e-19,2.1133261e-19,0.5527862,1.0040046e-19
E16-18h_a_S13_54520x103940-slice12,1.5754835e-19,1.0748865e-19,0.13665237,1.3938744e-12,0.15808156,4.8293748e-20,0.064264834,1.419139e-20,1.6663104e-07,1.4424286e-19,5.6619032e-11,2.1917287e-10,8.722313e-20,8.182953e-20,0.64100116,2.8831148e-19
E16-18h_a_S13_54520x103960-slice12,8.771634e-19,5.227921e-19,0.2588555,5.5708615e-11,0.1695593,1.8507238e-19,0.098505706,3.2148617e-20,5.266924e-08,6.950325e-19,2.893564e-09,1.4344706e-10,4.0556358e-19,3.4859756e-19,0.4730794,2.264193e-18
E16-18h_a_S13_54520x103980-slice12,2.0475832e-17,1.5770976e-17,0.22017857,2.7957183e-08,0.17237751,8.775794e-18,0.06479649,4.093597e-18,2.5235624e-07,2.1766e-17,2.3343066e-08,2.0162148e-10,1.3453401e-17,1.265702e-17,0.5426472,4.7545485e-17
E16-18h_a_S13_54520x104000-slice12,5.4727193e-15,4.891176e-15,0.46613187,2.4616315e-06,0.1827633,3.4630879e-15,0.022138711,1.5033553e-15,1.980058e-08,5.4526725e-15,8.742554e-09,3.8108254e-09,4.416315e-15,4.7398405e-15,0.32896367,7.102828e-15
E16-18h_a_S13_54520x104020-slice12,2.4476513e-14,1.8279935e-14,0.23229453,0.12811704,0.16972215,7.406343e-15,0.19945791,7.489141e-16,4.404769e-10,2.498547e-14,1.9907155e-07,2.1484807e-08,1.4758236e-14,1.4075049e-14,0.27040812,2.0946549e-13
E16-18h_a_S13_54520x104040-slice12,4.6031684e-15,3.7552486e-15,0.16214709,0.26463097,0.12152963,1.666928e-15,0.025902452,1.3310857e-16,2.501541e-10,5.3540466e-15,5.388691e-09,1.4705107e-09,3.0740657e-15,3.2752109e-15,0.42578983,2.8357689e-14
E16-18h_a_S13_54520x104060-slice12,9.57577e-14,9.0655856e-14,0.1391951,0.31009215,0.09554967,6.349123e-14,6.944457e-05,1.0733884e-14,6.817221e-09,1.415512e-13,1.3363155e-09,9.766415e-08,8.2860476e-14,9.604323e-14,0.45509347,2.2697783e-13
E16-18h_a_S13_54520x104080-slice12,5.313615e-17,4.909232e-17,0.011821323,0.32595035,0.103957884,2.3886834e-17,1.5105243e-08,3.495523e-18,2.1650088e-09,1.0057808e-16,7.0545596e-09,3.5249579e-09,4.380425e-17,4.775975e-17,0.5582704,4.7304282e-17
E16-18h_a_S13_54520x104100-slice12,5.820282e-17,6.526069e-17,0.41769037,2.5175128e-05,0.00019826659,6.050773e-17,1.3951298e-08,2.3804157e-17,2.1309637e-10,1.0758356e-16,1.1259408e-11,7.5686374e-10,6.850385e-17,8.334783e-17,0.58208615,5.696657e-17
E16-18h_a_S13_54520x104120-slice12,2.6108342e-22,3.0206017e-22,0.9996896,3.9222531e-13,3.0624616e-08,3.0256875e-22,2.0430286e-09,1.6159546e-22,5.245411e-10,4.589907e-22,1.3069305e-12,1.3998088e-13,3.4612616e-22,3.6733506e-22,0.00031045923,3.0838108e-22
E16-18h_a_S13_54520x104140-slice12,5.073472e-15,4.5845315e-15,0.8581151,7.818347e-07,0.05616148,3.1234702e-15,1.9005776e-05,1.0820315e-15,5.240261e-09,5.3189e-15,1.9195711e-07,4.8434643e-09,4.43229e-15,4.4700876e-15,0.085703425,3.0075957e-15
E16-18h_a_S13_54520x104160-slice12,1.1254709e-15,9.916156e-16,0.75547,1.7854962e-05,0.10196344,6.984397e-16,1.27857875e-05,2.425021e-16,2.8200406e-09,1.3000774e-15,2.8167534e-07,7.593617e-09,9.72681e-16,9.863867e-16,0.1425357,8.894449e-16
E16-18h_a_S13_54520x104180-slice12,4.8881682e-14,4.7991755e-14,0.5757061,4.839105e-10,0.21244097,4.0854642e-14,0.014911792,2.7025374e-14,5.5974287e-08,5.139168e-14,3.49576e-08,1.4203398e-06,4.678615e-14,5.1374337e-14,0.19693956,2.6933262e-14
E16-18h_a_S13_54520x104200-slice12,7.874962e-17,6.909476e-17,0.65625596,1.0446122e-10,0.16124114,4.4687235e-17,0.01028327,1.5250828e-17,1.2632632e-09,7.146832e-17,1.5916621e-10,1.141973e-09,6.2012745e-17,6.7963634e-17,0.17221963,5.8625877e-17
E16-18h_a_S13_54520x104220-slice12,7.464373e-13,7.8439615e-13,0.65201753,0.018225301,0.0006289226,5.0153214e-13,0.04660915,9.939929e-14,2.9937258e-11,9.029033e-13,2.0888129e-08,9.3428675e-08,7.148386e-13,7.9746615e-13,0.282519,5.4555375e-12
E16-18h_a_S13_54540x103840-slice12,3.3356528e-17,3.9208057e-17,0.4849927,4.1626603e-08,0.00038068672,4.7809832e-17,5.304932e-07,2.595293e-17,5.09753e-09,5.786998e-17,3.956605e-12,6.121621e-10,4.285155e-17,5.4035898e-17,0.514626,2.825063e-17
E16-18h_a_S13_54540x103860-slice12,1.3010337e-16,1.3133203e-16,0.7144817,3.4522697e-11,0.013681968,1.2086005e-16,6.4975916e-07,4.8532328e-17,5.1206035e-09,1.6083283e-16,9.71647e-10,1.29670354e-08,1.4454188e-16,1.6549065e-16,0.27183563,3.4468705e-17
E16-18h_a_S13_54540x103880-slice12,1.3217007e-16,1.5326032e-16,0.59321123,6.3014226e-11,0.15141067,2.1506418e-16,2.4914172e-08,1.9976032e-16,4.0942226e-08,2.0372744e-16,8.636085e-11,3.189338e-08,1.7592578e-16,2.2798644e-16,0.25537804,1.27623124e-17
E16-18h_a_S13_54540x103900-slice12,1.009458e-17,9.786877e-18,0.5027644,3.5444187e-13,0.07324731,9.936336e-18,5.6135684e-07,1.2504625e-17,1.3693126e-06,1.3379984e-17,5.7533e-10,2.2342064e-08,1.04970634e-17,1.2084535e-17,0.42398635,1.5309879e-18
E16-18h_a_S13_54540x103920-slice12,1.2419158e-18,1.1377087e-18,0.35789207,5.8840197e-16,0.12771162,9.975837e-19,6.564783e-06,5.977902e-19,3.4427225e-07,1.3983437e-18,4.2077616e-11,6.586404e-08,1.1631302e-18,1.3319747e-18,0.51438934,1.9579104e-19
E16-18h_a_S13_54540x103940-slice12,1.2316753e-17,1.0367237e-17,0.47027302,9.401214e-16,0.1740002,8.184533e-18,3.334792e-07,6.5781625e-18,7.472557e-06,1.3294998e-17,5.4763825e-09,3.2002126e-07,1.1154671e-17,1.1799763e-17,0.35571864,1.1736638e-18
E16-18h_a_S13_54540x103960-slice12,2.1460184e-17,1.9214269e-17,0.5189676,5.4748904e-07,0.30243176,1.5780043e-17,6.506841e-07,1.00861184e-17,6.9528795e-08,2.7906414e-17,1.7033013e-08,8.0911744e-10,1.9032117e-17,1.9847426e-17,0.17859933,9.579336e-18
E16-18h_a_S13_54540x103980-slice12,2.8633762e-19,2.9802128e-19,0.66582704,1.426135e-09,0.33396134,3.5437374e-19,1.0891344e-09,4.2724768e-19,6.8713064e-08,4.5022495e-19,1.6215726e-07,2.521035e-10,3.3519964e-19,3.5619527e-19,0.0002113384,2.529668e-20
E16-18h_a_S13_54540x104000-slice12,4.9586663e-20,4.3209356e-20,0.79840493,7.54578e-08,0.20158769,3.0203104e-20,5.9204635e-06,2.1096267e-20,2.0665655e-10,5.3945236e-20,1.2156706e-07,1.5345876e-10,3.9702443e-20,3.5733104e-20,1.3290164e-06,3.2071414e-20
E16-18h_a_S13_54540x104020-slice12,8.0305824e-17,9.3747807e-17,0.8589047,2.2629414e-05,0.14100938,1.358368e-16,1.795321e-05,8.451818e-17,6.07108e-10,1.1453406e-16,7.760798e-09,9.710963e-10,1.0053567e-16,1.1652558e-16,4.5274173e-05,3.3903377e-17
E16-18h_a_S13_54540x104040-slice12,6.6039267e-15,6.7922517e-15,0.4118662,0.04873741,0.3505233,8.264337e-15,3.295328e-07,4.231062e-15,1.6703731e-09,1.0390029e-14,9.487974e-10,1.3526694e-07,6.9494534e-15,8.5345346e-15,0.18887268,4.91192e-15
E16-18h_a_S13_54540x104060-slice12,1.6850842e-17,1.6402075e-17,0.1460637,2.3036817e-05,0.08272772,1.27054256e-17,6.634539e-10,2.9454791e-18,2.227175e-11,2.8267256e-17,4.3490267e-11,5.1210424e-08,1.6263946e-17,1.9696348e-17,0.7711855,5.881676e-18
E16-18h_a_S13_54540x104080-slice12,1.039485e-15,1.4304389e-15,0.74924725,0.019072177,0.07721747,2.7065752e-15,3.347159e-10,1.974282e-15,3.127056e-10,2.536392e-15,7.0628546e-12,2.5785081e-07,1.6747272e-15,2.3833656e-15,0.15446289,2.6920245e-16
E16-18h_a_S13_54540x104100-slice12,1.5882122e-23,1.6522736e-23,0.6382196,1.5087608e-14,1.3626955e-07,1.432506e-23,7.25148e-12,7.353712e-24,1.09441206e-10,3.3085407e-23,2.5686903e-12,4.5727316e-10,1.8628744e-23,2.0335253e-23,0.36178023,1.1199989e-23
E16-18h_a_S13_54540x104120-slice12,2.2070318e-21,2.4594465e-21,0.8871031,4.7131327e-15,6.9131834e-06,2.208017e-21,5.077712e-09,7.514893e-22,7.52156e-11,3.425824e-21,7.7123366e-14,1.5531279e-10,2.7029255e-21,3.2392385e-21,0.1128901,1.0991648e-21
E16-18h_a_S13_54540x104140-slice12,6.3352414e-19,5.48644e-19,0.9495222,1.7413367e-07,0.04884217,4.3247773e-19,9.5035084e-11,1.1699008e-19,3.5747456e-09,8.66361e-19,6.263541e-10,8.7318944e-11,5.709174e-19,5.8828584e-19,0.0016354331,1.0457601e-19
E16-18h_a_S13_54540x104160-slice12,3.9326905e-15,3.5211151e-15,0.7284132,0.00011282152,0.12653084,2.6172395e-15,1.381536e-05,7.826368e-16,2.094438e-10,4.501462e-15,9.07e-08,5.3294205e-08,3.4540909e-15,3.684696e-15,0.14492911,3.598667e-15
E16-18h_a_S13_54540x104180-slice12,8.853185e-17,9.2228686e-17,0.8528397,1.9977314e-12,0.12024923,1.0505038e-16,0.025507959,8.028725e-17,3.058088e-08,9.42956e-17,3.7566434e-12,2.2243256e-07,9.606046e-17,1.10708404e-16,0.0014028816,4.3362806e-17
E16-18h_a_S13_54540x104200-slice12,8.445575e-15,7.530501e-15,0.7276206,3.2409015e-09,0.12574385,5.643571e-15,0.02251734,3.5137567e-15,5.9546718e-08,8.402771e-15,1.3759096e-08,2.0066588e-07,7.227136e-15,7.55983e-15,0.12411796,8.053785e-15
E16-18h_a_S13_54560x103840-slice12,3.1489747e-17,2.870063e-17,0.7208931,7.066004e-09,0.2499506,2.5132836e-17,9.154472e-09,6.6139174e-18,6.456962e-10,3.9778838e-17,5.292331e-10,6.273128e-08,2.9539705e-17,3.382483e-17,0.029156262,6.6016925e-18
E16-18h_a_S13_54560x103860-slice12,1.6951337e-15,1.804543e-15,0.7783629,4.722386e-07,0.0055968096,1.8291537e-15,1.352032e-07,7.109929e-16,7.0326145e-10,2.4170864e-15,5.0222076e-10,1.3728474e-06,1.91859e-15,2.2679676e-15,0.21603836,9.801106e-16
E16-18h_a_S13_54560x103880-slice12,2.093922e-18,1.8521562e-18,0.8350596,2.0151172e-12,0.06783403,1.3747527e-18,3.1903167e-07,6.6005156e-19,9.81676e-09,2.1833393e-18,8.5058105e-10,7.140564e-11,1.8708604e-18,2.0452367e-18,0.09710608,3.4046472e-19
E16-18h_a_S13_54560x103900-slice12,4.4179058e-17,5.021463e-17,0.77174926,1.6217665e-10,0.12161907,6.743187e-17,2.507949e-10,5.2182696e-17,9.851203e-09,7.57674e-17,1.09349045e-08,1.5404645e-07,6.033611e-17,7.27279e-17,0.106631525,2.8311762e-18
E16-18h_a_S13_54560x103920-slice12,9.0873884e-21,8.055773e-21,0.89624774,6.810637e-20,0.103500865,7.1053175e-21,3.513292e-09,4.297543e-21,5.492004e-08,9.450688e-21,1.3467684e-10,1.1706456e-07,8.823706e-21,9.408529e-21,0.00025132002,3.0587333e-22
E16-18h_a_S13_54560x103940-slice12,1.3133419e-20,1.0898832e-20,0.8334956,2.7364723e-16,0.16647708,8.0380735e-21,1.1360238e-09,8.041662e-21,2.9081306e-08,1.3659511e-20,9.658702e-10,9.148606e-07,1.1085423e-20,1.0708679e-20,2.6473113e-05,8.867649e-22
E16-18h_a_S13_54560x103960-slice12,4.4273138e-21,4.1628704e-21,0.6741497,3.6389874e-11,0.32584894,3.864666e-21,1.0556083e-10,2.926298e-21,9.5333165e-11,6.509139e-21,3.2862022e-08,8.6360257e-07,4.4281244e-21,4.3617516e-21,5.0660816e-07,4.5151147e-22
E16-18h_a_S13_54560x103980-slice12,9.059218e-25,7.0408607e-25,0.68439245,5.4740837e-11,0.31560752,4.0403587e-25,3.2953998e-10,2.0994394e-25,3.2179843e-12,1.0060399e-24,1.8830144e-09,4.970089e-09,6.240833e-25,5.408929e-25,1.3848058e-09,2.85664e-25
E16-18h_a_S13_54560x104000-slice12,9.215873e-28,6.591918e-28,0.7717694,5.031557e-13,0.22823057,3.39196e-28,1.6254291e-10,1.6478709e-28,7.0622555e-13,9.86165e-28,7.3172286e-09,1.134443e-09,5.7826985e-28,4.502677e-28,5.869141e-12,2.125162e-28
E16-18h_a_S13_54560x104020-slice12,1.7573066e-22,1.5179994e-22,0.7718388,7.046911e-11,0.22816089,1.0405066e-22,2.5449333e-07,6.6048364e-23,4.416728e-12,1.8627389e-22,5.780415e-10,7.0912204e-10,1.3703156e-22,1.30573e-22,2.1784922e-08,7.156257e-23
E16-18h_a_S13_54560x104040-slice12,3.2489227e-18,3.453569e-18,0.29898074,1.7367853e-07,0.25811085,4.032429e-18,6.7963013e-09,2.9104606e-18,8.131312e-10,5.8113065e-18,7.480303e-11,1.9637639e-08,3.6927642e-18,4.555834e-18,0.4429082,6.983827e-19
E16-18h_a_S13_54560x104060-slice12,2.6260425e-17,3.233206e-17,0.5129672,3.0039918e-10,0.07310351,5.615666e-17,6.9004495e-09,6.064229e-17,3.044486e-09,4.6675003e-17,3.5416283e-13,3.138028e-08,3.8376532e-17,5.360203e-17,0.41392916,2.615933e-18
E16-18h_a_S13_54560x104080-slice12,1.7678944e-23,1.6299659e-23,0.999828,1.5887129e-12,0.00016720318,1.2238609e-23,4.486591e-10,4.9135562e-24,1.2269734e-13,2.2756136e-23,1.3549099e-12,5.770858e-11,1.6447251e-23,1.65631e-23,4.7933736e-06,6.3716777e-24
E16-18h_a_S13_54560x104100-slice12,2.1472592e-22,2.2817207e-22,0.99993277,8.126216e-09,3.137301e-05,2.273233e-22,8.2124675e-11,1.03349014e-22,2.7202007e-14,3.57597e-22,1.1534776e-12,4.6146784e-09,2.4220327e-22,2.6189016e-22,3.5915447e-05,1.8626132e-22
E16-18h_a_S13_54560x104120-slice12,1.6734407e-21,1.5700983e-21,0.9997367,6.313186e-14,9.660567e-05,1.2817848e-21,4.946806e-10,7.742248e-22,1.140472e-09,2.3024498e-21,7.1974746e-11,2.9037872e-10,1.6657979e-21,1.650711e-21,0.00016657567,4.5998517e-22
E16-18h_a_S13_54560x104140-slice12,1.09768244e-16,1.18304e-16,0.7348581,9.439569e-11,0.14304614,1.5064732e-16,2.0863977e-10,9.610052e-17,2.5517265e-08,1.7349195e-16,7.098614e-10,1.5593542e-08,1.3796519e-16,1.7057429e-16,0.122095704,5.859889e-18
E16-18h_a_S13_54560x104160-slice12,1.5360451e-15,1.7676128e-15,0.7455165,2.2022463e-05,0.11911431,2.9726418e-15,4.7097235e-08,2.2325463e-15,2.1821602e-08,2.3893868e-15,4.8880327e-12,1.6290345e-08,2.0051692e-15,2.5939812e-15,0.13534708,4.547665e-16
E16-18h_a_S13_54560x104180-slice12,4.1675224e-14,4.7745712e-14,0.5859022,9.463512e-10,0.21833928,6.636351e-14,0.0001377927,9.44265e-14,9.697941e-07,5.444314e-14,2.7706438e-08,1.7178949e-05,5.3616867e-14,6.407253e-14,0.19560257,1.3585873e-14
E16-18h_a_S13_54560x104200-slice12,1.4551957e-15,1.360501e-15,0.7107387,9.013533e-09,0.08501294,1.2529793e-15,0.03952914,1.4129281e-15,2.2560594e-06,1.5527573e-15,9.058662e-11,2.7458348e-08,1.3195083e-15,1.4382367e-15,0.16471693,1.8891638e-15
E16-18h_a_S13_54580x103860-slice12,1.1708186e-16,1.3134424e-16,0.9764925,6.982933e-10,0.00029017898,1.5045312e-16,3.4180518e-06,1.2793853e-16,1.1536964e-08,1.6156726e-16,1.2338606e-08,2.676102e-09,1.4825509e-16,1.6291087e-16,0.023213834,8.3002254e-17
E16-18h_a_S13_54580x103880-slice12,3.4886494e-20,3.6104195e-20,0.95277876,8.2566105e-13,0.04452538,4.0593966e-20,8.644805e-09,2.5553509e-20,1.3619623e-09,4.6288727e-20,2.3316685e-11,1.6620863e-11,3.981458e-20,4.706038e-20,0.0026958268,3.035421e-21
E16-18h_a_S13_54580x103900-slice12,9.308558e-24,8.117954e-24,0.8967095,1.0825746e-16,0.1032861,7.7096205e-24,1.01829996e-10,7.1224855e-24,8.006922e-10,1.1245709e-23,2.7759594e-12,1.0356921e-10,8.432066e-24,8.845262e-24,4.340471e-06,4.6486937e-25
E16-18h_a_S13_54580x103920-slice12,8.914989e-22,6.985827e-22,0.87576383,2.0740994e-16,0.12423542,4.4207715e-22,2.013348e-09,2.77044e-22,8.6790114e-10,8.2124343e-22,1.3238278e-09,9.949425e-08,6.8344465e-22,6.2406875e-22,6.4627005e-07,8.0559227e-23
E16-18h_a_S13_54580x103940-slice12,1.9420278e-24,1.382035e-24,0.8036046,1.10749306e-16,0.19639528,7.377154e-25,7.038803e-11,3.1151397e-25,2.5467387e-11,1.852262e-24,4.999758e-11,4.581788e-09,1.293329e-24,1.1790279e-24,2.2369984e-07,1.5518786e-25
E16-18h_a_S13_54580x103960-slice12,3.113955e-26,2.0715737e-26,0.69530374,2.2348139e-11,0.30469576,1.0264034e-26,2.1854858e-11,5.986707e-27,8.8174834e-13,3.029765e-26,1.6636807e-10,4.8272864e-07,1.7256562e-26,1.3789236e-26,9.430168e-12,1.1230687e-26
E16-18h_a_S13_54580x103980-slice12,9.800424e-25,6.30575e-25,0.7365062,2.6223416e-11,0.26349357,2.575957e-25,2.699459e-08,1.0013101e-25,4.3426577e-12,7.3748407e-25,3.899868e-08,1.9671869e-07,4.9995366e-25,3.7686114e-25,2.2363764e-12,7.950807e-25
E16-18h_a_S13_54580x104000-slice12,9.8412786e-30,6.402523e-30,0.7372883,7.631275e-17,0.26271167,2.5199597e-30,2.9505098e-09,8.445316e-31,1.7646874e-14,7.3651e-30,1.3690518e-11,2.0564089e-08,4.841182e-30,3.6771927e-30,1.5095899e-14,3.5695547e-30
E16-18h_a_S13_54580x104020-slice12,1.122197e-23,9.840278e-24,0.75379,1.0060537e-08,0.24621002,9.034392e-24,4.6147355e-10,6.471284e-24,3.225278e-12,1.5148701e-23,5.701566e-11,5.565364e-09,9.426517e-24,9.19341e-24,1.3535292e-09,3.5425235e-24
E16-18h_a_S13_54580x104040-slice12,4.1663658e-17,5.2740176e-17,0.64484197,3.2173913e-11,0.16798599,9.906831e-17,4.951322e-07,1.8755378e-16,1.31984015e-08,6.855354e-17,1.1153321e-13,1.627245e-07,6.152512e-17,8.5670765e-17,0.18717135,5.875985e-18
E16-18h_a_S13_54580x104060-slice12,1.2893877e-18,1.4182398e-18,0.7747202,1.7604281e-11,0.056468952,1.6488436e-18,3.9675403e-08,6.76266e-19,1.3460014e-10,1.8182447e-18,9.069352e-14,1.829343e-09,1.5425651e-18,2.0397583e-18,0.16881084,1.8253255e-19
E16-18h_a_S13_54580x104080-slice12,3.4348712e-18,4.5357167e-18,0.91343164,1.08523786e-08,0.08014839,7.852548e-18,5.2733806e-10,6.063906e-18,6.122116e-11,6.032251e-18,4.565194e-13,3.4675253e-08,5.2669253e-18,7.31656e-18,0.0064199944,4.199173e-19
E16-18h_a_S13_54580x104100-slice12,7.522441e-20,5.539278e-20,0.95126504,8.9892026e-08,0.048709687,2.4988827e-20,6.1856787e-07,2.9476161e-21,7.376263e-14,6.4361256e-20,2.2958813e-10,3.4613354e-10,4.589229e-20,4.3359703e-20,2.4504378e-05,7.334909e-20
E16-18h_a_S13_54580x104120-slice12,5.8439265e-16,5.1459274e-16,0.89393526,7.213267e-10,0.08664258,4.0031452e-16,2.2052767e-08,1.7034975e-16,4.0435624e-09,6.686434e-16,1.6586652e-08,4.1097115e-07,5.332131e-16,5.640324e-16,0.019421684,1.1900498e-16
E16-18h_a_S13_54580x104140-slice12,3.7790333e-16,3.6536798e-16,0.68547547,1.5014537e-08,0.3097781,3.989704e-16,6.76397e-09,2.5557737e-16,5.9370965e-08,5.0674683e-16,1.0831488e-09,2.3364309e-07,3.8731987e-16,4.4361747e-16,0.004746146,6.321593e-17
E16-18h_a_S13_54580x104160-slice12,2.5417462e-15,2.5312963e-15,0.6180179,1.3522706e-09,0.04439429,2.6265247e-15,2.1606898e-07,2.448629e-15,3.2070643e-06,3.2081813e-15,1.8105326e-09,6.529963e-08,2.6878678e-15,3.0350478e-15,0.33758435,5.8953917e-16
