,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S08_29120x104020-slice7,6.439111e-20,6.1621285e-20,0.8946355,1.2186711e-10,4.0999564e-09,4.9663158e-20,0.00057768536,3.5752207e-20,2.8506426e-09,1.0010711e-19,1.1919133e-09,2.753182e-07,6.5118585e-20,6.106181e-20,0.10478645,1.6546361e-18
E16-18h_a_S08_29120x104040-slice7,2.420112e-18,2.6828493e-18,0.8201991,1.8026243e-13,1.7634953e-07,2.5401093e-18,0.0260718,1.9390294e-18,1.643383e-08,3.3853638e-18,5.838961e-11,9.972946e-09,2.8691126e-18,3.0884587e-18,0.15372896,1.4957568e-17
E16-18h_a_S08_29120x104060-slice7,1.2261173e-14,1.144979e-14,0.61667603,4.9400124e-09,0.11064186,8.6177174e-15,0.052304998,8.131702e-15,3.2153e-07,1.2879928e-14,1.8201291e-08,2.554815e-06,1.0591486e-14,1.1033567e-14,0.22037426,1.7579608e-14
E16-18h_a_S08_29140x103640-slice7,1.31344965e-17,1.196626e-17,0.7433685,1.3160976e-10,9.046935e-05,8.6887275e-18,0.00027999477,2.8371013e-18,1.5867426e-09,1.6265223e-17,7.0414886e-14,2.5974376e-08,1.1778449e-17,1.3087833e-17,0.25626096,3.4696263e-17
E16-18h_a_S08_29140x103660-slice7,1.748337e-15,1.5766013e-15,0.52346414,9.3072124e-08,0.0040742476,1.0208001e-15,0.04421717,3.0934114e-16,6.6256767e-10,1.6658836e-15,6.203491e-11,1.2897229e-08,1.439383e-15,1.5677491e-15,0.42824423,5.242838e-15
E16-18h_a_S08_29140x103680-slice7,3.875521e-15,3.3381052e-15,0.7816469,0.00019651628,2.9372422e-05,1.9201767e-15,0.00023707081,5.2260143e-16,7.338771e-10,4.3703995e-15,3.981113e-09,6.69294e-08,3.0901649e-15,2.979183e-15,0.21789007,3.1312054e-14
E16-18h_a_S08_29140x103700-slice7,3.398264e-15,2.592067e-15,0.5480896,0.09595945,3.614834e-05,1.0673184e-15,0.043852545,1.300586e-16,2.7812547e-10,3.730555e-15,4.571335e-07,5.615172e-10,2.1533712e-15,1.8570725e-15,0.31206182,1.1403567e-13
E16-18h_a_S08_29140x103720-slice7,4.0107997e-13,3.737464e-13,0.5143276,0.09087275,1.4647684e-05,2.7961945e-13,0.19323899,8.1596e-14,2.2545214e-08,5.430846e-13,1.3871653e-07,4.7346654e-07,3.3821638e-13,3.2099342e-13,0.20154543,1.4282587e-11
E16-18h_a_S08_29140x103740-slice7,5.860646e-16,4.963573e-16,0.024614226,0.18263265,1.1986574e-06,2.7405494e-16,0.29182184,4.804769e-17,4.162943e-09,1.0249367e-15,6.522626e-09,8.49033e-09,4.1719104e-16,3.820351e-16,0.50093013,5.8552325e-14
E16-18h_a_S08_29140x103760-slice7,1.8314795e-14,1.5427311e-14,9.4440205e-05,0.35340485,0.00010048506,7.0450144e-15,0.082743876,9.96721e-16,3.0106928e-09,2.7759392e-14,3.8166825e-09,5.3501974e-08,1.1457588e-14,1.0851322e-14,0.5636562,4.9896404e-13
E16-18h_a_S08_29140x103780-slice7,4.2541293e-16,2.7083836e-16,0.022924587,0.10806973,0.00012230416,8.75174e-17,0.23513454,1.3804018e-17,3.7181676e-09,5.0181567e-16,1.5590381e-06,4.2384074e-09,2.0473062e-16,1.6311904e-16,0.63374734,2.8193881e-14
E16-18h_a_S08_29140x103800-slice7,3.862955e-15,2.8076516e-15,0.17025918,8.102029e-05,0.0002432871,1.0731051e-15,0.3528446,4.6795796e-16,1.0230541e-06,4.080063e-15,1.9748854e-09,3.3354957e-09,2.1219152e-15,1.8188237e-15,0.47657093,1.06478154e-13
E16-18h_a_S08_29140x103820-slice7,3.5658504e-16,2.3569282e-16,5.69432e-06,7.2030743e-06,0.12123406,8.6859497e-17,0.3114063,2.0413616e-17,1.0792686e-07,3.6708e-16,9.729759e-08,8.424897e-09,1.5925343e-16,1.3561576e-16,0.5673465,2.091376e-15
E16-18h_a_S08_29140x103840-slice7,2.7833697e-15,1.9779179e-15,0.00014694937,1.6620453e-07,0.00020092099,6.269499e-16,0.49636677,1.2256314e-16,1.1310015e-08,2.8921495e-15,5.6780965e-07,2.5899712e-07,1.3686116e-15,1.1261885e-15,0.50328434,5.0928056e-14
E16-18h_a_S08_29140x103860-slice7,3.112117e-17,1.8331729e-17,0.03801512,5.4883995e-09,0.00022438237,4.180435e-18,0.50312746,3.9235599e-19,7.8044243e-10,2.5104819e-17,4.6448964e-08,1.1692811e-09,1.2660339e-17,1.0019816e-17,0.458633,8.15374e-16
E16-18h_a_S08_29140x103880-slice7,9.74597e-15,6.8066793e-15,0.10196211,1.227166e-06,0.00026353862,2.5393887e-15,0.2792996,9.718697e-16,5.8663463e-08,9.486149e-15,2.9797122e-06,4.0512123e-07,5.2323178e-15,4.32545e-15,0.6184701,2.2267314e-13
E16-18h_a_S08_29140x103900-slice7,6.963106e-15,4.509563e-15,0.010292883,0.04275136,0.015155105,1.3606232e-15,0.29591838,2.0007772e-16,1.2633287e-09,6.6513936e-15,1.2952391e-07,9.449766e-08,3.1040837e-15,2.6707273e-15,0.6358821,1.6008089e-13
E16-18h_a_S08_29140x103920-slice7,3.96149e-16,2.3827751e-16,0.070847765,6.121031e-08,0.00054857635,6.834687e-17,0.5171706,2.8303484e-17,4.7905775e-07,3.4029366e-16,1.1597593e-06,9.672937e-08,1.701555e-16,1.2657528e-16,0.41143125,1.1756344e-14
E16-18h_a_S08_29140x103940-slice7,1.0739851e-17,7.152864e-18,0.058304835,9.841674e-10,0.0003282693,2.2394436e-18,0.5004703,6.012431e-19,9.866932e-07,1.0701817e-17,7.288694e-08,5.248345e-09,5.5553764e-18,4.402316e-18,0.44089547,1.5309374e-16
E16-18h_a_S08_29140x103960-slice7,1.4487943e-19,1.0840914e-19,0.020292066,2.8481389e-11,3.5294597e-08,3.2811505e-20,0.00016895674,5.0034406e-21,1.5240934e-09,1.9578309e-19,2.3963743e-08,7.4712645e-09,9.0850875e-20,7.5001494e-20,0.979539,2.5658266e-18
E16-18h_a_S08_29140x103980-slice7,1.7809935e-20,1.8126807e-20,0.34554932,4.763506e-12,6.6090794e-10,1.738934e-20,0.020493267,1.5774396e-20,3.128972e-10,2.9227057e-20,9.946588e-13,5.021813e-08,1.8419076e-20,1.9064245e-20,0.6339573,1.0138944e-18
E16-18h_a_S08_29140x104000-slice7,1.208379e-20,1.1597484e-20,0.9859141,3.6774017e-12,3.07246e-09,1.0629628e-20,0.013605198,7.2932935e-21,5.778732e-10,1.4762339e-20,7.609478e-12,1.645353e-10,1.15769315e-20,1.0742053e-20,0.0004807267,2.8024163e-19
E16-18h_a_S08_29140x104020-slice7,3.8227438e-20,3.6179206e-20,0.83167243,3.914901e-11,1.9739133e-10,3.2516182e-20,0.08146819,2.1362657e-20,9.382452e-09,5.618592e-20,2.4283717e-10,9.306184e-10,3.762961e-20,3.370884e-20,0.0868594,2.6784478e-18
E16-18h_a_S08_29140x104040-slice7,3.2586705e-19,2.7462223e-19,0.5990764,1.9358426e-11,1.2353293e-07,2.0007355e-19,0.016259853,8.8993687e-20,4.452882e-09,4.0858698e-19,4.8137566e-10,1.632676e-07,2.6963643e-19,2.50847e-19,0.38466352,5.7068998e-18
E16-18h_a_S08_29140x104060-slice7,4.945875e-16,4.1410972e-16,0.6462041,2.2085441e-11,0.0004301477,2.7277068e-16,0.070183195,1.4299843e-16,2.1337468e-07,4.8478274e-16,3.2542296e-09,1.5972086e-08,3.8346545e-16,3.6528468e-16,0.28318232,1.1337299e-15
E16-18h_a_S08_29160x103640-slice7,3.8939163e-15,3.667357e-15,0.49264458,2.087809e-07,0.18606243,2.9097301e-15,0.00016139088,1.1260713e-15,1.0416356e-07,4.1002167e-15,1.3446413e-12,1.2618133e-08,3.3993416e-15,4.011581e-15,0.32113126,3.0194029e-15
E16-18h_a_S08_29160x103660-slice7,6.3580936e-14,6.144261e-14,0.59747165,6.5939057e-06,0.14204684,4.832649e-14,0.021605534,1.035123e-14,6.008221e-09,6.2657324e-14,3.7214728e-12,5.690773e-08,5.6631654e-14,6.877414e-14,0.23886937,1.1326229e-13
E16-18h_a_S08_29160x103680-slice7,1.0357513e-13,8.195702e-14,0.48511866,0.018451352,0.038427114,3.7955763e-14,0.0035376416,9.390358e-15,8.304582e-09,1.08253237e-13,8.452436e-06,3.1988265e-09,7.193719e-14,6.591274e-14,0.4544568,3.288799e-13
E16-18h_a_S08_29160x103700-slice7,7.79784e-15,6.697817e-15,0.729338,0.019415686,1.0680737e-05,3.4911371e-15,0.000923813,6.4330225e-16,2.564081e-10,9.397993e-15,3.1011405e-07,2.0814415e-09,6.142746e-15,5.612312e-15,0.25031146,1.0842354e-13
E16-18h_a_S08_29160x103720-slice7,6.807586e-14,6.309019e-14,0.63773453,0.09526288,4.6872345e-05,4.1340056e-14,0.08250171,1.2892873e-14,1.0902034e-08,8.718769e-14,1.666088e-08,5.9707e-09,5.734815e-14,5.6363507e-14,0.184454,1.4008448e-12
E16-18h_a_S08_29160x103740-slice7,7.398068e-14,7.402867e-14,0.24210718,0.08720066,6.7268643e-06,6.2023384e-14,0.0010512953,3.0054684e-14,3.512099e-07,1.2332354e-13,7.237617e-10,7.1507906e-09,7.149627e-14,7.388676e-14,0.66963375,1.0601452e-12
E16-18h_a_S08_29160x103760-slice7,9.593337e-16,6.688957e-16,0.12821041,0.11618959,2.9669595e-06,2.5457758e-16,0.03842544,4.1542797e-17,5.1144475e-08,1.2312359e-15,5.6232214e-08,5.0188288e-11,5.592031e-16,4.6212487e-16,0.7171715,4.704793e-14
E16-18h_a_S08_29160x103780-slice7,3.7781036e-15,3.080706e-15,0.03176638,0.2431907,5.1771443e-05,1.522276e-15,0.047384452,1.8037029e-16,7.955015e-09,5.4898996e-15,1.1989884e-09,4.744898e-08,2.5276704e-15,2.4577089e-15,0.6776067,1.3668739e-13
E16-18h_a_S08_29160x103800-slice7,1.8357245e-14,1.299139e-14,0.068849646,0.19983225,0.0003905502,5.2033624e-15,0.28477082,7.513733e-16,6.8262395e-08,2.2599315e-14,5.8605654e-08,6.0866235e-08,1.0324582e-14,9.040816e-15,0.44615656,6.392395e-13
E16-18h_a_S08_29160x103820-slice7,1.9839456e-14,1.3826444e-14,0.030953845,0.0328912,0.17807126,4.846813e-15,0.46351555,1.1253619e-15,9.589501e-07,2.2430764e-14,1.7344008e-09,2.467602e-07,9.739313e-15,8.950636e-15,0.29456702,2.5819733e-13
E16-18h_a_S08_29160x103840-slice7,8.821936e-13,5.9988733e-13,0.091207534,0.039215595,0.07487774,2.0191638e-13,0.25357652,4.2370414e-14,4.2485763e-07,8.608048e-13,2.964579e-07,1.0896709e-07,4.4884433e-13,4.0080574e-13,0.5411218,8.222467e-12
E16-18h_a_S08_29160x103860-slice7,3.1162552e-14,2.3316847e-14,0.022241587,0.07012859,0.0008366324,1.0525675e-14,0.44937444,2.4221451e-15,1.2736276e-08,4.0063456e-14,1.6661681e-07,1.2667703e-06,1.7941354e-14,1.578353e-14,0.45741725,9.598692e-13
E16-18h_a_S08_29160x103880-slice7,2.8845437e-13,2.3510564e-13,0.21935369,0.03885055,0.00051995687,1.1915187e-13,0.24341449,2.0574867e-14,1.90704e-09,3.0922622e-13,5.8657815e-08,1.0192895e-07,1.9426622e-13,1.863471e-13,0.4978612,7.651106e-12
E16-18h_a_S08_29160x103900-slice7,3.3231468e-17,1.7127316e-17,0.039596904,6.650944e-06,0.0009036541,3.633591e-18,0.6812834,5.7550564e-19,2.7516764e-10,2.4607513e-17,1.3665715e-06,1.4902694e-08,1.1235539e-17,7.953616e-18,0.278208,2.4620586e-15
E16-18h_a_S08_29160x103920-slice7,5.8597316e-16,3.7743174e-16,0.21032001,3.7529566e-07,0.040709753,1.1762346e-16,0.533207,3.357983e-17,5.7794807e-08,4.3233986e-16,1.3219159e-09,1.2286743e-08,2.6813376e-16,2.3555192e-16,0.21576276,7.430803e-15
E16-18h_a_S08_29160x103940-slice7,1.5646495e-15,8.732371e-16,0.15523218,1.3956147e-12,0.06644179,1.9825621e-16,0.46877077,3.5893382e-17,3.131845e-07,9.466288e-16,9.2027744e-07,2.9307347e-07,6.205113e-16,4.8830613e-16,0.30955362,6.0356133e-15
E16-18h_a_S08_29160x103960-slice7,2.1701064e-17,1.7038624e-17,0.18107022,3.5988432e-10,1.9390833e-05,5.8981477e-18,0.04254721,1.1839143e-18,5.0579996e-10,2.2860466e-17,6.02598e-08,1.6904806e-09,1.4037205e-17,1.26602425e-17,0.7763631,2.16201e-16
E16-18h_a_S08_29160x103980-slice7,2.6651255e-19,2.5763871e-19,0.15834442,8.925148e-12,4.3862007e-09,1.8310206e-19,0.04099546,7.330403e-20,6.613173e-10,4.0235407e-19,8.5780516e-10,2.5827362e-10,2.485156e-19,2.486275e-19,0.8006602,7.501555e-18
E16-18h_a_S08_29160x104000-slice7,1.5969733e-17,1.9341521e-17,0.9564389,2.1959803e-08,1.2478596e-08,3.1785424e-17,0.0015431878,3.584148e-17,2.2056833e-10,2.6087892e-17,2.7361429e-09,7.63509e-08,2.1924591e-17,2.3578338e-17,0.042017754,3.1028408e-16
E16-18h_a_S08_29160x104020-slice7,6.1085215e-19,5.3590726e-19,0.9975902,1.6911625e-10,9.575822e-07,4.1305838e-19,1.7200231e-05,1.4116468e-19,1.2118354e-09,7.041037e-19,1.5748559e-09,3.321745e-09,5.5232013e-19,4.911256e-19,0.002391714,2.6320585e-18
E16-18h_a_S08_29160x104040-slice7,1.2938293e-17,1.6100308e-17,0.7006422,5.8547225e-12,1.7872559e-08,2.5460022e-17,0.024692176,3.4359673e-17,1.5200645e-07,2.2322218e-17,1.4340297e-10,8.2272905e-08,1.8730696e-17,2.0483472e-17,0.2746654,1.6155133e-16
E16-18h_a_S08_29180x103640-slice7,9.304757e-15,9.336419e-15,0.3518446,1.7531579e-07,0.3920966,7.997279e-15,3.8571627e-05,2.8023498e-15,1.626301e-09,1.06361605e-14,1.3253262e-10,4.5343972e-07,8.655123e-15,1.07282745e-14,0.25601953,5.427189e-15
E16-18h_a_S08_29180x103660-slice7,9.375861e-15,1.16352435e-14,0.7602334,2.1382206e-05,0.00022920089,1.37431265e-14,5.156963e-05,5.589214e-15,4.6493556e-10,1.5085121e-14,1.6206937e-09,5.6542337e-08,1.2820513e-14,1.5485861e-14,0.23946433,1.6782642e-14
E16-18h_a_S08_29180x103680-slice7,8.174939e-15,7.450923e-15,0.6291199,0.02364981,0.022872556,4.4526976e-15,0.00011352638,7.967062e-16,1.7346563e-10,1.00830014e-14,3.6558603e-09,1.9839714e-09,6.7436583e-15,7.478915e-15,0.32424423,1.3494966e-14
E16-18h_a_S08_29180x103700-slice7,1.8777486e-15,1.6949555e-15,0.6690595,0.04115835,0.00018468496,9.160461e-16,0.031040099,1.0282773e-16,4.1533027e-12,2.2694859e-15,2.2987339e-09,2.0716402e-10,1.4709016e-15,1.5054213e-15,0.25855726,2.5091339e-14
E16-18h_a_S08_29180x103720-slice7,1.1947063e-12,1.1934765e-12,0.69780797,0.06440797,0.00013777635,9.328158e-13,0.037320547,3.7886938e-13,1.3714998e-08,1.4769715e-12,9.53692e-09,7.646956e-08,1.152355e-12,1.1935243e-12,0.20032565,1.2840752e-11
E16-18h_a_S08_29180x103740-slice7,7.1427734e-17,8.6420317e-17,0.8552373,0.13557044,1.0876667e-09,1.0011785e-16,0.00017044794,1.9764599e-17,6.428761e-12,1.4751091e-16,6.803381e-10,6.709207e-10,9.5516365e-17,1.0169292e-16,0.009021815,4.5997608e-15
E16-18h_a_S08_29180x103760-slice7,5.5777184e-14,5.9674115e-14,0.30011395,0.11576515,3.1590519e-06,5.6548126e-14,0.05388758,1.7885666e-14,1.141265e-09,9.1942973e-14,2.2891962e-10,2.2427066e-06,5.736309e-14,6.301305e-14,0.53022796,1.7884455e-12
E16-18h_a_S08_29180x103780-slice7,3.9016256e-15,4.248994e-15,0.4065451,0.14984265,3.7576362e-07,4.1842365e-15,0.0063614636,1.5077033e-15,6.35425e-10,7.172424e-15,9.241077e-10,8.535185e-07,4.2314437e-15,4.592488e-15,0.43724954,2.2241669e-13
E16-18h_a_S08_29180x103800-slice7,4.472884e-14,3.753844e-14,0.111028165,0.092184715,5.888483e-05,1.9827718e-14,0.0028249752,5.3042575e-15,9.36314e-09,6.525023e-14,3.8195047e-09,7.483525e-08,3.2224288e-14,3.1219686e-14,0.79390323,7.8134125e-13
E16-18h_a_S08_29180x103820-slice7,2.2198961e-15,1.7048735e-15,0.009502262,0.18078592,0.000100423815,7.0590106e-16,0.12511013,7.89405e-17,4.714363e-10,2.8495764e-15,1.05972715e-08,5.4086358e-09,1.3230344e-15,1.2492262e-15,0.68450123,8.049789e-14
E16-18h_a_S08_29180x103840-slice7,2.3657395e-15,1.5926751e-15,0.037221394,0.1465094,0.00423029,5.0355283e-16,0.13277814,1.8227451e-17,1.3386547e-11,2.3292932e-15,4.4912056e-09,1.1556038e-09,1.1735365e-15,1.0925802e-15,0.67926073,4.3160344e-14
E16-18h_a_S08_29180x103860-slice7,3.948723e-16,3.4256884e-16,0.17382419,0.067809366,1.5563623e-07,2.0700712e-16,0.16592056,4.9272707e-17,2.7276753e-10,6.220988e-16,4.916066e-08,2.8060496e-10,3.0677813e-16,2.799989e-16,0.59244573,4.8132027e-14
E16-18h_a_S08_29180x103880-slice7,3.3973077e-15,2.8669927e-15,0.32904503,1.4651229e-05,2.0368783e-05,1.5468682e-15,0.108290754,4.813392e-16,6.370239e-09,4.0182756e-15,4.090444e-07,6.1514083e-09,2.5227007e-15,2.3412389e-15,0.56262875,5.927697e-14
E16-18h_a_S08_29180x103900-slice7,2.0214261e-16,1.42173e-16,0.28875795,2.9749353e-07,0.0018208775,5.2401177e-17,0.28136575,9.232226e-18,5.9102856e-09,1.7562052e-16,6.6484978e-09,6.8862827e-10,1.122234e-16,1.00844606e-16,0.42805508,2.3988289e-15
E16-18h_a_S08_29180x103920-slice7,1.4573972e-15,1.0197002e-15,0.14333007,1.418025e-10,0.08284343,4.1851284e-16,0.42123735,2.0325076e-16,3.1422826e-07,1.1166497e-15,5.534416e-10,2.8411598e-08,8.0710784e-16,7.6370566e-16,0.3525888,4.4340756e-15
E16-18h_a_S08_29180x103940-slice7,1.059783e-15,7.3548326e-16,0.1199207,4.8956636e-08,0.16477345,2.4985405e-16,0.3699089,8.117269e-17,9.1686285e-09,7.796485e-16,2.8140654e-08,3.3025105e-09,5.6215554e-16,5.20679e-16,0.34539682,3.329304e-15
E16-18h_a_S08_29180x103960-slice7,1.2511266e-15,9.744862e-16,0.56260765,8.536607e-10,0.000522303,4.3264675e-16,0.046397798,9.5786006e-17,1.215562e-09,1.1941521e-15,1.186979e-07,7.750408e-09,8.5309336e-16,7.816071e-16,0.39047208,4.3959934e-15
E16-18h_a_S08_29180x103980-slice7,9.437106e-16,9.669712e-16,0.69627875,8.066589e-07,4.2170458e-07,9.086489e-16,0.0527989,5.135232e-16,9.0727137e-10,1.2624053e-15,9.186565e-09,7.309087e-08,9.990487e-16,1.046e-15,0.25092104,1.9164547e-14
E16-18h_a_S08_29180x104000-slice7,2.1012907e-17,2.5729253e-17,0.9886314,7.5139263e-07,2.9607435e-08,3.5057486e-17,1.1327501e-05,3.9673237e-17,2.4437957e-10,3.8395163e-17,1.0689484e-09,2.4690408e-07,3.0350253e-17,3.268128e-17,0.011356257,1.9590674e-16
E16-18h_a_S08_29180x104020-slice7,2.9122517e-14,3.0241932e-14,0.8562727,1.9164361e-11,0.0005276859,2.8464722e-14,0.041602228,1.971607e-14,4.0732893e-09,3.1965556e-14,3.5881527e-08,0.023172572,3.159194e-14,3.3340003e-14,0.07842474,7.087014e-14
E16-18h_a_S08_29180x104040-slice7,2.2373804e-16,2.0352162e-16,0.82303643,7.229854e-15,0.00045620534,1.4939571e-16,0.03450218,7.7577657e-17,3.5945114e-08,2.1495019e-16,1.2148373e-10,0.040997416,2.0231562e-16,2.0550005e-16,0.10100771,5.557844e-16
E16-18h_a_S08_29200x103660-slice7,8.417822e-14,8.0818246e-14,0.5021437,0.027880311,0.04320395,5.4139507e-14,2.0281132e-06,1.1920055e-14,1.9738654e-10,1.1480676e-13,3.0951722e-07,5.5521642e-08,7.9653196e-14,8.817966e-14,0.42676967,9.2099505e-14
E16-18h_a_S08_29200x103680-slice7,2.506933e-14,2.5763983e-14,0.58222437,0.021362951,0.04130784,1.9929684e-14,0.010928852,4.9896153e-15,4.0915998e-10,3.2780182e-14,4.5143462e-09,1.6828892e-10,2.434544e-14,2.7942492e-14,0.34417605,6.196299e-14
E16-18h_a_S08_29200x103700-slice7,1.06718786e-13,1.00648466e-13,0.5846686,0.0009428227,0.037408654,6.624108e-14,0.02081506,9.195851e-15,1.247133e-10,1.1595754e-13,2.392634e-08,2.0208664e-07,9.29691e-14,1.0395218e-13,0.35616475,2.8997334e-13
E16-18h_a_S08_29200x103720-slice7,1.08695516e-16,1.6521694e-16,0.8183454,1.7169938e-06,4.9000608e-08,2.9438053e-16,2.4791545e-05,2.330181e-16,3.2781416e-10,2.476494e-16,3.8415503e-11,6.565617e-08,2.0273944e-16,2.5942547e-16,0.18162788,8.1859525e-16
E16-18h_a_S08_29200x103740-slice7,2.3393666e-16,3.0618243e-16,0.81420195,0.028112585,1.3506623e-07,4.3856597e-16,6.8848317e-06,1.8582737e-16,9.770779e-12,5.1945487e-16,1.2354939e-10,2.8544645e-07,3.4655863e-16,4.1442048e-16,0.15767822,3.3593217e-15
E16-18h_a_S08_29200x103760-slice7,1.2706358e-18,1.4021051e-18,0.6641833,0.02078006,1.4438344e-10,1.4861869e-18,0.00012943524,7.117459e-19,3.3661587e-10,3.0009319e-18,1.5483996e-10,4.31344e-09,1.4771773e-18,1.4160374e-18,0.3149072,1.7161217e-16
E16-18h_a_S08_29200x103780-slice7,3.3293845e-15,3.6051175e-15,0.5692799,0.09628074,2.6345832e-08,3.6016675e-15,0.047380805,1.743341e-15,1.4986477e-09,5.9583635e-15,1.7298595e-08,1.5228717e-06,3.6228052e-15,3.605434e-15,0.287057,3.930947e-13
E16-18h_a_S08_29200x103800-slice7,1.6046459e-13,1.7501521e-13,0.24838442,0.107784286,3.9302497e-05,1.7047321e-13,0.015765656,8.9755657e-14,1.4116758e-08,2.6876453e-13,1.5925017e-09,2.4414207e-05,1.6936643e-13,1.8934993e-13,0.62800187,2.6872775e-12
E16-18h_a_S08_29200x103820-slice7,3.0974585e-12,3.316326e-12,0.32074386,0.03575067,0.025195058,2.9597453e-12,0.00011958135,1.7138319e-12,1.4907622e-08,4.7612114e-12,1.9361816e-07,2.0633674e-05,3.3217003e-12,3.838657e-12,0.61816996,5.6472457e-12
E16-18h_a_S08_29200x103840-slice7,7.1635154e-16,5.7206504e-16,0.21894836,0.19804832,0.00022924264,2.40548e-16,0.096083894,1.27573344e-17,2.4409392e-12,8.5446767e-16,3.7407374e-10,2.565797e-09,4.616582e-16,4.6751364e-16,0.4866902,2.1262106e-14
E16-18h_a_S08_29200x103860-slice7,1.8106632e-15,1.6426326e-15,0.17227657,0.24157146,0.00019422782,1.0423935e-15,0.10176882,1.01213886e-16,2.2389734e-11,2.668586e-15,1.3887268e-10,4.443947e-08,1.4376844e-15,1.5524747e-15,0.48418882,4.224463e-14
E16-18h_a_S08_29200x103880-slice7,1.8955482e-12,1.9525026e-12,0.47879472,0.013766037,0.0007709909,1.6824694e-12,0.095923044,7.7797003e-13,3.038765e-08,2.5960172e-12,3.5305177e-09,3.8161465e-06,1.8516978e-12,2.0235161e-12,0.41074127,1.9234435e-11
E16-18h_a_S08_29200x103900-slice7,7.739433e-15,5.5762055e-15,0.33117497,3.231969e-06,0.046164043,2.2036566e-15,0.12024663,4.8883886e-16,2.478028e-09,6.727484e-15,3.5640206e-09,2.1003222e-08,4.453224e-15,4.2552005e-15,0.5024111,2.7979848e-14
E16-18h_a_S08_29200x103920-slice7,6.9070703e-16,6.1803203e-16,0.42781746,8.963268e-09,5.4565367e-05,3.237328e-16,0.08489065,1.9906747e-16,1.0532298e-07,7.38033e-16,4.7620063e-10,3.387756e-09,5.602955e-16,5.4885093e-16,0.48723722,5.759134e-15
E16-18h_a_S08_29200x103940-slice7,9.2775724e-17,7.286329e-17,0.38234568,6.03855e-10,0.00047465574,3.102256e-17,0.06260238,8.763075e-18,2.7879403e-09,8.48589e-17,3.683921e-10,8.016031e-10,6.2112284e-17,5.993983e-17,0.5545773,4.640548e-16
E16-18h_a_S08_29200x103960-slice7,3.4675408e-17,2.921845e-17,0.99689996,5.8052785e-09,8.892158e-07,1.5291621e-17,0.0026510928,4.344062e-18,3.5432424e-10,3.145619e-17,4.846254e-10,3.15201e-09,2.6318245e-17,2.3424456e-17,0.00044813482,3.937929e-16
E16-18h_a_S08_29200x103980-slice7,1.6250403e-19,1.6034022e-19,0.9849585,1.1015724e-08,1.0461694e-08,1.2292916e-19,0.015037225,5.518996e-20,1.2372266e-10,1.9905246e-19,2.7198833e-12,2.7216367e-09,1.5852601e-19,1.4721001e-19,4.2366632e-06,5.156358e-18
E16-18h_a_S08_29200x104000-slice7,2.1386567e-18,2.3599916e-18,0.98036444,7.1997574e-06,2.2523552e-09,2.3826603e-18,0.018804995,8.249691e-19,3.2140627e-11,3.0279203e-18,4.966443e-13,1.5367736e-08,2.3933458e-18,2.4798819e-18,0.0008232672,1.8396555e-16
E16-18h_a_S08_29200x104020-slice7,2.476221e-14,2.6189996e-14,0.7519101,4.615879e-06,0.02841061,2.5801767e-14,0.00011099576,9.819489e-15,1.5591677e-10,3.1285535e-14,9.198738e-13,8.822137e-05,2.6128178e-14,3.2626073e-14,0.21947543,3.9645973e-14
E16-18h_a_S08_29220x103680-slice7,3.6711915e-13,3.763732e-13,0.7084972,1.0510557e-06,0.022974243,3.0118502e-13,0.00023726035,9.585648e-14,2.1389718e-08,4.6664734e-13,8.5162964e-07,8.0048e-07,3.7480004e-13,4.1291756e-13,0.26828858,3.2294016e-13
E16-18h_a_S08_29220x103700-slice7,6.0573054e-15,6.4987387e-15,0.72701913,3.7736822e-07,0.000114399285,6.3025913e-15,0.0074398415,2.9814634e-15,6.6386e-09,7.731322e-15,3.344498e-08,1.2432481e-07,6.684039e-15,7.169833e-15,0.26542607,2.0546236e-14
E16-18h_a_S08_29220x103720-slice7,1.0180821e-14,1.0101053e-14,0.6672668,5.7261595e-08,0.00095906196,7.565628e-15,0.024257766,3.4675648e-15,3.4758791e-09,1.1154435e-14,3.0200114e-09,1.8875839e-05,9.717387e-15,1.054925e-14,0.30749747,3.758756e-14
E16-18h_a_S08_29220x103740-slice7,7.0676495e-18,6.7282726e-18,0.77464175,0.015456946,1.4103377e-08,4.847598e-18,5.057591e-05,7.931982e-19,4.0034265e-12,1.2781907e-17,1.8980764e-09,4.9714668e-08,6.6655554e-18,6.227645e-18,0.20985071,4.095005e-16
E16-18h_a_S08_29220x103760-slice7,4.3477725e-17,5.1379586e-17,0.7983401,6.2289473e-06,1.2952745e-07,5.926197e-17,0.030187042,4.0941036e-17,9.508242e-10,7.459733e-17,1.041147e-10,9.690695e-09,5.390741e-17,5.781038e-17,0.17146647,1.0303619e-15
E16-18h_a_S08_29220x103780-slice7,1.8594448e-13,1.8786669e-13,0.6990609,0.04303006,1.5342906e-05,1.7521924e-13,0.03350256,7.6252826e-14,5.6444223e-09,2.535493e-13,3.1151504e-08,7.499277e-07,1.8620855e-13,1.8848763e-13,0.22439042,2.9414045e-12
