,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S05_9440x115180-slice4,1.00780625e-17,8.875997e-18,0.8526111,7.2081887e-09,7.719004e-10,6.3195747e-18,0.14179926,3.0595626e-18,2.7850549e-08,1.11858245e-17,1.4885605e-06,9.346563e-08,8.814688e-18,7.1043945e-18,0.005588052,1.2086515e-15
E16-18h_a_S05_9440x115200-slice4,9.07025e-16,1.0073766e-15,0.902731,3.3150533e-07,1.9941251e-07,1.1074846e-15,0.05466816,8.7519727e-16,1.6745855e-09,1.3193563e-15,7.6644857e-10,3.7602797e-05,1.0544336e-15,1.0832049e-15,0.042562623,2.0265179e-14
E16-18h_a_S05_9460x114800-slice4,1.6718154e-17,1.6157744e-17,0.5923193,8.3781213e-13,2.0072633e-08,1.8121719e-17,0.04831915,1.8600288e-17,1.4917341e-06,2.3473356e-17,1.3794416e-06,2.2202821e-05,1.7190319e-17,1.5616715e-17,0.35933653,3.111567e-16
E16-18h_a_S05_9460x114820-slice4,2.3231356e-20,3.044097e-20,0.6988413,2.417352e-16,6.3999217e-10,4.8157467e-20,0.027913317,7.8007035e-20,4.8505946e-08,3.8824695e-20,4.167736e-13,1.8775002e-09,3.6448224e-20,4.1741253e-20,0.27324533,2.9302183e-19
E16-18h_a_S05_9460x114840-slice4,5.3961686e-19,5.486774e-19,0.7856275,3.9605482e-11,4.1393308e-10,5.418446e-19,0.07753779,6.5704915e-19,3.0549383e-08,7.326866e-19,8.4715307e-10,2.2534298e-08,5.9077973e-19,5.5914695e-19,0.1368348,3.1052115e-17
E16-18h_a_S05_9460x114860-slice4,9.421042e-20,1.1118246e-19,0.7786981,3.7619643e-08,7.6961255e-09,1.1192717e-19,1.4448133e-05,4.1101945e-20,3.3385328e-12,1.7622592e-19,5.320541e-12,1.635878e-11,1.2384862e-19,1.3804931e-19,0.22128743,1.0112284e-18
E16-18h_a_S05_9460x114880-slice4,3.6747098e-18,3.6007213e-18,0.36894023,8.94628e-09,1.6127856e-07,2.2727664e-18,0.06424674,7.56626e-19,1.977637e-10,5.044469e-18,1.644485e-11,5.4373384e-10,3.3274817e-18,3.4106814e-18,0.56681293,1.0830738e-16
E16-18h_a_S05_9460x114900-slice4,2.600603e-19,2.5272438e-19,0.23984627,3.7960943e-11,1.4288456e-07,1.7500366e-19,0.05770293,1.1486611e-19,7.5678095e-09,3.742612e-19,7.7055837e-13,1.0285774e-08,2.3432463e-19,2.363328e-19,0.7024506,8.613231e-18
E16-18h_a_S05_9460x114920-slice4,3.7363243e-21,2.6292738e-21,0.07252026,2.0426511e-11,5.3276134e-10,9.227402e-22,0.41547245,4.4200485e-22,7.052115e-08,4.7198966e-21,4.1394057e-09,3.329165e-09,2.117296e-21,1.5140293e-21,0.5120072,1.0137698e-18
E16-18h_a_S05_9460x114940-slice4,4.492985e-20,2.8315287e-20,0.057692066,4.8705346e-09,2.16123e-08,8.966812e-21,0.53379035,3.847115e-21,2.1167132e-08,4.4977183e-20,6.2799926e-10,1.3565495e-09,2.1245554e-20,1.5064205e-20,0.40851748,1.2559342e-17
E16-18h_a_S05_9460x114960-slice4,3.5553462e-16,2.0547038e-16,0.07884509,1.2563606e-08,3.102631e-05,4.8915326e-17,0.6573773,7.796036e-18,3.6886156e-08,2.64684e-16,9.1923533e-07,5.590762e-09,1.4528404e-16,1.0516723e-16,0.26374567,1.5589425e-14
E16-18h_a_S05_9460x114980-slice4,3.5045882e-17,2.0271088e-17,0.18854178,9.558051e-10,4.8756647e-05,4.7395435e-18,0.42300683,7.162031e-19,2.48858e-08,2.4463728e-17,4.5541157e-07,4.7793174e-09,1.467795e-17,1.0714966e-17,0.3884021,1.1779552e-15
E16-18h_a_S05_9460x115000-slice4,5.7001866e-16,3.5112472e-16,0.1328992,1.0615348e-10,0.062600724,1.04720516e-16,0.4418512,2.6183798e-17,1.7203952e-07,3.8865964e-16,2.581729e-08,3.9880862e-07,2.5998983e-16,2.2055457e-16,0.36264837,2.7062023e-15
E16-18h_a_S05_9460x115020-slice4,2.9186384e-15,1.9562992e-15,0.3378362,1.0073003e-05,3.076047e-06,7.842473e-16,0.363513,2.648513e-16,5.1275952e-09,2.6268107e-15,7.8071827e-07,6.173402e-06,1.5730042e-15,1.2148699e-15,0.2986307,2.400882e-13
E16-18h_a_S05_9460x115040-slice4,6.012613e-17,4.224435e-17,0.4569309,5.001218e-07,3.7503162e-06,1.6248856e-17,0.31767374,6.564505e-18,8.457014e-10,5.6460655e-17,5.526196e-07,3.7143607e-07,3.4334983e-17,2.6202412e-17,0.22539018,3.787153e-15
E16-18h_a_S05_9460x115060-slice4,3.5961454e-20,2.5677853e-20,0.82994026,1.7831782e-08,1.004262e-08,1.0626942e-20,0.17003919,2.7066428e-21,1.5907092e-11,3.1054803e-20,9.538169e-09,2.8989737e-09,2.0835373e-20,1.5029957e-20,2.0512587e-05,5.245236e-18
E16-18h_a_S05_9460x115080-slice4,7.123067e-27,5.3341176e-27,0.9813843,1.1410258e-11,8.001062e-12,1.9974613e-27,0.01861565,3.2303341e-28,3.5484084e-14,7.109875e-27,1.0431829e-11,1.0981073e-11,4.468262e-27,3.0195964e-27,1.6218901e-09,1.7657646e-24
E16-18h_a_S05_9460x115100-slice4,8.9683624e-27,7.513957e-27,0.984364,1.3073568e-09,2.0907405e-13,4.470149e-27,0.015636059,1.2919659e-27,6.047728e-13,1.13339606e-26,3.5242914e-10,6.9336155e-11,7.0397785e-27,4.7894072e-27,4.1910653e-09,6.6595724e-24
E16-18h_a_S05_9460x115120-slice4,1.7059515e-17,1.30069395e-17,0.88787055,8.8200585e-07,1.4443293e-07,6.0460893e-18,0.11153233,2.703628e-18,9.675462e-09,1.5555338e-17,5.4166725e-07,4.4545126e-10,1.1397254e-17,8.586705e-18,0.0005956391,7.427469e-16
E16-18h_a_S05_9460x115140-slice4,1.1616234e-19,9.459472e-20,0.79016507,2.4750676e-07,1.887702e-09,5.4737824e-20,0.20980912,1.5390999e-20,6.060112e-10,1.115117e-19,1.5241667e-08,7.527315e-10,8.5219604e-20,6.362986e-20,2.5525806e-05,2.4999923e-17
E16-18h_a_S05_9460x115160-slice4,3.4000921e-15,2.60243e-15,0.82480365,1.8586002e-07,0.00010219729,1.1263885e-15,0.17419761,3.9630562e-16,7.454411e-08,2.3829004e-15,1.5703594e-09,5.983858e-09,2.1740632e-15,1.8565908e-15,0.0008962893,4.1727367e-14
E16-18h_a_S05_9460x115180-slice4,3.2577402e-18,3.504631e-18,0.7824735,8.921258e-09,4.652708e-09,3.7910577e-18,0.09046274,2.7372819e-18,9.383032e-10,4.8820225e-18,9.2318854e-11,2.0107713e-05,3.576345e-18,3.4378023e-18,0.12704359,3.282255e-16
E16-18h_a_S05_9460x115200-slice4,1.1021694e-17,1.17194254e-17,0.71493155,2.3419706e-12,9.429119e-10,1.3566175e-17,0.086677365,1.623448e-17,5.93651e-07,1.4722799e-17,9.3021875e-09,1.0033294e-05,1.3128238e-17,1.2473312e-17,0.19838041,6.9510896e-16
E16-18h_a_S05_9480x114820-slice4,6.6357463e-21,6.7489662e-21,0.7135992,3.3732705e-18,8.9896056e-11,6.6773646e-21,0.069471106,7.0640384e-21,1.4410864e-06,8.262385e-21,1.6580523e-10,9.382945e-09,7.3426925e-21,6.804209e-21,0.21692824,1.6258885e-19
E16-18h_a_S05_9480x114840-slice4,3.1880164e-19,4.072125e-19,0.7202592,2.342106e-09,1.2135399e-09,5.949186e-19,0.05012765,5.9686215e-19,5.4015403e-10,6.079404e-19,2.493898e-11,1.961266e-10,4.591006e-19,5.0479684e-19,0.22961316,1.2940602e-17
E16-18h_a_S05_9480x114860-slice4,8.3262e-18,7.789374e-18,0.55752146,5.6517444e-09,7.209418e-08,5.12487e-18,0.07383529,3.8133498e-18,2.5670891e-08,1.0957909e-17,2.0552916e-08,7.2719684e-11,7.629919e-18,7.069562e-18,0.36864313,1.8764677e-16
E16-18h_a_S05_9480x114880-slice4,2.0133674e-17,2.1223822e-17,0.25951016,4.1315779e-10,3.4648122e-07,2.0289882e-17,0.043053385,1.04194234e-17,2.6792002e-09,3.0077462e-17,3.0589514e-11,7.3308737e-09,2.1369487e-17,2.3695317e-17,0.6974361,2.6902407e-16
E16-18h_a_S05_9480x114900-slice4,1.7794045e-18,1.9184177e-18,0.17192839,1.38751815e-14,1.7961888e-06,1.8250377e-18,0.06900407,1.8845517e-18,3.848615e-07,2.6750566e-18,1.3088745e-13,2.1423833e-07,1.8834305e-18,2.1034841e-18,0.7590652,1.2638105e-17
E16-18h_a_S05_9480x114920-slice4,2.918548e-19,2.4456463e-19,0.24496575,5.5874746e-11,1.2082495e-07,1.577589e-19,0.21631199,2.0822863e-19,8.700113e-08,3.5059135e-19,6.6707915e-12,4.1367825e-06,2.202431e-19,1.9256458e-19,0.5387179,2.2748001e-17
E16-18h_a_S05_9480x114940-slice4,5.5145927e-18,3.3121635e-18,0.12722169,5.422049e-07,2.2042407e-06,8.405634e-19,0.47786263,1.6336517e-19,2.2968845e-09,4.8967037e-18,1.0054432e-07,1.1503511e-09,2.4267552e-18,1.7543258e-18,0.3949128,5.176594e-16
E16-18h_a_S05_9480x114960-slice4,4.4858067e-18,2.2523896e-18,0.20540264,5.2298624e-08,7.8897916e-05,4.2636647e-19,0.5666964,7.75364e-20,3.6616308e-09,2.9618964e-18,1.2835472e-06,8.8550306e-10,1.5498039e-18,1.0350656e-18,0.22782074,2.5350613e-16
E16-18h_a_S05_9480x114980-slice4,9.0237e-18,4.4347787e-18,0.17931409,6.0571034e-11,0.020543983,7.336409e-19,0.5456146,6.3881944e-20,5.34112e-09,5.0786255e-18,1.0831532e-07,5.351611e-10,2.9634209e-18,2.1764878e-18,0.25452718,7.6086124e-17
E16-18h_a_S05_9480x115000-slice4,3.0139918e-19,1.691438e-19,0.15759261,1.8944358e-12,4.728583e-06,4.112539e-20,0.51363575,1.7907098e-20,1.0250019e-07,2.214263e-19,2.095777e-09,2.4737046e-09,1.2145338e-19,8.5065445e-20,0.3287668,1.4145885e-17
E16-18h_a_S05_9480x115020-slice4,5.43856e-16,4.0452195e-16,0.36985183,2.2196427e-09,4.6103764e-06,2.236634e-16,0.36545908,2.5102012e-16,1.2452155e-06,5.0781785e-16,5.580741e-07,1.4003954e-06,3.5380746e-16,2.7430378e-16,0.26468134,1.9076017e-14
E16-18h_a_S05_9480x115040-slice4,9.178358e-18,5.6968847e-18,0.610735,3.885358e-08,9.4403674e-07,1.8043911e-18,0.3890444,5.6522037e-19,2.1029571e-08,6.0272635e-18,8.2634195e-08,1.3968552e-09,4.452727e-18,2.9876527e-18,0.00021945797,5.6817853e-16
E16-18h_a_S05_9480x115060-slice4,1.7187892e-23,1.04990145e-23,0.90575916,4.3179874e-08,4.088981e-09,2.9707064e-24,0.094240785,3.868371e-25,2.9192265e-13,1.1803954e-23,1.4383218e-09,1.2135418e-10,7.885025e-24,4.8607522e-24,7.7473965e-09,4.463462e-21
E16-18h_a_S05_9480x115080-slice4,3.9269124e-25,3.0878235e-25,0.96992826,7.184508e-08,3.7708874e-11,1.3780133e-25,0.030071627,2.2142971e-26,8.508838e-15,3.9400718e-25,9.829216e-13,6.8460605e-11,2.6162168e-25,1.8970555e-25,1.9127815e-09,1.3983711e-22
E16-18h_a_S05_9480x115100-slice4,8.140252e-23,7.2024875e-23,0.97219974,9.6475205e-08,2.2730224e-11,4.5113302e-23,0.02779928,1.1813261e-23,6.9430144e-13,9.8341616e-23,2.5703778e-10,1.8244237e-10,6.794174e-23,5.2909642e-23,8.406989e-07,1.9745218e-20
E16-18h_a_S05_9480x115120-slice4,1.2304022e-18,1.3040679e-18,0.79704636,1.4584073e-07,1.9764697e-09,1.482185e-18,0.09043678,1.1237394e-18,2.3281166e-10,1.8771702e-18,4.537934e-09,4.936818e-06,1.3463825e-18,1.2582405e-18,0.11251185,1.7241546e-16
E16-18h_a_S05_9480x115140-slice4,1.7472522e-16,1.4583365e-16,0.73708695,3.3176704e-08,7.906e-07,9.144437e-17,0.24737135,1.0540932e-16,1.1212029e-06,1.7390202e-16,2.2905256e-08,1.2576303e-08,1.327648e-16,1.1056457e-16,0.0155397095,5.467839e-15
E16-18h_a_S05_9480x115160-slice4,3.3067796e-19,3.1511895e-19,0.62679976,1.4733782e-09,1.5472473e-09,2.8084728e-19,0.29051626,2.2158703e-19,3.5847954e-08,4.4795976e-19,3.6142495e-11,2.76073e-09,3.1262495e-19,2.7461267e-19,0.08268389,3.5701426e-17
E16-18h_a_S05_9480x115180-slice4,5.325738e-19,5.975885e-19,0.7391753,2.9819385e-09,1.764678e-10,7.541672e-19,0.16259697,8.1021214e-19,2.6117412e-08,8.5386003e-19,3.3529917e-12,7.900258e-08,6.3795953e-19,6.4407276e-19,0.098227635,8.87543e-17
E16-18h_a_S05_9500x114820-slice4,4.0936455e-19,5.0525867e-19,0.7395614,9.496757e-08,8.2359475e-10,6.54612e-19,0.04349206,3.944968e-19,1.115804e-09,7.599427e-19,2.9651784e-12,2.2201397e-11,5.3588105e-19,5.6806675e-19,0.21694648,2.2334864e-17
E16-18h_a_S05_9500x114840-slice4,1.0603762e-17,1.1430771e-17,0.53552514,1.3327075e-08,4.9524782e-08,1.15061915e-17,0.043008037,1.0523169e-17,6.3092116e-08,1.6252908e-17,1.00005455e-10,1.3905644e-09,1.1840865e-17,1.2142349e-17,0.42146665,2.3763422e-16
E16-18h_a_S05_9500x114860-slice4,6.4341045e-18,7.255338e-18,0.6890849,6.102956e-07,4.4592884e-08,8.25031e-18,0.025023326,8.014829e-18,6.115555e-10,1.10590615e-17,1.07736e-09,5.3466793e-11,7.604689e-18,7.7686834e-18,0.2858911,1.7013418e-16
E16-18h_a_S05_9500x114880-slice4,2.3871198e-17,2.3338423e-17,0.5257933,3.293166e-10,2.3344078e-06,1.8745512e-17,0.038952906,1.5348394e-17,7.490341e-08,2.9968615e-17,1.2120758e-09,3.3040612e-11,2.3558645e-17,2.3288355e-17,0.4352514,1.5845521e-16
E16-18h_a_S05_9500x114900-slice4,1.6684655e-17,1.8555086e-17,0.4820157,1.3233375e-11,3.4884276e-06,1.8904677e-17,0.04082965,2.4794714e-17,1.5257183e-07,2.2234828e-17,1.7213604e-12,1.8043e-09,1.9258062e-17,2.1501794e-17,0.47715098,1.0193685e-16
E16-18h_a_S05_9500x114920-slice4,5.016429e-17,4.095477e-17,0.41467893,1.9545578e-09,6.48068e-06,2.1247623e-17,0.115591824,9.939622e-18,2.7103052e-08,5.2025687e-17,3.036437e-10,1.1748954e-08,3.6074137e-17,3.2667563e-17,0.46972278,7.758405e-16
E16-18h_a_S05_9500x114940-slice4,7.171261e-17,6.2118465e-17,0.48828095,5.1361735e-07,1.575996e-06,4.3302862e-17,0.18729901,3.2414406e-17,1.8561456e-09,8.43786e-17,1.1585487e-08,4.2967034e-07,5.8652836e-17,5.281527e-17,0.32441753,2.784202e-15
E16-18h_a_S05_9500x114960-slice4,2.0306841e-16,1.2870446e-16,0.1464705,4.9399875e-09,2.2457885e-05,3.9393497e-17,0.23706973,1.169549e-17,4.001732e-08,1.7382154e-16,3.0394547e-06,1.6843863e-08,1.0011055e-16,7.560403e-17,0.6164343,5.3576583e-15
E16-18h_a_S05_9500x114980-slice4,2.6598072e-20,1.5018152e-20,0.23434469,3.5325405e-09,7.696351e-08,3.7936797e-21,0.48784834,1.0714166e-21,7.625228e-10,2.229119e-20,2.1181391e-07,7.8603046e-10,1.1031529e-20,7.34819e-21,0.2778066,5.8139924e-18
E16-18h_a_S05_9500x115000-slice4,1.07620446e-16,6.7647386e-17,0.49842605,1.3006192e-08,9.6842785e-05,2.142035e-17,0.4820694,1.2027376e-17,3.1957754e-07,7.2511394e-17,3.161477e-08,4.2881958e-08,5.1154947e-17,3.6676685e-17,0.019407267,3.5248389e-15
E16-18h_a_S05_9500x115020-slice4,3.4374367e-19,2.3932543e-19,0.6753975,7.469959e-11,4.5203127e-08,9.847971e-20,0.32406527,3.570851e-20,5.4464262e-08,2.5270285e-19,2.1234168e-09,2.760949e-10,2.0190852e-19,1.4450739e-19,0.00053714745,2.002794e-17
E16-18h_a_S05_9500x115040-slice4,1.1556266e-19,6.761312e-20,0.7469332,9.768687e-10,7.4847827e-07,1.8620068e-20,0.25306442,2.5516123e-21,3.9618175e-10,6.291307e-20,5.299178e-08,1.236806e-09,5.183742e-20,3.299641e-20,1.6202368e-06,6.6589077e-18
E16-18h_a_S05_9500x115060-slice4,3.1302198e-24,1.964274e-24,0.94458246,1.6573895e-07,3.535398e-10,5.164777e-25,0.05541746,5.677178e-26,4.858843e-13,2.2069766e-24,2.463797e-10,8.202712e-13,1.5318102e-24,9.679672e-25,3.6655359e-09,9.044342e-22
E16-18h_a_S05_9500x115080-slice4,1.2419942e-25,8.1118327e-26,0.88198787,6.268991e-07,1.5325229e-11,2.3207126e-26,0.118011534,1.5989903e-27,4.080296e-14,9.8584724e-26,7.1290274e-12,5.5710913e-12,6.105639e-26,3.845215e-26,4.6036526e-09,1.3087654e-22
E16-18h_a_S05_9500x115100-slice4,5.7799895e-18,4.362233e-18,0.8332788,3.8442852e-07,1.5882016e-07,2.3199746e-18,0.16616158,6.2480824e-19,2.2647046e-09,5.2996478e-18,2.4974755e-08,9.422233e-07,3.754617e-18,2.852736e-18,0.00055812934,6.884079e-16
E16-18h_a_S05_9500x115120-slice4,1.8676368e-20,1.957386e-20,0.7587288,2.6915959e-07,2.789245e-11,1.8634736e-20,0.17959015,1.8055345e-20,2.1802717e-09,3.3746113e-20,1.8004187e-11,3.112763e-10,1.9862925e-20,1.7872993e-20,0.061680727,4.021865e-18
E16-18h_a_S05_9500x115140-slice4,6.670604e-19,6.795868e-19,0.7197015,9.337038e-12,9.870172e-09,8.1547146e-19,0.1399661,1.4751418e-18,1.777699e-06,9.463388e-19,1.3284301e-12,1.9805752e-08,7.0809126e-19,6.7778745e-19,0.14033057,2.128967e-17
E16-18h_a_S05_9500x115160-slice4,2.9572954e-18,3.2732153e-18,0.73501337,1.7494267e-08,2.916312e-09,3.5462168e-18,0.12629667,2.8793392e-18,5.3446602e-08,4.893961e-18,3.2946167e-11,3.2537392e-10,3.4316483e-18,3.4004777e-18,0.13868995,1.6271494e-16
E16-18h_a_S05_9500x115180-slice4,6.1137714e-20,7.610163e-20,0.83705896,6.996719e-08,8.692167e-10,1.0470773e-19,0.053013027,6.32138e-20,2.6933074e-11,1.2253956e-19,4.3306155e-14,2.3686714e-07,7.894413e-20,8.723397e-20,0.10992772,6.0966826e-18
E16-18h_a_S05_9520x114820-slice4,6.186779e-19,6.5482657e-19,0.58471525,3.2483417e-08,3.78514e-09,6.5322975e-19,0.08663328,2.5724694e-19,6.848645e-09,9.907587e-19,2.2125635e-11,1.001211e-10,6.8651157e-19,6.858388e-19,0.3286515,2.6343307e-17
E16-18h_a_S05_9520x114840-slice4,2.4213967e-17,3.229168e-17,0.6537999,5.060955e-07,1.8430421e-07,5.924527e-17,0.00017568187,7.711081e-17,6.8709646e-08,5.1161726e-17,1.1494344e-12,1.226983e-09,3.7384206e-17,4.4236772e-17,0.34602362,2.0683523e-16
E16-18h_a_S05_9520x114860-slice4,1.8732168e-19,2.3747707e-19,0.76547897,1.3664607e-11,1.5051969e-09,2.9564534e-19,0.00028151815,2.7991244e-19,1.7552155e-08,3.4878616e-19,9.3292724e-14,8.395066e-11,2.7403496e-19,3.1041925e-19,0.23423946,2.6439087e-18
E16-18h_a_S05_9520x114880-slice4,1.0305533e-18,1.000784e-18,0.62713146,5.105462e-12,1.9121046e-07,7.9627094e-19,0.05434289,6.2065703e-19,1.6172534e-08,1.2162867e-18,2.3502826e-11,1.8521815e-09,1.0062161e-18,1.0116814e-18,0.3185254,1.625717e-17
E16-18h_a_S05_9520x114900-slice4,5.892672e-19,5.226396e-19,0.66715276,4.787889e-10,3.1865264e-07,3.7114744e-19,0.06319977,2.197768e-19,3.104495e-09,6.6731974e-19,1.1346634e-12,2.9620024e-09,4.906375e-19,4.724718e-19,0.26964715,1.440102e-17
E16-18h_a_S05_9520x114920-slice4,1.2307022e-17,1.3135386e-17,0.64525557,2.8992372e-10,1.6532809e-07,1.3704934e-17,0.056660075,2.9031058e-17,7.482417e-07,1.635611e-17,6.1147532e-12,5.4334215e-08,1.3704203e-17,1.382555e-17,0.29808334,2.7479988e-16
E16-18h_a_S05_9520x114940-slice4,7.8636884e-17,6.3214e-17,0.5769464,4.046916e-09,5.9113788e-08,3.3656305e-17,0.151271,1.28196005e-17,7.182339e-08,8.8489406e-17,8.262534e-08,3.4612367e-07,5.939357e-17,4.9467558e-17,0.27178204,3.1316278e-15
E16-18h_a_S05_9520x114960-slice4,7.460591e-17,7.211081e-17,0.8122655,1.5298619e-09,3.493998e-08,7.920035e-17,0.09789438,1.496551e-16,1.1855237e-06,1.005542e-16,3.5802e-08,8.889359e-06,7.804746e-17,6.868301e-17,0.08982999,2.473079e-15
E16-18h_a_S05_9520x114980-slice4,3.3888155e-18,2.4233927e-18,0.8388879,2.1043996e-11,1.9946756e-07,1.1715141e-18,0.1610928,8.5020415e-19,7.3620167e-06,2.6541242e-18,6.072381e-08,3.0428052e-07,2.0723554e-18,1.4541292e-18,1.1344929e-05,1.2319317e-16
E16-18h_a_S05_9520x115000-slice4,1.3133238e-21,9.36348e-22,0.92750597,8.530083e-11,1.0356709e-08,3.3162226e-22,0.07249382,1.2039691e-22,3.1641398e-10,9.488719e-22,8.4114976e-10,4.3982692e-11,7.6761417e-22,5.296601e-22,1.6150484e-07,6.986841e-20
E16-18h_a_S05_9520x115020-slice4,9.0742654e-24,5.1336295e-24,0.91178155,1.3100876e-07,4.928465e-10,1.2096841e-24,0.08821829,1.5327105e-25,2.5783848e-12,6.0500015e-24,5.60953e-08,1.5768108e-09,3.8032487e-24,2.1130832e-24,1.1514212e-09,4.985457e-21
E16-18h_a_S05_9520x115040-slice4,7.7991414e-25,5.8088665e-25,0.9793785,3.263878e-10,8.664085e-11,2.118255e-25,0.020621486,4.4358545e-26,7.36831e-13,6.527248e-25,7.0760474e-11,3.5592293e-10,4.94448e-25,3.3177182e-25,4.4378534e-10,1.4070811e-22
E16-18h_a_S05_9520x115060-slice4,3.6883154e-23,2.6747964e-23,0.9574025,9.811946e-10,7.818946e-10,9.4453164e-24,0.042597346,1.3893603e-24,3.1275824e-12,3.0240696e-23,1.4179605e-09,2.2919078e-10,2.2315024e-23,1.5411887e-23,5.8289128e-08,5.0490527e-21
E16-18h_a_S05_9520x115080-slice4,2.2026366e-17,1.7869095e-17,0.89171016,2.1303774e-06,1.5854881e-07,9.966005e-18,0.10817797,2.9768305e-18,4.344256e-09,1.960471e-17,1.1954813e-08,8.5159405e-07,1.5731567e-17,1.2465505e-17,0.000108670705,1.9873388e-15
E16-18h_a_S05_9520x115100-slice4,1.3079352e-18,1.1668749e-18,0.7617556,6.2035466e-10,1.0537427e-08,9.320189e-19,0.14320351,9.494738e-19,1.4469848e-07,1.5010718e-18,2.9507844e-11,4.9196564e-07,1.1512234e-18,1.026661e-18,0.09504025,9.709901e-17
E16-18h_a_S05_9520x115120-slice4,7.342076e-18,6.911728e-18,0.87006986,8.0905744e-07,1.1832822e-08,4.9899096e-18,0.1269972,1.2906841e-18,5.5802307e-11,8.562988e-18,4.945791e-11,5.1872075e-08,6.432787e-18,5.858684e-18,0.0029321006,5.8308647e-16
E16-18h_a_S05_9520x115140-slice4,1.4368245e-20,1.4497352e-20,0.7157726,6.574833e-11,3.1710923e-10,1.2416099e-20,0.19339569,2.11371e-20,1.244106e-07,2.1463492e-20,2.4880146e-12,1.6464625e-10,1.4520156e-20,1.3309406e-20,0.09083157,1.2911503e-18
E16-18h_a_S05_9520x115160-slice4,2.2883291e-20,2.4032859e-20,0.75588334,5.8591823e-15,2.8058683e-10,2.4155469e-20,0.16679412,3.058994e-20,2.9572564e-07,3.3445458e-20,2.5172673e-13,9.8047925e-09,2.4557682e-20,2.3233812e-20,0.0773223,1.0835817e-18
E16-18h_a_S05_9540x114840-slice4,6.189112e-17,5.8214126e-17,0.7247356,1.6704578e-09,3.760432e-06,4.4155053e-17,0.1074262,2.6460697e-17,7.679919e-08,6.67958e-17,4.947569e-12,1.1401733e-08,5.7088155e-17,5.690509e-17,0.1678344,6.128945e-16
E16-18h_a_S05_9540x114860-slice4,4.4670635e-20,3.6522867e-20,0.82905376,1.0374903e-09,3.238804e-08,2.0477782e-20,3.2655193e-05,6.991549e-21,1.0635431e-09,5.457857e-20,2.459796e-12,4.4572843e-09,3.4760343e-20,3.092852e-20,0.1709136,7.9410487e-19
E16-18h_a_S05_9540x114880-slice4,3.1038896e-18,2.726236e-18,0.72572106,1.6410013e-09,4.154106e-06,1.6308997e-18,0.00012334691,5.0093613e-19,4.480134e-10,3.4233815e-18,2.8004949e-11,2.3902356e-09,2.6081592e-18,2.5308288e-18,0.27415147,2.2586478e-17
E16-18h_a_S05_9540x114900-slice4,1.418444e-16,1.7177256e-16,0.8954042,2.2763151e-09,6.125025e-08,2.6574936e-16,0.03231162,3.0425341e-16,1.0134227e-08,2.0171847e-16,2.2935098e-11,1.6125023e-06,1.9302891e-16,2.0709138e-16,0.072282426,2.5858334e-15
E16-18h_a_S05_9540x114920-slice4,3.0771617e-18,2.610119e-18,0.7400936,1.6198914e-09,7.698485e-07,1.5313341e-18,0.06630884,4.769964e-19,1.457947e-10,3.0768565e-18,8.317087e-11,2.0379976e-07,2.3903787e-18,2.238386e-18,0.19359663,9.0077196e-17
E16-18h_a_S05_9540x114940-slice4,6.9551406e-18,7.857163e-18,0.903634,4.967839e-10,5.494426e-08,9.129396e-18,0.030457987,7.8552735e-18,1.4662604e-09,9.959131e-18,1.2425313e-11,4.7654817e-07,8.546652e-18,8.908291e-18,0.06590747,1.3080903e-16
E16-18h_a_S05_9540x114960-slice4,8.0614505e-19,7.882822e-19,0.9999602,1.4333075e-13,3.154372e-06,7.2743064e-19,1.6077505e-05,9.928508e-19,9.635056e-07,9.603861e-19,2.5993196e-12,2.8526906e-06,8.319442e-19,7.9453443e-19,1.6699443e-05,1.568087e-18
E16-18h_a_S05_9540x114980-slice4,1.2796561e-22,9.4395165e-23,0.9765719,1.6840679e-13,3.3016977e-07,3.3094514e-23,0.023427736,9.641197e-24,1.3162593e-10,9.460533e-23,5.951937e-13,3.5433548e-10,7.86058e-23,6.0266626e-23,2.1650862e-08,1.7954864e-21
E16-18h_a_S05_9540x115000-slice4,7.335771e-23,3.9125005e-23,0.9252715,2.448038e-09,4.109618e-06,7.322263e-24,0.07472439,8.61796e-25,8.1760605e-12,3.9061322e-23,1.0605075e-11,5.1581167e-10,2.6180752e-23,1.5963915e-23,9.317704e-10,3.8948134e-21
E16-18h_a_S05_9540x115020-slice4,2.8552776e-22,1.9535136e-22,0.9077855,6.8451507e-09,3.7262464e-09,7.5767086e-23,0.09221422,1.5644369e-23,4.3314557e-11,2.1345433e-22,5.294436e-10,5.4899776e-11,1.6594566e-22,1.1194572e-22,3.2441324e-07,4.7372136e-20
E16-18h_a_S05_9540x115040-slice4,6.7603892e-21,4.6227938e-21,0.9409268,4.3485275e-06,2.8985855e-07,1.5657624e-21,0.059068453,1.9918362e-22,2.0760997e-13,5.074687e-21,2.7696e-09,1.0905616e-08,3.6381605e-21,2.5771472e-21,8.333052e-08,6.5767657e-19
E16-18h_a_S05_9540x115060-slice4,1.0565144e-19,9.1647056e-20,0.94248897,4.22097e-08,2.1343965e-08,5.4230775e-20,0.057436325,1.6731284e-20,3.7055636e-11,1.0746718e-19,2.7543728e-10,2.1303231e-10,8.49351e-20,7.26397e-20,7.472478e-05,5.100932e-18
