,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S09_35520x103420-slice8,1.8541109e-15,1.6470685e-15,0.5869063,0.04064633,5.771195e-06,8.183056e-16,0.08624173,6.831044e-17,8.097003e-11,2.3388674e-15,2.1688107e-09,4.4264306e-10,1.4329261e-15,1.421005e-15,0.28619984,5.4019025e-14
E16-18h_a_S09_35520x103440-slice8,2.2379103e-16,1.7724003e-16,0.28668448,0.04778312,0.00061382155,7.632194e-17,0.14144726,9.0859165e-18,2.4283e-10,2.5546916e-16,4.8958677e-11,3.344332e-11,1.4070832e-16,1.4041608e-16,0.5234713,4.906861e-15
E16-18h_a_S09_35520x103460-slice8,1.6478662e-15,1.1077439e-15,0.054587338,4.9433194e-05,0.19512644,3.740135e-16,0.31227458,5.9656914e-17,1.0342158e-08,1.4651506e-15,1.973696e-09,2.2782798e-09,8.022393e-16,7.625234e-16,0.43796223,9.581611e-15
E16-18h_a_S09_35520x103480-slice8,1.2353776e-15,9.38389e-16,0.08745134,0.056568187,0.0089231925,3.8936403e-16,0.30133402,5.3772954e-17,1.4600887e-10,1.5769888e-15,6.2576024e-09,2.8027344e-07,7.14878e-16,6.771195e-16,0.54572296,3.358599e-14
E16-18h_a_S09_35520x103500-slice8,2.070079e-19,1.1822342e-19,0.036577936,8.795376e-09,0.062372062,2.8467944e-20,0.33396465,2.9519645e-21,8.061102e-10,1.8174893e-19,1.4587543e-11,1.0450123e-09,7.733372e-20,6.649947e-20,0.5670854,2.239879e-18
E16-18h_a_S09_35520x103520-slice8,2.3211222e-17,1.5654001e-17,0.016697232,1.1471302e-08,0.043039184,5.837814e-18,0.50968117,6.8610377e-19,1.3337531e-09,2.2382725e-17,8.74684e-12,1.0542679e-05,1.10591384e-17,1.0716922e-17,0.43057185,2.81594e-16
E16-18h_a_S09_35520x103540-slice8,6.10696e-18,4.4242235e-18,1.9807345e-05,1.8945396e-07,0.00045976706,1.8450719e-18,0.4734363,7.532402e-19,1.00992255e-08,6.998513e-18,1.9850569e-11,2.604971e-08,3.0620229e-18,2.7276198e-18,0.526084,1.4355587e-16
E16-18h_a_S09_35520x103560-slice8,1.0332893e-19,6.419266e-20,0.00012629593,4.262485e-07,0.00010050347,1.9411674e-20,0.63823366,2.8114484e-21,1.1994089e-09,1.1353183e-19,7.530626e-11,4.3028248e-09,4.1873547e-20,3.3951134e-20,0.36153913,6.6918907e-18
E16-18h_a_S09_35520x103580-slice8,3.7155407e-19,2.617113e-19,4.056826e-05,8.1816523e-07,0.00014703654,9.537967e-20,0.43110606,1.9844423e-20,6.321007e-09,4.3306708e-19,1.0223227e-11,7.2506094e-09,1.7205269e-19,1.4757091e-19,0.5687055,2.2861398e-17
E16-18h_a_S09_35520x103600-slice8,4.149699e-17,2.8245104e-17,0.03568998,3.9449656e-08,0.0010062092,9.6185314e-18,0.3449582,1.4435098e-18,7.4182094e-10,4.098038e-17,1.8152155e-09,1.8696293e-06,1.9916552e-17,1.771158e-17,0.6183438,1.0774515e-15
E16-18h_a_S09_35520x103620-slice8,6.535541e-18,4.0725563e-18,0.044030856,1.6175633e-08,0.010822707,1.1523074e-18,0.38040212,2.7325048e-19,2.3054616e-09,5.382556e-18,4.879422e-10,5.7339475e-09,2.7862832e-18,2.3954663e-18,0.5647443,8.4523664e-17
E16-18h_a_S09_35520x103640-slice8,7.467119e-18,4.7048747e-18,0.03968917,2.2841885e-08,0.022642983,1.4590263e-18,0.5510474,3.4431954e-19,2.2450544e-09,6.517908e-18,2.1725475e-09,2.050004e-07,3.290978e-18,2.8072448e-18,0.3866203,8.9266863e-17
E16-18h_a_S09_35520x103660-slice8,2.4559998e-16,1.8762326e-16,0.10777506,1.9800304e-05,1.2152561e-05,8.296913e-17,0.032101326,4.1367835e-17,1.7146095e-09,2.9656447e-16,8.966215e-08,4.6343445e-07,1.5574048e-16,1.3384913e-16,0.8600909,6.2661897e-15
E16-18h_a_S09_35520x103680-slice8,2.1532248e-18,1.9471918e-18,0.62843484,1.202505e-07,2.1666592e-05,1.1030746e-18,3.138879e-06,2.3482768e-19,8.914088e-13,3.1125537e-18,5.063133e-10,2.7136366e-07,1.8553957e-18,1.9234789e-18,0.37154,7.53122e-18
E16-18h_a_S09_35520x103700-slice8,1.0761765e-18,9.033149e-19,0.9979291,1.8557066e-11,0.00021371312,4.44254e-19,0.00031326947,8.9224586e-20,9.150447e-11,1.0061957e-18,1.7381919e-11,1.6074582e-10,8.1582497e-19,8.036334e-19,0.0015439992,1.8617375e-18
E16-18h_a_S09_35520x103720-slice8,3.218884e-16,2.3168924e-16,0.5150241,5.837712e-09,0.034825634,1.0137249e-16,0.08616308,2.4277016e-17,1.6831861e-09,2.5590546e-16,4.919092e-09,8.297628e-08,1.9324053e-16,1.8194727e-16,0.36398706,1.008803e-15
E16-18h_a_S09_35520x103740-slice8,1.6969986e-17,1.4140982e-17,0.5209112,1.0432697e-09,0.0012932246,1.1286997e-17,0.090473555,3.450688e-18,2.9200167e-10,1.8832062e-17,8.503716e-11,8.204329e-06,1.26100616e-17,1.2584688e-17,0.38731384,1.5026727e-16
E16-18h_a_S09_35520x103760-slice8,1.4255446e-15,1.1517579e-15,0.55464274,4.6782866e-10,0.093830556,6.2441093e-16,0.07830059,9.0812057e-17,2.22781e-10,1.1683658e-15,5.9402684e-11,5.027853e-07,9.891877e-16,1.060155e-15,0.27322558,2.3329962e-15
E16-18h_a_S09_35540x103340-slice8,8.1948595e-16,6.9324517e-16,0.562949,2.986882e-08,0.00020831068,3.9124563e-16,4.0404343e-06,5.984197e-17,7.5660156e-10,1.0568429e-15,7.963278e-10,3.0355379e-05,6.5652163e-16,6.8222935e-16,0.43680832,1.9617842e-15
E16-18h_a_S09_35540x103360-slice8,1.1253559e-17,1.16165895e-17,0.62829155,4.720331e-06,9.272042e-09,1.02277764e-17,3.591246e-05,2.843143e-18,2.1504035e-10,2.0542951e-17,1.1441681e-10,9.645086e-07,1.1627895e-17,1.17631204e-17,0.3716669,3.392923e-16
E16-18h_a_S09_35540x103380-slice8,7.144661e-14,5.5984717e-14,0.7740729,0.024183286,0.008965455,2.2866916e-14,0.057340086,3.5239467e-15,2.4090216e-10,7.731559e-14,3.148158e-07,1.0944805e-07,4.681965e-14,4.361275e-14,0.1354379,5.5777117e-13
E16-18h_a_S09_35540x103400-slice8,3.3285718e-15,3.4228404e-15,0.67878354,0.013621819,6.005071e-08,2.727719e-15,0.05124588,6.518988e-16,1.3338627e-10,5.126565e-15,2.0632829e-08,1.1436857e-08,3.4404083e-15,3.4895244e-15,0.25634864,1.7105173e-13
E16-18h_a_S09_35540x103420-slice8,2.3895155e-13,2.0769974e-13,0.3627476,0.09283544,1.7917637e-05,1.3131079e-13,0.028995357,4.191393e-14,5.7881704e-09,3.0373672e-13,3.340597e-06,1.6923953e-07,1.9155777e-13,1.7948844e-13,0.5154002,5.6216793e-12
E16-18h_a_S09_35540x103440-slice8,1.357867e-14,1.0062576e-14,0.18633375,0.11289812,0.00021393373,3.9400055e-15,0.13793738,5.6765274e-16,2.006948e-09,1.4494008e-14,1.1242427e-08,1.2552717e-09,8.088175e-15,7.410727e-15,0.5626168,4.0186623e-13
E16-18h_a_S09_35540x103460-slice8,1.3230258e-15,9.44709e-16,0.096033856,0.08462054,3.0307165e-05,3.9645263e-16,0.23626356,7.4810466e-17,3.6591477e-08,1.750172e-15,2.2085812e-06,1.3715595e-09,7.636433e-16,6.3059274e-16,0.5830494,1.0592911e-13
E16-18h_a_S09_35540x103480-slice8,6.3102366e-17,4.4716583e-17,0.054288134,6.047761e-07,0.0036216753,1.4392785e-17,0.16331576,2.3647088e-18,2.939568e-10,6.315076e-17,2.8390965e-10,2.2168687e-09,3.234827e-17,3.0587617e-17,0.7787737,8.601746e-16
E16-18h_a_S09_35540x103500-slice8,1.6822033e-19,1.1998662e-19,0.04126398,1.0539507e-06,0.00010857797,4.2300414e-20,0.42103666,7.195456e-21,1.9433066e-09,2.1846447e-19,2.7329352e-11,3.4168127e-10,8.46233e-20,7.4233864e-20,0.5375897,9.427572e-18
E16-18h_a_S09_35540x103520-slice8,4.9445207e-19,3.7271414e-19,0.051306836,2.2459353e-08,0.0001244874,1.7365311e-19,0.4432661,6.4001226e-20,1.7764397e-09,5.5474537e-19,1.457229e-13,3.9216324e-09,2.7985797e-19,2.749354e-19,0.5053026,1.4808093e-17
E16-18h_a_S09_35540x103540-slice8,9.477695e-18,6.3499533e-18,9.643982e-07,2.4467921e-05,0.00041888515,2.397827e-18,0.5719819,6.5933135e-19,3.53074e-09,1.0074569e-17,2.7416482e-08,5.628974e-08,4.309298e-18,3.5351983e-18,0.42757368,3.3242213e-16
E16-18h_a_S09_35540x103560-slice8,1.6867454e-18,1.0657342e-18,1.4216199e-06,1.0038995e-06,0.02983328,3.363654e-19,0.51751333,1.02630276e-19,7.6942355e-09,1.6638731e-18,2.106078e-11,1.6611347e-09,6.6991543e-19,5.750894e-19,0.45265096,2.0021288e-17
E16-18h_a_S09_35540x103580-slice8,5.348662e-17,3.784791e-17,0.023287121,5.386605e-09,2.068775e-05,1.5967842e-17,0.42660844,4.370297e-18,2.6840718e-08,5.900588e-17,4.37413e-08,7.67735e-08,2.9260886e-17,2.4546694e-17,0.55008364,1.8895147e-15
E16-18h_a_S09_35540x103600-slice8,9.092602e-17,5.257077e-17,0.0016903973,5.637629e-05,0.05802187,1.1624686e-17,0.44644773,2.471623e-18,6.8199766e-09,7.7367745e-17,1.4508375e-07,7.728311e-09,3.323816e-17,2.6369686e-17,0.49378347,1.3067854e-15
E16-18h_a_S09_35540x103620-slice8,1.13705356e-14,7.237292e-15,0.13881463,4.907866e-06,0.117657974,2.386455e-15,0.32995322,1.0837942e-15,5.5689184e-06,9.572485e-15,4.7000324e-07,1.5759105e-07,5.2672053e-15,4.4693664e-15,0.4135631,8.115844e-14
E16-18h_a_S09_35540x103640-slice8,6.2664325e-17,4.3888155e-17,0.1615849,3.9036266e-10,0.00010155725,1.8859579e-17,0.35177895,1.7289762e-17,4.8363165e-07,5.7672945e-17,3.797248e-09,3.0306328e-08,3.5603726e-17,2.964901e-17,0.48653412,9.801565e-16
E16-18h_a_S09_35540x103660-slice8,5.1944673e-17,4.3027034e-17,0.16000976,2.75563e-07,2.175621e-07,2.0791438e-17,0.08659141,1.4336196e-17,1.0385376e-08,6.9327205e-17,2.0103416e-06,2.6328632e-07,3.9003283e-17,3.2916054e-17,0.75339603,1.8385252e-15
E16-18h_a_S09_35540x103680-slice8,1.4828334e-18,1.1518577e-18,0.5533876,3.191869e-09,6.997792e-06,4.408753e-19,3.0821222e-05,9.516974e-20,1.5187534e-11,1.6221937e-18,1.4112078e-10,3.519472e-08,1.0009308e-18,9.414e-19,0.44657457,1.0258252e-17
E16-18h_a_S09_35540x103700-slice8,5.886509e-15,4.206834e-15,0.6331219,5.0561657e-09,0.015647769,1.647294e-15,0.06168964,4.9630276e-16,8.3132214e-08,4.493004e-15,6.11989e-08,1.9011585e-08,3.5846913e-15,3.2491155e-15,0.28954053,1.1127718e-14
E16-18h_a_S09_35540x103720-slice8,2.491239e-17,1.6588583e-17,0.58492166,3.0789188e-12,0.0801306,6.7051554e-18,0.08938104,1.5769323e-18,3.3016596e-09,1.673183e-17,1.4434773e-10,3.726771e-08,1.3258001e-17,1.2347967e-17,0.24556667,4.6695232e-17
E16-18h_a_S09_35540x103740-slice8,9.078361e-15,8.538471e-15,0.6867397,1.0123831e-08,0.007536571,6.4644555e-15,0.012479758,2.5115198e-15,2.4274172e-09,8.9513984e-15,4.8557414e-10,9.215155e-07,8.120316e-15,8.692706e-15,0.29324317,1.8962042e-14
E16-18h_a_S09_35560x103340-slice8,1.7784267e-18,1.9611633e-18,0.6714613,6.9495824e-12,1.19278e-06,1.8224352e-18,7.076599e-05,5.1059796e-19,3.981236e-09,2.988604e-18,1.1032121e-11,4.4308384e-09,2.084409e-18,2.2923603e-18,0.32846677,5.2938083e-18
E16-18h_a_S09_35560x103360-slice8,4.46975e-19,4.3779837e-19,0.5037767,2.5272067e-13,7.129057e-06,3.053621e-19,2.9992045e-05,1.03750854e-19,3.3022077e-10,5.738003e-19,3.3787233e-11,1.3665775e-09,4.317514e-19,4.720889e-19,0.49618614,7.844057e-19
E16-18h_a_S09_35560x103380-slice8,1.2008076e-16,1.4528277e-16,0.5848969,0.05194177,5.003322e-07,1.3955888e-16,0.030018175,2.5535482e-17,4.872078e-12,2.30716e-16,1.288463e-12,1.4069367e-09,1.4518748e-16,1.7129535e-16,0.33314267,5.1809926e-15
E16-18h_a_S09_35560x103400-slice8,5.6576732e-14,5.378312e-14,0.49646798,0.09357139,0.0002721729,3.579955e-14,0.07378728,8.235772e-15,1.1095204e-09,7.383164e-14,1.7190128e-09,2.001154e-09,4.8886374e-14,5.173308e-14,0.33590123,5.838328e-13
E16-18h_a_S09_35560x103420-slice8,6.5968044e-14,5.837559e-14,0.35394722,0.16254823,7.256096e-05,3.134493e-14,0.11047008,4.5278608e-15,4.0676706e-10,8.4173316e-14,1.654447e-08,1.0930509e-09,5.1514118e-14,5.0652042e-14,0.37296188,1.0051526e-12
E16-18h_a_S09_35560x103440-slice8,1.0399057e-12,7.8875605e-13,0.29389343,0.038665965,0.020163365,3.9423724e-13,0.27338192,1.9006773e-13,9.1996974e-08,1.0426783e-12,1.8694926e-07,2.3116526e-07,6.377729e-13,5.929172e-13,0.37389487,1.01560765e-11
E16-18h_a_S09_35560x103460-slice8,1.3374991e-14,7.872882e-15,0.16757311,0.03957863,0.017929018,1.9048452e-15,0.3106285,2.3292564e-16,7.5596684e-09,1.0745837e-14,1.2525679e-06,3.8903156e-09,5.6150987e-15,4.567133e-15,0.46428946,3.137694e-13
E16-18h_a_S09_35560x103480-slice8,3.5092369e-16,2.0546098e-16,0.1077259,8.82524e-05,0.06781398,5.485659e-17,0.37765908,4.435071e-18,1.320789e-09,2.9966782e-16,1.1335052e-06,5.337236e-09,1.4552923e-16,1.1840789e-16,0.4467116,5.3431376e-15
E16-18h_a_S09_35560x103500-slice8,4.9657203e-18,3.593605e-18,0.1617663,2.1472356e-07,0.00020346881,1.4577251e-18,0.29021847,2.501744e-19,6.6640635e-09,5.1113827e-18,1.3441727e-10,5.3389532e-11,2.7615735e-18,2.549891e-18,0.5478115,1.0774957e-16
E16-18h_a_S09_35560x103520-slice8,3.6507413e-20,2.7595744e-20,0.0008210617,3.4848856e-08,1.6431195e-06,1.3537264e-20,0.31837007,6.167151e-21,4.7905253e-08,4.812283e-20,1.6454409e-11,2.0191888e-10,2.0286286e-20,1.7859545e-20,0.6808071,2.788785e-18
E16-18h_a_S09_35560x103540-slice8,1.3130807e-16,7.9494234e-17,0.066668935,2.3224661e-08,0.10483223,1.9365833e-17,0.35684374,2.989032e-18,1.4670425e-08,9.5521083e-17,3.2213883e-08,2.2515759e-10,5.572589e-17,4.7669965e-17,0.47165507,7.1258484e-16
E16-18h_a_S09_35560x103560-slice8,1.0308297e-14,6.1054605e-15,0.11442107,2.5310479e-05,0.014086794,1.4876591e-15,0.44987231,2.099584e-16,8.576374e-09,7.757682e-15,4.8765387e-06,5.797509e-08,4.220861e-15,3.3889443e-15,0.42158952,1.7604414e-13
E16-18h_a_S09_35560x103580-slice8,3.7016738e-19,2.055558e-19,0.069309875,4.8505423e-12,0.0016024535,4.580992e-20,0.5438663,7.122402e-21,2.3921358e-09,2.632822e-19,2.4512084e-10,2.1091369e-09,1.366526e-19,1.0997993e-19,0.38522142,6.4436518e-18
E16-18h_a_S09_35560x103600-slice8,1.8753506e-18,1.1343854e-18,0.042928,2.4597173e-12,9.456309e-05,3.2197858e-19,0.4974882,6.6009e-20,3.9490793e-09,1.5604837e-18,6.6606787e-10,9.666416e-07,8.0959605e-19,6.482596e-19,0.45948833,6.190606e-17
E16-18h_a_S09_35560x103620-slice8,1.6588898e-16,1.02848885e-16,0.089353316,2.641293e-09,0.0140018035,3.1544973e-17,0.5134124,7.911546e-18,1.46284895e-08,1.2963234e-16,2.5120224e-09,1.0358265e-06,7.3545985e-17,6.1347374e-17,0.3832314,1.9845764e-15
E16-18h_a_S09_35560x103640-slice8,1.5094615e-15,1.079422e-15,0.14237382,5.1477816e-10,2.5320207e-05,4.3590806e-16,0.30810317,1.6128184e-16,2.3943852e-07,1.3804334e-15,3.960336e-07,4.366677e-07,8.8408577e-16,7.357678e-16,0.5494966,2.5297257e-14
E16-18h_a_S09_35560x103660-slice8,3.961483e-21,3.097116e-21,0.45125416,2.8498732e-14,3.884692e-09,1.4385136e-21,0.051212683,5.805229e-22,8.01222e-10,4.35858e-21,1.2724273e-09,5.504944e-08,2.7823012e-21,2.3674325e-21,0.49753314,2.2685472e-19
E16-18h_a_S09_35560x103680-slice8,1.5348168e-19,1.3302914e-19,0.7160429,3.4944571e-12,1.226591e-07,7.0484344e-20,7.348333e-05,2.5292004e-20,1.2163058e-10,1.7953481e-19,5.117263e-11,5.5078573e-09,1.2822653e-19,1.2373832e-19,0.2838835,1.0727432e-18
E16-18h_a_S09_35560x103700-slice8,7.45798e-17,6.754193e-17,0.7608097,6.982809e-08,1.4083626e-06,4.732414e-17,0.11405425,1.8518264e-17,3.5347743e-09,7.8755145e-17,2.2589912e-09,6.027939e-10,6.4058256e-17,5.970066e-17,0.1251345,1.3845976e-15
E16-18h_a_S09_35560x103720-slice8,9.99924e-15,8.957245e-15,0.70900595,5.019594e-07,7.224101e-05,6.0222645e-15,0.08103884,3.1456805e-15,8.013442e-09,9.5595935e-15,4.5174356e-10,4.9326e-07,8.303491e-15,8.1471136e-15,0.20988196,9.030687e-14
E16-18h_a_S09_35560x103740-slice8,6.458215e-18,7.2438746e-18,0.7597781,8.870179e-12,5.5977493e-05,8.123005e-18,0.015248808,6.6447162e-18,4.4295712e-10,7.770416e-18,1.8767612e-14,3.1523544e-07,7.1189025e-18,8.612821e-18,0.22491689,2.6043141e-17
E16-18h_a_S09_35580x103340-slice8,5.520221e-15,4.413478e-15,0.76599133,8.018513e-11,0.02029183,2.4118084e-15,0.07642122,6.18063e-16,1.599364e-08,4.6018953e-15,1.42141365e-08,2.2294164e-09,4.0682446e-15,4.030492e-15,0.1372956,5.5028965e-15
E16-18h_a_S09_35580x103360-slice8,2.871784e-17,3.113299e-17,0.69376594,1.1335668e-11,0.0003998588,2.9381935e-17,2.7335947e-05,1.4403215e-17,1.8014308e-09,3.838213e-17,2.6992239e-12,1.8804633e-08,3.2730812e-17,3.967309e-17,0.30580685,2.2100613e-17
E16-18h_a_S09_35580x103380-slice8,1.9112343e-14,1.8085956e-14,0.55077857,0.00011678344,0.04895256,1.1078647e-14,0.0047298693,1.1788475e-15,6.9998183e-12,2.0697638e-14,5.0127142e-09,8.00042e-08,1.6109316e-14,1.8387735e-14,0.3954221,4.0584337e-14
E16-18h_a_S09_35580x103400-slice8,8.466788e-17,1.0176884e-16,0.5729355,0.10409156,3.3070578e-06,9.184338e-17,0.00024080319,7.508226e-18,6.323106e-13,1.6338973e-16,1.857489e-13,1.2487747e-10,1.00726796e-16,1.2521887e-16,0.32272884,1.1903616e-15
E16-18h_a_S09_35580x103420-slice8,5.851937e-15,5.11528e-15,0.432242,0.032090396,4.4115794e-05,2.4969667e-15,0.010593027,3.8237198e-16,4.1120415e-10,7.626879e-15,2.976471e-10,4.7119075e-10,4.3703097e-15,4.2873835e-15,0.52503043,7.746234e-14
E16-18h_a_S09_35580x103440-slice8,4.9911377e-13,3.9353752e-13,0.3296305,0.14648432,0.0402835,1.5552746e-13,0.08662021,1.5018697e-14,1.2511144e-10,4.56934e-13,7.752486e-09,1.7522818e-09,3.1500394e-13,3.2865055e-13,0.3969815,3.3271762e-12
E16-18h_a_S09_35580x103460-slice8,1.1077628e-14,7.971386e-15,0.2958638,0.07122667,0.00020850303,2.8078645e-15,0.16454506,3.049907e-16,4.5921603e-11,1.0603098e-14,4.1183007e-08,5.675921e-10,6.2953585e-15,5.7424505e-15,0.46815598,2.9532298e-13
E16-18h_a_S09_35580x103480-slice8,4.051156e-13,2.8361574e-13,0.29107806,0.13137288,0.002581438,1.0447262e-13,0.21580231,1.1413953e-14,2.6585063e-09,3.5072677e-13,5.252696e-07,4.391343e-08,2.282044e-13,2.0443201e-13,0.35916469,8.631622e-12
E16-18h_a_S09_35580x103500-slice8,1.0675271e-15,7.5222026e-16,0.19828138,0.012067083,6.9267403e-06,2.9481088e-16,0.37852815,4.1569108e-17,1.7511303e-08,1.2250983e-15,1.7915532e-08,9.010621e-10,5.791747e-16,4.8761723e-16,0.41111642,8.113616e-14
E16-18h_a_S09_35580x103520-slice8,1.5301032e-16,1.0034892e-16,0.010574862,2.4088344e-05,0.00016910527,3.78574e-17,0.5156171,1.3438566e-17,1.8065757e-06,1.5873757e-16,9.554529e-09,1.0557056e-08,7.479492e-17,6.1583795e-17,0.47361302,7.334526e-15
E16-18h_a_S09_35580x103540-slice8,1.5747103e-16,1.0143346e-16,0.033394687,5.8485903e-06,9.988531e-05,3.1401172e-17,0.4736668,1.2838389e-17,2.7524275e-06,1.5357754e-16,7.868295e-09,2.3314879e-08,7.125066e-17,5.67776e-17,0.49282986,7.0594386e-15
E16-18h_a_S09_35580x103560-slice8,2.355068e-18,1.3947835e-18,0.052126475,1.1881566e-08,0.0002019356,3.7963767e-19,0.3826656,9.6855114e-20,3.1810124e-08,1.9797799e-18,3.3065546e-09,1.249943e-09,9.682856e-19,7.6383233e-19,0.5650059,7.641712e-17
E16-18h_a_S09_35580x103580-slice8,1.144953e-14,6.7972734e-15,0.08068892,9.712622e-08,0.053293504,1.9141968e-15,0.31168723,4.7897426e-16,7.031758e-08,8.087927e-15,4.8033485e-06,3.1711338e-06,4.9105744e-15,3.995484e-15,0.5543221,7.0551997e-14
E16-18h_a_S09_35580x103600-slice8,1.2841116e-19,7.402923e-20,0.056837775,3.0406036e-10,3.6602046e-06,1.8088017e-20,0.6448784,2.8678633e-21,9.9491575e-11,1.0569062e-19,3.1246536e-10,3.3861205e-08,5.0372162e-20,3.7104576e-20,0.2982802,1.2046341e-17
E16-18h_a_S09_35580x103620-slice8,6.6800426e-17,4.5301446e-17,0.17316839,8.288856e-10,1.0031622e-05,1.8411704e-17,0.43934664,9.825157e-18,1.4269358e-07,6.1906746e-17,1.1503532e-08,2.489286e-06,3.5545307e-17,2.7858778e-17,0.38747224,3.232455e-15
E16-18h_a_S09_35580x103640-slice8,1.5246908e-18,1.0547013e-18,0.384102,5.0862264e-10,1.0845062e-05,4.53329e-19,0.084064074,1.5561444e-19,3.156177e-10,1.4393583e-18,3.0909364e-10,2.2268364e-06,8.4028155e-19,7.084334e-19,0.5318209,4.5732437e-17
E16-18h_a_S09_35580x103660-slice8,9.112717e-19,6.5658976e-19,0.8899869,3.1662832e-13,5.402054e-07,2.864776e-19,0.042115677,1.0947213e-19,3.7583767e-09,7.7157107e-19,1.0989317e-09,8.329458e-08,5.6576104e-19,4.6994214e-19,0.06789677,1.6643817e-17
E16-18h_a_S09_35580x103680-slice8,1.0317795e-20,8.603986e-21,0.9881982,9.129206e-11,4.076606e-08,4.9830826e-21,0.011652412,1.0100871e-21,4.464927e-12,1.0752122e-20,1.1976236e-11,2.1675339e-10,7.936772e-21,6.969396e-21,0.00014935185,2.0613778e-19
E16-18h_a_S09_35580x103700-slice8,4.1824745e-14,4.3935907e-14,0.75442654,1.1006185e-05,3.049048e-05,4.7170618e-14,0.016660156,2.949183e-14,2.3177147e-08,5.264762e-14,2.8097807e-10,3.2029288e-07,4.637717e-14,4.9777653e-14,0.22887157,2.7439712e-13
E16-18h_a_S09_35580x103720-slice8,6.8586435e-15,6.537327e-15,0.66866356,3.0110553e-07,5.601711e-06,5.038087e-15,0.12871161,1.5558582e-15,2.1633673e-09,7.6260765e-15,2.577228e-10,2.7108315e-06,6.2274523e-15,6.4254513e-15,0.20261618,1.1648851e-13
E16-18h_a_S09_35600x103340-slice8,8.648472e-16,7.025153e-16,0.45227346,8.931078e-06,0.053631272,4.0860906e-16,0.00010095546,9.599347e-17,9.073729e-08,9.688934e-16,1.8442821e-10,5.7674865e-10,6.26943e-16,6.5215137e-16,0.49398527,1.0762951e-15
E16-18h_a_S09_35600x103360-slice8,6.6193867e-15,6.0954134e-15,0.52401996,1.2853815e-07,0.14414017,4.783323e-15,4.8647707e-05,1.0838383e-15,9.688961e-09,7.0661115e-15,9.860255e-09,9.3390975e-09,6.075681e-15,6.781235e-15,0.33179107,3.035111e-15
E16-18h_a_S09_35600x103380-slice8,1.5886914e-16,1.4021435e-16,0.6011851,4.941255e-08,0.013730204,9.951907e-17,1.2854164e-06,4.1409988e-17,6.221979e-08,2.0073289e-16,1.5584287e-10,9.196514e-10,1.3921346e-16,1.507112e-16,0.3850833,8.6059586e-17
E16-18h_a_S09_35600x103400-slice8,2.1188807e-15,2.4309774e-15,0.59647566,0.0063061267,4.0346316e-05,2.3937356e-15,2.581365e-06,5.1474367e-16,1.7800717e-11,3.8288727e-15,7.361545e-12,3.4185042e-08,2.491514e-15,3.0308177e-15,0.39717534,7.587816e-15
E16-18h_a_S09_35600x103420-slice8,2.0050687e-13,2.0950312e-13,0.5638887,0.026745204,4.263288e-05,1.7025044e-13,0.05783964,4.023023e-14,7.159334e-11,2.5803998e-13,1.413319e-10,2.1129799e-07,1.999924e-13,2.2466546e-13,0.35148358,3.1818211e-12
E16-18h_a_S09_35600x103440-slice8,2.6547664e-14,2.6508196e-14,0.45056492,0.2306928,1.1737114e-06,1.9397287e-14,0.057819758,2.6826076e-15,2.048305e-10,3.694604e-14,1.4258383e-09,3.8960257e-10,2.5175893e-14,2.659997e-14,0.26092127,9.874877e-13
E16-18h_a_S09_35600x103460-slice8,2.111927e-12,1.6130254e-12,0.4983501,0.03355623,0.024433961,6.024333e-13,0.021075116,7.978794e-14,6.3694083e-10,1.8026305e-12,7.197851e-07,7.9842984e-08,1.3142325e-12,1.2701636e-12,0.42258382,1.2341628e-11
E16-18h_a_S09_35600x103480-slice8,2.8651798e-15,2.3714877e-15,0.15166256,0.06291383,6.763078e-07,1.2368809e-15,0.05571105,1.8352501e-16,1.0303254e-11,3.8507147e-15,1.09384686e-07,4.3310923e-08,2.0465116e-15,1.897087e-15,0.7297118,1.9507495e-13
E16-18h_a_S09_35600x103500-slice8,1.180389e-15,9.566561e-16,0.0060892436,0.087135814,6.2262296e-07,4.57083e-16,0.17082274,1.1513438e-16,7.5720546e-10,1.7163424e-15,3.3864808e-08,8.401335e-09,7.641513e-16,6.6148435e-16,0.7359516,1.2815949e-13
E16-18h_a_S09_35600x103520-slice8,2.8585353e-16,1.9608221e-16,0.13992709,0.106897786,1.2913279e-06,6.618157e-17,0.3094189,7.131269e-18,2.4759217e-10,3.556799e-16,9.1365486e-08,4.345364e-09,1.4716893e-16,1.2005486e-16,0.44375482,5.1945996e-14
E16-18h_a_S09_35600x103540-slice8,2.4960693e-17,1.4652658e-17,0.1319572,0.037471697,2.1091194e-06,3.41753e-18,0.45036218,5.5284373e-19,3.5985457e-09,2.4869736e-17,5.980647e-08,1.3151884e-09,1.0203833e-17,7.297026e-18,0.3802067,7.863042e-15
E16-18h_a_S09_35600x103560-slice8,7.306034e-18,4.067537e-18,0.00056231156,5.5823705e-07,0.00031887088,1.0210035e-18,0.5227251,2.9208978e-19,2.3418243e-08,6.1341816e-18,5.183666e-08,2.6453504e-09,2.6552715e-18,1.9783178e-18,0.47639304,2.0719645e-16
