,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S07_23560x105120-slice6,5.287205e-17,3.5646015e-17,0.0003637001,2.5139906e-07,0.07035432,1.1140909e-17,0.86870897,3.6358203e-18,5.364082e-08,5.2163462e-17,2.4831925e-09,2.6219888e-09,2.3571005e-17,2.0120859e-17,0.06057278,4.4746654e-16
E16-18h_a_S07_23560x105140-slice6,2.8297239e-18,2.0040198e-18,0.0002722418,1.4602984e-09,0.0037681016,7.7434745e-19,0.31565806,2.0696612e-19,7.221595e-08,3.3108074e-18,4.392381e-09,2.680553e-08,1.4016275e-18,1.2231928e-18,0.68030155,1.8222124e-17
E16-18h_a_S07_23560x105160-slice6,6.4905514e-17,5.4150793e-17,0.082772404,4.284919e-11,0.02215481,2.8869517e-17,0.11395524,9.69967e-18,2.8517462e-09,7.125975e-17,3.219392e-10,1.9906052e-08,4.5596756e-17,4.7349142e-17,0.7811175,1.0621398e-16
E16-18h_a_S07_23560x105180-slice6,4.4753462e-17,3.1387018e-17,0.7151695,3.7143305e-15,0.08920176,1.544669e-17,0.049655892,9.092911e-18,9.694761e-07,3.4412242e-17,5.0477468e-08,4.39934e-08,2.8388058e-17,2.6049749e-17,0.14597166,2.599773e-17
E16-18h_a_S07_23560x105200-slice6,7.368404e-15,6.008252e-15,0.59044814,9.113467e-09,0.19950075,4.0257714e-15,0.091375835,1.799063e-15,2.927277e-08,6.6267237e-15,1.1080154e-08,7.126154e-06,5.278148e-15,5.182263e-15,0.118668176,1.8778698e-14
E16-18h_a_S07_23560x105220-slice6,1.04867876e-13,8.267489e-14,0.6097174,6.697245e-11,0.14593165,5.546328e-14,0.07397029,3.7972806e-14,4.739722e-06,9.0256355e-14,2.8563005e-07,0.0014427453,7.87263e-14,7.5072164e-14,0.1689328,1.4538566e-13
E16-18h_a_S07_23560x105240-slice6,8.812817e-13,6.8917766e-13,0.5989498,4.8426145e-08,0.040673807,4.569632e-13,0.09586293,2.6276247e-13,1.2014226e-06,8.24877e-13,1.29231195e-08,0.07926559,6.153981e-13,5.8929836e-13,0.18524665,3.2799909e-12
E16-18h_a_S07_23560x105260-slice6,2.6255406e-13,1.7763909e-13,0.507701,3.7133817e-05,0.28391966,8.207382e-14,0.1601929,1.1639877e-14,1.0004687e-08,2.1827737e-13,3.263422e-07,0.046154305,1.3960774e-13,1.2013266e-13,0.0019946522,1.9841665e-12
E16-18h_a_S07_23560x105280-slice6,2.3803892e-13,1.6145704e-13,0.519924,9.2086445e-09,0.102017745,8.118601e-14,0.18571684,2.1842042e-14,1.0634441e-06,1.7319136e-13,3.389217e-08,0.04460593,1.3525693e-13,1.2271015e-13,0.1477344,1.2151028e-12
E16-18h_a_S07_23560x105300-slice6,5.565009e-13,3.6857892e-13,0.3923167,2.5969075e-07,0.09481504,1.7222144e-13,0.11772412,2.0118667e-14,1.5663133e-08,4.645679e-13,4.7411427e-06,0.045972575,3.1064108e-13,2.73995e-13,0.34916654,2.433085e-12
E16-18h_a_S07_23580x104880-slice6,8.452042e-15,7.381316e-15,0.98277134,8.0632206e-05,2.0862387e-06,4.2517047e-15,0.012329959,1.3490663e-15,2.930331e-09,8.570908e-15,7.1000977e-06,1.8271846e-08,6.983106e-15,6.1085276e-15,0.004808882,1.4066962e-13
E16-18h_a_S07_23580x104900-slice6,1.2091707e-14,1.3934946e-14,0.8998824,0.051287066,8.433247e-07,1.3588462e-14,0.01792344,3.6604597e-15,9.349252e-12,1.8290086e-14,7.948085e-09,1.4588841e-09,1.4671429e-14,1.6020253e-14,0.030906256,2.4207573e-13
E16-18h_a_S07_23580x104920-slice6,1.2867603e-13,1.0323073e-13,0.62363327,0.07387494,0.018110855,4.7241745e-14,0.046654034,5.4641973e-15,4.6326137e-11,1.1442567e-13,8.883246e-09,4.1902037e-10,8.702289e-14,8.9397226e-14,0.23772697,7.5043937e-13
E16-18h_a_S07_23580x104940-slice6,8.902894e-12,7.016021e-12,0.29858455,0.17215686,0.00086553657,3.6530297e-12,0.1005886,8.3065136e-13,1.01028206e-07,9.158561e-12,1.8538858e-06,1.7350635e-07,6.1653846e-12,5.745981e-12,0.42780226,1.1141419e-10
E16-18h_a_S07_23580x104960-slice6,5.4337e-13,4.7319684e-13,0.21520709,0.1442311,0.00013757907,2.7867677e-13,0.13821651,7.774866e-14,1.2544745e-08,6.738504e-13,9.7813285e-08,1.9624133e-06,4.106112e-13,3.9920966e-13,0.50220567,1.3762241e-11
E16-18h_a_S07_23580x104980-slice6,8.038297e-12,7.0492488e-12,0.0905525,0.30629626,0.043816917,3.761536e-12,0.15028594,5.8395503e-13,2.0794493e-09,1.0036044e-11,1.5348618e-08,9.1391485e-05,5.6502355e-12,5.8581725e-12,0.40895694,7.727632e-11
E16-18h_a_S07_23580x105000-slice6,3.4402798e-15,2.7893094e-15,0.096320406,0.16372997,0.0002043058,1.3856521e-15,0.17388791,2.4226903e-16,2.1360471e-09,4.644597e-15,8.8674605e-09,6.997604e-08,2.214249e-15,2.0876063e-15,0.56585735,1.5135868e-13
E16-18h_a_S07_23580x105020-slice6,7.63488e-15,7.273826e-15,0.18775287,0.00026235564,4.5419627e-05,5.2908566e-15,0.27701503,1.0730837e-15,1.161393e-09,1.0871737e-14,6.647329e-12,3.0123294e-07,6.222986e-15,6.771551e-15,0.5349241,1.7476255e-13
E16-18h_a_S07_23580x105040-slice6,1.2951599e-14,9.179576e-15,0.10284123,0.030129628,0.12746336,3.4166014e-15,0.4091116,2.2936914e-16,5.752121e-10,1.3619994e-14,1.6298717e-08,6.4980745e-09,7.042925e-15,6.7405086e-15,0.33045423,1.2531404e-13
E16-18h_a_S07_23580x105060-slice6,1.3143893e-13,8.3189254e-14,0.27037492,5.5002194e-05,0.13622452,2.8154576e-14,0.09696396,5.8471785e-15,2.9294982e-08,1.208581e-13,1.1943455e-06,6.4444516e-06,6.2855774e-14,5.4462653e-14,0.49637398,1.1152403e-12
E16-18h_a_S07_23580x105080-slice6,1.1099255e-12,9.192062e-13,0.4695851,0.01893992,0.008046174,6.2311067e-13,0.18456818,1.7086378e-13,3.1019106e-08,1.1528791e-12,7.912021e-08,1.8449869e-07,8.1687624e-13,8.25697e-13,0.3188603,1.0324339e-11
E16-18h_a_S07_23580x105100-slice6,3.6155563e-15,2.6563813e-15,0.22832769,0.08462301,9.868791e-05,1.0414967e-15,0.4379764,1.4432573e-16,2.0782187e-09,3.916274e-15,4.562782e-08,5.669853e-10,2.0450954e-15,1.8057474e-15,0.24897419,1.6690197e-13
E16-18h_a_S07_23580x105120-slice6,1.6674758e-16,1.05838084e-16,0.09098249,8.38499e-07,0.00083278865,3.5284557e-17,0.45030963,9.285924e-18,1.0110703e-07,1.5363265e-16,5.047983e-08,3.5763208e-08,7.6216316e-17,6.3502087e-17,0.45787394,4.1645578e-15
E16-18h_a_S07_23580x105140-slice6,4.691093e-18,3.7640825e-18,1.8018718e-05,2.7700473e-09,1.17318705e-05,1.727232e-18,0.10378312,5.490993e-19,7.595269e-09,5.999702e-18,4.772272e-10,1.3777681e-07,2.7452505e-18,2.53656e-18,0.89618695,9.6163644e-17
E16-18h_a_S07_23580x105160-slice6,1.0831439e-18,9.339207e-19,0.02548788,8.76232e-15,1.5213977e-05,5.702087e-19,6.112813e-05,3.2251312e-19,1.0661884e-07,1.4927882e-18,7.2626993e-10,2.2849646e-07,8.771499e-19,8.4347287e-19,0.97443545,1.8492073e-18
E16-18h_a_S07_23580x105180-slice6,6.720164e-18,6.6021367e-18,0.5747322,2.2442871e-13,0.00014529265,4.9474136e-18,0.0126456,2.2949318e-18,7.626564e-09,8.584866e-18,3.2972952e-12,3.1972172e-06,6.3711457e-18,7.061234e-18,0.41247368,2.185601e-17
E16-18h_a_S07_23580x105200-slice6,4.5243583e-17,2.8305154e-17,0.52072096,5.3758604e-18,0.050935,1.1724191e-17,0.06657097,4.950813e-18,1.6839633e-05,3.1448775e-17,1.5878453e-07,6.0086095e-05,2.5508829e-17,2.1598579e-17,0.361696,3.431397e-17
E16-18h_a_S07_23580x105220-slice6,1.565809e-14,1.1816597e-14,0.5683445,3.0836772e-12,0.019758534,8.216197e-15,0.1075589,7.3414175e-15,7.748758e-06,1.29773e-14,3.6425205e-09,0.034844957,1.0777783e-14,1.02772905e-14,0.26948535,4.3945787e-14
E16-18h_a_S07_23580x105240-slice6,5.789593e-13,4.7214365e-13,0.44586208,9.190761e-10,0.11960785,3.5680893e-13,0.121982515,2.0349605e-13,2.906199e-06,5.344794e-13,9.4178354e-08,0.026568606,4.3739578e-13,4.2341247e-13,0.2859758,1.268109e-12
E16-18h_a_S07_23580x105260-slice6,2.3032694e-14,1.715943e-14,0.44481483,2.9961635e-09,0.14327696,1.0596752e-14,0.11658898,2.566107e-15,1.6873258e-08,2.0197706e-14,5.7163596e-10,0.088741004,1.441792e-14,1.4229522e-14,0.20657821,8.787132e-14
E16-18h_a_S07_23580x105280-slice6,3.4919337e-12,2.4851935e-12,0.39811155,4.5188146e-05,0.03145792,1.3128837e-12,0.06316191,3.5085956e-13,3.6969666e-07,3.3051567e-12,1.9630922e-07,0.05669383,2.0853156e-12,1.912389e-12,0.45052907,2.403584e-11
E16-18h_a_S07_23600x104880-slice6,2.0429184e-12,2.2995056e-12,0.58881086,0.014047671,0.12159914,2.3964446e-12,0.001533224,6.2391227e-13,5.5781775e-11,2.5222584e-12,4.437973e-11,7.649268e-06,2.251535e-12,2.9434693e-12,0.27400142,4.0831895e-12
E16-18h_a_S07_23600x104900-slice6,8.7288304e-14,7.547951e-14,0.74494565,0.058996238,0.033195607,4.5864456e-14,0.00019440749,9.393572e-15,2.9435498e-10,9.221222e-14,4.514722e-09,1.5518832e-08,6.7819346e-14,7.273609e-14,0.16266803,2.484332e-13
E16-18h_a_S07_23600x104920-slice6,1.4523142e-14,1.6082184e-14,0.62191105,0.026671603,1.8446102e-05,1.4162409e-14,0.031092742,1.5253796e-15,3.4742272e-13,2.0884383e-14,3.7721482e-11,4.3765937e-08,1.5641173e-14,1.8533196e-14,0.3203061,2.379629e-13
E16-18h_a_S07_23600x104940-slice6,2.1710076e-14,2.525638e-14,0.425654,0.10699756,1.870767e-05,2.5487408e-14,0.00019685103,4.987535e-15,8.742147e-12,3.9424654e-14,2.0933657e-09,3.7744098e-07,2.572256e-14,3.056209e-14,0.46713257,1.9216433e-13
E16-18h_a_S07_23600x104960-slice6,2.2697112e-13,2.5095445e-13,0.43096244,0.049365632,2.7499684e-05,2.0947083e-13,0.00010554723,5.3606757e-14,1.0379948e-09,3.920812e-13,1.1159761e-10,5.552228e-07,2.432668e-13,2.7716254e-13,0.51953834,1.5594195e-12
E16-18h_a_S07_23600x104980-slice6,5.6747337e-15,5.4369325e-15,0.34249127,0.041067038,1.5904825e-06,3.5811676e-15,0.03687993,9.06605e-16,3.0508644e-09,8.921141e-15,9.5163335e-09,5.777871e-10,4.9450237e-15,4.8212306e-15,0.57956016,1.8040537e-13
E16-18h_a_S07_23600x105000-slice6,1.6419407e-15,1.8356832e-15,0.27558362,0.12286958,2.4539218e-06,1.4114621e-15,0.070434496,2.7283437e-16,4.0195534e-12,3.078263e-15,1.6217265e-10,2.8066935e-07,1.6561195e-15,1.8807285e-15,0.5311095,8.08195e-14
E16-18h_a_S07_23600x105020-slice6,4.714814e-16,3.1152678e-16,0.050829493,0.006815472,0.024969988,9.657573e-17,0.14297652,8.010774e-18,7.737205e-12,4.4620235e-16,1.5819161e-07,7.7257285e-09,2.2768148e-16,2.0384418e-16,0.77440834,6.2043694e-15
E16-18h_a_S07_23600x105040-slice6,2.3814108e-14,1.860072e-14,0.17264563,0.19819008,4.9730883e-05,7.910396e-15,0.029284205,8.88211e-16,6.6506662e-09,3.4366566e-14,5.3010922e-08,4.690312e-08,1.4849006e-14,1.348651e-14,0.59983015,1.0495325e-12
E16-18h_a_S07_23600x105060-slice6,1.9906316e-12,1.5745902e-12,0.3069842,0.02500902,0.0018812262,6.883285e-13,0.20668776,1.3679486e-13,2.7079333e-08,2.341988e-12,2.4522233e-06,7.745761e-09,1.3529977e-12,1.2583501e-12,0.45943537,1.6241865e-11
E16-18h_a_S07_23600x105080-slice6,6.044433e-14,5.1123395e-14,0.13140467,0.048933927,2.7666788e-06,2.627755e-14,0.066185854,8.230394e-15,1.9196507e-08,9.690383e-14,3.9478653e-07,2.10622e-06,4.2522948e-14,3.704704e-14,0.75347024,5.1117795e-12
E16-18h_a_S07_23600x105100-slice6,1.4572588e-13,1.2402937e-13,0.54667276,0.051547967,2.981541e-06,6.7546744e-14,0.27654064,1.7547909e-14,2.2377673e-08,1.6982287e-13,5.810641e-08,1.0181738e-08,1.08555065e-13,9.6633056e-14,0.12523551,7.537073e-12
E16-18h_a_S07_23600x105120-slice6,6.8185026e-15,5.057946e-15,0.05749338,0.00012104388,2.7190677e-06,2.0124262e-15,0.6426386,7.774563e-16,5.269555e-07,8.278683e-15,1.213206e-07,2.5809719e-08,4.063414e-15,3.3049313e-15,0.29974362,4.4153865e-13
E16-18h_a_S07_23600x105140-slice6,9.621247e-17,7.560046e-17,0.00021748878,5.8784725e-08,2.1453052e-05,3.2154565e-17,0.17032547,7.878042e-18,2.2094278e-08,1.203809e-16,4.943909e-10,1.1524032e-07,5.588204e-17,5.1395392e-17,0.82943535,1.6971839e-15
E16-18h_a_S07_23600x105160-slice6,1.0456947e-16,1.1371972e-16,0.6478668,3.1440098e-07,3.9712523e-07,9.9341467e-17,0.071099825,9.528426e-17,4.2830825e-10,1.5936549e-16,5.404996e-10,4.462596e-06,1.1566399e-16,1.2451231e-16,0.2810282,2.4869876e-15
E16-18h_a_S07_23600x105180-slice6,2.058725e-17,1.8694987e-17,0.67701596,7.2549e-13,4.406052e-07,1.3269886e-17,0.042800203,1.2995018e-17,1.1695648e-07,2.362682e-17,2.141189e-09,0.00013922897,1.8782125e-17,1.8057219e-17,0.2800441,2.230459e-16
E16-18h_a_S07_23600x105200-slice6,4.3875417e-16,3.652918e-16,0.66545933,7.1192335e-10,0.0016022922,2.3105375e-16,0.11868159,1.3608832e-16,3.5053225e-07,4.4228143e-16,4.621239e-11,0.048690826,3.2850516e-16,3.1943952e-16,0.16556564,3.816999e-15
E16-18h_a_S07_23600x105220-slice6,2.8339948e-15,1.9541823e-15,0.51857567,5.3841816e-13,0.14871597,1.0625433e-15,0.13260327,8.113648e-16,1.0655169e-05,2.1242002e-15,6.80347e-08,0.03011631,1.7145366e-15,1.5204098e-15,0.16997807,7.0935837e-15
E16-18h_a_S07_23600x105240-slice6,2.9392294e-14,2.3108592e-14,0.56424725,8.632536e-10,0.08122718,1.6021332e-14,0.06266258,7.731113e-15,2.563147e-07,2.615292e-14,2.0213549e-09,0.045233466,2.0624285e-14,2.0117343e-14,0.24662934,9.843313e-14
E16-18h_a_S07_23600x105260-slice6,5.8688585e-13,4.755086e-13,0.39712742,5.038633e-06,0.13943681,3.6534382e-13,0.19008441,1.5871167e-13,2.222261e-07,6.4442543e-13,3.8167496e-08,0.038569484,4.2515104e-13,4.1846387e-13,0.23477656,2.8649392e-12
E16-18h_a_S07_23600x105280-slice6,1.802791e-13,1.3357912e-13,0.34720638,3.2886753e-09,0.07108364,8.2980084e-14,0.24001575,3.7090397e-14,2.1636995e-06,1.7203434e-13,6.0996252e-09,0.017282741,1.1449188e-13,1.0817793e-13,0.32440937,6.977519e-13
E16-18h_a_S07_23620x104900-slice6,2.0872863e-12,1.9704668e-12,0.6334145,1.4227498e-05,0.046601735,1.4957019e-12,0.03668683,3.4950246e-13,2.072006e-09,2.1072833e-12,4.1959908e-07,4.6787236e-06,1.9496026e-12,2.145418e-12,0.2832776,3.5069061e-12
E16-18h_a_S07_23620x104920-slice6,2.1669276e-14,2.0929122e-14,0.89414376,0.060375858,6.3657535e-05,1.3883953e-14,5.85009e-05,1.9861525e-15,2.3498183e-11,2.885485e-14,1.264825e-08,7.960812e-09,1.9795993e-14,2.0945258e-14,0.0453582,1.5167269e-13
E16-18h_a_S07_23620x104940-slice6,1.3166131e-15,1.5127614e-15,0.6106538,2.185058e-05,8.270785e-07,1.6429954e-15,0.008734683,7.417662e-16,3.2324102e-10,2.0329267e-15,1.361201e-10,3.1985914e-07,1.588896e-15,1.7754989e-15,0.38058853,2.2463522e-14
E16-18h_a_S07_23620x104960-slice6,1.076415e-15,1.3173427e-15,0.7614981,0.0004804071,2.285652e-08,1.5088205e-15,1.32523755e-05,8.2705885e-16,3.4737135e-09,2.1389191e-15,8.599651e-10,8.15361e-10,1.4840691e-15,1.6334666e-15,0.23800832,1.3287877e-14
E16-18h_a_S07_23620x104980-slice6,9.537763e-16,8.670892e-16,0.5115353,0.017910698,3.6726537e-06,5.25862e-16,2.0844896e-05,1.04471634e-16,5.5043085e-11,1.4372271e-15,3.2326655e-10,1.3081457e-08,8.1849503e-16,8.2758745e-16,0.47052944,9.149771e-15
E16-18h_a_S07_23620x105000-slice6,5.9012934e-16,5.637287e-16,0.2707363,0.074021734,5.4516806e-07,4.2412133e-16,0.026164614,8.0514445e-17,1.6263227e-11,9.4534e-16,1.3935978e-08,1.3252581e-08,5.200349e-16,5.2190507e-16,0.6290767,3.4673958e-14
E16-18h_a_S07_23620x105020-slice6,4.8360987e-14,3.9666414e-14,0.18199825,0.03383072,0.034587972,2.0158476e-14,0.0003507539,4.0697616e-15,4.746896e-10,5.998887e-14,2.5089836e-10,4.713441e-07,3.32619e-14,3.510156e-14,0.7492318,1.8935267e-13
E16-18h_a_S07_23620x105040-slice6,8.738749e-14,6.724454e-14,0.15504096,0.13549985,0.12638628,2.7553135e-14,0.07603687,3.5133394e-15,6.851543e-09,1.0047884e-13,6.7940437e-07,3.4464607e-09,5.3884716e-14,5.3013197e-14,0.5070354,4.452002e-13
E16-18h_a_S07_23620x105060-slice6,2.990936e-12,2.2687668e-12,0.14083152,0.40757218,0.0934887,8.431078e-13,0.14049627,1.1424248e-13,6.9934146e-08,3.2087267e-12,3.9830954e-07,5.820952e-08,1.786651e-12,1.7091675e-12,0.21761085,1.9829841e-11
E16-18h_a_S07_23620x105080-slice6,3.3703375e-16,3.126222e-16,0.15956454,0.41097018,9.5075094e-09,2.0819645e-16,0.0007521928,5.7849366e-17,7.4778214e-08,7.3755764e-16,4.1827256e-08,1.0994181e-09,2.941949e-16,2.5833978e-16,0.4287129,4.4917202e-14
E16-18h_a_S07_23620x105100-slice6,3.3724166e-15,3.2262051e-15,0.21747543,0.00036808045,8.665174e-06,2.0071585e-15,0.037202343,1.0894097e-15,5.379454e-07,6.0020602e-15,9.604403e-09,8.045376e-09,2.8344911e-15,2.696377e-15,0.7449449,8.3295756e-14
E16-18h_a_S07_23620x105120-slice6,2.057853e-14,1.5190943e-14,0.017685018,0.63486814,0.0018518203,6.5769296e-15,0.00075982424,2.823504e-16,4.8290816e-10,2.787383e-14,1.3491877e-09,1.3934932e-08,1.1935408e-14,1.1836474e-14,0.34483522,3.162342e-13
E16-18h_a_S07_23620x105140-slice6,3.4139927e-13,3.2544247e-13,0.1707228,0.0004117685,0.06039796,2.114498e-13,0.049705833,6.656508e-14,1.8154729e-09,4.5463476e-13,1.4370671e-09,1.0017604e-05,2.8888312e-13,3.3176757e-13,0.71875167,1.2194862e-12
E16-18h_a_S07_23620x105160-slice6,8.303671e-16,6.7157245e-16,0.79549456,1.2878003e-09,9.028879e-05,3.8241116e-16,0.00015802894,1.7880022e-16,2.4553983e-09,8.4953037e-16,4.7669616e-08,4.960244e-07,6.647544e-16,6.341486e-16,0.20425655,1.5599526e-15
E16-18h_a_S07_23620x105180-slice6,8.491146e-14,9.458981e-14,0.6414192,2.8437361e-08,0.018806808,1.0264592e-13,0.042103644,5.3869235e-14,1.5851914e-08,1.04204494e-13,1.27835945e-11,0.026439656,9.6529216e-14,1.1913812e-13,0.27123082,1.7864977e-13
E16-18h_a_S07_23620x105200-slice6,2.7979072e-14,2.1830558e-14,0.56755155,1.7981837e-10,0.030520234,1.2250179e-14,0.06837636,6.0239065e-15,3.2116603e-07,2.1768359e-14,1.4466799e-09,9.894309e-05,1.933468e-14,1.922033e-14,0.3334526,6.3161106e-14
E16-18h_a_S07_23620x105220-slice6,6.1690684e-15,4.2724062e-15,0.43167922,1.6204086e-06,0.12916864,1.948781e-15,0.00017737488,4.1237108e-16,4.7023715e-08,5.9719944e-15,1.5360005e-08,0.002002888,3.7480573e-15,3.5132458e-15,0.4369702,1.6000491e-14
E16-18h_a_S07_23620x105240-slice6,1.485502e-11,1.41897995e-11,0.66549003,3.9122584e-05,0.0686701,1.4606594e-11,0.033544976,1.1769008e-11,2.674173e-06,1.794888e-11,8.907005e-07,0.08248479,1.3908337e-11,1.4261757e-11,0.14976753,4.575057e-11
E16-18h_a_S07_23620x105260-slice6,2.8287046e-14,2.3432272e-14,0.3760739,3.9357357e-07,0.28946543,1.6432664e-14,0.17045514,3.9265614e-15,4.0081613e-08,3.3489724e-14,1.4451201e-09,0.0015420711,2.0209901e-14,2.0498934e-14,0.16246301,9.620902e-14
E16-18h_a_S07_23620x105280-slice6,3.2901936e-12,2.894407e-12,0.55802,1.08403265e-05,0.23185292,2.557503e-12,0.04101586,1.7499267e-12,1.4148096e-05,4.1572514e-12,9.77224e-08,0.070013,2.6490297e-12,2.676807e-12,0.09907309,9.081639e-12
E16-18h_a_S07_23640x104900-slice6,1.2582462e-13,1.0473293e-13,0.42673588,0.000604609,0.05737147,5.7437535e-14,0.03229464,1.1928223e-14,1.8314535e-09,1.2646993e-13,7.3077354e-07,5.8844225e-08,9.1116676e-14,9.269854e-14,0.48299256,3.8676514e-13
E16-18h_a_S07_23640x104920-slice6,7.229409e-16,6.4540025e-16,0.61769927,1.440809e-07,9.960934e-05,4.0649646e-16,0.017281046,5.4784622e-17,6.664063e-11,7.859703e-16,7.156024e-09,4.3104095e-07,6.120722e-16,6.319328e-16,0.36491948,4.7443853e-15
E16-18h_a_S07_23640x104940-slice6,6.248177e-15,5.4292347e-15,0.5731831,0.0043291016,1.2553973e-06,3.3593937e-15,0.054788943,8.5152895e-16,8.219739e-10,7.585253e-15,3.1331817e-07,3.830449e-08,5.0635575e-15,4.668168e-15,0.36769718,2.6538448e-13
E16-18h_a_S07_23640x104960-slice6,5.8858016e-14,5.6590674e-14,0.77377945,0.029958725,4.7785343e-06,4.250865e-14,0.0006354258,1.783383e-14,2.2319839e-10,7.836782e-14,5.223947e-07,9.3478526e-08,5.702756e-14,5.665418e-14,0.195621,7.27521e-13
E16-18h_a_S07_23640x104980-slice6,3.1511652e-14,2.9821377e-14,0.69532186,0.067113705,1.6816374e-07,2.4070623e-14,0.00035712807,8.493954e-15,2.9906153e-09,4.777866e-14,2.4416784e-06,3.8415592e-08,3.1433135e-14,2.8949167e-14,0.23720475,8.9100385e-13
E16-18h_a_S07_23640x105000-slice6,1.2074693e-13,1.1722586e-13,0.59902406,0.044608682,2.88312e-05,9.648714e-14,0.017441506,4.42755e-14,1.9479968e-10,1.5728587e-13,8.270086e-09,9.9801055e-06,1.1256183e-13,1.1713533e-13,0.33888704,2.5475648e-12
E16-18h_a_S07_23640x105020-slice6,6.41869e-12,6.4308463e-12,0.3476391,0.098707266,0.11522553,5.476621e-12,0.051428836,2.5353545e-12,2.5096147e-08,8.59263e-12,2.3796384e-08,1.1391603e-06,6.0477352e-12,6.6880685e-12,0.38699815,2.4000692e-11
E16-18h_a_S07_23640x105040-slice6,1.9602354e-13,1.7094445e-13,0.27792314,0.03969192,0.067968205,1.1690686e-13,5.526661e-05,3.1930947e-14,2.024893e-08,2.5932273e-13,2.542321e-07,3.471582e-07,1.6244258e-13,1.6790336e-13,0.61436087,4.2348395e-13
E16-18h_a_S07_23640x105060-slice6,1.5195073e-14,1.195896e-14,0.15545177,0.31425497,1.7064884e-05,5.521912e-15,0.026113931,3.4155772e-16,5.0211196e-10,1.9229527e-14,2.6598112e-08,7.375351e-11,9.923237e-15,9.4932674e-15,0.50416225,4.6109026e-13
E16-18h_a_S07_23640x105080-slice6,8.833939e-17,8.650229e-17,0.24685827,0.28022,1.089075e-08,6.8471245e-17,0.00013072877,1.1725585e-17,1.5054947e-09,1.9361012e-16,3.2926772e-09,9.651038e-10,8.348028e-17,7.886556e-17,0.47279102,6.9652997e-15
E16-18h_a_S07_23640x105100-slice6,1.2738597e-14,1.1425733e-14,0.45960635,0.10350504,2.3527848e-05,6.905699e-15,3.5874707e-06,2.3910476e-15,3.144165e-08,2.0654712e-14,2.9005044e-08,4.7825406e-09,1.0549978e-14,1.05013535e-14,0.43686143,1.1743838e-13
E16-18h_a_S07_23640x105120-slice6,3.5990484e-14,3.234293e-14,0.00015163269,0.70516163,0.0013423904,1.731823e-14,7.2500596e-05,2.365658e-15,7.635674e-09,6.394338e-14,3.3906648e-08,3.6937902e-07,2.588903e-14,2.560079e-14,0.29327145,2.635418e-13
E16-18h_a_S07_23640x105140-slice6,6.59254e-15,7.584813e-15,0.3270863,1.1459388e-05,0.00029741155,7.551612e-15,0.00022492599,6.8355982e-15,3.7139074e-07,1.2342496e-14,1.9036068e-09,1.9334662e-07,7.780841e-15,8.974845e-15,0.6723794,1.6802947e-14
E16-18h_a_S07_23640x105160-slice6,1.7999778e-13,1.8862563e-13,0.6648775,3.6396816e-07,0.019550106,1.7502511e-13,0.03154945,1.626886e-13,2.2737165e-08,2.0966429e-13,2.826545e-09,3.3320425e-06,1.8668747e-13,2.154308e-13,0.2840192,2.69126e-13
E16-18h_a_S07_23640x105180-slice6,8.890348e-13,7.891328e-13,0.6010936,2.167025e-08,0.07804643,6.3324243e-13,0.03724234,3.6570912e-13,3.9782726e-06,7.7250836e-13,4.0562784e-09,2.7927106e-06,7.214882e-13,7.7361576e-13,0.28361082,1.1375916e-12
E16-18h_a_S07_23640x105200-slice6,9.887041e-13,9.119842e-13,0.5815532,6.3774336e-05,0.1645177,6.992906e-13,0.06035404,1.4667465e-13,6.7550526e-10,9.680084e-13,1.8157735e-09,0.00014611533,8.3054055e-13,9.204616e-13,0.19336511,3.6236e-12
E16-18h_a_S07_23640x105220-slice6,3.3405424e-13,3.2184132e-13,0.6566154,1.7682766e-10,0.17943579,3.286739e-13,0.04256286,2.309799e-13,5.7759525e-08,3.3832992e-13,2.1965274e-08,0.01731127,3.1757707e-13,3.5449714e-13,0.104074575,3.8199053e-13
E16-18h_a_S07_23640x105240-slice6,4.681197e-13,3.7716558e-13,0.54450953,2.41122e-06,0.103416845,2.274451e-13,0.10247907,8.5991855e-14,3.365438e-08,4.883083e-13,2.3946104e-06,0.024754044,3.3997658e-13,3.1790767e-13,0.22483562,1.9255368e-12
E16-18h_a_S07_23640x105260-slice6,6.3997885e-13,6.115591e-13,0.39050612,6.6811726e-06,0.21507302,6.032192e-13,0.08528411,4.316328e-13,2.9532654e-07,7.9131065e-13,9.565273e-08,0.019599706,5.7474777e-13,6.311189e-13,0.28952998,2.0206824e-12
E16-18h_a_S07_23660x104900-slice6,2.7456282e-13,2.4276344e-13,0.55356073,1.524854e-08,0.109241806,1.5790471e-13,0.0562081,9.211484e-14,1.5351094e-07,2.325345e-13,1.4825024e-07,1.9252245e-06,2.1902921e-13,2.3504275e-13,0.28098714,3.9088874e-13
E16-18h_a_S07_23660x104920-slice6,1.4130947e-15,1.2310288e-15,0.6955545,4.564897e-06,0.055867594,9.299882e-16,0.00011430184,3.0708846e-16,6.148686e-09,1.6108524e-15,2.2239321e-08,5.221311e-08,1.1756825e-15,1.2228569e-15,0.24845895,1.7610618e-15
