,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S02_10680x105120-slice1,2.927434e-17,2.7106995e-17,0.79283553,1.9882187e-07,1.7218538e-08,2.1835489e-17,4.24882e-09,8.148812e-18,1.9825082e-07,5.803161e-17,4.377843e-09,0.20708422,2.9730807e-17,2.6465834e-17,7.9875506e-05,2.4783956e-16
E16-18h_a_S02_10680x105140-slice1,2.1045545e-14,1.8467925e-14,0.72078896,1.899605e-08,1.3218804e-06,1.7611902e-14,3.3887318e-08,1.060722e-14,1.2713364e-05,3.6057e-14,8.665273e-06,0.2567693,2.1372481e-14,1.9056632e-14,0.02241898,4.532111e-14
E16-18h_a_S02_10680x105160-slice1,2.953378e-14,3.133061e-14,0.46142173,1.5672724e-05,4.0664935e-07,5.3838407e-14,1.3899371e-07,1.1746498e-13,0.01772427,6.6456206e-14,1.1975804e-09,0.177359,3.8034253e-14,3.793174e-14,0.34347883,1.8884764e-13
E16-18h_a_S02_10700x104820-slice1,3.603433e-14,4.0742857e-14,0.511201,0.01658007,5.8766327e-06,5.9476444e-14,2.7231576e-06,3.4191664e-14,7.1873615e-07,8.068725e-14,2.659694e-09,0.1442937,4.4119375e-14,4.9840896e-14,0.32791597,2.81989e-13
E16-18h_a_S02_10700x104840-slice1,7.157345e-15,7.040148e-15,0.8337161,1.2027542e-05,1.1313364e-05,7.89847e-15,1.1296449e-05,5.210542e-15,1.6603326e-07,1.2571959e-14,5.1816977e-09,0.14524789,7.370219e-15,7.259194e-15,0.021001171,4.0744802e-14
E16-18h_a_S02_10700x104860-slice1,1.4019944e-19,1.3650004e-19,0.76909024,6.936453e-14,6.706658e-07,1.6174449e-19,1.4012957e-09,1.1052255e-19,1.3564097e-08,3.0911326e-19,8.2360646e-10,0.06891145,1.6212626e-19,1.6769566e-19,0.16199763,1.6426278e-19
E16-18h_a_S02_10700x104880-slice1,2.138165e-24,1.6038019e-24,0.95265365,4.688292e-12,2.1329551e-09,9.012314e-25,8.9274904e-10,2.4416643e-25,2.483162e-11,3.5004476e-24,9.684287e-10,0.047346182,1.6209562e-24,1.2071822e-24,7.614729e-08,3.2230556e-23
E16-18h_a_S02_10700x104900-slice1,1.8885288e-22,1.7851199e-22,0.91537416,7.2865186e-10,1.8079094e-11,1.7815007e-22,7.0590367e-10,4.7415144e-23,1.7414052e-10,4.5070574e-22,9.950643e-10,0.08456477,2.0807525e-22,1.8388652e-22,6.0962873e-05,6.1159315e-21
E16-18h_a_S02_10700x104920-slice1,5.629221e-22,4.757272e-22,0.9536252,2.1703192e-08,1.06918426e-10,3.7323736e-22,5.007495e-06,1.1017777e-22,3.9565896e-11,9.664989e-22,2.044613e-08,0.04636967,4.92819e-22,3.857983e-22,8.213728e-08,5.0619702e-20
E16-18h_a_S02_10700x104940-slice1,3.9211684e-24,3.7007374e-24,0.9436514,1.2083053e-11,1.0781929e-09,2.8608323e-24,3.0635002e-12,1.0927431e-24,3.6806856e-11,8.838411e-24,2.0475005e-11,0.056348376,4.2823973e-24,3.8128117e-24,2.5632525e-07,1.7085489e-23
E16-18h_a_S02_10700x104960-slice1,9.227398e-25,7.3283216e-25,0.92635196,1.336744e-14,3.188088e-10,3.9053826e-25,6.9388615e-09,1.0578451e-25,1.1990293e-10,1.5430717e-24,1.7523822e-09,0.07364808,7.538253e-25,5.6961876e-25,1.3021314e-08,1.3931779e-23
E16-18h_a_S02_10700x104980-slice1,7.187675e-20,6.4162306e-20,0.94299996,1.2519655e-05,5.808323e-09,4.4599333e-20,1.2023487e-07,1.7379879e-20,4.3088035e-09,1.3036017e-19,2.1591153e-07,0.056987077,6.594498e-20,5.3035803e-20,6.660828e-08,2.0953047e-18
E16-18h_a_S02_10700x105000-slice1,1.3465232e-25,1.02810775e-25,0.9618116,3.0576125e-10,6.744732e-08,4.809407e-26,6.0546705e-09,1.2112817e-26,1.2585701e-12,2.0515432e-25,3.2831403e-12,0.03818836,9.426281e-26,7.167226e-26,3.2019047e-11,1.835712e-24
E16-18h_a_S02_10700x105020-slice1,1.0693538e-28,5.656291e-29,0.9999149,1.8327014e-09,1.7714767e-09,1.435622e-29,3.3007397e-10,1.8920697e-30,1.2909404e-13,1.3246026e-28,2.1436485e-11,8.5121275e-05,4.7575176e-29,2.8577343e-29,1.27155795e-11,4.587988e-27
E16-18h_a_S02_10700x105040-slice1,1.375549e-22,9.9506214e-23,0.92249614,2.7203628e-09,9.9745066e-08,4.616044e-23,3.7447037e-07,9.541784e-24,4.9712026e-11,1.8904296e-22,2.5865068e-09,0.07750346,9.273089e-23,6.863941e-23,2.4101954e-09,2.4965537e-21
E16-18h_a_S02_10700x105060-slice1,1.8624846e-19,1.6419388e-19,0.93418455,5.950891e-10,1.2508178e-07,1.3305298e-19,1.186675e-06,6.380835e-20,2.8522017e-08,2.8537095e-19,1.2291267e-08,0.065813206,1.7174843e-19,1.4366165e-19,9.510953e-07,1.9287455e-18
E16-18h_a_S02_10700x105080-slice1,2.3735609e-18,2.2031294e-18,0.92753184,1.11741866e-10,3.9653678e-05,1.6461635e-18,2.9763083e-09,9.106388e-19,1.1843223e-06,3.873492e-18,3.5116399e-09,0.072427414,2.3022813e-18,2.0622403e-18,4.7025754e-08,2.0312135e-18
E16-18h_a_S02_10700x105100-slice1,1.9727661e-16,1.410362e-16,0.8747792,3.6378233e-07,3.843504e-06,6.9088864e-17,2.7249092e-08,2.839601e-17,1.8245068e-05,2.6062627e-16,7.154322e-06,0.12518871,1.4045045e-16,1.02964485e-16,2.3635373e-06,1.0185546e-15
E16-18h_a_S02_10700x105120-slice1,2.246646e-15,1.9533874e-15,0.7839737,3.5887947e-08,0.00048933027,1.5123541e-15,3.4401175e-08,4.602419e-16,9.879464e-08,3.3680124e-15,2.8585365e-08,0.21535492,2.055082e-15,1.9415234e-15,0.00018187906,1.9488248e-15
E16-18h_a_S02_10700x105140-slice1,5.4465494e-16,5.7172183e-16,0.874106,6.810179e-07,1.5599548e-07,7.937299e-16,5.2891253e-05,7.7953967e-16,3.680453e-06,1.0474817e-15,3.9265627e-10,0.12260476,6.4137367e-16,6.2070236e-16,0.0032318933,7.698147e-15
E16-18h_a_S02_10720x104840-slice1,8.253612e-16,1.0451669e-15,0.8126705,1.2232977e-07,5.268869e-08,2.0205687e-15,3.6337315e-05,2.2039077e-15,8.964461e-08,2.0143888e-15,5.2206723e-08,0.06502137,1.3121136e-15,1.432306e-15,0.12227139,6.9895647e-15
E16-18h_a_S02_10720x104860-slice1,2.9035624e-18,2.678093e-18,0.88025016,2.9194303e-09,1.4233061e-08,2.5550253e-18,5.412566e-08,9.870737e-19,1.0357447e-08,5.4620283e-18,2.7890005e-08,0.11837028,2.9890877e-18,2.7348543e-18,0.0013795255,2.5540034e-17
E16-18h_a_S02_10720x104880-slice1,7.2993674e-19,6.2194237e-19,0.73868865,9.759862e-07,4.252438e-07,3.8220844e-19,2.184139e-08,4.6156963e-20,2.649192e-12,1.4489582e-18,9.1920874e-08,0.115616225,6.348796e-19,5.8336546e-19,0.1456936,6.74227e-18
E16-18h_a_S02_10720x104900-slice1,9.413868e-21,9.18759e-21,0.97917366,7.7022327e-07,8.880984e-10,9.051294e-21,5.3718376e-09,3.1012154e-21,1.1335463e-10,2.1235692e-20,1.9065753e-08,0.020815507,1.03370604e-20,9.1805836e-21,9.992266e-06,2.10453e-19
E16-18h_a_S02_10720x104920-slice1,1.3635169e-22,1.3221306e-22,0.9881243,4.760898e-09,3.0271664e-11,1.2317549e-22,5.7091866e-06,4.0909446e-23,3.0009283e-11,2.5733062e-22,2.1485474e-12,0.011867582,1.4184878e-22,1.2841395e-22,2.411872e-06,1.3148039e-20
E16-18h_a_S02_10720x104940-slice1,5.0407062e-26,3.6003418e-26,0.95459795,4.5823546e-11,4.2949916e-10,1.3899259e-26,7.326589e-08,1.9761528e-27,5.809662e-13,7.717654e-26,1.4863214e-09,0.045401923,3.3588332e-26,2.2593192e-26,1.931503e-11,1.8208326e-24
E16-18h_a_S02_10720x104960-slice1,3.9765537e-25,2.6738598e-25,0.9291276,3.660244e-14,4.002466e-09,9.392112e-26,2.6017595e-08,1.5748212e-26,6.2595394e-11,5.1723366e-25,2.0656412e-08,0.070872456,2.5469028e-25,1.7324431e-25,3.4153885e-10,4.8242595e-24
E16-18h_a_S02_10720x104980-slice1,6.946675e-24,5.4046714e-24,0.94492006,5.634982e-10,5.2030003e-08,2.8656074e-24,3.6225384e-08,4.8592427e-25,3.2545197e-12,1.0445393e-23,2.2451593e-10,0.055080008,5.076251e-24,3.932286e-24,1.1893748e-09,1.1545474e-22
E16-18h_a_S02_10720x105000-slice1,4.7415668e-23,4.6889728e-23,0.9701229,1.7740462e-08,1.2472491e-10,4.204932e-23,2.2276154e-08,2.0190422e-23,1.4622704e-10,9.735747e-23,4.3307177e-10,0.029876253,5.1650176e-23,4.3799495e-23,8.307068e-07,2.4375698e-21
E16-18h_a_S02_10720x105020-slice1,1.4051396e-25,1.0842266e-25,0.9812912,2.2318319e-11,1.2955077e-10,5.318356e-26,3.893771e-10,1.6784435e-26,6.194209e-11,2.3617995e-25,7.480976e-09,0.01870878,1.1298284e-25,7.823108e-26,1.1374053e-09,3.125287e-24
E16-18h_a_S02_10720x105040-slice1,1.086109e-22,8.1901906e-23,0.9745885,8.5319857e-10,1.2873542e-09,4.2831572e-23,4.0038448e-10,9.859109e-24,1.7050111e-10,1.7039377e-22,8.284696e-08,0.025411097,8.518531e-23,6.255561e-23,2.180983e-07,1.8990471e-21
E16-18h_a_S02_10720x105060-slice1,8.420553e-20,7.2966164e-20,0.9062567,4.800618e-11,8.897897e-09,5.3040543e-20,3.3547565e-06,1.456334e-20,4.8802756e-10,1.2852845e-19,1.7970122e-09,0.09373794,7.4762645e-20,6.349769e-20,2.030254e-06,1.4055002e-18
E16-18h_a_S02_10720x105080-slice1,7.41275e-19,6.2397087e-19,0.9717684,7.828814e-11,9.614117e-07,4.76599e-19,1.769944e-09,4.450686e-19,1.045102e-07,1.2751142e-18,9.485066e-08,0.028155059,6.8179085e-19,5.7152297e-19,7.545035e-05,1.5380287e-18
E16-18h_a_S02_10720x105100-slice1,5.2632684e-16,4.001014e-16,0.760201,6.3702266e-10,0.10834118,2.1306043e-16,6.4330754e-07,8.0947934e-17,7.494177e-09,5.730336e-16,1.5074688e-06,0.13144499,3.7813848e-16,3.2104566e-16,1.0647673e-05,2.654748e-16
E16-18h_a_S02_10720x105120-slice1,1.2543605e-16,1.0147006e-16,0.84512794,7.318545e-06,2.4726498e-06,7.044247e-17,7.657381e-08,1.8893057e-17,9.478766e-09,1.8786417e-16,6.594283e-07,0.15479113,1.0470144e-16,8.75491e-17,7.036911e-05,1.1199031e-15
E16-18h_a_S02_10720x105140-slice1,3.01908e-14,2.05786e-14,0.6553956,5.663594e-10,7.724407e-05,1.3398057e-14,2.2802476e-06,7.655431e-15,3.969576e-05,3.618096e-14,7.3471834e-05,0.16712098,2.1770224e-14,1.6704006e-14,0.17729074,4.612221e-14
E16-18h_a_S02_10740x104860-slice1,4.1457676e-16,3.9820514e-16,0.8335446,0.066195555,1.6987935e-08,4.1842644e-16,5.280396e-06,8.584959e-17,1.9804571e-09,9.060025e-16,4.736651e-07,0.09309886,4.2654575e-16,3.9135765e-16,0.0071552037,2.1275211e-14
E16-18h_a_S02_10740x104880-slice1,2.298572e-16,2.6924949e-16,0.80880105,1.291889e-05,6.3260046e-08,3.571592e-16,4.294606e-06,2.1768587e-16,2.4756257e-09,5.604539e-16,1.3931194e-06,0.024982737,3.1844047e-16,3.23528e-16,0.16619757,2.545065e-15
E16-18h_a_S02_10740x104900-slice1,1.9562703e-19,2.407236e-19,0.9443879,2.1978403e-05,3.9985102e-11,3.4631155e-19,7.172125e-07,1.5694687e-19,4.331584e-11,5.4869144e-19,4.7830038e-09,0.0428569,2.929314e-19,2.9739007e-19,0.012732494,1.478622e-17
E16-18h_a_S02_10740x104920-slice1,2.1527267e-22,2.261363e-22,0.9918394,1.8692747e-07,6.793094e-12,2.1649478e-22,5.442053e-08,4.262645e-23,2.1745973e-12,4.8993377e-22,1.2785738e-10,0.008159707,2.543353e-22,2.2821963e-22,6.743738e-07,1.6997166e-20
E16-18h_a_S02_10740x104940-slice1,1.9094384e-21,1.8422318e-21,0.9447388,8.348141e-09,4.144693e-12,1.7020515e-21,1.8864147e-07,6.195068e-22,3.0079028e-09,3.968e-21,3.9140087e-09,0.055253666,2.0671328e-21,1.7271543e-21,7.3893e-06,1.592193e-19
E16-18h_a_S02_10740x104960-slice1,6.426339e-26,4.1064842e-26,0.99922776,3.9767203e-10,2.533875e-07,1.427274e-26,1.7013691e-07,1.6562788e-27,1.3503296e-14,7.632748e-26,3.2815034e-10,0.00077189185,3.4710108e-26,2.3295622e-26,7.081493e-12,1.0111638e-24
E16-18h_a_S02_10740x104980-slice1,6.5711305e-24,5.0220076e-24,0.977368,1.7124023e-11,1.0184673e-08,2.492075e-24,4.023442e-07,5.020396e-25,1.4088899e-11,8.690767e-24,9.493793e-09,0.02263166,4.7885975e-24,3.4587287e-24,1.2859852e-09,1.2288957e-22
E16-18h_a_S02_10740x105000-slice1,4.35089e-24,3.676978e-24,0.94893456,1.7377752e-10,2.1587163e-09,2.2713427e-24,9.911095e-13,9.534187e-25,6.5412675e-10,9.043714e-24,3.4654377e-10,0.05106535,3.9707294e-24,3.1887817e-24,7.732036e-08,2.5572696e-23
E16-18h_a_S02_10740x105020-slice1,4.032673e-23,3.6062704e-23,0.9675502,2.0412927e-10,4.6795796e-12,2.8230135e-23,3.6494896e-12,9.7759674e-24,5.385247e-09,9.108421e-23,1.6893724e-10,0.032446124,4.219279e-23,3.4038925e-23,3.6976328e-06,7.267689e-22
E16-18h_a_S02_10740x105040-slice1,3.363692e-20,3.8927187e-20,0.9485256,1.3528137e-09,6.643784e-10,4.6153877e-20,4.4038737e-09,1.69893e-20,1.629313e-10,8.0356267e-20,5.930519e-11,0.051448938,4.686603e-20,4.746245e-20,2.5389174e-05,2.6487479e-19
E16-18h_a_S02_10740x105060-slice1,4.2858785e-17,3.5176623e-17,0.93905514,8.119875e-08,3.7234201e-07,2.3138844e-17,9.184044e-06,6.500025e-18,4.1067016e-09,6.130251e-17,3.905109e-08,0.060888894,3.544805e-17,3.0366627e-17,4.6309953e-05,3.5672848e-16
E16-18h_a_S02_10740x105080-slice1,1.9871377e-16,1.8446009e-16,0.86569923,1.09273595e-08,1.1868795e-05,1.5856023e-16,9.39589e-09,1.0853284e-16,1.3996499e-08,3.3570277e-16,1.1794892e-08,0.13399158,2.0280008e-16,1.9549871e-16,0.00029729918,2.8307531e-16
E16-18h_a_S02_10740x105100-slice1,1.05196876e-14,9.878582e-15,0.7636558,2.8691895e-07,9.796951e-07,7.77237e-15,3.2414162e-05,1.9383377e-15,8.231705e-09,1.5553378e-14,1.48854635e-08,0.12032884,9.808775e-15,9.459799e-15,0.1159817,1.02873005e-13
E16-18h_a_S02_10740x105120-slice1,3.3292325e-15,3.0112813e-15,0.90618443,2.426286e-05,0.00036776302,2.5143023e-15,3.0486648e-05,3.478824e-16,2.7808774e-11,4.596177e-15,4.013362e-08,0.093253605,2.9334907e-15,2.95845e-15,0.00013957865,1.1898019e-14
E16-18h_a_S02_10760x104880-slice1,5.3758876e-19,5.146897e-19,0.74927896,2.8460614e-10,5.9878336e-10,5.476671e-19,1.1600127e-07,2.0351395e-19,2.171221e-09,1.2394569e-18,8.380631e-09,0.06550246,5.934538e-19,5.525819e-19,0.18521842,7.7849615e-18
E16-18h_a_S02_10760x104900-slice1,1.0294727e-18,1.3659018e-18,0.83264476,7.9889764e-07,1.1965402e-09,2.8789018e-18,1.250326e-09,1.7019167e-18,1.1514123e-10,3.4155348e-18,5.6142064e-09,0.030582849,1.809305e-18,2.0748217e-18,0.13677152,8.908464e-18
E16-18h_a_S02_10760x104920-slice1,1.298186e-18,1.3265556e-18,0.92353225,4.573767e-06,3.2798714e-10,1.8013628e-18,1.4853789e-08,9.250576e-19,3.835359e-08,3.11843e-18,7.0075565e-08,0.07382548,1.5887273e-18,1.4715089e-18,0.0026375244,5.0531296e-17
E16-18h_a_S02_10760x104940-slice1,5.915375e-18,5.544445e-18,0.97779965,8.489532e-06,2.1134834e-08,5.542669e-18,5.8127753e-08,3.0149916e-18,8.06162e-09,1.1551738e-17,3.0182004e-08,0.022088833,6.1333734e-18,5.3491748e-18,0.00010301534,8.990881e-17
E16-18h_a_S02_10760x104960-slice1,3.0783115e-19,2.7952426e-19,0.92302775,7.503805e-12,8.30749e-09,2.6310012e-19,0.0001383335,1.1723017e-19,1.1614355e-07,4.2265512e-19,5.612536e-09,0.07681159,3.02111e-19,2.6049954e-19,2.2247044e-05,6.2598944e-18
E16-18h_a_S02_10760x104980-slice1,2.4311276e-21,2.0084682e-21,0.99287593,7.1545426e-12,7.7407314e-08,1.2571069e-21,3.4203015e-06,2.8978249e-22,1.9758478e-10,3.018578e-21,1.3024873e-11,0.007120446,1.9289185e-21,1.6114935e-21,1.0575161e-07,2.84359e-20
E16-18h_a_S02_10760x105000-slice1,3.7036946e-22,3.0164398e-22,0.9698182,4.0609635e-13,3.8588617e-09,1.8851932e-22,3.7728107e-08,4.154574e-23,1.3398505e-10,5.636096e-22,4.2437742e-10,0.030180473,3.087949e-22,2.5364561e-22,1.3368283e-06,3.9633285e-21
E16-18h_a_S02_10760x105020-slice1,1.1675242e-19,1.0534553e-19,0.9498443,7.974535e-11,1.567328e-08,9.557231e-20,2.688297e-06,7.7496374e-20,4.159998e-07,2.0014493e-19,1.4914729e-08,0.05015013,1.1416712e-19,9.414768e-20,2.4025433e-06,1.3822768e-18
E16-18h_a_S02_10760x105040-slice1,3.4405424e-18,2.8761616e-18,0.84796786,1.6262727e-11,4.732237e-08,2.4600645e-18,2.011287e-08,1.2208436e-18,9.942635e-07,5.9311567e-18,7.430918e-09,0.09980397,3.2563843e-18,2.896973e-18,0.052227087,1.5559004e-17
E16-18h_a_S02_10760x105060-slice1,9.238592e-17,1.2719805e-16,0.9470392,3.1292817e-09,2.5219774e-07,2.9798092e-16,9.58925e-08,3.6103864e-16,2.6707939e-08,2.401607e-16,5.7181797e-11,0.015303375,1.6675982e-16,2.0461322e-16,0.037657075,2.0406601e-16
E16-18h_a_S02_10760x105080-slice1,1.6141714e-16,1.6008769e-16,0.7488351,3.37844e-12,1.3464826e-05,2.310818e-16,9.307299e-10,2.5996495e-16,2.0087048e-06,3.2818802e-16,2.7089916e-10,0.13409121,1.9079466e-16,2.0026482e-16,0.11705822,8.9043095e-17
E16-18h_a_S02_10760x105100-slice1,2.6406832e-16,2.4157697e-16,0.9058467,2.6371164e-11,6.254017e-05,2.254392e-16,2.4563418e-08,1.225832e-16,2.4362586e-07,4.0493898e-16,3.6474694e-09,0.082940735,2.582308e-16,2.5641874e-16,0.011149838,1.8796243e-16
E16-18h_a_S02_10780x104940-slice1,9.7958496e-20,9.5905996e-20,0.7941445,2.232875e-10,4.6258167e-10,1.0563674e-19,2.349839e-08,1.371868e-19,1.0682539e-06,2.2279937e-19,9.2636815e-10,0.022747574,1.1209168e-19,1.0628955e-19,0.18310691,1.2826844e-18
E16-18h_a_S02_10780x104960-slice1,4.8697186e-18,5.0639373e-18,0.95599854,1.9516614e-08,6.1714e-07,5.6805214e-18,1.6589045e-05,1.9744313e-18,1.5282687e-09,7.718167e-18,4.65855e-13,0.043952473,5.237855e-18,5.3611672e-18,3.183656e-05,4.7498964e-17
E16-18h_a_S02_10780x104980-slice1,2.496528e-18,2.0735114e-18,0.9174178,7.4931294e-13,6.529124e-08,1.2933155e-18,0.016648283,4.3952847e-19,3.992133e-08,2.5370037e-18,4.5127067e-09,0.065891474,2.0080227e-18,1.6831763e-18,4.2322426e-05,6.430187e-17
E16-18h_a_S02_10780x105000-slice1,3.1355252e-21,2.6232496e-21,0.93145955,1.6331567e-12,3.6927603e-11,1.8482652e-21,1.862354e-05,5.677743e-22,5.9599294e-09,4.8670976e-21,4.612692e-10,0.068464,2.6802797e-21,2.183662e-21,5.78737e-05,1.8109221e-19
E16-18h_a_S02_10780x105020-slice1,5.0640712e-17,3.7106115e-17,0.7591759,4.728833e-12,1.5599328e-07,2.488831e-17,6.984573e-06,7.529598e-18,1.5856473e-05,5.806784e-17,3.9938405e-10,0.2380963,3.7099606e-17,3.0334152e-17,0.002704917,5.665158e-16
E16-18h_a_S02_10780x105040-slice1,1.216675e-14,1.1297458e-14,0.64616346,3.975944e-08,2.1312944e-05,1.1583626e-14,0.00017377251,6.753887e-15,5.8749492e-06,1.8319964e-14,3.8024384e-10,0.10197922,1.1479678e-14,1.1581705e-14,0.2516563,7.0262033e-14
E16-18h_a_S02_10780x105060-slice1,4.719867e-18,4.3874665e-18,0.52878004,0.0147891985,1.3183679e-09,4.437204e-18,2.9420205e-05,2.6271016e-18,3.161564e-08,1.17479665e-17,3.6705614e-10,5.4929435e-05,4.700013e-18,4.2504026e-18,0.45634645,3.7434235e-16
E16-18h_a_S02_9920x104860-slice1,4.9027026e-19,4.717186e-19,0.7401481,7.339973e-09,3.4165248e-09,3.868015e-19,0.066209845,3.0633086e-19,2.2506685e-09,7.883303e-19,7.9170555e-08,2.3562523e-09,4.763151e-19,4.1684958e-19,0.19364198,2.4624166e-17
E16-18h_a_S02_9920x104880-slice1,3.987751e-22,3.7891327e-22,0.70989025,6.105312e-11,1.7908417e-12,3.2458547e-22,0.02632799,2.8046628e-22,1.1684607e-09,7.921398e-22,1.04849185e-07,3.679563e-08,4.0088753e-22,3.2771198e-22,0.26378176,1.0896432e-19
E16-18h_a_S02_9920x104900-slice1,3.0799696e-18,2.5598016e-18,0.69268596,3.063868e-07,1.7947723e-08,1.4006398e-18,4.0765743e-05,2.6846646e-19,1.0039031e-09,4.4323485e-18,2.5732865e-08,5.0233075e-09,2.4808083e-18,2.1615884e-18,0.3072729,7.226019e-17
E16-18h_a_S02_9920x104920-slice1,1.4023671e-21,1.4091507e-21,0.6611887,8.040665e-12,1.6774367e-11,1.3261503e-21,0.00016845025,6.7592707e-22,4.226791e-09,2.8917649e-21,1.1606782e-09,2.7366474e-07,1.5581404e-21,1.3935202e-21,0.3386426,1.0958216e-19
E16-18h_a_S02_9920x104940-slice1,6.4711e-21,8.10782e-21,0.76664585,3.7470355e-10,9.097996e-13,1.2986196e-20,0.036782227,1.8480567e-20,2.1355932e-08,1.5958676e-20,1.7030728e-11,2.4671746e-08,9.625814e-21,9.609965e-21,0.19657189,1.5067256e-18
E16-18h_a_S02_9920x104960-slice1,2.5266515e-20,2.9689347e-20,0.8266941,3.1698467e-11,3.231972e-11,4.3732965e-20,0.084922425,7.068001e-20,1.1917136e-08,4.6752465e-20,1.6988477e-10,2.408316e-07,3.4375015e-20,3.342816e-20,0.08838324,3.1979402e-18
E16-18h_a_S02_9920x104980-slice1,9.9699614e-20,1.1257396e-19,0.87992835,1.3150298e-10,5.1011127e-12,1.2823581e-19,0.119867735,1.2928299e-19,2.2712516e-08,1.6132674e-19,2.764346e-10,6.8806474e-07,1.2123535e-19,1.1084303e-19,0.00020315651,1.9168129e-17
E16-18h_a_S02_9920x105000-slice1,4.5384507e-16,4.4931794e-16,0.8105584,1.7393807e-08,8.952283e-09,4.5680826e-16,0.1436529,6.0193094e-16,2.8181353e-07,5.9872026e-16,1.0023285e-07,1.6271765e-06,4.8027107e-16,4.3310825e-16,0.0457867,1.9691968e-14
E16-18h_a_S02_9920x105020-slice1,4.8194206e-17,4.18372e-17,0.6429351,1.298719e-09,6.178014e-08,2.7708878e-17,0.18391857,1.256703e-17,1.4050143e-08,5.8573605e-17,2.5967916e-08,1.6323052e-05,3.92157e-17,3.4596647e-17,0.17312995,2.5559185e-15
E16-18h_a_S02_9940x104840-slice1,2.9148082e-19,3.3059736e-19,0.6753966,1.3922913e-11,7.986603e-11,3.8387725e-19,0.041589845,3.8695594e-19,6.950323e-08,5.6762173e-19,1.2736143e-07,9.440483e-08,3.9600393e-19,3.6432495e-19,0.28301316,1.35554934e-17
E16-18h_a_S02_9940x104860-slice1,9.3703233e-23,1.2291806e-22,0.69454443,3.8238152e-11,1.0226099e-13,2.2674076e-22,0.03962497,7.010666e-22,7.742086e-09,2.6440207e-22,4.005219e-09,4.5010418e-09,1.5798954e-22,1.4846613e-22,0.26583052,2.4006794e-20
E16-18h_a_S02_9940x104880-slice1,2.9886379e-21,3.6612246e-21,0.86465466,3.7873438e-09,1.9555442e-11,5.4066476e-21,0.026601933,9.45644e-21,6.848827e-10,6.864429e-21,4.0278403e-09,3.7963033e-10,4.342839e-21,4.1854632e-21,0.10874338,2.7680503e-19
E16-18h_a_S02_9940x104900-slice1,1.0679441e-23,9.256859e-24,0.76482844,2.0671151e-10,2.7726103e-12,6.344206e-24,0.11673758,2.46704e-24,7.318582e-11,1.8164054e-23,1.97427e-09,1.3383241e-09,9.444332e-24,7.4671215e-24,0.11843393,5.379072e-21
E16-18h_a_S02_9940x104920-slice1,2.902059e-20,2.9277337e-20,0.9071207,2.0602328e-12,2.7787004e-11,2.841795e-20,0.059056863,2.7744933e-20,1.13946555e-07,4.1401065e-20,7.4128265e-10,5.3942806e-09,3.1964938e-20,2.8501978e-20,0.033822272,2.8651903e-18
E16-18h_a_S02_9940x104940-slice1,4.0776967e-21,4.2938643e-21,0.8711469,6.593088e-10,2.0314037e-12,4.255479e-21,0.12453752,2.4901842e-21,1.1303469e-08,7.288327e-21,2.9445085e-10,1.5438433e-08,4.560153e-21,4.03981e-21,0.004315596,1.4407761e-18
E16-18h_a_S02_9940x104960-slice1,8.333632e-21,8.350562e-21,0.688708,8.674886e-13,1.3561965e-11,9.3902585e-21,0.17886142,1.6764164e-20,9.849463e-07,1.4753181e-20,5.1733245e-10,1.4516803e-06,8.937136e-21,7.642355e-21,0.13242808,1.5922523e-18
E16-18h_a_S02_9940x104980-slice1,1.324152e-17,1.0835814e-17,0.71416086,8.3432916e-08,1.4002933e-07,6.9302e-18,0.1193751,4.005907e-18,5.345688e-08,1.5114562e-17,1.8138189e-07,8.7147775e-11,1.0397274e-17,8.653676e-18,0.16646358,4.723972e-16
E16-18h_a_S02_9940x105000-slice1,3.0556608e-18,2.6642493e-18,0.52502304,1.6002791e-10,3.776655e-08,1.6385562e-18,0.074596524,7.583832e-19,6.555111e-09,3.7803693e-18,2.3062904e-08,1.4545702e-08,2.592742e-18,2.2984971e-18,0.40038037,8.347987e-17
E16-18h_a_S02_9940x105020-slice1,8.034956e-16,7.672948e-16,0.6268357,2.7528196e-07,4.7330133e-08,6.0542384e-16,0.05401193,2.2955292e-16,1.7770301e-09,1.0874716e-15,3.7469923e-07,6.1433997e-07,7.861351e-16,7.378664e-16,0.31915098,2.7785259e-14
E16-18h_a_S02_9940x105040-slice1,2.5522607e-17,2.5461733e-17,0.5193552,2.863057e-09,3.1446628e-09,2.37468e-17,0.10633254,2.2173412e-17,2.3930886e-07,4.1488484e-17,3.2125185e-06,2.0635814e-07,2.828729e-17,2.5507616e-17,0.37430865,1.0779747e-15
E16-18h_a_S02_9940x105060-slice1,6.098915e-16,6.14532e-16,0.6526778,2.1491858e-06,1.8467231e-08,7.7327845e-16,0.14297251,1.0522314e-15,6.78689e-07,9.438296e-16,1.6917218e-09,0.00013559556,6.5161297e-16,6.129165e-16,0.20421137,6.608382e-14
E16-18h_a_S02_9960x104820-slice1,1.0121518e-21,1.4473649e-21,0.8614593,2.910369e-07,5.7914705e-15,3.4769386e-21,0.002488316,6.6115743e-21,5.65075e-09,4.019864e-21,7.684925e-09,2.9743516e-10,1.9603062e-21,1.9307024e-21,0.13605207,3.2051382e-19
