,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S12_36660x113960-slice11,2.2484935e-14,2.116543e-14,0.44976878,2.674896e-06,3.1017014e-05,1.3209339e-14,0.15017238,4.300625e-15,3.2091368e-10,2.4813756e-14,9.747271e-09,1.821618e-05,1.8627052e-14,1.8997228e-14,0.40000692,4.885303e-13
E16-18h_a_S12_36660x113980-slice11,4.6126246e-15,4.6243412e-15,0.22826245,3.0417796e-06,1.7969056e-06,3.578147e-15,0.08164286,2.4323985e-15,5.3334055e-08,6.7129174e-15,3.6172803e-08,3.3802984e-08,4.418675e-15,4.4437767e-15,0.6900898,9.6282215e-14
E16-18h_a_S12_36660x114000-slice11,1.0276271e-17,8.779472e-18,0.31148168,3.6270636e-10,5.117544e-07,5.195914e-18,0.14975263,2.466728e-18,5.088022e-08,1.1605383e-17,1.3224316e-10,4.767081e-08,7.851966e-18,7.35309e-18,0.538765,3.4720722e-16
E16-18h_a_S12_36660x114020-slice11,1.9132306e-15,1.7943406e-15,0.17765473,7.1649076e-08,2.0139276e-05,1.6318847e-15,0.19285382,1.228995e-15,1.3462149e-05,2.8841216e-15,1.3775078e-10,0.00021175842,1.6751465e-15,1.6829927e-15,0.629246,4.1115918e-14
E16-18h_a_S12_36660x114040-slice11,1.8571002e-13,1.6671025e-13,0.22948374,3.1760067e-08,0.044364072,1.3444972e-13,0.00040326698,6.405138e-14,2.0498978e-06,2.3121246e-13,2.3064397e-08,8.436227e-06,1.6006487e-13,1.697854e-13,0.72573835,1.6457358e-13
E16-18h_a_S12_36660x114060-slice11,1.2920902e-14,1.1256406e-14,0.34217706,9.817854e-09,0.32125667,9.838275e-15,0.002294962,7.227938e-15,5.58174e-07,1.5491602e-14,6.2024097e-09,2.8141454e-05,1.0955625e-14,1.1738884e-14,0.33424258,1.3307277e-14
E16-18h_a_S12_36660x114080-slice11,1.3737738e-15,9.881418e-16,0.20860352,2.7688022e-06,0.00024500288,4.0680001e-16,0.20092285,1.1203816e-16,2.0634037e-08,1.3648418e-15,1.6183444e-06,1.7463241e-09,8.330835e-16,7.0257635e-16,0.59022427,1.5627922e-14
E16-18h_a_S12_36660x114100-slice11,3.2563288e-15,2.5263082e-15,0.18543985,5.435227e-05,4.1812582e-05,1.1473733e-15,0.045544766,3.539608e-16,1.918973e-07,3.9851892e-15,4.0541335e-07,2.2536348e-07,2.082878e-15,1.819007e-15,0.76891845,9.6040777e-14
E16-18h_a_S12_36660x114120-slice11,2.399814e-16,1.82064e-16,0.0002911331,0.055792,1.1246564e-05,6.702131e-17,0.23858221,6.1564857e-18,2.280849e-11,3.1692595e-16,2.9980586e-06,1.5306109e-09,1.3700305e-16,1.1672449e-16,0.70532036,1.4052525e-14
E16-18h_a_S12_36660x114140-slice11,7.7449797e-16,6.3993683e-16,2.9987143e-05,0.16983958,1.4886846e-05,2.9043397e-16,0.037605833,6.069925e-17,2.9972969e-10,1.2632538e-15,1.7748713e-06,3.597707e-08,4.829778e-16,4.09248e-16,0.7925078,3.470405e-14
E16-18h_a_S12_36660x114160-slice11,3.574975e-17,3.043768e-17,0.00015265505,2.328493e-08,0.04737914,1.2771885e-17,2.4976713e-05,2.364094e-18,2.173166e-11,5.337396e-17,2.4795035e-09,0.00012110746,2.355804e-17,2.4089577e-17,0.95232207,3.835213e-17
E16-18h_a_S12_36660x114180-slice11,1.7217089e-20,1.5892256e-20,2.437209e-05,2.0727862e-11,2.2003192e-05,8.8751164e-21,9.0671244e-07,2.9459016e-21,5.798116e-10,2.9962462e-20,1.616226e-10,0.00016981446,1.3733051e-20,1.3713994e-20,0.99978286,4.3727704e-20
E16-18h_a_S12_36660x114200-slice11,1.3113836e-17,1.30426936e-17,0.2395007,2.0020757e-07,7.432817e-08,1.0853851e-17,3.1959415e-05,4.0974644e-18,1.2263797e-09,2.4321641e-17,2.6053817e-10,8.829122e-06,1.3128552e-17,1.3602567e-17,0.7604581,2.5151495e-16
E16-18h_a_S12_36660x114220-slice11,4.4817486e-21,4.951221e-21,0.49923012,9.02622e-11,1.207564e-12,7.745392e-21,1.7281747e-06,7.870907e-21,7.112578e-09,1.228022e-20,5.209051e-11,4.5429693e-05,6.1011966e-21,5.944854e-21,0.50072277,2.7652705e-19
E16-18h_a_S12_36660x114240-slice11,5.194678e-19,5.457575e-19,0.5482163,7.369312e-11,3.1947336e-10,5.879206e-19,6.732948e-06,4.7703614e-19,7.859423e-10,1.0625011e-18,2.3709162e-10,0.014208849,6.1973256e-19,6.27033e-19,0.4375681,1.4554013e-17
E16-18h_a_S12_36660x114260-slice11,1.0371911e-15,1.1892362e-15,0.36613223,6.557258e-09,1.2876353e-06,1.710822e-15,0.020813672,3.2482545e-15,4.200282e-08,1.8662836e-15,6.257382e-10,0.04236388,1.3055325e-15,1.4640193e-15,0.57068884,1.741514e-14
E16-18h_a_S12_36680x113860-slice11,6.2809664e-16,7.0986126e-16,0.94169134,0.05589227,1.3963892e-06,7.402312e-16,1.5022796e-05,1.7539626e-16,4.8501612e-11,1.1064262e-15,2.8119898e-10,1.4054532e-09,7.590988e-16,8.1213556e-16,0.002399987,5.9602837e-15
E16-18h_a_S12_36680x113880-slice11,1.5874561e-15,1.9114586e-15,0.65662295,0.014264131,1.0249709e-06,2.230455e-15,1.5724757e-08,5.870234e-16,1.2092406e-11,3.427359e-15,8.699133e-10,7.865364e-08,2.1377943e-15,2.5055495e-15,0.3291118,6.4354243e-15
E16-18h_a_S12_36680x113900-slice11,6.6223983e-15,7.198025e-15,0.53251225,0.048783507,5.291091e-06,5.988912e-15,1.7171344e-05,1.4959021e-15,6.202803e-11,1.1450447e-14,3.4123357e-10,1.8042916e-08,7.121823e-15,7.89944e-15,0.41868177,5.5921078e-14
E16-18h_a_S12_36680x113920-slice11,6.154516e-14,5.868728e-14,0.5722362,8.106357e-06,9.58285e-05,4.2949964e-14,0.071071155,2.4979966e-14,4.817994e-09,6.7238336e-14,3.8206194e-09,7.324353e-07,5.289015e-14,5.4086296e-14,0.35658792,6.0343527e-13
E16-18h_a_S12_36680x113940-slice11,3.6772982e-15,4.8027653e-15,0.5493198,2.4475588e-07,2.4212102e-06,7.499929e-15,2.889102e-05,8.001681e-15,4.346471e-09,6.7960448e-15,2.9535783e-09,3.4219577e-06,5.3719317e-15,6.4040256e-15,0.4506452,1.53134e-14
E16-18h_a_S12_36680x113960-slice11,1.4207004e-13,1.5974036e-13,0.559525,4.0970807e-08,0.037780855,1.911787e-13,0.00028200375,1.3449766e-13,3.4666247e-08,1.8692967e-13,2.5860622e-08,1.2667925e-05,1.6757768e-13,2.0262635e-13,0.40239936,7.329967e-14
E16-18h_a_S12_36680x113980-slice11,4.271523e-14,3.720122e-14,0.49593788,3.895943e-09,0.0003892945,2.8440483e-14,0.085929886,2.3579695e-14,1.0304972e-06,4.0679316e-14,1.7118438e-07,1.2235538e-05,3.524183e-14,3.4090904e-14,0.41772935,2.1987509e-13
E16-18h_a_S12_36680x114000-slice11,2.0662454e-17,1.7520484e-17,0.30646285,1.2040565e-09,2.1739615e-05,1.0597766e-17,0.15403925,6.7241545e-18,4.0544083e-07,2.333801e-17,3.4164924e-11,4.705078e-08,1.552525e-17,1.4413002e-17,0.5394757,3.3834046e-16
E16-18h_a_S12_36680x114020-slice11,1.462404e-14,1.0721934e-14,0.37005305,5.3238673e-06,0.07693258,4.9787025e-15,0.17160499,9.670431e-16,4.2212386e-07,1.40819465e-14,2.3111743e-10,3.239587e-07,8.644088e-15,8.089312e-15,0.3814034,6.88631e-14
E16-18h_a_S12_36680x114040-slice11,1.3142833e-13,1.383819e-13,0.34483457,0.03231193,0.015761368,1.5533432e-13,0.1743778,7.15529e-14,5.5925383e-08,2.2824892e-13,1.09010884e-10,0.00014254099,1.3012825e-13,1.4855898e-13,0.4325717,1.1504392e-12
E16-18h_a_S12_36680x114060-slice11,8.630163e-12,8.501521e-12,0.50893545,3.944587e-05,0.0003576472,8.600635e-12,0.022839328,8.557534e-12,1.6517064e-06,1.07265325e-11,1.4043969e-06,3.4882607e-05,8.965687e-12,8.9538784e-12,0.46779022,4.366122e-11
E16-18h_a_S12_36680x114080-slice11,2.2212561e-13,1.6704898e-13,0.36545038,1.2176161e-05,0.088071585,8.6935884e-14,0.13804443,4.0325663e-14,3.2404736e-07,2.148932e-13,9.33548e-07,5.0679413e-05,1.507893e-13,1.3975393e-13,0.4083694,8.4214433e-13
E16-18h_a_S12_36680x114100-slice11,1.0561289e-14,8.666692e-15,0.13573866,0.20797665,2.3962896e-06,3.765348e-15,0.09117454,6.086795e-16,7.5039255e-09,1.4171677e-14,2.697698e-07,4.0054378e-09,7.381846e-15,6.4728903e-15,0.56510746,7.1132905e-13
E16-18h_a_S12_36680x114120-slice11,2.4154027e-13,2.2256443e-13,0.0006094066,0.47598532,5.10247e-06,1.1802533e-13,0.16229782,1.008494e-14,1.3110519e-09,3.6430158e-13,1.00807064e-07,2.1413801e-07,1.8350616e-13,1.7175532e-13,0.361102,9.593882e-12
E16-18h_a_S12_36680x114140-slice11,1.1515209e-14,9.970545e-15,0.028664274,0.1623792,0.06747613,5.0170634e-15,0.00016795458,5.215028e-16,8.0994395e-12,1.4619053e-14,3.437699e-08,8.5254435e-08,8.509768e-15,9.214812e-15,0.7413123,3.392516e-14
E16-18h_a_S12_36680x114160-slice11,2.540326e-14,2.6160753e-14,0.6515625,4.508251e-05,0.0013346963,2.2886202e-14,0.033704463,1.7190542e-14,3.4838854e-09,3.3886376e-14,7.517926e-09,1.2583334e-05,2.5233952e-14,2.7527368e-14,0.31334066,1.4550831e-13
E16-18h_a_S12_36680x114180-slice11,8.2675164e-16,7.526884e-16,0.2515186,7.6193374e-10,0.011521427,4.6629e-16,1.2950896e-07,1.7064564e-16,1.1860045e-09,1.1578092e-15,2.0619124e-08,0.006234373,7.4667145e-16,8.0319116e-16,0.73072547,3.7968877e-16
E16-18h_a_S12_36680x114200-slice11,7.329565e-18,7.430917e-18,0.5381201,2.7642209e-08,1.3935559e-06,6.901452e-18,1.8443146e-05,5.261415e-18,5.911622e-10,1.2065709e-17,3.8079997e-11,9.7060496e-05,7.7135006e-18,8.492461e-18,0.46176305,5.908129e-17
E16-18h_a_S12_36680x114220-slice11,1.5036564e-17,1.5429886e-17,0.5494822,2.4993244e-07,1.9935008e-08,1.5966576e-17,1.2299603e-07,7.153481e-18,4.850476e-09,3.0570445e-17,1.6324466e-09,0.000108115535,1.7390629e-17,1.7499969e-17,0.45040932,1.4480179e-16
E16-18h_a_S12_36680x114240-slice11,5.8851755e-19,5.642731e-19,0.40097255,2.399466e-12,3.6125374e-07,5.5012195e-19,2.8043564e-06,3.8188636e-19,1.8323482e-09,1.0739971e-18,4.3491107e-11,0.021897634,5.9645285e-19,6.0100477e-19,0.5771267,4.0249802e-18
E16-18h_a_S12_36700x113860-slice11,4.664205e-16,5.785244e-16,0.9851172,0.014192243,1.1803921e-06,8.623902e-16,8.2113604e-07,6.4119923e-16,1.5516454e-09,8.7722824e-16,1.6490737e-09,3.2048354e-07,6.9747165e-16,7.7767937e-16,0.00068828824,3.5813464e-15
E16-18h_a_S12_36700x113880-slice11,1.5749352e-17,1.7235233e-17,0.99911827,6.507006e-05,1.9348037e-05,1.590603e-17,6.9325884e-10,5.663967e-18,4.1420228e-10,2.852198e-17,7.3573307e-09,1.1028826e-09,1.9508707e-17,2.0421956e-17,0.00079745165,1.6343221e-17
E16-18h_a_S12_36700x113900-slice11,1.4287182e-15,2.124557e-15,0.90728635,1.6331129e-05,4.657497e-06,3.9892935e-15,7.331471e-08,2.7180862e-15,9.569585e-10,3.174239e-15,4.6956328e-12,9.010911e-06,2.598062e-15,3.4701913e-15,0.09268358,2.8438718e-15
E16-18h_a_S12_36700x113920-slice11,2.5700753e-16,3.2303428e-16,0.8344836,2.6354147e-07,4.459215e-07,4.4076977e-16,2.0713265e-05,4.7371826e-16,4.9444995e-09,4.498732e-16,7.946363e-11,1.6954473e-08,3.6332883e-16,4.1412174e-16,0.16549484,1.2144629e-15
E16-18h_a_S12_36700x113940-slice11,1.7890744e-15,2.489452e-15,0.75547266,5.885974e-08,7.050716e-05,4.3198867e-15,1.4082131e-09,3.6264034e-15,3.535834e-09,3.657384e-15,1.0421007e-10,1.712045e-05,3.1051067e-15,4.059257e-15,0.24443966,7.770285e-16
E16-18h_a_S12_36700x113960-slice11,2.9631056e-14,3.325719e-14,0.47596663,4.9541524e-07,6.2055435e-05,4.2514454e-14,7.1373967e-07,2.7423645e-14,1.530611e-08,4.7676357e-14,8.629589e-09,8.612426e-06,3.6677018e-14,4.2148295e-14,0.5239615,4.1578984e-14
E16-18h_a_S12_36700x113980-slice11,6.571783e-15,4.7001007e-15,0.55972403,2.3860764e-09,0.029852813,1.800708e-15,0.05412557,4.461777e-16,9.048272e-08,4.8291394e-15,3.2733456e-07,4.5673225e-09,3.955708e-15,3.5371467e-15,0.35629717,1.0652601e-14
E16-18h_a_S12_36700x114000-slice11,4.413663e-15,2.7215243e-15,0.26905635,6.800951e-08,0.023406576,7.45296e-16,0.18769833,1.8295225e-16,1.9087443e-07,3.0117747e-15,3.3001947e-07,1.0044749e-08,2.0639917e-15,1.6996076e-15,0.5198382,1.9979014e-14
E16-18h_a_S12_36700x114020-slice11,1.6036841e-14,1.4057415e-14,0.52262163,5.494773e-05,0.06353291,8.684424e-15,0.10281666,2.4437396e-15,4.0439248e-09,1.7014532e-14,6.589483e-11,1.1418817e-06,1.19511445e-14,1.29584996e-14,0.3109727,6.7707836e-14
E16-18h_a_S12_36700x114040-slice11,1.8726988e-12,1.7403544e-12,0.54332703,0.009167765,0.020192895,1.3023047e-12,0.16081081,5.6019544e-13,1.423843e-08,2.2054383e-12,4.5156348e-08,0.00010346407,1.5493476e-12,1.6054196e-12,0.2663979,1.647289e-11
E16-18h_a_S12_36700x114060-slice11,9.426322e-12,7.946257e-12,0.48664626,0.016485238,0.005839925,6.0057627e-12,0.23696764,2.6857282e-12,3.5530952e-08,1.051129e-11,2.494164e-06,0.010438255,7.419975e-12,6.97231e-12,0.24362005,1.5141723e-10
E16-18h_a_S12_36700x114080-slice11,9.161362e-13,7.206928e-13,0.42777988,0.024256706,0.022836836,4.090203e-13,0.18579796,9.667541e-14,5.9968e-09,9.449435e-13,8.0355335e-07,4.572431e-05,6.2480544e-13,5.9410934e-13,0.33928207,1.02907795e-11
E16-18h_a_S12_36700x114100-slice11,5.782425e-14,4.4349263e-14,0.0030368364,0.21455291,0.00193385,1.7088775e-14,0.00082735304,1.7390683e-15,2.1460604e-09,7.878233e-14,4.5154987e-08,3.7559155e-07,3.3709296e-14,3.1850617e-14,0.77964866,6.4013947e-13
E16-18h_a_S12_36700x114120-slice11,4.1147772e-15,3.3844398e-15,0.10076953,0.41448182,0.0012105461,1.4685019e-15,0.08172574,8.654701e-17,1.4709922e-10,5.2645376e-15,3.4463608e-09,2.106674e-09,2.7731634e-15,2.8322423e-15,0.40181234,7.718363e-14
E16-18h_a_S12_36700x114140-slice11,3.3680464e-13,2.873352e-13,0.062135458,0.19648966,0.020424368,1.9427282e-13,0.00012498118,2.9168406e-14,1.9313675e-09,4.5491936e-13,2.1349122e-08,1.7099372e-05,2.6096183e-13,2.7626588e-13,0.7208084,1.4026114e-12
E16-18h_a_S12_36700x114160-slice11,3.2153056e-12,2.9408778e-12,0.29880032,0.023187969,0.057039365,2.2677368e-12,9.678488e-06,8.742287e-13,1.2235811e-08,3.9694944e-12,5.2334683e-09,0.01152486,2.8306107e-12,3.1750472e-12,0.60943776,6.4903772e-12
E16-18h_a_S12_36700x114180-slice11,1.2126858e-18,1.1981552e-18,0.44345388,8.218003e-08,2.0174653e-07,1.0165896e-18,1.930578e-05,4.915906e-19,9.5540964e-11,2.0742817e-18,1.0809278e-12,9.8538156e-05,1.1941808e-18,1.269401e-18,0.55642796,2.045063e-17
E16-18h_a_S12_36700x114200-slice11,8.3049595e-17,8.045299e-17,0.53312695,2.8059605e-06,0.00016039472,6.2521474e-17,3.018355e-07,2.8094766e-17,5.662895e-10,1.4012944e-16,5.3978905e-12,0.063794434,8.091744e-17,8.984668e-17,0.40291515,2.673735e-16
E16-18h_a_S12_36700x114220-slice11,2.4232668e-17,2.1879783e-17,0.42579278,3.4752862e-08,1.11120635e-05,1.7823595e-17,5.8759888e-05,8.846338e-18,2.253948e-09,3.4112323e-17,1.3977815e-10,0.051982254,2.1603028e-17,2.1949755e-17,0.52215505,2.7256345e-16
E16-18h_a_S12_36700x114240-slice11,1.1317538e-16,1.2280808e-16,0.47423574,5.2396295e-08,1.7119424e-05,1.4626607e-16,8.831261e-06,7.226484e-17,6.655218e-09,2.1799153e-16,4.4216394e-11,0.1193595,1.2653108e-16,1.3971135e-16,0.40637872,6.95633e-16
E16-18h_a_S12_36720x113860-slice11,1.2082006e-15,1.1463388e-15,0.99363774,0.0056965966,2.5619142e-05,9.60429e-16,2.771166e-06,5.68003e-16,1.04218614e-07,1.5924933e-15,2.868827e-07,8.6059554e-10,1.2093211e-15,1.096928e-15,0.00063698326,5.692201e-15
E16-18h_a_S12_36720x113880-slice11,1.6942157e-15,1.9950025e-15,0.9238563,8.549392e-07,4.8887072e-05,2.445914e-15,3.407012e-08,1.2426867e-15,5.8181584e-09,2.7471735e-15,1.4395397e-10,5.682959e-07,2.2675868e-15,2.7044688e-15,0.07609335,1.825299e-15
E16-18h_a_S12_36720x113900-slice11,1.9096355e-16,2.1885226e-16,0.9987889,3.1252534e-07,4.3927557e-06,2.1839358e-16,1.7951128e-06,1.4285659e-16,4.3507025e-09,2.8873683e-16,5.8253075e-08,2.301326e-08,2.465207e-16,2.5267504e-16,0.0012045567,3.7056442e-16
E16-18h_a_S12_36720x113920-slice11,1.3090915e-16,1.7502217e-16,0.8891411,2.0874348e-08,9.1776354e-05,2.6437918e-16,1.811987e-08,1.9661012e-16,2.6866238e-09,2.3633437e-16,1.9546125e-11,1.3344054e-07,2.1079593e-16,2.6783767e-16,0.11076694,6.234017e-17
E16-18h_a_S12_36720x113940-slice11,3.429595e-17,4.2961005e-17,0.8778587,3.360833e-08,3.6386364e-06,5.5958444e-17,1.2261421e-08,3.1238496e-17,2.7933347e-10,6.7382225e-17,6.264537e-10,1.4927437e-08,4.9395964e-17,5.894853e-17,0.122137666,3.8801077e-17
E16-18h_a_S12_36720x113960-slice11,1.1153049e-14,1.1679247e-14,0.5376579,2.4997582e-06,6.0250433e-05,1.12113815e-14,2.2055355e-07,4.2911494e-15,4.8599e-09,1.7219506e-14,1.2618107e-08,1.6403542e-06,1.25919825e-14,1.3889939e-14,0.4622774,1.5207006e-14
E16-18h_a_S12_36720x113980-slice11,3.0747472e-15,2.929672e-15,0.6252855,1.06628475e-08,2.8492474e-07,2.220757e-15,5.5923363e-05,8.6185025e-16,3.0615617e-08,4.1824975e-15,5.9595678e-08,8.108792e-08,3.0342338e-15,2.9549032e-15,0.37465814,1.8117865e-14
E16-18h_a_S12_36720x114000-slice11,5.371026e-16,4.8938827e-16,0.54461044,3.0279654e-09,5.0704703e-06,2.9521983e-16,0.0068261363,1.2789562e-16,4.30264e-08,6.4139706e-16,7.4254447e-10,2.2654644e-08,4.5437473e-16,4.504554e-16,0.44855827,3.681564e-15
E16-18h_a_S12_36720x114020-slice11,6.9249475e-16,6.2458907e-16,0.8330932,1.2268483e-11,7.826316e-06,4.083798e-16,0.06232779,2.7416908e-16,4.8463676e-08,6.874229e-16,3.0177596e-08,1.590987e-07,6.0769087e-16,5.903348e-16,0.104570955,3.0838259e-15
E16-18h_a_S12_36720x114040-slice11,8.656376e-18,9.302535e-18,0.97289586,5.297668e-06,1.1072747e-06,9.000244e-18,0.026910951,3.5937875e-18,1.6838173e-12,1.2740014e-17,1.1268863e-11,1.1146876e-05,8.739857e-18,8.974394e-18,0.00017549457,2.5870694e-16
E16-18h_a_S12_36720x114060-slice11,4.931081e-14,4.8734556e-14,0.65077543,0.04304263,3.8813328e-06,6.114584e-14,0.031625357,4.624077e-14,4.878139e-08,8.9853614e-14,3.786701e-05,0.048707273,5.2702058e-14,4.8843243e-14,0.22580746,1.7595882e-12
E16-18h_a_S12_36720x114080-slice11,2.6654763e-14,2.533944e-14,0.26327246,0.12596269,0.0002536828,1.6511788e-14,0.03991104,2.4338126e-15,2.0005605e-11,3.792946e-14,3.7647667e-09,9.9775e-07,2.2871938e-14,2.4484524e-14,0.5705992,4.9108927e-13
E16-18h_a_S12_36720x114100-slice11,2.3227245e-16,2.1312973e-16,0.00073975854,0.35447985,0.00011291303,1.2027954e-16,0.07825974,1.4490831e-17,6.1272876e-11,3.9562606e-16,6.105921e-09,1.0226463e-09,1.7395607e-16,1.7349019e-16,0.56640774,4.6780228e-15
E16-18h_a_S12_36720x114120-slice11,5.794272e-15,5.713239e-15,0.18252818,0.24790198,7.049295e-05,4.1789383e-15,0.030913372,1.0532568e-15,1.6892284e-09,1.1509888e-14,1.6186692e-09,4.8086866e-07,5.1747686e-15,5.418996e-15,0.5385855,1.2773333e-13
E16-18h_a_S12_36720x114140-slice11,2.1620435e-13,2.4935568e-13,0.34078383,0.1008322,0.0019747093,2.7349878e-13,6.4181855e-05,1.1522016e-13,5.14307e-09,3.6180008e-13,7.1674044e-10,3.8398596e-07,2.6076388e-13,3.1462406e-13,0.55634475,6.5645113e-13
E16-18h_a_S12_36720x114160-slice11,4.5066658e-13,3.8856036e-13,0.51646924,7.738151e-06,0.026742786,2.5731205e-13,0.00013735311,6.362267e-14,6.0136174e-10,4.650574e-13,3.170072e-10,6.4951906e-05,3.5685764e-13,3.9360052e-13,0.4565779,8.169877e-13
E16-18h_a_S12_36720x114180-slice11,6.6651657e-16,6.295881e-16,0.56912184,1.9791866e-09,0.00045632917,5.50483e-16,4.493622e-05,2.0768029e-16,3.6044028e-09,9.085248e-16,9.2408095e-12,0.058512833,6.1056697e-16,6.5465054e-16,0.37186405,2.7172942e-15
E16-18h_a_S12_36720x114200-slice11,3.644143e-17,2.7700874e-17,0.48664352,8.0257e-08,3.4279765e-05,1.3789881e-17,0.010313655,3.647173e-18,1.0427751e-09,4.0227732e-17,2.3158043e-11,0.00018985505,2.3224012e-17,2.1662444e-17,0.50281864,8.3811136e-16
E16-18h_a_S12_36720x114220-slice11,2.3983704e-15,2.0474944e-15,0.5082444,1.2528207e-07,0.04469431,1.438533e-15,2.8911014e-05,3.8882478e-16,6.311644e-09,3.029258e-15,1.0855457e-10,0.025460785,1.8789726e-15,2.029849e-15,0.4215715,4.1984463e-15
E16-18h_a_S12_36740x113880-slice11,7.291588e-17,7.226322e-17,0.98768765,1.0242129e-09,1.7748255e-06,5.3097494e-17,1.4103642e-05,4.0977224e-17,7.9563016e-08,9.339826e-17,1.0411966e-07,1.2335625e-09,7.679625e-17,7.117355e-17,0.012296291,1.6913079e-16
E16-18h_a_S12_36740x113900-slice11,6.8639805e-17,9.5244236e-17,0.99363446,1.328938e-07,4.576907e-06,1.4590702e-16,3.748569e-05,1.00044583e-16,3.9471734e-10,1.2503486e-16,4.7263717e-11,6.836309e-09,1.1132461e-16,1.3571163e-16,0.006323253,1.57901e-16
E16-18h_a_S12_36740x113920-slice11,7.749371e-21,1.0867877e-20,0.97703606,4.9973467e-12,3.1437046e-09,1.6368413e-20,6.31411e-07,1.9076777e-20,2.810992e-10,1.6667392e-20,1.8312128e-11,3.917993e-11,1.3803003e-20,1.60345e-20,0.022963338,2.2823115e-20
E16-18h_a_S12_36740x113940-slice11,4.350352e-18,5.3331936e-18,0.9287357,1.7218808e-10,0.00011166232,7.3127e-18,9.287655e-09,4.0834896e-18,1.614469e-10,7.463846e-18,4.3156322e-11,5.825887e-08,6.3912325e-18,7.9294774e-18,0.071152456,1.7420014e-18
E16-18h_a_S12_36740x113960-slice11,1.763222e-16,2.2746787e-16,0.8194339,4.174021e-11,3.82832e-06,3.7972842e-16,1.766455e-07,3.2248286e-16,9.251299e-09,3.235623e-16,1.9256134e-10,5.1692846e-06,2.8050197e-16,3.5119272e-16,0.18055691,1.6971108e-16
E16-18h_a_S12_36740x113980-slice11,1.1679582e-15,1.1299013e-15,0.8101575,2.6505098e-10,1.2666251e-05,9.780607e-16,1.7902497e-06,5.2051525e-16,3.4992304e-08,1.4353806e-15,1.5239073e-10,6.945372e-06,1.222148e-15,1.2880665e-15,0.18982106,2.1503109e-15
E16-18h_a_S12_36740x114000-slice11,1.5402528e-16,1.6361605e-16,0.8245736,1.1555776e-09,2.7341336e-08,1.3912901e-16,0.011369385,7.009684e-17,2.5023677e-08,2.1139109e-16,2.1688924e-08,1.506411e-08,1.761327e-16,1.7695229e-16,0.16405697,1.9467955e-15
E16-18h_a_S12_36740x114020-slice11,2.1111381e-15,2.152744e-15,0.57348144,5.6175645e-06,9.812064e-06,1.8691097e-15,0.047382835,6.813561e-16,7.0516e-09,2.97211e-15,8.132883e-11,5.4959884e-07,2.055409e-15,2.1920734e-15,0.3791197,2.949539e-14
E16-18h_a_S12_36740x114040-slice11,2.4998059e-20,2.9572227e-20,0.9997805,4.5676142e-08,4.1462528e-11,3.9580767e-20,0.00014016445,3.6028666e-20,1.685385e-10,5.442652e-20,4.019439e-10,3.8603494e-07,3.3188632e-20,3.2187288e-20,7.891216e-05,1.1086107e-18
E16-18h_a_S12_36740x114060-slice11,1.07198124e-20,1.334209e-20,0.9999844,1.27394e-06,2.3873246e-09,1.6846756e-20,2.1035942e-09,1.6517128e-20,7.6124926e-11,2.8703138e-20,1.936247e-10,6.5052564e-06,1.6452548e-20,1.6662686e-20,7.845273e-06,8.7031905e-20
E16-18h_a_S12_36740x114080-slice11,2.657951e-17,2.851065e-17,0.5689696,0.24058323,1.5378799e-08,3.4297913e-17,3.5435896e-05,1.5778566e-17,6.2920225e-09,6.9923046e-17,1.0785617e-08,2.7628828e-06,3.1631688e-17,3.0170625e-17,0.19040899,1.1310435e-15
E16-18h_a_S12_36740x114100-slice11,1.8067885e-16,1.9730167e-16,0.18089643,0.2409698,6.2598275e-08,1.8753401e-16,0.016465405,9.7017486e-17,6.4541115e-09,4.5865436e-16,5.6000626e-10,3.2975979e-07,1.9181215e-16,1.9187509e-16,0.5616679,1.407288e-14
E16-18h_a_S12_36740x114120-slice11,5.0919144e-15,7.4307964e-15,0.41287047,0.08083899,1.8352377e-05,1.2421478e-14,7.72426e-05,1.0747802e-14,1.4424933e-09,1.3661802e-14,4.4783604e-11,3.268562e-05,8.404151e-15,1.1008388e-14,0.5061623,3.7220234e-14
E16-18h_a_S12_36740x114140-slice11,1.2785046e-12,1.1587441e-12,0.65079075,0.013955006,0.0003153151,1.1185634e-12,0.00015803818,5.02448e-13,1.8555927e-08,1.6924227e-12,1.4688138e-07,0.037526418,1.2064372e-12,1.2084177e-12,0.29725432,9.128077e-12
E16-18h_a_S12_36740x114160-slice11,7.163253e-14,7.780727e-14,0.6831907,5.0635652e-05,6.758271e-05,1.12141016e-13,2.7060887e-08,1.5563242e-13,2.828994e-07,1.2782699e-13,4.0419625e-08,0.052529395,9.384203e-14,1.0050205e-13,0.2641614,1.401136e-13
E16-18h_a_S12_36740x114180-slice11,3.9562987e-13,3.4763636e-13,0.70710784,4.1022726e-05,0.00014307092,2.82196e-13,0.033384755,1.3099026e-13,1.0487995e-08,4.4565935e-13,1.0193869e-07,0.048992816,3.2614523e-13,3.196968e-13,0.21033046,6.506423e-12
E16-18h_a_S12_36740x114200-slice11,8.563375e-15,7.080045e-15,0.34616792,2.945513e-08,0.11670619,4.3275815e-15,0.015924469,1.5598725e-15,7.507793e-08,1.01021766e-14,4.394988e-10,0.15283275,6.1773867e-15,6.067237e-15,0.3683685,3.5283405e-14
