,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S09_35520x103660-slice8,3.3353171e-09,0.00010381574,0.0002683668,3.57804e-06,6.25415e-09,8.352214e-06,0.1536938,0.72785044,0.000351374,0.07344336,5.3118994e-09,5.0023035e-09,2.7187796e-05,3.4586108e-08,9.590117e-06,0.044240218
E16-18h_a_S09_35520x103680-slice8,4.922073e-08,3.0204324e-06,0.16704091,9.844608e-05,1.8894867e-05,0.00028881672,0.11772614,0.6600419,0.0016858327,0.052170444,5.12089e-08,8.02691e-10,0.00078469154,2.0144166e-06,0.00010530091,3.3488806e-05
E16-18h_a_S09_35520x103700-slice8,2.485342e-06,7.96223e-08,0.35166278,0.0808123,2.4068413e-06,0.0019875553,0.16056305,0.24850024,0.14813936,1.5875978e-05,2.744254e-08,1.8657547e-09,6.1109363e-06,1.8052155e-05,0.0021547421,0.006134892
E16-18h_a_S09_35520x103720-slice8,6.7787085e-05,1.23949985e-05,0.103402235,0.0076454347,5.9348e-06,0.05322052,0.3423329,0.48346522,0.0018691737,0.0002590006,2.2186712e-06,1.13214014e-07,0.00091374165,0.002023568,0.0016894585,0.0030902934
E16-18h_a_S09_35520x103740-slice8,4.2313122e-06,0.00025491277,0.10335341,0.00487026,2.1565702e-06,0.022945553,0.40291175,0.1094652,0.0023481066,0.0060405703,2.0454507e-09,2.392036e-07,0.0012969677,0.022008827,0.25865227,0.065845616
E16-18h_a_S09_35520x103760-slice8,3.696489e-07,4.3786553e-05,0.11289235,0.09422122,3.869373e-06,0.12513272,0.2720917,0.2932623,0.0010450876,0.0001725068,4.0696815e-08,8.554194e-08,4.621193e-05,0.08718169,0.0021953755,0.011710714
E16-18h_a_S09_35540x103340-slice8,0.013610186,0.0810605,0.04614019,0.080318764,7.0950314e-08,0.00018253012,0.08442667,0.16191162,0.00035972794,0.0005691609,0.14600804,1.4418315e-05,5.703568e-06,0.23976538,0.08728341,0.058343563
E16-18h_a_S09_35540x103360-slice8,0.0004970159,0.08385049,0.13278201,0.007541838,4.893745e-09,0.00019456336,0.15069814,0.15662736,2.7935492e-05,0.037868157,9.830916e-05,7.1439835e-08,1.06459254e-07,0.21786146,0.15704046,0.054912034
E16-18h_a_S09_35540x103380-slice8,1.04029084e-07,0.063037515,0.21724294,0.21883032,2.957932e-06,0.0001371274,0.20641153,0.23973118,9.932846e-05,4.7345875e-05,0.00035973344,1.6799768e-05,4.250195e-06,0.00059307244,0.0028856795,0.050600052
E16-18h_a_S09_35540x103400-slice8,7.084128e-11,0.23575544,0.15749605,0.10955087,3.7843733e-08,0.00034363574,0.18764102,0.20284975,1.7787598e-06,2.1651987e-07,1.2737933e-05,2.6349722e-09,1.6087612e-05,5.2250827e-05,0.0040329807,0.10224716
E16-18h_a_S09_35540x103420-slice8,6.96824e-07,0.0021009329,0.026178712,0.4128117,1.0142592e-07,0.012593479,0.25221777,0.021240927,5.6623252e-05,3.5941026e-05,0.00012969576,3.8950895e-07,4.7770154e-06,2.7433334e-05,0.23512827,0.03747258
E16-18h_a_S09_35540x103440-slice8,7.859557e-06,0.07700178,0.00031067414,0.19976325,1.5354173e-08,0.06132991,0.3157064,0.11517281,0.0004904748,0.047011614,1.2852007e-05,3.2420116e-06,8.13019e-05,0.0034645484,0.05900414,0.12063913
E16-18h_a_S09_35540x103460-slice8,2.3876005e-06,0.004454863,2.0024909e-05,0.28242087,1.8381556e-08,0.0026333043,0.5569312,0.02924174,0.003180612,0.002147804,0.0015094519,6.170305e-11,1.3345776e-05,0.00018923463,1.2856865e-05,0.117242254
E16-18h_a_S09_35540x103480-slice8,0.00022399142,0.19587009,3.4184313e-06,0.037576348,3.0210565e-06,0.0004878529,0.32490265,0.061408896,0.00061437365,0.0022954007,5.6924023e-08,5.095894e-07,0.00018173333,0.30315623,0.00017129355,0.07310418
E16-18h_a_S09_35540x103500-slice8,0.000564757,0.053269602,3.327128e-08,0.058079436,1.4692456e-07,0.0019691286,0.7554311,0.023835005,0.00046978172,8.46822e-06,1.2514943e-07,1.3889222e-09,8.583821e-07,3.2212913e-05,2.47909e-06,0.10633681
E16-18h_a_S09_35540x103520-slice8,0.0002370335,0.0004194667,1.364304e-07,0.024705501,4.4680257e-07,6.1899873e-06,0.569747,2.65275e-05,1.8983271e-06,8.465269e-06,0.00016219128,3.6008885e-09,3.1034406e-07,1.753144e-08,2.7211656e-06,0.4046821
E16-18h_a_S09_35540x103540-slice8,0.07171043,1.7035902e-05,3.4359648e-09,0.00029113074,6.8722848e-06,2.0713778e-06,0.8246432,0.009477131,1.471831e-05,1.1502343e-06,3.2484906e-05,5.917504e-06,3.9929462e-05,2.7373521e-06,2.8985127e-07,0.093754865
E16-18h_a_S09_35540x103560-slice8,0.17442782,0.00016780358,2.8644408e-11,1.8274699e-05,1.6074274e-06,1.011275e-05,0.78364885,0.0002479172,6.824912e-05,1.1567282e-06,1.1813162e-07,1.5524429e-06,7.5889e-06,4.6173387e-08,3.349403e-06,0.04139556
E16-18h_a_S09_35540x103580-slice8,0.0011240346,2.555602e-07,1.7375672e-08,1.1435263e-06,7.684235e-08,0.0010808817,0.8532741,0.098390445,0.00014600604,0.00025207642,9.436969e-05,9.195404e-08,0.00038181196,8.687671e-08,7.7012155e-05,0.045177557
E16-18h_a_S09_35540x103600-slice8,6.0208384e-07,0.00018418708,1.9344027e-08,0.018401941,1.8087992e-09,4.2986587e-05,0.7435589,0.00037515405,1.2309429e-05,0.063513614,6.1041424e-06,9.255511e-11,5.729129e-06,7.2241795e-07,1.1304593e-07,0.17389767
E16-18h_a_S09_35540x103620-slice8,2.0373104e-06,4.284578e-05,1.6483921e-06,1.6315886e-06,1.1594166e-07,1.136632e-06,0.6613025,0.05887659,9.595484e-05,0.0010509639,7.966962e-05,2.2220602e-08,0.00041111847,4.256411e-07,8.572993e-05,0.27804753
E16-18h_a_S09_35540x103640-slice8,1.9043485e-07,0.047392257,3.611228e-05,4.7089966e-06,8.23868e-08,2.6071878e-06,0.6385255,0.1588439,1.1938243e-05,0.00016059019,3.2618813e-05,4.8032977e-08,0.00010210001,9.551946e-09,8.848719e-05,0.15479891
E16-18h_a_S09_35540x103660-slice8,5.0177235e-10,3.6503432e-06,0.009953134,5.2430743e-05,1.2941312e-10,8.938729e-07,0.22334129,0.73616046,0.00032138423,0.028274018,2.021925e-07,1.1987399e-10,8.2346414e-05,5.0849826e-06,0.000117177005,0.0016880418
E16-18h_a_S09_35540x103680-slice8,2.6768062e-08,4.2698703e-06,0.1283572,2.211822e-05,9.521877e-08,0.005251635,0.13522796,0.7115352,7.971506e-05,0.01785386,7.14202e-11,2.619369e-09,2.805665e-06,0.0008990308,0.00058525096,0.00018083132
E16-18h_a_S09_35540x103700-slice8,0.00019325319,7.120333e-06,0.15500535,0.02398378,3.512423e-05,0.03953644,0.26596013,0.28362614,0.088641405,1.6299776e-06,1.2019808e-05,9.473074e-09,0.000313426,0.12080501,0.00013556154,0.02174359
E16-18h_a_S09_35540x103720-slice8,0.00012104447,1.3481707e-05,0.14678541,0.00011762078,5.7222055e-06,0.012621539,0.38621712,0.34930098,0.06449095,1.5441883e-05,2.3723429e-05,5.238869e-07,0.0019074723,0.0030554428,0.0062873396,0.029036244
E16-18h_a_S09_35540x103740-slice8,0.00026470234,0.00015441587,0.14351597,6.389345e-05,4.2849628e-05,0.14530987,0.23075248,0.14841227,0.057497133,0.00021352922,1.9285055e-05,2.8602073e-05,0.075261354,0.10180886,0.0067251045,0.08992974
E16-18h_a_S09_35560x103340-slice8,0.00057929056,0.0028677003,0.07282814,0.010333244,3.6866057e-09,0.27640283,0.02698278,0.15208438,0.0010068058,0.07964071,5.4860644e-05,2.087764e-08,3.042982e-06,0.26070216,0.075311355,0.04120274
E16-18h_a_S09_35560x103360-slice8,1.25292745e-05,0.0011194664,0.065273345,0.14889657,1.6981377e-09,0.25395596,0.0054582856,0.19232996,0.07287891,4.006784e-05,0.00027826123,1.9789283e-08,0.00017560768,0.04484216,0.17462328,0.04011562
E16-18h_a_S09_35560x103380-slice8,1.33358e-07,0.00023576294,0.08813021,0.23394552,3.2718393e-08,0.20474076,0.11822932,0.21395847,0.002623477,1.22335705e-05,0.000120055534,1.3799329e-08,6.4404725e-05,0.10814958,0.00227688,0.027513208
E16-18h_a_S09_35560x103400-slice8,1.4434208e-10,0.00020899196,0.10434005,0.34174544,1.7438789e-07,0.0013095275,0.25007018,0.22559342,5.081336e-06,2.634711e-07,1.2409842e-05,2.463917e-10,7.086636e-05,0.00014750996,0.021869153,0.054626964
E16-18h_a_S09_35560x103420-slice8,9.640794e-07,0.00017032366,0.050652146,0.37474638,1.0684324e-07,0.0007775848,0.3250173,0.09585089,3.9660204e-06,1.2823487e-07,6.277472e-07,2.5418984e-08,7.609608e-08,0.00068550155,0.05912153,0.09297251
E16-18h_a_S09_35560x103440-slice8,7.5459095e-05,1.6066322e-05,0.029067019,0.16248971,6.3636776e-06,9.417566e-05,0.615446,0.016853143,0.0006487643,1.0782408e-05,0.00017777126,3.8723476e-05,0.0058811703,9.919962e-05,0.033767972,0.13532774
E16-18h_a_S09_35560x103460-slice8,2.67112e-07,0.1118019,0.00030039588,0.1690425,3.995597e-06,8.3173065e-05,0.5688009,0.0907375,9.760625e-05,0.0007405019,1.7893095e-05,2.4542874e-07,1.2676234e-06,0.0011384093,5.2280393e-05,0.05718116
E16-18h_a_S09_35560x103480-slice8,2.2314804e-05,0.00017466009,0.00023707465,0.0036651024,2.892285e-06,0.056086577,0.6685341,0.0838303,0.073995955,1.9678598e-06,1.4137372e-05,1.8864501e-08,0.00015846995,0.0007951897,4.0678548e-05,0.11244065
E16-18h_a_S09_35560x103500-slice8,7.92598e-07,0.21622537,6.255483e-05,0.0026528563,1.2765193e-07,0.007623672,0.56585205,7.5287964e-05,2.8246307e-06,0.002615661,4.0108685e-09,2.0880209e-11,8.113795e-06,4.711729e-05,0.00019453696,0.20463903
E16-18h_a_S09_35560x103520-slice8,6.0565693e-05,0.068708286,7.1881027e-07,0.06418584,1.7030617e-07,0.0007795327,0.50629014,0.00021469413,2.235003e-06,0.0002885875,4.2199449e-07,5.844253e-11,2.1042966e-05,5.048164e-06,2.7868934e-06,0.35944
E16-18h_a_S09_35560x103540-slice8,0.15459405,0.056291923,8.4383624e-05,0.0001197886,1.9553188e-06,0.0017960599,0.6453686,0.0029091523,1.9525164e-06,6.583245e-05,9.624126e-07,1.819068e-07,0.03557613,0.035874262,9.61136e-05,0.067218706
E16-18h_a_S09_35560x103560-slice8,0.001983629,1.6627761e-06,6.911851e-07,4.4192035e-05,1.6642214e-06,0.00011476893,0.76966006,0.030293671,0.0011421388,2.4458877e-06,3.0485173e-06,1.349321e-06,0.096636534,1.6123366e-07,0.00010581513,0.100008175
E16-18h_a_S09_35560x103580-slice8,8.697607e-07,6.458669e-07,3.998532e-07,0.00025059993,3.2548954e-08,0.00024252683,0.88766086,0.041076954,0.0011589226,0.00054861035,4.9382984e-06,7.63878e-10,0.00018630305,5.576606e-07,1.1212787e-07,0.06886778
E16-18h_a_S09_35560x103600-slice8,9.299017e-08,0.00026481887,2.7571053e-07,1.4747805e-07,3.536492e-07,3.2275417e-05,0.95905745,0.004462182,2.2099419e-05,0.00025166548,4.4618317e-10,1.9139565e-08,0.00066582597,1.4260036e-07,2.1286716e-07,0.0352425
E16-18h_a_S09_35560x103620-slice8,3.591992e-06,0.00086844555,7.101889e-08,1.2951826e-05,1.2710856e-06,1.453623e-06,0.8923509,4.723591e-05,5.1271603e-05,0.049860343,6.672765e-08,5.1853092e-08,9.271152e-05,2.354932e-07,2.422988e-06,0.05670697
E16-18h_a_S09_35560x103640-slice8,2.4328199e-06,0.00063135213,0.00036788703,3.4521506e-09,5.8648016e-07,2.1423725e-06,0.67258185,0.13911124,0.0003236159,9.844811e-05,3.8754083e-06,4.2252088e-07,0.035725664,5.4177713e-06,0.09215149,0.0589936
E16-18h_a_S09_35560x103660-slice8,2.637452e-08,0.00018895455,0.10711077,8.7425995e-09,2.8461603e-10,3.3997388e-08,0.18260224,0.70976734,0.0001622863,8.243598e-06,5.641595e-07,1.00960015e-07,1.02643085e-08,1.3994766e-05,3.0207739e-05,0.00011528023
E16-18h_a_S09_35560x103680-slice8,2.0074942e-05,2.2309479e-07,0.1973703,0.049175445,2.5723285e-08,0.0023731464,0.075014696,0.36629042,0.06448401,0.012357315,1.00950075e-07,1.9398198e-07,0.000110464534,0.005180629,0.2273048,0.00031813254
E16-18h_a_S09_35560x103700-slice8,2.596094e-06,1.9999586e-08,0.19897924,0.05506113,4.4432333e-08,0.0013861947,0.33427134,0.40386552,0.0039885356,1.6447942e-05,5.5384653e-08,4.3429624e-09,3.0429188e-05,0.0017151013,0.0005846528,9.8726065e-05
E16-18h_a_S09_35560x103720-slice8,1.09391185e-05,5.4961583e-07,0.18102917,0.00037381094,1.4585505e-06,0.003217468,0.3965457,0.26186347,0.10364945,3.317652e-05,4.391841e-08,0.00012899892,0.035062715,0.002955605,0.00076136907,0.0143660875
E16-18h_a_S09_35560x103740-slice8,1.123741e-05,6.181778e-07,0.1785692,0.120568685,6.347986e-06,0.11216488,0.18800323,0.15115358,0.1267369,0.00042233433,1.8170596e-09,8.283046e-08,0.008962533,0.06694679,0.034992315,0.011461215
E16-18h_a_S09_35580x103340-slice8,1.6703781e-07,0.10369635,0.09704494,0.00043326977,3.0429565e-06,0.23743467,0.17148496,0.012764916,0.00092963455,0.20095386,0.00025095517,6.940137e-09,0.00024906953,0.17431869,0.00019479214,0.0002406904
E16-18h_a_S09_35580x103360-slice8,3.2907024e-06,0.13474946,0.09555641,0.0071005872,1.5570615e-08,0.15359055,0.006974428,0.13013007,0.1684353,0.0014436784,1.5710522e-05,1.7757392e-08,0.0034161534,0.23755665,0.0010722841,0.059955407
E16-18h_a_S09_35580x103380-slice8,0.00017540873,0.0017572644,0.064844616,0.15111177,1.6432394e-07,0.001232757,0.11931514,0.12323275,0.00011072231,6.374388e-05,9.5634e-06,8.5829e-08,0.08689339,0.17055625,0.2472971,0.03339928
E16-18h_a_S09_35580x103400-slice8,3.3850995e-08,0.00045844403,0.120486185,0.34792688,1.0908852e-06,3.712956e-05,0.15497823,0.029043898,1.773869e-06,2.517522e-08,3.1493537e-09,1.8867015e-09,1.7211345e-05,0.028560694,0.27338865,0.045099698
E16-18h_a_S09_35580x103420-slice8,5.5641394e-08,5.058005e-06,0.036097843,0.23168582,4.57939e-08,1.0363427e-05,0.17472842,0.09060862,1.2600381e-05,4.6705904e-07,4.5269127e-07,2.1877101e-08,1.0826151e-06,3.632177e-05,0.41633666,0.05047617
E16-18h_a_S09_35580x103440-slice8,7.5702985e-07,4.0503353e-05,0.05144979,0.41782814,3.9934123e-09,5.1015693e-08,0.30771896,0.15036207,2.307457e-07,1.0836112e-05,1.3005875e-07,1.0608643e-10,4.2431236e-09,4.1299572e-05,0.004135919,0.068411306
E16-18h_a_S09_35580x103460-slice8,8.714571e-09,0.000100366684,0.026699074,0.28665158,2.4940308e-08,3.9378068e-07,0.43328115,0.18434557,0.00011623801,2.655763e-08,7.001924e-06,8.1959946e-11,7.987634e-07,0.0009203374,0.0479199,0.019957474
E16-18h_a_S09_35580x103480-slice8,3.5977806e-07,1.5494631e-06,0.02715587,0.3253427,6.009914e-08,2.1052361e-05,0.5343391,0.015497127,0.00046386474,4.163915e-08,2.643741e-06,4.730957e-07,2.3257415e-05,4.093855e-06,1.512032e-06,0.097146295
E16-18h_a_S09_35580x103500-slice8,5.441127e-07,5.7700196e-05,2.9884553e-05,0.097981654,2.648527e-10,0.0997418,0.6828741,0.032337185,0.00053335674,3.1873492e-07,1.9679658e-07,2.000342e-10,0.00011901404,0.0026995197,3.6355864e-06,0.08362105
E16-18h_a_S09_35580x103520-slice8,3.599208e-05,3.240608e-05,1.5455535e-06,9.361757e-05,3.7930487e-08,8.582913e-05,0.77301013,3.4997578e-07,1.0941819e-06,5.9193775e-07,7.048587e-07,2.5756937e-09,0.00027055023,4.1668422e-06,1.5963566e-08,0.22646298
E16-18h_a_S09_35580x103540-slice8,2.5507296e-05,7.3657993e-06,1.1699309e-06,0.009344394,1.2983776e-08,7.1776356e-07,0.71920884,0.007792507,2.83279e-06,4.497844e-09,7.70911e-06,1.2496186e-07,0.11576305,3.54955e-07,7.081259e-09,0.14784534
E16-18h_a_S09_35580x103560-slice8,4.6058844e-06,9.170313e-06,1.1552676e-05,4.8840637e-05,1.09066036e-07,7.5808093e-06,0.6592295,0.16645259,0.00014939191,6.628771e-05,2.2780338e-07,1.06913935e-08,8.644656e-05,7.5285748e-06,6.6569366e-05,0.1738596
E16-18h_a_S09_35580x103580-slice8,1.6569263e-06,4.484256e-06,4.1511942e-07,0.04637024,3.8662456e-06,1.2436966e-05,0.7026321,0.048342273,0.0004479063,1.6631742e-05,5.807413e-05,5.1879465e-06,0.11610054,1.0864465e-05,2.171672e-07,0.08599309
E16-18h_a_S09_35580x103600-slice8,2.5076534e-07,2.3058577e-05,5.230265e-08,4.4744836e-05,3.276095e-08,2.084739e-05,0.9402263,0.0010675578,6.6663147e-06,0.00011953732,5.5848686e-09,3.2113542e-10,0.00029922873,1.8207162e-06,1.2289225e-08,0.05818974
E16-18h_a_S09_35580x103620-slice8,5.934496e-05,0.0027110677,0.00062190735,6.6733605e-08,6.778373e-08,0.028100444,0.7918373,7.733848e-06,5.0706534e-05,4.834748e-05,5.6264453e-06,1.699635e-06,0.16138604,1.4570797e-06,0.00049136335,0.014676822
E16-18h_a_S09_35580x103640-slice8,0.00025061128,2.3370425e-05,0.06788023,2.2977138e-05,2.8539927e-07,7.85121e-05,0.36079043,0.4913448,2.9365736e-05,0.00035284398,1.10279885e-07,1.1116236e-08,0.0011798106,2.0005764e-05,0.000140728,0.077885896
E16-18h_a_S09_35580x103660-slice8,7.438866e-05,3.0846536e-06,0.26760733,4.2967906e-05,9.850141e-07,1.2868932e-06,0.24162695,0.4446939,0.00038283877,0.00079924264,7.706366e-06,1.1407217e-07,0.0010087853,0.00014961758,0.001194866,0.042405915
E16-18h_a_S09_35580x103680-slice8,2.0719435e-05,9.738582e-07,0.43498802,0.010907556,2.006353e-07,0.0007410125,0.20463125,0.27177146,0.00013798599,0.02456534,2.1748807e-05,2.4343701e-06,0.0024100784,0.0066357674,0.0078203175,0.035345055
E16-18h_a_S09_35580x103700-slice8,7.1301876e-08,0.0024961405,0.20079981,0.0009190445,2.7491185e-06,0.0398701,0.21560505,0.20254625,0.0005836579,0.0028208839,0.0010168544,3.5712364e-05,0.15087147,0.059464417,0.12294572,2.20447e-05
E16-18h_a_S09_35580x103720-slice8,8.594741e-07,7.292321e-05,0.14822678,0.039128494,1.5880557e-06,0.10156472,0.413731,0.13499168,0.023327243,1.08174545e-05,1.7044956e-06,1.9152329e-05,0.02914177,0.0018458903,0.10790194,3.344258e-05
E16-18h_a_S09_35600x103340-slice8,6.943023e-07,0.23048559,0.047948353,0.07450941,1.8195216e-05,0.0011668862,0.037310787,0.16037947,0.17600639,0.0965974,0.00023262127,7.6216417e-10,1.8460996e-05,0.17434838,1.3115437e-05,0.00096432364
E16-18h_a_S09_35600x103360-slice8,1.6622467e-05,0.08716035,0.07170494,0.055375226,1.3450266e-06,0.06725929,0.036880877,0.30824357,0.001179663,0.00294024,5.31608e-07,3.7950815e-07,0.0039169067,0.20649502,0.09613081,0.062694244
E16-18h_a_S09_35600x103380-slice8,0.007947805,0.078504704,0.108464055,0.0063418355,7.485022e-07,0.055382732,0.15633763,0.11498491,0.0034059503,0.00074469385,2.7590865e-08,5.1875827e-07,0.16245092,0.18937925,0.06937811,0.04667608
E16-18h_a_S09_35600x103400-slice8,1.6686003e-05,0.0013460935,0.13868369,0.1863198,3.1021636e-06,0.00017468313,0.0014424897,0.28694078,1.2176509e-05,0.005158908,1.1016815e-08,4.795272e-06,3.230592e-06,0.050651304,0.32913786,0.00010446838
E16-18h_a_S09_35600x103420-slice8,2.2061395e-05,6.1336586e-06,0.114234015,0.27032843,2.236111e-06,4.2629696e-07,0.2725365,0.25158423,0.0007000898,0.00015511454,2.0846921e-06,1.852479e-08,8.3364075e-06,0.00019428263,0.08985354,0.0003724949
E16-18h_a_S09_35600x103440-slice8,2.109166e-08,1.5425332e-05,0.08051409,0.6095999,3.6350563e-09,1.0459946e-06,0.25600702,0.02979898,0.00067790056,2.9825998e-07,4.5893106e-08,5.908428e-14,6.362458e-08,3.8134145e-05,0.00072551187,0.022621552
E16-18h_a_S09_35600x103460-slice8,2.77758e-06,0.0008112411,0.08549156,0.10986228,1.0276503e-07,1.8809361e-06,0.13895312,0.30518457,0.13063511,0.00022590076,0.00044034733,5.2072795e-09,1.6871917e-07,0.00012037893,0.0017903355,0.22648019
E16-18h_a_S09_35600x103480-slice8,6.594837e-08,8.256532e-09,0.0015081863,0.20563178,3.0539997e-09,3.198136e-05,0.27746463,0.30396697,0.05592941,2.6245703e-05,9.207018e-05,4.3933307e-10,1.0647244e-06,1.0763442e-05,6.685018e-05,0.15526995
E16-18h_a_S09_35600x103500-slice8,7.0586886e-08,1.0307441e-07,1.5317204e-07,0.26293382,1.7881393e-09,6.524159e-05,0.43620804,0.25344133,8.088556e-05,0.00033193026,1.6236107e-05,1.3696289e-09,1.649285e-06,1.083068e-05,1.4807547e-06,0.046908233
E16-18h_a_S09_35600x103520-slice8,2.6690495e-06,3.1979422e-08,1.34457645e-08,0.15864873,3.7123993e-10,0.00019347675,0.5773057,0.00024352968,8.131974e-06,4.2531055e-06,4.7744493e-06,8.38929e-09,3.464071e-08,2.8026525e-07,3.716512e-08,0.26358837
E16-18h_a_S09_35600x103540-slice8,5.3439626e-06,1.0774027e-07,3.421976e-06,0.09945944,8.3449103e-10,6.1064355e-05,0.73319036,0.00024184634,0.00018044401,1.445788e-06,2.5129756e-07,3.6041795e-10,8.1944347e-07,3.2777803e-06,1.3161276e-06,0.16685091
E16-18h_a_S09_35600x103560-slice8,1.2365969e-07,2.360251e-06,3.012257e-07,9.381167e-06,5.329504e-08,1.990266e-06,0.8604873,0.06925649,3.977712e-05,1.2780208e-05,2.966497e-08,6.1132553e-12,8.6767315e-08,8.884596e-08,2.0911531e-07,0.07018917
E16-18h_a_S09_35600x103580-slice8,1.3050288e-06,0.0032998344,5.252865e-06,0.008516718,1.1950962e-08,0.0014526536,0.6569004,0.03196387,2.2706392e-05,4.880112e-06,9.118131e-07,1.9962092e-08,0.00071249617,1.4200046e-05,4.5108955e-06,0.29710013
E16-18h_a_S09_35600x103600-slice8,1.4286528e-05,0.20725235,1.3854003e-07,8.3458635e-06,8.015608e-09,0.000907019,0.63631135,9.1248534e-05,7.304092e-06,4.1981747e-07,1.4957722e-07,5.9358487e-09,0.0018067022,5.3624212e-06,6.728099e-08,0.15359518
E16-18h_a_S09_35600x103620-slice8,7.517145e-05,0.0001580847,5.5993944e-05,0.00015682368,2.3360182e-11,0.0010024151,0.8980781,0.09901703,0.0013431358,1.7560078e-05,3.2974995e-08,4.701442e-10,4.764969e-05,4.9194964e-06,1.7798068e-07,4.2898235e-05
E16-18h_a_S09_35600x103640-slice8,1.01783e-05,0.000106905405,0.09337202,6.27646e-06,2.5053436e-07,0.032497548,0.15235098,0.60548574,0.0001769032,6.297592e-05,1.9198363e-09,3.128494e-09,0.05403632,0.060717274,0.0011475869,2.8993505e-05
E16-18h_a_S09_35600x103660-slice8,7.441117e-05,9.858996e-07,0.29792807,0.10123936,3.3382278e-06,0.004904442,0.44575638,0.037133418,0.0011368358,0.02429443,2.1279801e-08,5.398566e-07,0.019834628,0.00093757204,9.158706e-08,0.066755526
E16-18h_a_S09_35600x103680-slice8,9.973181e-06,9.182832e-07,0.43518135,0.08129324,1.820835e-06,0.0029419456,0.20557086,0.052803256,0.00216192,0.09638098,2.3083732e-07,5.6476547e-05,0.070070125,0.015222464,0.0008728247,0.03743162
E16-18h_a_S09_35600x103700-slice8,6.229282e-06,0.00031986707,0.21425925,0.00012146089,4.2768092e-06,0.13222697,0.27845332,0.1605053,0.0020639717,0.033040244,3.0888602e-06,3.8861517e-06,0.16874924,0.007266175,0.00065130217,0.0023253888
E16-18h_a_S09_35600x103720-slice8,4.7804413e-05,0.102171466,0.14889063,9.4453644e-05,5.5101173e-06,0.12229953,0.25211057,0.047720775,0.042240698,0.010726856,1.023501e-05,4.3599675e-06,0.18830465,0.037843492,0.0032354726,0.044293515
E16-18h_a_S09_35620x103360-slice8,0.002404298,0.0022032056,0.12675995,0.15853767,2.900611e-07,0.23588154,0.049596258,0.08403605,0.042755805,0.0016953462,9.738609e-07,1.4648292e-07,0.0007641404,0.2796232,0.0005994402,0.015141666
E16-18h_a_S09_35620x103380-slice8,0.4099341,0.00065698446,0.0788978,7.397379e-05,7.2023963e-06,0.0005573154,0.05566589,0.000638314,0.006473589,0.08605989,7.555068e-06,2.7676554e-06,0.00019598207,0.0018901924,0.35631338,0.0026250961
