,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S13_54540x103860-slice12,1.7514616e-08,0.2675282,0.1564201,1.6207658e-06,1.0232991e-05,0.044020344,0.036208577,1.3877397e-07,0.0011368055,6.2751116e-07,1.1590296e-06,5.501092e-06,6.706081e-07,0.4316031,0.06305893,3.95602e-06
E16-18h_a_S13_54540x103880-slice12,3.4530384e-08,0.15937354,0.1347108,7.5387965e-07,0.001159466,0.06815055,0.022215394,5.0173446e-07,0.0008481907,3.2197554e-06,1.1791699e-08,1.9971327e-05,1.18783426e-07,0.5678987,0.045557052,6.174277e-05
E16-18h_a_S13_54540x103900-slice12,7.7283765e-08,0.06831531,0.08663697,1.9717079e-07,0.00040523955,0.16476706,0.00047940595,7.556531e-06,0.010513207,3.0001402e-05,3.185536e-08,1.838246e-05,4.537655e-09,0.56462675,0.10419966,1.3342641e-07
E16-18h_a_S13_54540x103920-slice12,6.031308e-12,0.13317664,0.029758422,9.408058e-07,0.015207089,0.2666017,0.00468401,1.1775458e-08,0.00012710008,4.6515097e-06,1.9527562e-09,4.198679e-08,4.001968e-09,0.54786474,0.0025746156,4.0554127e-08
E16-18h_a_S13_54540x103940-slice12,1.4578794e-09,0.2096301,0.035479404,3.788873e-09,0.0008370038,0.3331223,0.0009383506,6.5535914e-08,0.00032283348,1.3001568e-05,3.220364e-08,0.00034111802,3.3937095e-08,0.4187922,0.00051976275,3.7809089e-06
E16-18h_a_S13_54540x103960-slice12,4.386187e-09,0.25293106,0.07826548,0.0009388261,0.06156479,0.20950583,5.6532703e-05,1.0548622e-06,0.0006670197,0.08167008,7.547618e-10,4.4450408e-05,1.4894622e-08,0.3142923,6.256847e-05,1.6847327e-08
E16-18h_a_S13_54540x103980-slice12,1.0822974e-09,0.3484476,0.12925257,1.4542071e-07,0.09769216,0.20388015,0.05043778,1.1674559e-05,0.03270365,0.001044283,4.2775045e-07,0.0009117936,3.6312922e-09,0.13560246,5.1763955e-06,1.0184809e-05
E16-18h_a_S13_54540x104000-slice12,8.51499e-12,0.23087838,0.2760483,2.7661722e-06,0.117603034,0.34441614,0.030095221,5.0225566e-08,9.886691e-07,8.0932654e-07,9.192885e-07,9.32265e-05,1.8900217e-09,0.0008598632,9.700597e-09,2.1904425e-07
E16-18h_a_S13_54540x104020-slice12,1.1530855e-06,0.21432309,0.24411905,0.020856695,0.06244317,0.17985922,0.003472458,2.6086995e-09,1.5572965e-05,5.7742943e-07,2.9476972e-05,0.0570912,9.061094e-09,0.21095406,0.00039129658,0.0064428896
E16-18h_a_S13_54540x104040-slice12,8.501792e-09,0.108472705,0.082332276,0.27924192,0.115256496,0.03383111,0.0033505291,0.004384399,1.7667247e-05,1.406046e-05,6.5427224e-07,8.281092e-05,2.4827359e-05,0.19712694,0.15169753,0.02416604
E16-18h_a_S13_54540x104060-slice12,2.4530698e-06,0.098902605,0.0076760673,0.14332296,0.00026883185,0.07929287,0.00029059988,0.57637316,0.06191679,0.0023263681,1.2640606e-05,2.5075215e-06,5.054097e-05,0.018591486,0.00053362484,0.010436505
E16-18h_a_S13_54540x104080-slice12,9.388983e-09,0.18075359,0.28504717,0.14747047,9.334208e-06,0.00056780997,0.00030703438,0.26271617,0.02379313,0.02107014,8.006717e-06,1.6039935e-06,0.04708434,0.00023716953,9.092807e-06,0.030924961
E16-18h_a_S13_54540x104100-slice12,3.7026919e-06,0.005224734,0.27317634,0.062436607,1.1969831e-07,4.8519514e-06,0.00018988742,0.6576412,0.00027049615,0.0004171824,3.7460828e-05,7.427397e-10,2.858212e-05,4.4264758e-05,0.000472802,5.174976e-05
E16-18h_a_S13_54540x104120-slice12,1.1779933e-05,0.06949931,0.35904285,0.037503626,1.4857823e-05,5.9619388e-06,0.054446872,0.17972368,0.015461338,0.0004920508,0.22320957,1.179472e-06,0.009142205,0.00052057824,0.0326479,0.018276213
E16-18h_a_S13_54540x104140-slice12,0.000114554,0.0013000845,0.33009964,0.13868853,4.569402e-05,0.09120575,0.13311175,0.09453363,0.0007163122,0.0005077802,0.032580808,1.542302e-05,0.0014558521,0.1509845,0.00022233922,0.024417331
E16-18h_a_S13_54540x104160-slice12,1.6185128e-05,0.12422263,0.26497695,0.090960234,0.02722938,0.03593471,0.032769185,0.016536584,0.00023786811,0.024998488,0.11633546,0.11631074,0.007759569,0.03295415,0.08428057,0.024477314
E16-18h_a_S13_54540x104180-slice12,2.820303e-05,5.122567e-05,0.3494477,9.845102e-05,0.028129151,0.089423135,0.19278184,0.039789144,0.00094740384,0.028176693,0.014632386,0.11108678,0.047930278,0.075328834,3.955556e-05,0.022109268
E16-18h_a_S13_54540x104200-slice12,1.6916761e-06,0.0006585164,0.21026976,0.032127496,0.0017249568,0.07247551,0.19311123,0.07376896,0.0004140465,0.015662003,7.639062e-06,0.06370063,0.14614552,0.18947588,8.401205e-06,0.00044780923
E16-18h_a_S13_54560x103840-slice12,7.103356e-08,0.006432518,0.19563782,0.00027835643,0.00023567726,0.27684227,0.08882335,1.2762445e-05,0.054319307,0.060707655,7.4415315e-05,3.4696864e-08,0.0004123217,0.26541516,0.00060761825,0.05020068
E16-18h_a_S13_54560x103860-slice12,2.0037778e-08,0.20046918,0.23032913,2.3129587e-05,9.487911e-06,0.09931017,0.0062431,0.00019105802,0.0070738993,0.00040698954,1.6531695e-06,3.1126146e-06,4.3012395e-05,0.26246077,0.16172828,0.031707
E16-18h_a_S13_54560x103880-slice12,2.6206237e-07,0.0016896131,0.34970292,2.3042462e-06,5.628116e-05,0.041420877,0.04845355,0.0001718117,0.0013158142,0.0007249402,9.829565e-07,6.4474776e-08,1.262285e-05,0.3616789,0.19475949,9.572885e-06
E16-18h_a_S13_54560x103900-slice12,3.4881634e-08,0.0012337,0.22390398,0.00040987332,0.0021565598,0.3046481,0.03974353,9.835004e-06,0.00031304712,5.9182934e-05,5.3298223e-08,1.1576116e-07,3.634696e-06,0.37747404,0.04978728,0.00025707192
E16-18h_a_S13_54560x103920-slice12,2.7610192e-10,0.00010033874,0.34470305,4.96364e-08,0.013747441,0.21743226,0.040227726,3.097945e-10,1.8016108e-06,9.3800125e-05,2.593456e-06,0.00055619853,2.3751957e-06,0.3830777,5.4613818e-05,4.145265e-09
E16-18h_a_S13_54560x103940-slice12,6.913077e-11,0.00048313654,0.33394003,7.968814e-08,0.071353234,0.040743098,0.00013556815,2.0974338e-09,2.11989e-07,0.00022800533,7.79317e-11,0.0011268718,2.080171e-07,0.5519893,3.8793406e-08,2.3952325e-07
E16-18h_a_S13_54560x103960-slice12,7.192716e-08,0.00015534248,0.3862752,5.048763e-08,0.2758471,0.15868868,0.00048110998,8.6698077e-07,3.3457632e-06,0.08068485,1.5366743e-10,0.040024355,5.1721003e-08,0.057731543,1.3178986e-07,0.00010734462
E16-18h_a_S13_54560x103980-slice12,1.5786258e-12,0.00018741198,0.45347264,3.1355993e-09,0.29711848,0.15159822,0.012016456,2.8552202e-08,1.7141016e-05,0.08372859,1.9009412e-09,0.0015193305,6.0750582e-09,0.00034173677,1.9578431e-11,4.7003095e-09
E16-18h_a_S13_54560x104000-slice12,3.7351608e-10,0.078645565,0.59549123,4.5676306e-11,0.26449534,0.031163204,0.028320706,8.105562e-09,1.1593521e-06,3.994371e-05,1.8749615e-05,0.00074393675,1.9823643e-09,0.0010801401,6.767851e-10,7.443585e-08
E16-18h_a_S13_54560x104020-slice12,2.823393e-12,0.2337564,0.47405466,3.3404187e-06,0.21734895,0.056753647,0.010779414,1.182807e-07,4.6825317e-08,0.00021901049,1.1244271e-08,0.00015692986,6.147331e-07,0.0069235526,7.1687094e-07,2.567277e-06
E16-18h_a_S13_54560x104040-slice12,3.9970732e-10,0.00185461,0.047850903,0.061186716,0.07992788,0.2485408,0.05280282,0.20328656,0.00036281126,0.00026916064,6.2236567e-09,3.4045295e-06,4.914961e-08,0.15206331,0.1505088,0.0013423053
E16-18h_a_S13_54560x104060-slice12,2.6979166e-09,0.060944438,0.18622048,0.07314937,0.0070539736,0.0015416215,0.0010822029,0.59618455,0.00043379614,0.019480016,1.707469e-08,2.9031214e-06,0.0012292046,0.052618105,1.2798183e-05,4.6473117e-05
E16-18h_a_S13_54560x104080-slice12,8.247814e-09,0.21115969,0.44560555,0.0003740782,2.6096977e-05,0.1783195,0.00043650833,0.0048317024,0.15434319,5.4000808e-05,9.168403e-07,1.2431519e-06,0.0038827169,0.000946564,2.1702749e-07,1.8045033e-05
E16-18h_a_S13_54560x104100-slice12,4.6993986e-08,0.12867807,0.6684874,0.00050617364,2.9207644e-05,0.15722916,0.03235752,1.5455602e-06,0.006075118,0.00032424103,5.3139506e-06,4.1019034e-06,0.004765628,0.00029945758,0.0008754746,0.0003614415
E16-18h_a_S13_54560x104120-slice12,2.6514094e-06,0.014075694,0.4494264,0.00040794432,2.316756e-05,0.0016247685,0.085831955,0.035035312,0.13857904,0.08135296,0.06867834,4.1019925e-06,0.08124294,0.043052565,0.000392262,0.00026988005
E16-18h_a_S13_54560x104140-slice12,0.0005002537,0.0021627247,0.3046768,0.072913155,0.024745692,0.0016923277,0.001624767,1.3027911e-05,0.2905929,0.00070391665,0.03441984,0.002458495,0.19163656,0.000101109355,0.07170697,5.139722e-05
E16-18h_a_S13_54560x104160-slice12,0.00031144294,2.4383477e-05,0.2110214,0.003130738,0.0009222211,0.34767142,0.0050327824,1.1115636e-05,0.0006906517,0.18349244,0.17709251,0.0018757074,0.0019960005,0.05817683,0.0023630573,0.0061873053
E16-18h_a_S13_54560x104180-slice12,1.999352e-05,1.4007231e-06,0.21138808,0.03695016,0.08543142,0.15454009,0.15204363,0.059526227,0.024575021,0.01858893,0.0019342032,0.075495675,0.001222429,0.0014060634,0.1764618,0.0004148443
E16-18h_a_S13_54560x104200-slice12,0.0032703483,0.00016328685,0.2517593,0.027842153,0.0017413576,0.037427645,0.24361981,0.049548708,0.03551076,0.0770843,1.5062665e-05,0.044359412,0.10051367,0.09290521,0.00014476496,0.034094263
E16-18h_a_S13_54580x103860-slice12,4.200868e-09,0.003054178,0.43452448,0.00013857773,3.9469514e-06,0.0006927974,0.18503949,0.1026098,0.002906203,0.0524994,2.1038392e-07,1.6792725e-06,0.00018194804,0.17589048,0.042433314,2.3501518e-05
E16-18h_a_S13_54580x103880-slice12,1.8162486e-06,0.012718622,0.5064735,3.0636544e-05,4.549256e-05,0.0017811449,0.033454645,0.0004241807,0.037553344,0.0005197309,5.0340885e-05,3.4713733e-07,5.319205e-06,0.14654806,0.25029516,0.010097677
E16-18h_a_S13_54580x103900-slice12,3.9735113e-08,0.000492091,0.3647821,1.401085e-06,0.0020485215,0.065256335,0.05679351,0.0025527352,0.00017874016,0.08251678,1.758309e-05,1.7376292e-06,0.054753453,0.25109306,0.119507104,4.8131647e-06
E16-18h_a_S13_54580x103920-slice12,6.6062884e-09,2.5005786e-06,0.48347956,1.4011987e-06,0.0624027,0.18681413,0.0030089144,4.7374147e-08,3.594256e-06,3.821644e-05,3.9774295e-07,8.775194e-07,6.9480564e-05,0.2636766,0.00049207086,9.5435835e-06
E16-18h_a_S13_54580x103940-slice12,1.5966439e-10,3.289905e-08,0.71079755,8.2207436e-08,0.2670279,0.0037089295,0.015259803,2.2829225e-08,5.801586e-07,4.046238e-05,9.56705e-09,0.00064269267,5.2136278e-05,0.0024563004,1.3394559e-05,1.3561836e-07
E16-18h_a_S13_54580x103960-slice12,1.8640764e-11,1.0977133e-06,0.57361406,9.5424015e-09,0.35521123,0.06865854,1.9233994e-07,4.2211318e-10,6.9166775e-09,7.572528e-05,9.538093e-12,0.0024353408,2.1414468e-07,3.5804678e-06,1.4325572e-09,1.7877419e-10
E16-18h_a_S13_54580x103980-slice12,1.0675513e-11,1.9599274e-06,0.55752563,1.0420661e-07,0.29047003,0.15045786,0.00024805678,1.2783147e-09,3.1183657e-07,4.7081562e-07,6.793619e-08,0.0012670256,1.8709143e-08,2.845466e-05,8.9805725e-11,9.440446e-08
E16-18h_a_S13_54580x104000-slice12,2.5234316e-11,2.6114074e-05,0.66243154,5.4547356e-11,0.33630332,0.0009826147,0.0001259229,5.561653e-11,2.9925886e-07,1.734623e-06,1.6696013e-08,0.00012820718,3.43707e-08,1.1634736e-07,9.191535e-12,3.283703e-10
E16-18h_a_S13_54580x104020-slice12,1.4061083e-10,0.0001326146,0.6534692,5.601008e-07,0.3156072,0.0017401931,0.00032438026,0.00012781793,2.6867176e-06,0.028298104,6.863479e-09,9.79806e-06,1.7831837e-08,0.00026175685,1.2034862e-06,2.434256e-05
E16-18h_a_S13_54580x104040-slice12,1.191306e-10,2.1912714e-05,0.2868545,0.0052297264,0.04452677,0.000100698664,0.0005693646,0.5779562,1.3280484e-05,0.0034051319,4.675757e-12,4.271167e-07,1.2822584e-05,8.983539e-06,9.082091e-05,0.08120939
E16-18h_a_S13_54580x104060-slice12,1.2510776e-07,8.588562e-05,0.33031452,0.017674781,9.7972836e-05,0.0002689976,0.027561782,0.5372013,0.014358187,0.003851585,5.9382114e-07,3.9091054e-07,0.00017661738,0.00029225642,2.4034662e-05,0.06809099
E16-18h_a_S13_54580x104080-slice12,1.2645119e-06,0.006991969,0.32439885,3.4019224e-06,8.287108e-05,0.45505595,0.08112528,5.5744622e-05,0.00035444708,6.06624e-05,1.7584252e-07,4.262764e-05,0.1310462,0.00044591978,0.00010324032,0.00023141693
E16-18h_a_S13_54580x104100-slice12,1.595856e-06,0.039905157,0.35275373,0.11458882,8.38357e-05,0.41532767,0.0030337968,4.440374e-05,0.0010356213,0.0060218167,0.00022680477,2.5154932e-05,7.2094736e-05,0.048011106,0.0005659096,0.01830256
E16-18h_a_S13_54580x104120-slice12,2.4370888e-07,0.23199686,0.38760972,0.00017125088,0.00047581168,0.057759557,0.12947483,2.189168e-05,0.009705758,0.021383593,0.020543348,0.0022324265,0.029483063,0.0051803994,0.08617967,0.017781548
E16-18h_a_S13_54580x104140-slice12,0.00013471986,0.00096844125,0.18387385,4.5657907e-05,0.108337335,0.15490527,0.003877086,6.6250127e-06,0.0040399157,0.0018494744,0.29998755,0.031634547,0.036483694,0.17308643,0.0006361523,0.00013324013
E16-18h_a_S13_54580x104160-slice12,0.00014818767,3.9836348e-05,0.18562408,0.13093808,0.00090838165,0.11277299,0.05639581,0.027401147,0.003977959,0.063836515,0.0014524206,0.03656848,0.08406073,0.20703499,0.088463694,0.00037671882
E16-18h_a_S13_54580x104180-slice12,0.00012257003,3.3563772e-06,0.19255581,0.00012779588,0.049336847,0.123668484,0.02741036,0.00073207146,0.13478555,0.00030155806,0.32104012,0.006703927,0.00013372052,0.11335219,0.0015955371,0.028130062
E16-18h_a_S13_54600x103860-slice12,3.9624632e-09,0.113076754,0.34271932,0.07621167,2.6910557e-05,0.09496439,0.019876562,1.793405e-06,0.09441151,2.6923135e-05,0.0009898293,0.00010414603,1.8954121e-07,0.25741705,4.698224e-05,0.00012591369
E16-18h_a_S13_54600x103880-slice12,1.470269e-06,0.13447249,0.3773552,0.00014107356,0.00013168652,0.00069828855,0.04794201,0.0001491504,0.014310806,0.035426848,0.049178917,0.046940222,0.061140694,0.2225979,0.0056469133,0.0038663577
E16-18h_a_S13_54600x103900-slice12,1.8325891e-09,0.020424346,0.4774584,4.772107e-05,0.038225148,0.13712393,0.076920986,0.00047081203,0.0004042034,0.00012890428,0.000375674,1.2077162e-05,0.002339679,0.03612124,0.16042607,0.049520887
E16-18h_a_S13_54600x103920-slice12,1.5894601e-09,3.0869935e-05,0.7104024,6.010829e-08,0.1567741,0.002154439,0.0014331471,6.3646354e-07,1.1426306e-06,0.00024102056,1.4558831e-05,0.00011874059,0.00020130495,0.12802099,0.00056515867,4.1452735e-05
E16-18h_a_S13_54600x103940-slice12,1.022425e-10,2.570808e-06,0.92521214,1.6618829e-12,0.0741516,6.17224e-05,1.8779577e-06,6.209281e-09,3.2394905e-09,1.3419103e-07,1.8522801e-10,1.5428592e-06,0.000103241044,0.00045575792,7.4745926e-06,1.947972e-06
E16-18h_a_S13_54600x103960-slice12,3.6255082e-11,7.1448295e-07,0.65985876,2.920338e-07,0.3395381,0.000446926,6.8193674e-07,3.1186366e-11,1.6580744e-08,8.3341945e-08,6.8980505e-10,7.363467e-05,8.273861e-07,8.0033795e-05,4.2562924e-08,9.784851e-09
E16-18h_a_S13_54600x103980-slice12,9.5024735e-12,2.6258176e-05,0.5480739,4.3347622e-08,0.44787356,0.00055831444,7.4276936e-06,8.846512e-11,4.2969234e-07,2.3066858e-07,4.1406776e-09,0.0034517765,3.217874e-06,4.7310737e-06,1.04230985e-07,4.5679674e-10
E16-18h_a_S13_54600x104000-slice12,5.8296515e-13,3.3393624e-07,0.5987568,8.869112e-08,0.4009713,0.00014451859,6.8186982e-06,2.6490268e-13,1.1446471e-07,1.2926085e-07,7.3218935e-08,8.916184e-05,1.07252205e-07,3.0558673e-05,5.3947822e-11,2.666198e-11
E16-18h_a_S13_54600x104020-slice12,2.1052436e-10,7.7064027e-07,0.64813346,4.0643826e-07,0.34728047,2.5814572e-05,2.0061268e-06,2.8116455e-07,1.3710825e-05,0.004537258,1.0151556e-10,2.7790754e-06,1.4232734e-06,1.0657568e-06,5.47069e-09,4.988375e-07
E16-18h_a_S13_54600x104040-slice12,1.5867919e-06,0.00010432808,0.39940542,0.0053494354,0.032261007,0.08477712,3.607267e-05,0.27511358,0.014093045,0.18566748,2.288047e-09,5.3711176e-07,0.0016147135,0.00032400666,0.00026701466,0.0009847148
E16-18h_a_S13_54600x104060-slice12,0.0004368088,3.3660774e-06,0.64312667,5.0419443e-05,6.4441774e-05,0.00069171085,0.00026517376,0.017017929,0.0001124575,0.11542827,1.5438586e-07,1.1611401e-05,0.22259696,2.835734e-05,9.686937e-07,0.00016476857
E16-18h_a_S13_54600x104080-slice12,1.0563163e-05,0.00038032973,0.48172617,0.004178097,9.271161e-05,0.13800803,0.0023776004,0.048803717,0.001093045,5.14984e-05,1.1740066e-05,4.5298715e-05,0.24068771,0.0050862688,0.07649035,0.00095697533
E16-18h_a_S13_54600x104100-slice12,2.434676e-07,0.08488529,0.4135967,0.0009425903,0.029711137,0.17756154,0.07650988,0.058437157,0.0012731507,0.00017363668,0.00011451309,0.0005514464,0.027275778,0.0007702793,0.12728174,0.00091486797
E16-18h_a_S13_54600x104120-slice12,1.8741382e-07,0.0038397599,0.32580054,0.012503231,0.0010399545,0.25651473,0.0311375,0.050482403,0.14285319,0.033658586,0.015494017,0.050498772,0.00013250494,0.015666518,0.00053462165,0.059843436
E16-18h_a_S13_54600x104140-slice12,4.3941372e-06,0.00040265822,0.2177492,0.00080012344,0.0622499,0.22284837,0.09953064,0.084145896,0.002782092,6.487297e-08,0.0013087448,0.043965504,0.12479507,0.0010949232,0.1049318,0.033390593
E16-18h_a_S13_54600x104160-slice12,6.564088e-05,2.5772815e-05,0.21910311,3.876962e-05,0.03914463,0.09452359,0.07919962,0.034163054,0.12004589,0.0029777056,0.17254545,0.062196765,0.0012537701,0.15785868,0.00019701383,0.016660582
E16-18h_a_S13_54620x103880-slice12,5.6732507e-08,0.0013895711,0.36979118,0.01930386,0.019852266,0.033149667,0.1642615,3.8433586e-06,0.04962579,0.00036096683,0.04078793,0.00073049794,0.13247411,0.086478196,0.0018075111,0.07998303
E16-18h_a_S13_54620x103900-slice12,1.672696e-08,5.2249725e-05,0.439466,5.841251e-06,0.044227056,0.1489556,0.17157485,0.00039400219,8.871954e-05,0.008552593,0.00017041748,4.8816863e-05,0.083451085,0.06050706,0.042329527,0.00017624086
E16-18h_a_S13_54620x103920-slice12,9.163843e-06,0.00046068637,0.54023206,0.00030390747,0.2219631,0.000907102,0.001049181,4.839898e-07,3.9888077e-05,4.1131757e-06,0.0006276165,0.00012809364,8.913319e-05,0.15342395,2.0677141e-06,0.08075944
E16-18h_a_S13_54620x103940-slice12,4.4619533e-08,3.0310278e-07,0.6567539,2.5789031e-06,0.3429146,1.40911e-05,2.3834642e-05,7.564036e-09,3.317364e-06,4.310846e-08,5.4422585e-06,4.2887747e-05,3.6656502e-08,0.00010081107,2.3889722e-08,0.00013793874
E16-18h_a_S13_54620x103960-slice12,2.1953241e-09,3.876286e-06,0.45246935,6.7268337e-07,0.5474947,5.423734e-06,2.6135879e-06,8.127569e-11,4.6043052e-08,1.7932287e-08,1.17136885e-07,1.4368537e-05,1.8474208e-06,6.9561534e-06,4.2215267e-10,4.5036558e-08
E16-18h_a_S13_54620x103980-slice12,5.7138194e-10,6.2323033e-07,0.54515445,7.3851274e-06,0.44289774,2.8058397e-05,2.8969947e-05,1.6109354e-09,1.8992821e-06,4.0628173e-10,1.15316925e-05,0.011723211,2.7843244e-06,0.0001432925,4.014552e-09,4.6459807e-08
E16-18h_a_S13_54620x104000-slice12,1.3578685e-10,2.4870658e-06,0.64011943,9.278136e-06,0.3597706,4.617565e-06,1.7259461e-05,1.8649933e-09,4.0819964e-06,7.0835663e-06,1.3333657e-07,5.786174e-05,5.4178167e-06,1.6520272e-06,1.1919827e-09,1.0903401e-07
E16-18h_a_S13_54620x104020-slice12,1.3892737e-06,0.00016301146,0.6759148,1.6989706e-08,0.32287988,0.00019519408,0.000112308066,1.0748243e-09,6.205607e-05,5.041662e-06,9.162494e-06,3.2036292e-05,0.00058012636,4.4684737e-05,1.367784e-07,2.1099915e-08
E16-18h_a_S13_54620x104040-slice12,0.17816806,0.0012423091,0.4199971,6.227367e-05,0.00061818643,0.00057362684,4.079336e-05,7.5149916e-07,3.8499216e-05,5.3506533e-08,1.8709056e-07,1.4210748e-07,0.39917874,7.865428e-05,2.3045696e-07,3.6143595e-07
E16-18h_a_S13_54620x104060-slice12,0.27230075,0.0007451759,0.57882553,4.0469928e-05,9.5969015e-05,0.0008101956,0.00010020052,1.520671e-06,0.026624933,6.544568e-05,0.000104865336,9.723676e-05,0.11944905,0.0005592613,0.00015682454,2.2535562e-05
E16-18h_a_S13_54620x104080-slice12,0.015120118,0.00017617726,0.5268224,7.502547e-06,0.06191236,0.0005904968,0.046954148,5.423338e-05,0.0011224314,3.9481197e-06,0.0010240001,0.08606288,0.25757045,0.0018004011,0.000764323,1.4146746e-05
E16-18h_a_S13_54620x104100-slice12,4.19904e-06,0.0002648486,0.32244065,0.026169956,0.0065584485,0.013098103,0.026609475,0.0289081,0.18040013,0.0013558818,0.13221574,0.055626396,0.00082714966,0.17713708,0.0003572017,0.02802662
E16-18h_a_S13_54620x104120-slice12,1.6118803e-06,0.005780822,0.28398848,0.02205515,0.01745248,0.13003013,0.029993163,0.00028103474,0.010624161,0.0001457693,0.10041091,0.0610981,0.07346695,0.19773623,6.8926216e-05,0.066866115
E16-18h_a_S13_54620x104140-slice12,6.14088e-06,4.0974686e-05,0.22866087,0.008227786,0.006296107,0.017302826,0.19144751,2.2690238e-05,0.055661894,6.476144e-05,0.054318164,0.122661084,1.7602248e-05,0.2770401,6.444643e-05,0.03816704
E16-18h_a_S13_54620x104160-slice12,0.0021877456,1.781164e-05,0.18353572,0.0003867195,0.003440534,0.280306,0.048512045,0.00046408467,0.068929136,3.88381e-05,0.12910095,0.049812708,0.0023222056,0.22470021,8.60983e-06,0.0062366514
E16-18h_a_S13_54640x103920-slice12,5.4261833e-05,5.7328284e-06,0.4505411,0.05450365,0.061796732,0.08461262,0.034947168,2.6632344e-07,0.080260895,3.223986e-07,0.23011175,0.00017760094,8.962792e-06,0.0024354083,7.369474e-07,0.0005427392
E16-18h_a_S13_54640x103940-slice12,3.650153e-08,1.0242835e-06,0.49285963,6.3653974e-06,0.41461012,0.00037803472,0.08744857,9.711266e-08,0.003748681,1.4537583e-06,0.00020646423,0.00013160745,8.283395e-06,0.00013071048,3.3304127e-06,0.00046564252
E16-18h_a_S13_54640x103960-slice12,1.05777245e-08,8.9228877e-07,0.5135309,1.2298481e-06,0.42619154,6.826588e-05,0.058955573,5.498338e-09,0.00014314514,3.604347e-07,0.00021978571,0.0008285585,1.9537183e-06,3.6878977e-05,2.2698963e-08,2.0887019e-05
