,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S06_4040x113940-slice5,4.8770193e-08,0.00026348743,0.029475655,5.5181004e-05,1.2675548e-06,1.4231306e-06,0.52620804,0.38355264,7.485884e-06,0.003795663,4.5863857e-07,1.7597768e-10,8.296901e-05,4.882527e-05,0.0048662038,0.05164066
E16-18h_a_S06_4040x113960-slice5,8.314359e-06,0.00027707304,0.13029657,0.06682389,1.7210361e-05,9.502388e-08,0.31654704,0.36882874,2.3477516e-05,0.025009831,0.00014445971,1.0314326e-08,0.004165955,0.00018842636,0.08766311,5.7380594e-06
E16-18h_a_S06_4040x113980-slice5,3.9329393e-06,2.4584999e-05,0.36443174,0.056598213,9.112413e-07,4.4244193e-06,0.26401323,0.28858975,0.00013987039,0.00028434908,3.132909e-05,8.5581604e-08,0.025093464,0.00037129517,0.00030536432,0.00010744555
E16-18h_a_S06_4040x114000-slice5,0.00026852547,0.004584557,0.21562189,0.0019729284,3.856026e-05,0.0006083829,0.28269118,0.26211712,0.044440735,0.083103105,3.4612447e-06,8.02668e-08,0.000908215,7.415566e-05,0.09885071,0.0047163926
E16-18h_a_S06_4040x114020-slice5,0.0009883353,0.04479054,0.18301786,0.0576675,2.3037774e-06,0.12996218,0.3334274,0.14199184,0.032143053,0.0068092654,0.04791788,0.00013528623,5.032851e-05,0.0004670396,0.0015104054,0.019118765
E16-18h_a_S06_4040x114040-slice5,0.091742925,6.5552966e-05,0.07735892,0.002199692,0.00011930986,0.0001270701,0.34653637,0.20371592,0.04959681,0.07032874,0.0061271163,0.0012518546,0.033551615,8.1621365e-05,0.065514594,0.051681913
E16-18h_a_S06_4040x114060-slice5,0.0039345785,2.3551915e-05,0.06489432,5.4813945e-06,1.2116708e-06,1.9941963e-07,0.49886236,0.13067071,7.4867635e-06,0.043829817,5.8249203e-05,5.6986073e-06,0.06101885,0.008150981,0.14712939,0.04140715
E16-18h_a_S06_4040x114080-slice5,6.7879075e-05,0.0018349545,0.060519297,6.2591e-05,4.0298565e-07,7.4898225e-08,0.40749574,0.16911392,1.6210171e-05,0.074105576,0.073183484,0.018344533,0.00018178555,0.0006440028,0.052875042,0.14155443
E16-18h_a_S06_4060x113680-slice5,0.0015105882,0.098815344,0.044073768,0.023185812,1.16892124e-07,0.0051811985,0.31289807,5.985959e-05,0.0005867362,6.53675e-08,0.005268048,3.44804e-06,2.6249475e-06,0.0128633855,0.48999086,0.005560065
E16-18h_a_S06_4060x113700-slice5,0.0026311318,0.00029650808,0.116569586,0.16093752,3.9075897e-07,0.2925029,0.061802607,0.098468475,0.038199157,0.029257383,0.015398106,1.1836513e-07,0.088599384,0.00030579482,0.046608932,0.048421968
E16-18h_a_S06_4060x113720-slice5,1.8310575e-05,8.474447e-05,0.16593789,0.37212524,2.5838773e-07,0.17863591,0.04222053,0.06601201,0.01892413,0.046163023,0.00021167264,1.605125e-05,0.030381637,3.5927955e-05,0.051834427,0.027398197
E16-18h_a_S06_4060x113740-slice5,1.3938225e-06,7.8322264e-05,0.28377783,0.16099161,5.0395453e-08,0.0009944771,0.11595636,0.28210792,0.008003012,0.0029862167,6.891517e-07,6.1714684e-07,4.2779142e-05,0.00020525591,0.08837198,0.056481536
E16-18h_a_S06_4060x113760-slice5,7.153436e-08,2.736949e-05,0.25575578,0.20379394,4.2291898e-08,0.00015106241,0.059388194,0.25868174,0.00037937527,0.05907571,5.064857e-07,2.2864146e-08,2.5643362e-06,0.00019207696,0.15393043,0.008621182
E16-18h_a_S06_4060x113780-slice5,3.448469e-09,2.1316914e-06,0.17761642,0.28954893,6.277812e-08,0.006586857,0.074651524,0.31083462,0.02904442,0.015725778,7.683579e-09,4.1210828e-07,0.0002435922,1.3695628e-05,0.0011453782,0.09458625
E16-18h_a_S06_4060x113800-slice5,5.887288e-07,1.1109801e-05,4.769524e-06,0.30987403,3.805052e-08,4.9182413e-06,0.42012647,0.08284379,0.00041686214,0.00040321442,2.1270683e-08,1.5087934e-10,6.616523e-07,2.1929948e-06,0.0010803599,0.18523091
E16-18h_a_S06_4060x113820-slice5,1.777302e-07,6.0155417e-05,1.1293415e-09,0.07955125,3.203143e-09,7.872753e-08,0.8736892,1.5283251e-06,2.760616e-05,6.3564203e-06,2.6529862e-10,8.745359e-09,4.5466333e-08,3.4816244e-07,1.2155796e-06,0.046662055
E16-18h_a_S06_4060x113840-slice5,7.243064e-06,2.201196e-07,5.4660006e-08,0.05855613,1.1414705e-10,5.9514934e-07,0.6888287,0.00011212646,2.1900334e-07,5.215016e-05,2.4979752e-06,5.1045124e-08,8.629952e-06,1.1221325e-07,1.0299403e-08,0.25243124
E16-18h_a_S06_4060x113860-slice5,5.8690084e-06,7.024431e-06,7.0851364e-08,0.0070169196,1.936538e-10,1.461371e-05,0.8353043,9.963459e-06,8.250094e-08,0.00016848138,1.5296505e-06,3.576238e-09,3.759747e-07,7.841926e-06,2.735019e-05,0.15743549
E16-18h_a_S06_4060x113880-slice5,7.864954e-06,2.2740892e-06,3.047839e-08,5.252354e-05,2.6239333e-10,9.8757584e-05,0.99956125,7.08871e-06,8.147329e-08,2.4263753e-07,6.296165e-08,1.8046228e-10,2.2893006e-05,1.5982753e-08,2.342107e-08,0.00024687336
E16-18h_a_S06_4060x113900-slice5,0.0015980954,3.809e-05,1.1901797e-05,0.031887434,2.5167365e-08,0.00031654106,0.7334188,0.008873674,1.81117e-06,5.264212e-08,6.6145058e-06,7.872937e-09,0.07781505,2.7244711e-08,4.524414e-08,0.14603178
E16-18h_a_S06_4060x113920-slice5,5.0517134e-05,7.6205924e-06,5.926191e-06,8.491593e-05,7.828318e-08,1.4880402e-06,0.5286372,0.43270615,1.1007319e-05,0.00022315411,2.1158867e-07,1.8764639e-07,0.001756406,2.7016536e-06,0.00020595115,0.03630653
E16-18h_a_S06_4060x113940-slice5,8.75576e-06,0.00011356147,0.103135884,7.130739e-05,4.5351346e-08,0.0001171615,0.107528985,0.6008179,8.974483e-06,0.09578379,5.220135e-05,1.7446393e-08,0.0004652345,7.702549e-06,0.00054729276,0.09134116
E16-18h_a_S06_4060x113960-slice5,0.0005670178,2.4525707e-06,0.46027678,1.9990144e-05,4.1461226e-06,0.00016336133,0.20009434,0.19354062,1.5364647e-05,0.086926386,0.00013968266,1.2968693e-05,0.058069315,1.4731712e-05,8.616201e-05,6.662301e-05
E16-18h_a_S06_4060x113980-slice5,0.00220419,7.688824e-05,0.38237807,0.017654682,1.874387e-06,0.0006381653,0.26633963,0.004758667,0.00022913273,0.045559254,1.5232737e-05,2.0411228e-06,0.17167737,0.00015650496,0.10825632,5.197976e-05
E16-18h_a_S06_4060x114000-slice5,0.0930079,0.000645915,0.17853409,0.14456986,7.2231055e-06,0.064833604,0.21636,0.16171266,0.00094604184,0.027232239,5.702716e-06,4.1670053e-05,0.00118096,2.5411708e-05,0.0015462595,0.1093504
E16-18h_a_S06_4060x114020-slice5,0.027998218,0.025912484,0.13222124,0.00040675944,3.988326e-06,0.02922254,0.48370793,0.17351516,0.0002266503,0.015039932,4.8152965e-06,5.310369e-05,0.04250626,6.312401e-06,0.008772273,0.060402296
E16-18h_a_S06_4060x114040-slice5,0.023391793,0.18261628,0.10043082,0.037144072,3.97775e-06,0.0007996503,0.33595306,0.19332363,0.0002522492,0.040700294,0.00028397838,2.821165e-05,0.053192712,0.0009958687,0.0020904625,0.028792966
E16-18h_a_S06_4060x114060-slice5,0.09489027,7.1417167e-06,0.07157771,0.09931357,4.570247e-07,4.5718946e-07,0.4258623,0.061829332,3.87535e-05,0.0002768013,5.7922707e-06,2.346776e-05,0.05619946,0.0004199516,0.15765272,0.03190176
E16-18h_a_S06_4060x114080-slice5,0.0002894957,0.05368038,0.07822757,0.017918019,1.6839413e-08,7.939682e-05,0.28832376,0.25864223,8.945497e-05,5.881181e-05,0.0005838152,0.0004123032,2.1684842e-05,0.010737776,0.16546237,0.1254729
E16-18h_a_S06_4080x113680-slice5,0.13902907,0.16293514,0.06827567,0.11759152,1.4593577e-05,0.25016448,0.0486945,4.8953433e-07,0.07564925,4.277434e-06,0.00027059973,3.318788e-06,0.00016614803,0.064338505,0.022987964,0.049874455
E16-18h_a_S06_4080x113700-slice5,0.13667057,0.12195304,0.07407449,0.21605523,8.46722e-06,0.04279731,0.09145268,6.638057e-05,0.08671311,0.069572195,0.04773677,3.0914674e-05,1.2355726e-05,0.0010010806,0.037811633,0.07404378
E16-18h_a_S06_4080x113720-slice5,0.0003187646,0.00059019896,0.1814358,0.21181604,3.717545e-06,0.0037189375,0.2362323,0.0011388824,0.053518448,0.061693553,1.4442227e-05,9.445151e-06,0.00018950406,2.0268431e-05,0.18429562,0.065004125
E16-18h_a_S06_4080x113740-slice5,2.0813067e-09,0.04635315,0.21089578,0.10561117,1.5715751e-06,0.24213961,0.18190423,0.056929205,0.019933607,0.04686986,3.6070896e-06,1.2150453e-07,0.000102378035,0.00013788785,0.001663111,0.08745472
E16-18h_a_S06_4080x113760-slice5,2.2680149e-09,0.0011557658,0.30359587,0.13269919,2.3741836e-07,0.1497732,0.078623466,0.10390724,0.0005907723,3.6552246e-06,1.272068e-10,1.8757166e-06,1.2576727e-06,0.028193198,0.10191361,0.09954072
E16-18h_a_S06_4080x113780-slice5,1.7072496e-09,0.00034053455,0.052130025,0.27999726,2.7215015e-07,0.028234405,0.02235598,0.40976834,9.0634225e-05,0.0012382177,3.2092287e-10,2.0700606e-08,3.314848e-06,0.00020945819,0.092594534,0.11303702
E16-18h_a_S06_4080x113800-slice5,1.0093207e-07,1.9643652e-07,1.0590092e-06,0.6423443,2.3035499e-08,6.4657084e-05,0.13457105,0.0141501445,0.02771028,0.010420351,1.2418017e-09,3.8203014e-09,3.141375e-08,8.185125e-08,0.056434188,0.114303544
E16-18h_a_S06_4080x113820-slice5,9.835385e-08,2.2570173e-05,1.1326305e-10,0.2942954,6.233949e-10,3.396914e-05,0.6374197,0.00010492519,7.65829e-05,5.9252998e-05,9.16177e-09,1.7648172e-10,2.2729973e-09,3.633139e-06,1.0834841e-06,0.06798287
E16-18h_a_S06_4080x113840-slice5,7.4207135e-05,5.9797094e-05,1.600172e-08,0.020153133,8.071907e-08,7.653271e-05,0.88688207,1.963492e-05,0.00040629617,0.0029739002,9.278209e-07,9.556618e-08,3.633075e-06,5.4487634e-07,5.3068e-07,0.08934856
E16-18h_a_S06_4080x113860-slice5,0.0009673958,0.00047201096,1.547366e-05,0.00038618044,9.0556235e-10,0.000194355,0.7962353,3.0418392e-05,0.00021374627,0.037539717,1.5991902e-06,3.0755265e-09,7.3755757e-07,5.033297e-06,1.4449236e-07,0.16393779
E16-18h_a_S06_4080x113880-slice5,9.238498e-05,0.14495647,4.426955e-07,0.012738536,3.6848025e-08,0.024032678,0.6693588,2.0247273e-05,6.5598692e-06,5.011709e-06,2.0709302e-07,1.2353064e-09,2.8175342e-05,4.4027674e-05,7.334454e-06,0.14870903
E16-18h_a_S06_4080x113900-slice5,0.00023456142,0.00050998037,0.0001268534,9.659206e-05,3.9140963e-07,6.491283e-05,0.4833343,0.40217713,0.0005986412,1.908831e-06,7.663703e-08,4.2007585e-07,0.0002459899,6.999335e-06,9.463947e-05,0.112506576
E16-18h_a_S06_4080x113920-slice5,4.6757505e-05,9.090444e-05,0.014765383,2.5097459e-06,1.995215e-07,3.594025e-05,0.17353281,0.6108492,0.00010214852,0.00048067837,1.0040668e-07,1.2107165e-07,0.00019164433,3.8630293e-05,0.09645298,0.103410035
E16-18h_a_S06_4080x113940-slice5,3.4095738e-05,6.196042e-05,0.24934548,3.5466044e-06,3.8367617e-08,0.00016441935,0.25979397,0.19070166,0.00026166652,0.09976397,0.0001384827,7.57773e-06,0.08327125,9.210538e-05,2.877632e-05,0.11633104
E16-18h_a_S06_4080x113960-slice5,0.00014752295,7.134763e-07,0.43482125,3.1711163e-06,1.5189093e-07,0.00044865298,0.22677003,0.034898475,5.2954565e-05,0.07514526,1.059617e-06,3.7196234e-05,0.0023371736,2.6858035e-05,0.15976629,0.06554331
E16-18h_a_S06_4080x113980-slice5,0.0014771753,0.00015644633,0.2397885,0.00016375839,2.8442546e-08,0.15742423,0.44716957,0.05377869,0.00012019306,0.00062756095,4.852679e-05,2.7633963e-05,0.025620226,0.0002536908,0.0003274829,0.073016286
E16-18h_a_S06_4080x114000-slice5,0.0006186957,0.00021585153,0.12475009,0.10198966,1.9896963e-06,0.16155428,0.33966893,0.029724285,0.0018751726,0.00730959,4.6125587e-07,7.106585e-08,0.027238518,0.0012966137,0.13348457,0.07027118
E16-18h_a_S06_4080x114020-slice5,7.0718365e-06,0.0019835539,0.17073171,0.120249294,1.2087479e-05,0.025595978,0.39445913,0.21237995,0.00019045503,0.010540974,1.9802044e-05,1.638655e-05,4.8877548e-05,0.0006607723,0.062463023,0.00064096163
E16-18h_a_S06_4080x114040-slice5,2.3016283e-07,0.00053504546,0.12522982,0.17122768,4.6263467e-05,0.004274779,0.3132592,0.19002527,5.6890553e-05,0.0067505217,7.3326046e-06,5.252113e-08,0.029769791,0.114040375,0.00042119896,0.044355534
E16-18h_a_S06_4080x114060-slice5,0.017037142,0.0012929556,0.14825058,0.00033460476,1.8498058e-06,0.021824243,0.34218726,0.20150658,0.0007922107,0.07795126,5.986541e-09,3.1763313e-05,0.073609404,0.018814525,0.04873795,0.047627643
E16-18h_a_S06_4100x113680-slice5,0.14677759,0.073248796,0.005785029,0.00046532994,2.10276e-05,0.118834876,0.14628322,9.0738475e-09,0.05069156,0.00017185819,0.00019590228,0.016365407,7.636778e-09,0.08870405,0.2627979,0.08965742
E16-18h_a_S06_4100x113700-slice5,0.1487905,0.0474987,0.0684081,0.1967999,3.5095677e-06,0.0018650609,0.0406009,0.06767273,0.0008801887,0.003068711,0.0010827017,0.019962177,4.2449556e-05,0.19935125,0.20363055,0.00034257426
E16-18h_a_S06_4100x113720-slice5,0.00076432637,0.060014892,0.10034417,0.23611861,3.319349e-07,0.30086365,0.108049,0.03767232,0.058624487,0.0001551872,0.00032656942,0.00066288037,0.00051988394,0.0007039001,0.06588264,0.02929713
E16-18h_a_S06_4100x113740-slice5,3.036877e-06,0.10151473,0.12061854,0.22375037,8.037112e-09,0.26570302,0.0034851304,0.0005241396,0.043737523,4.756365e-10,1.7647292e-08,2.8804487e-05,0.000112442925,0.00038625137,0.2034131,0.036722884
E16-18h_a_S06_4100x113760-slice5,8.46116e-09,0.0010279336,0.15871127,0.24181002,4.8251064e-08,0.3495926,0.19311504,0.0009456506,0.0023402032,6.65836e-10,2.203715e-11,1.1231837e-08,1.0920548e-05,0.00012906233,0.049788132,0.0025290756
E16-18h_a_S06_4100x113780-slice5,2.0690832e-08,0.0006442998,0.051980596,0.06959518,4.437243e-07,0.3480797,0.053997323,0.3539974,2.1325626e-05,5.044164e-07,1.373886e-09,3.572949e-08,4.570715e-05,4.54033e-05,0.005644131,0.115947865
E16-18h_a_S06_4100x113800-slice5,8.5671864e-08,0.00011310687,0.00036344127,0.33179003,7.1431727e-09,0.096556045,0.06103085,0.40916032,0.0011288269,1.3483644e-05,5.1696343e-08,3.0232875e-10,4.0687846e-07,0.0047486313,0.07826194,0.016832773
E16-18h_a_S06_4100x113820-slice5,9.886599e-08,4.2761585e-06,6.9373165e-08,0.48419362,1.0064351e-07,0.0009469496,0.17091021,0.1313135,0.016569333,0.0035865952,7.791218e-08,1.1397879e-09,9.015825e-07,1.1047642e-06,0.000113634276,0.19235955
E16-18h_a_S06_4100x113840-slice5,1.7564207e-06,0.00024604137,3.2480184e-06,0.24351805,1.5473692e-09,0.0006225354,0.56979316,0.023907676,9.5528914e-05,0.00018022621,1.1685765e-06,3.912856e-09,8.292568e-05,1.6660459e-06,4.7564313e-06,0.16154127
E16-18h_a_S06_4100x113860-slice5,3.0775125e-06,0.0004621335,0.0035120032,0.006914064,1.6311417e-07,0.10130889,0.43490565,0.26016536,6.243807e-05,0.0093911225,2.0238917e-07,4.4442743e-09,0.08331546,5.425066e-05,1.5190948e-06,0.0999036
E16-18h_a_S06_4100x113880-slice5,5.2414393e-09,0.030514207,0.0058329515,6.4536102e-06,4.5782894e-08,0.034976956,0.7179,0.13734865,6.6975e-05,8.85393e-05,2.962947e-09,2.1346792e-10,0.00010759127,5.175036e-07,3.0600845e-07,0.073156826
E16-18h_a_S06_4100x113900-slice5,3.8892395e-05,0.051357247,0.055481464,3.2668417e-05,1.9569609e-07,0.00042500295,0.30431104,0.5173312,9.463641e-06,4.075721e-05,1.5285628e-09,1.3913954e-09,0.0008733874,7.1264517e-06,0.000681456,0.069410026
E16-18h_a_S06_4100x113920-slice5,3.399312e-05,6.301245e-05,0.21776184,0.05415823,1.2466433e-07,0.03127526,0.28213263,0.22317852,0.00057947764,0.10077436,3.0338202e-07,1.0451877e-07,0.03765606,0.00015119728,0.049069654,0.003165249
E16-18h_a_S06_4100x113940-slice5,2.414641e-05,1.4410638e-06,0.37028188,0.00068115164,2.4057421e-08,0.0017457022,0.22565722,0.1202936,0.0003905244,0.08565495,1.9832557e-07,1.9011959e-06,0.19047378,0.00033988227,0.00080719066,0.003646467
E16-18h_a_S06_4100x113960-slice5,0.0018357933,8.846818e-06,0.46908298,5.102526e-07,3.5514558e-09,0.00050941226,0.2569349,0.12033417,3.7177738e-06,0.00075337966,8.667452e-06,4.513034e-06,0.074538186,3.1123906e-05,0.0018055041,0.07414832
E16-18h_a_S06_4100x113980-slice5,0.023813805,0.00013778229,0.21850953,0.035038218,4.7373123e-06,0.00064665696,0.42423648,0.110387295,0.0010062403,0.122497134,3.1310688e-07,1.0784427e-06,0.0028859319,3.562328e-05,0.00028551713,0.060513616
E16-18h_a_S06_4100x114000-slice5,0.07327138,0.013029506,0.09555366,0.00019113848,1.1800207e-06,0.05328668,0.38754153,0.13479458,0.00010549983,0.052538086,3.8468777e-05,5.3727763e-06,0.023468569,0.0061803577,0.13655758,0.023436423
E16-18h_a_S06_4100x114020-slice5,2.2453744e-06,0.002004868,0.14001448,0.09908726,2.4463813e-07,0.013391001,0.50239027,0.22152486,1.5302234e-05,0.0006105147,1.0799594e-06,6.8147365e-08,5.7029825e-07,0.00014665978,0.001716409,0.019094108
E16-18h_a_S06_4100x114040-slice5,4.1110063e-10,0.13265468,0.0941693,0.10009274,3.7598863e-06,0.12675886,0.27789012,0.18912318,2.162735e-05,0.053697933,6.204908e-06,6.456795e-07,4.7234418e-05,0.0018103316,0.0110627245,0.012660687
E16-18h_a_S06_4120x113700-slice5,0.15598959,0.009782414,0.06998635,0.061978497,4.602387e-06,0.010019962,0.2980398,0.003885124,0.042254668,0.18325128,0.052669555,0.009554273,5.396046e-07,0.040347792,0.042125884,0.020109607
E16-18h_a_S06_4120x113720-slice5,0.21476348,0.00037330904,0.06785664,0.1739386,2.829563e-08,0.1029521,0.026793705,0.09389437,0.08278963,9.7471464e-05,4.6117493e-05,0.0056021176,0.13457231,0.024977278,0.0012480798,0.07009473
E16-18h_a_S06_4120x113740-slice5,3.7230937e-05,0.00022697664,0.13706787,0.19056836,7.041811e-08,0.21952751,0.03350963,0.09771994,0.062738456,3.7067897e-05,7.541782e-08,4.003612e-06,0.13163975,0.12446886,0.0023004224,0.0001537505
E16-18h_a_S06_4120x113760-slice5,6.5916845e-07,0.00025353068,0.103271924,0.23449057,1.6248407e-09,0.33959225,0.1918022,0.017178886,0.00010890222,3.944955e-09,1.6564874e-08,1.3662192e-05,0.00020229063,0.00029098988,0.057210635,0.055583484
E16-18h_a_S06_4120x113780-slice5,2.6081823e-06,2.227564e-05,0.14392094,0.18722998,2.0725919e-08,0.4527698,0.12952614,0.008458486,0.07618553,3.9827794e-10,1.4278825e-10,1.40957844e-11,3.8092363e-05,2.8111877e-05,0.0016359683,0.0001820067
E16-18h_a_S06_4120x113800-slice5,7.101257e-08,0.00022122113,0.08690875,0.35728848,7.954813e-08,0.18119833,0.056743447,0.21004826,0.00014103444,0.09027329,8.2753886e-08,1.6558821e-09,4.8963684e-05,4.2506203e-05,0.016920714,0.00016474485
E16-18h_a_S06_4120x113820-slice5,1.3943638e-07,0.0005421065,5.190047e-05,0.55643713,4.5471316e-09,0.20215108,0.100426495,0.030614054,0.0014016997,8.137653e-06,1.1472788e-09,8.6975955e-09,1.1609809e-05,0.0224579,0.08543467,0.00046307247
E16-18h_a_S06_4120x113840-slice5,1.07493605e-08,3.2067646e-06,0.000110770634,0.3861494,1.2748276e-07,0.22293514,0.2683522,0.030739015,0.00037628357,2.9442886e-05,1.1079798e-08,6.8658386e-09,0.02259375,5.7401267e-05,4.2916264e-07,0.06865277
E16-18h_a_S06_4120x113860-slice5,2.4434496e-07,0.00014152254,0.075188115,0.051191747,5.5825814e-07,0.16853552,0.27167484,0.25455397,9.4801944e-05,4.6531408e-05,1.0466905e-09,8.4227236e-10,0.12062139,0.00010524667,2.1525459e-05,0.057823993
E16-18h_a_S06_4120x113880-slice5,5.508376e-08,8.871141e-05,0.08648789,0.00011893108,4.415794e-07,0.20317811,0.41443133,0.19918568,1.971674e-05,0.01228843,8.2335035e-11,1.4408045e-08,0.00062701124,1.689851e-05,1.1569184e-05,0.083545245
E16-18h_a_S06_4120x113900-slice5,7.740308e-09,0.07842099,0.28852275,0.0035875712,2.3057757e-07,0.028493404,0.30344865,0.08020828,0.00019598787,0.0060505834,2.1790565e-09,1.9858035e-08,1.0459347e-05,0.07365908,0.00052261614,0.13687934
E16-18h_a_S06_4120x113920-slice5,0.00024723235,2.398024e-05,0.43403938,0.008320498,2.808242e-06,0.16675578,0.23915684,0.11289557,0.014113855,0.0111390995,4.837694e-08,1.8535053e-07,0.0005193634,6.973695e-05,0.0037712855,0.008944369
E16-18h_a_S06_4120x113940-slice5,0.00033990506,3.994163e-06,0.6648951,0.019248521,2.08329e-08,0.0039646095,0.10132329,0.0007560278,0.05627696,0.062286656,2.8559141e-05,3.6692506e-06,0.065977715,0.00029905772,5.185947e-05,0.024544105
E16-18h_a_S06_4120x113960-slice5,0.0002655707,0.0009178014,0.26884618,0.03762519,1.67725e-07,0.08512015,0.3670628,0.09964358,0.00021838937,0.03471251,8.6189765e-08,4.4105554e-06,0.0006913217,0.053572148,0.019685788,0.031633887
E16-18h_a_S06_4120x113980-slice5,0.09199637,0.038364723,0.18413171,0.00015424333,2.7114304e-06,0.0017180771,0.31290525,0.18418466,0.00012705686,0.00038568635,2.5644047e-06,2.9603455e-06,0.08803037,0.0006412153,0.00029140312,0.097060956
E16-18h_a_S06_4120x114000-slice5,0.00044317206,0.000660026,0.08673471,0.07886011,1.4966903e-05,0.10661931,0.42411786,0.15271415,0.00023067322,0.0010458806,1.17976164e-07,2.6205041e-06,5.9560175e-06,0.00038106044,0.11784937,0.030319981
E16-18h_a_S06_4120x114020-slice5,0.0005688818,0.0685143,0.10412279,0.049448874,2.1037779e-07,0.024447914,0.53933,0.002446429,0.09605356,3.6139452e-05,2.2144252e-07,2.8682368e-08,2.3382236e-05,0.026909864,0.0060824184,0.082015015
E16-18h_a_S06_4140x113700-slice5,0.043133512,0.16651689,0.05955894,0.019231334,3.7583483e-08,0.0016319529,0.48458564,0.07433591,0.031138828,0.022744738,0.0007474334,0.00012130635,7.2664097e-06,0.013115191,0.014426419,0.068704516
E16-18h_a_S06_4140x113720-slice5,0.04806879,0.001585183,0.06635065,0.07317373,4.6671357e-06,0.3589189,0.19998838,0.0032384673,0.0015496735,0.00095352915,1.9898924e-05,0.00454927,0.0006673443,0.0799578,0.09408601,0.06688776
E16-18h_a_S06_4140x113740-slice5,0.04407122,0.026577326,0.06358339,0.2500664,2.406014e-05,0.1254421,0.13264132,0.09315104,0.0011304514,0.08900537,1.7184998e-06,0.014603168,0.019239835,0.054126956,0.08580179,0.0005338355
E16-18h_a_S06_4140x113760-slice5,4.3268985e-05,7.320134e-05,0.14507428,0.28374374,2.88494e-07,0.31206703,0.21640703,0.00026724255,0.00034627732,1.7013892e-05,2.696761e-09,2.0705913e-09,0.00020814907,6.564681e-05,0.00022508609,0.041461755
E16-18h_a_S06_4140x113780-slice5,5.8451466e-08,2.2865217e-05,0.25333166,0.18855128,8.239673e-09,0.42646945,0.047469337,0.018624617,0.0018249595,0.00020752315,1.75452e-07,8.391652e-08,0.00021081718,7.209434e-06,0.005137937,0.058141988
E16-18h_a_S06_4140x113800-slice5,2.8166963e-07,4.0720348e-05,0.1331668,0.20806928,2.406154e-08,0.3622807,0.10772937,0.00027231182,0.004267637,3.444191e-05,2.9015315e-10,1.962402e-10,0.00011314099,0.00033227756,0.183633,6.004226e-05
E16-18h_a_S06_4140x113820-slice5,3.8369727e-08,0.00011569612,0.06963732,0.14503366,4.9071207e-07,0.17624111,0.10216611,0.26807615,0.024231927,0.00016486326,1.9563588e-07,1.0787526e-05,0.1288258,4.4094772e-06,0.00021416934,0.0852773
