,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S05_9460x114880-slice4,8.222916e-08,0.00013959645,0.059961133,0.1399869,1.03386775e-08,0.0010028091,0.15562867,0.53270453,6.5481916e-05,2.4836468e-06,3.8184737e-07,8.2757423e-10,4.060906e-08,0.0008451735,0.109642856,1.9814062e-05
E16-18h_a_S05_9460x114900-slice4,2.380254e-07,2.197857e-07,0.011175222,0.00030401323,9.696388e-08,0.13419643,0.08300436,0.6880096,0.01744912,0.063822985,6.586855e-13,6.0900103e-09,4.9438895e-06,8.1570484e-05,6.135569e-05,0.0018897451
E16-18h_a_S05_9460x114920-slice4,2.9421683e-06,6.3772313e-06,1.1629567e-05,0.027875079,3.1713714e-09,0.18926838,0.61194545,0.111507975,0.039309863,8.911118e-05,9.36428e-10,2.2708964e-08,5.2747732e-06,6.634495e-05,3.2436637e-07,0.01991128
E16-18h_a_S05_9460x114940-slice4,7.98161e-05,3.301784e-05,1.8324032e-05,0.07035344,2.202905e-09,0.08812928,0.77780163,1.5230023e-06,0.000111370624,2.915201e-07,1.9843726e-11,5.7219496e-09,1.3366005e-06,0.0002583276,2.9214607e-05,0.063182384
E16-18h_a_S05_9460x114960-slice4,0.037160642,6.904858e-05,1.2653168e-06,0.00012057582,4.791842e-10,0.0778211,0.88036406,0.0001374462,1.3401376e-05,1.0616578e-05,9.828294e-08,3.4873635e-06,0.00033817856,6.2157355e-06,2.9235323e-06,0.00395084
E16-18h_a_S05_9460x114980-slice4,0.09127042,0.05906288,0.00017981826,0.00017828097,1.597556e-08,0.051280398,0.6545613,4.487778e-08,8.997784e-06,2.4311817e-05,2.9642044e-06,1.3018763e-07,1.5800642e-05,0.086416505,3.0597497e-05,0.05696757
E16-18h_a_S05_9460x115000-slice4,0.0021310674,0.11147126,6.9260125e-07,0.00011988129,3.3366363e-09,0.13809799,0.5558414,1.8753795e-08,1.7213855e-05,1.735459e-07,8.725165e-06,2.1005396e-06,3.6471963e-06,5.076323e-06,1.7177712e-07,0.19230057
E16-18h_a_S05_9460x115020-slice4,0.048148602,0.028363355,0.031479936,0.0011149427,3.6126654e-08,0.12731634,0.47742867,2.305278e-06,2.5821055e-05,8.104015e-08,1.5133876e-06,1.1270814e-05,0.0015499454,0.00014970034,0.00047943642,0.28392807
E16-18h_a_S05_9460x115040-slice4,0.0007181876,3.2389547e-05,0.08047441,0.054318953,1.8699617e-07,0.00087204896,0.5859355,9.280526e-05,1.8436518e-05,5.755226e-05,1.0233778e-06,0.00025350106,0.14523987,0.00016813855,0.06973441,0.062082622
E16-18h_a_S05_9460x115060-slice4,2.6645031e-07,1.4984937e-06,0.32175207,2.081401e-06,6.3812915e-09,4.2992015e-05,0.5169523,0.058725964,1.3506329e-05,0.0016827335,6.556043e-07,4.9103056e-07,0.0004532687,3.0435024e-06,0.0014370464,0.09893206
E16-18h_a_S05_9460x115080-slice4,2.8822108e-06,1.4087644e-05,0.62436366,7.1703465e-09,5.1853153e-09,0.0001675968,0.28660914,0.03827544,1.5630318e-05,0.00014549875,3.760714e-08,8.674768e-08,0.00017055069,1.9093182e-05,4.5814315e-05,0.050170474
E16-18h_a_S05_9460x115100-slice4,4.386576e-08,9.519834e-07,0.74997264,5.5012515e-05,7.179505e-08,0.0008531784,0.14778174,0.00029519197,0.09114381,0.008595682,2.1171554e-06,5.6922283e-07,0.0004532577,6.573841e-05,4.5114302e-05,0.000734827
E16-18h_a_S05_9460x115120-slice4,6.5765795e-05,4.6174417e-05,0.24844186,0.0006734141,1.5488965e-08,0.004557817,0.3257109,0.017697332,0.12714659,0.046029434,0.00012109286,4.0230933e-07,0.00021220186,0.11471561,0.024326053,0.09025534
E16-18h_a_S05_9460x115140-slice4,0.0011014295,2.726468e-07,0.22967665,0.12366138,3.630026e-09,0.00030801643,0.52096313,0.023651427,0.00022228829,8.04757e-05,1.2446455e-06,3.469376e-09,1.0258117e-05,0.061031625,0.000379051,0.03891267
E16-18h_a_S05_9460x115160-slice4,2.2602499e-05,0.0003722931,0.23118688,0.20439404,3.0250041e-05,0.05464062,0.39594167,0.023376165,0.023904175,0.0031122956,1.0480153e-06,4.6098785e-06,0.0016935401,0.06082549,0.0002253828,0.0002689249
E16-18h_a_S05_9460x115180-slice4,0.011229538,4.3603673e-06,0.19167921,4.4658333e-05,1.3269884e-07,0.05480143,0.23934774,0.09708426,0.19072706,0.050329883,1.2358421e-07,6.920104e-05,0.059250124,0.0015717658,1.1549753e-05,0.10384901
E16-18h_a_S05_9460x115200-slice4,0.0008878848,0.06274902,0.11814488,7.493783e-06,4.2350692e-08,0.2623847,0.15037562,0.06577227,0.04535067,0.0003117649,2.61109e-06,0.00013177957,0.000107717475,0.20872436,0.05834132,0.026707845
E16-18h_a_S05_9480x114820-slice4,4.333954e-06,2.0486748e-05,0.14619708,0.021971142,6.5774046e-08,0.09991362,0.18802415,0.042591,9.594714e-06,0.11557734,1.0302324e-13,6.579415e-07,0.00012100503,0.07378707,0.22881271,0.082969755
E16-18h_a_S05_9480x114840-slice4,4.251057e-08,3.1768777e-05,0.14606574,0.038729496,2.350207e-09,0.28118858,0.14409208,0.24466275,1.36526005e-05,0.04808768,6.1696707e-15,1.3118087e-07,5.201309e-05,0.03020022,0.04138524,0.0254906
E16-18h_a_S05_9480x114860-slice4,1.4844372e-06,0.0004927596,0.10524135,0.0019364499,2.1263194e-08,0.20463698,0.18460801,0.34641773,5.1534016e-06,2.0303762e-05,7.216377e-11,3.272318e-09,5.4819997e-05,0.067343056,0.08670681,0.0025350528
E16-18h_a_S05_9480x114880-slice4,8.7047954e-07,4.656283e-06,0.025000539,0.00024995845,1.4743003e-08,0.11490414,0.12049014,0.7274858,2.9262463e-05,4.093594e-05,3.3498854e-10,1.415138e-08,3.8982493e-05,0.00017970741,0.000986085,0.010588854
E16-18h_a_S05_9480x114900-slice4,3.9580456e-10,2.3848204e-07,0.0039273854,0.021346644,6.8309475e-07,0.05189068,0.12766251,0.72896504,0.0015741048,0.00019505974,3.4005083e-11,1.1420711e-07,1.265129e-08,7.832288e-07,0.06432023,0.000116625764
E16-18h_a_S05_9480x114920-slice4,4.383687e-08,1.2070877e-06,0.01596166,0.09242892,1.9816909e-08,0.10938608,0.35196453,0.38899204,0.00012854015,1.278597e-05,5.3042277e-13,3.1678205e-08,1.3357886e-05,6.769322e-05,0.00027382936,0.0407693
E16-18h_a_S05_9480x114940-slice4,3.6370109e-06,7.86284e-06,0.00016885388,0.04628318,1.5030831e-09,0.021260343,0.6438843,0.14554715,0.00011055833,0.00075495575,1.9131732e-10,5.1010215e-08,9.722264e-06,3.1246567e-05,0.00046144304,0.14147669
E16-18h_a_S05_9480x114960-slice4,0.00018511001,0.00014423451,0.0007370981,1.9566332e-05,2.3831045e-07,0.06078413,0.814518,0.0005404136,1.2542532e-05,1.6292585e-06,4.421504e-08,7.45289e-07,0.023329997,2.1218908e-05,0.00021004859,0.09949505
E16-18h_a_S05_9480x114980-slice4,0.00021180915,0.00021908862,0.0052152975,8.0767086e-07,3.035723e-07,0.0012042206,0.60240585,3.5326293e-06,1.4823584e-06,0.00030682437,1.1309839e-05,3.5629326e-09,0.017885167,2.2011836e-06,1.9211113e-10,0.3725322
E16-18h_a_S05_9480x115000-slice4,9.574275e-06,0.17319217,0.00041060118,4.788453e-05,7.0163786e-09,0.08380092,0.6790775,1.9597132e-06,2.5804653e-07,1.1516512e-05,2.5230315e-07,4.9666062e-09,1.6396191e-06,4.0286664e-06,1.1588173e-06,0.06344057
E16-18h_a_S05_9480x115020-slice4,3.0094985e-05,0.03886121,0.056358486,0.17371087,6.330142e-09,0.08128197,0.57385635,0.05166853,9.4574745e-05,0.00017904703,3.447728e-06,1.9378687e-07,0.00018569604,0.00017566199,1.0637599e-05,0.023583336
E16-18h_a_S05_9480x115040-slice4,0.0010188401,0.00015608,0.13469791,0.0023429478,2.3786886e-07,0.00040954174,0.61385965,0.023709036,1.2731431e-06,0.11646565,6.292156e-09,1.7478294e-08,0.0705412,0.00031689243,0.00023847431,0.036242105
E16-18h_a_S05_9480x115060-slice4,1.4336712e-05,7.3507326e-05,0.39152423,0.00031236248,5.725717e-09,7.070533e-05,0.40054303,0.026128868,3.1293168e-06,0.1077367,1.6944358e-07,6.984697e-08,0.017108032,0.0005253287,5.5116407e-06,0.05595404
E16-18h_a_S05_9480x115080-slice4,1.2781816e-05,1.3315668e-06,0.6722713,5.4271404e-06,9.707663e-09,0.0001272671,0.26990104,0.00026468834,3.9379025e-05,0.0014266784,9.799283e-09,9.9242975e-08,2.6693862e-05,6.467648e-05,0.00047768038,0.055380985
E16-18h_a_S05_9480x115100-slice4,0.00016602845,0.000119980316,0.41708556,4.23612e-07,1.4511554e-08,0.11882105,0.21822944,0.10040732,0.00024600842,0.066159725,3.0251863e-06,2.4278538e-06,0.00020943314,0.00012693007,0.00028171658,0.078140914
E16-18h_a_S05_9480x115120-slice4,2.329603e-05,6.0130975e-07,0.22713652,0.00865722,1.2831555e-07,0.06379198,0.25179988,0.2093284,0.0030629053,0.070135504,7.3006445e-06,1.3665493e-05,1.0853236e-05,0.0015209337,0.09604076,0.06847007
E16-18h_a_S05_9480x115140-slice4,0.12954026,7.665095e-07,0.16809605,0.14651251,3.9602438e-10,0.0002382601,0.41954947,0.08168794,0.00015774833,0.00038581248,0.00027205463,1.4287054e-06,8.405368e-07,0.053115726,0.00038004862,6.111293e-05
E16-18h_a_S05_9480x115160-slice4,3.4069973e-07,0.00010393089,0.15640785,0.028053198,1.1818924e-08,0.0051743262,0.5232477,0.18583536,3.131868e-05,9.582583e-05,8.368761e-06,1.0834067e-06,4.669955e-05,0.09909006,0.0010806181,0.0008233403
E16-18h_a_S05_9480x115180-slice4,3.869292e-05,0.16355662,0.14637928,4.776682e-06,9.519491e-08,0.120669566,0.27723724,0.00063524867,0.00039499876,0.0015434468,7.362613e-08,0.0070968256,0.04091213,0.20221236,0.0001356373,0.03918303
E16-18h_a_S05_9500x114820-slice4,2.4828012e-05,0.00015567757,0.14602217,0.024353886,1.2509587e-07,0.4112119,0.16579436,0.10695738,2.8133836e-06,0.00041109466,2.8833584e-13,4.7276934e-08,1.5782828e-06,0.06551423,0.07948953,6.0370206e-05
E16-18h_a_S05_9500x114840-slice4,4.609985e-06,7.874872e-05,0.06483354,0.18037587,8.425046e-08,0.44209102,0.092615895,0.041430313,4.7144044e-06,0.09429525,1.09800854e-13,3.778587e-08,0.00014994589,0.055488855,0.02835718,0.00027392313
E16-18h_a_S05_9500x114860-slice4,0.00039908724,0.0012740878,0.1586157,0.041534673,3.889094e-07,0.2993119,0.11084661,0.31184047,4.8380756e-05,0.0005505618,3.94882e-09,2.2472249e-09,0.00036654048,0.003699468,0.058219355,0.013292763
E16-18h_a_S05_9500x114880-slice4,5.076483e-08,0.00010704624,0.098712526,0.04615533,8.813873e-08,0.26596224,0.105568215,0.3750946,1.2606028e-05,0.000113004404,7.990116e-08,4.9803344e-09,3.7055188e-06,0.00027415052,0.03688821,0.071108185
E16-18h_a_S05_9500x114900-slice4,1.5812708e-08,1.4887688e-05,0.090341,0.009496108,3.5215942e-06,0.13279907,0.12196722,0.45457643,6.484085e-05,0.030260297,4.9109952e-11,3.2371312e-09,1.1329326e-05,9.424981e-05,0.15999357,0.00037740555
E16-18h_a_S05_9500x114920-slice4,3.9379245e-07,4.126815e-05,0.048909564,0.00044772393,1.9916818e-06,0.31916958,0.19495817,0.42433473,0.00011774155,0.0006255915,2.6558955e-12,6.6618085e-08,6.6584876e-06,7.688344e-06,0.0007588319,0.010619961
E16-18h_a_S05_9500x114940-slice4,5.114904e-07,4.447418e-06,0.07835067,0.050820533,5.772201e-08,0.19972144,0.31014797,0.19557895,2.0205705e-05,0.09478258,2.4190486e-13,2.211548e-09,6.655834e-05,3.7880425e-05,0.0012130982,0.06925508
E16-18h_a_S05_9500x114960-slice4,7.809815e-08,9.456666e-06,0.0012312335,1.1236383e-06,8.539435e-08,0.1545911,0.4018798,0.18537225,0.000117493466,0.06483531,3.8866244e-09,1.2995378e-07,0.00017626424,3.3370213e-06,0.14442666,0.04735572
E16-18h_a_S05_9500x114980-slice4,3.4497089e-06,1.0724777e-05,0.021297395,7.458876e-07,1.9553093e-08,0.069727466,0.80930376,5.121875e-05,5.8131654e-06,0.022528434,7.7703255e-10,2.9060045e-08,0.0016438552,6.517758e-05,5.981133e-07,0.07536137
E16-18h_a_S05_9500x115000-slice4,2.9875322e-09,0.0013876501,0.09348938,5.957702e-05,3.0534514e-07,0.020940958,0.6726682,9.2731396e-05,1.4213431e-05,0.20999844,7.609381e-10,1.6120678e-09,1.1776131e-06,5.2245127e-06,1.1310013e-06,0.001340967
E16-18h_a_S05_9500x115020-slice4,3.1770705e-05,0.00034635904,0.12551405,0.068227805,2.135575e-07,0.1519348,0.43321916,0.06674895,3.072388e-05,0.1357335,3.563758e-10,4.170101e-08,1.1671788e-06,0.00010829234,1.7870826e-06,0.018101402
E16-18h_a_S05_9500x115040-slice4,9.086262e-06,0.00010378347,0.24477725,0.002825464,3.7610505e-07,0.048175715,0.49026278,0.05102729,6.676592e-06,0.04802715,3.8349615e-10,2.5494149e-08,0.0017330666,0.048380747,2.8948321e-05,0.064641565
E16-18h_a_S05_9500x115060-slice4,1.1324164e-05,7.826576e-05,0.5246148,0.00011868104,8.5429974e-08,0.00012690284,0.38907453,0.009427639,9.215031e-07,0.052602407,7.3438644e-11,1.1237596e-10,4.846616e-05,0.022734778,5.3678526e-05,0.0011075452
E16-18h_a_S05_9500x115080-slice4,3.923271e-06,0.10126127,0.41026387,1.4005587e-07,4.5987736e-08,0.0049339887,0.43539143,0.00017846414,7.217793e-05,0.033981364,1.0715794e-09,2.8375096e-09,6.006902e-06,0.0033692168,0.0001469251,0.0103911245
E16-18h_a_S05_9500x115100-slice4,3.1666972e-05,0.09130446,0.26363418,0.016171006,2.8309369e-05,0.00048299154,0.36705413,0.15028751,1.0103638e-05,0.038750086,1.6556875e-07,8.16806e-05,8.664744e-06,0.06052911,0.01124239,0.00038348133
E16-18h_a_S05_9500x115120-slice4,1.0089276e-05,6.6845765e-05,0.20062475,5.2310363e-05,1.2936965e-08,0.030361615,0.40157124,0.0007686175,8.014395e-07,0.018108133,1.0308943e-07,8.401053e-08,1.1553008e-06,0.13114564,0.12118552,0.096103035
E16-18h_a_S05_9500x115140-slice4,4.0004787e-05,0.00015527452,0.15193787,0.12961544,3.692057e-08,0.27408552,0.35694107,0.014532913,0.00057721254,6.949513e-05,1.8041582e-07,6.5363847e-06,2.9106127e-07,0.049246043,0.022168688,0.00062342704
E16-18h_a_S05_9500x115160-slice4,0.00073898333,0.10132266,0.1514162,0.0012377637,2.8740864e-08,0.0003098124,0.37193146,0.00044102606,0.0023030166,0.00016599757,2.6643975e-06,2.081116e-05,1.8860652e-05,0.15010579,0.14505,0.07493497
E16-18h_a_S05_9500x115180-slice4,9.326766e-06,0.0007263707,0.14797162,0.028057218,1.4722596e-09,0.021134857,0.17944913,0.13002303,1.6980779e-05,0.16039045,3.0585603e-09,7.271806e-05,0.00019914632,0.32115254,0.00033771287,0.010458909
E16-18h_a_S05_9520x114820-slice4,0.00044583066,0.0008487901,0.10101565,0.10094416,1.0519852e-06,0.25963703,0.20777412,0.20836356,5.0405582e-05,0.00018057511,1.6942005e-10,2.5532695e-10,3.999143e-05,0.08456083,0.03580883,0.0003291779
E16-18h_a_S05_9520x114840-slice4,9.23715e-06,0.0002497339,0.09919159,0.07681458,2.6339723e-07,0.2822206,0.08771369,0.00072017073,0.0032515205,4.513204e-05,5.269128e-09,6.077327e-09,8.297217e-06,0.086866386,0.36256042,0.0003483568
E16-18h_a_S05_9520x114860-slice4,6.1398237e-07,2.5070783e-08,0.14869094,0.00011828378,6.938259e-08,0.46027857,0.064550675,0.019817073,0.00044572682,0.00014755089,7.702265e-08,1.2933805e-10,2.5741838e-05,0.004634554,0.27710274,0.024187371
E16-18h_a_S05_9520x114880-slice4,6.9622715e-08,3.0710974e-06,0.11888109,9.7267955e-05,1.957459e-09,0.4322114,0.1456581,0.14911152,2.5729092e-05,0.071497455,3.06374e-08,3.4751247e-11,4.1781423e-06,0.0415189,0.02164353,0.019347606
E16-18h_a_S05_9520x114900-slice4,6.198968e-10,1.1405808e-06,0.14570172,0.07832758,3.2856715e-07,0.34353483,0.15538093,0.25522843,1.2584239e-05,5.6919095e-07,2.025255e-11,5.4839138e-09,4.657514e-06,6.8764086e-05,0.021476857,0.0002615719
E16-18h_a_S05_9520x114920-slice4,1.1211306e-06,4.9246057e-05,0.12222145,0.034510706,4.1419316e-08,0.40103868,0.09952903,0.34125254,1.8497755e-06,9.988812e-06,1.0611925e-12,1.0222173e-10,0.00016457094,7.068577e-05,0.0001491018,0.0010009701
E16-18h_a_S05_9520x114940-slice4,2.9121564e-08,5.6695126e-06,0.10009224,0.00015821031,3.908449e-08,0.22260544,0.22344376,0.1866413,2.5752415e-06,0.21928847,5.969532e-13,5.911374e-09,1.032982e-05,2.4715095e-05,9.4416755e-05,0.0476327
E16-18h_a_S05_9520x114960-slice4,3.9680208e-07,2.87926e-07,0.20815189,2.0276431e-05,8.383901e-09,0.28928655,0.22776188,0.19927953,6.826524e-05,0.03017747,7.3472325e-11,4.7324434e-07,7.777429e-05,0.00016392309,0.00012234267,0.044888925
E16-18h_a_S05_9520x114980-slice4,9.575782e-05,7.002943e-06,0.17952417,2.0358629e-08,2.1063334e-08,0.25562954,0.31303263,0.00085653877,0.00011746242,0.0001221276,9.44325e-07,2.665357e-05,0.11978171,0.000671228,2.1477535e-05,0.13011268
E16-18h_a_S05_9520x115000-slice4,7.954307e-05,3.0938494e-08,0.3912058,9.528038e-06,2.096448e-08,0.13755473,0.31494358,7.96196e-06,0.0003459367,0.06531408,1.0750891e-08,3.6195695e-07,0.089177705,0.0009919859,8.754081e-08,0.00036862513
E16-18h_a_S05_9520x115020-slice4,6.561248e-08,6.733131e-05,0.34967226,0.07281161,5.4841045e-08,0.13204987,0.29297057,0.022234716,0.000567965,4.7980768e-05,8.5920835e-09,6.08288e-06,0.0011679447,0.07501573,5.540992e-06,0.053382367
E16-18h_a_S05_9520x115040-slice4,7.79803e-05,7.8829405e-09,0.5363502,0.019224579,3.0064445e-08,0.00318697,0.23506491,0.0058953334,0.00073072774,2.3719183e-05,2.0330168e-08,1.3561747e-06,0.12991615,0.020261286,1.650437e-08,0.049266774
E16-18h_a_S05_9520x115060-slice4,5.2161113e-08,0.00016893684,0.40741515,0.015412057,7.6388176e-08,0.0010249686,0.3108493,0.0626325,5.0159342e-05,0.01691424,5.2209508e-11,5.5987553e-10,8.729576e-05,0.1264278,0.0004475922,0.05856981
E16-18h_a_S05_9520x115080-slice4,8.3586156e-07,0.40653825,0.20034197,0.010566293,1.8126111e-07,0.0035489206,0.19312288,0.025972346,1.456549e-05,0.0007606605,2.5121347e-09,6.488107e-06,0.00015928262,0.1358268,0.00028134914,0.022859197
E16-18h_a_S05_9520x115100-slice4,0.0007451978,0.031555526,0.20512855,2.9435641e-05,1.5932832e-06,0.08753445,0.30093086,0.085600615,1.0650517e-07,0.02185902,2.057648e-10,2.0891575e-07,9.089759e-05,0.06858214,0.09276601,0.10517538
E16-18h_a_S05_9520x115120-slice4,2.248216e-07,3.5046e-05,0.23724791,0.044687223,5.3780997e-07,0.03988029,0.35690868,0.051708844,1.5924508e-05,0.00047613354,6.210214e-10,9.524091e-07,6.110382e-05,0.06770847,0.1692391,0.032029577
E16-18h_a_S05_9520x115140-slice4,2.6089117e-06,9.830345e-06,0.15903784,0.00059842755,1.9967938e-08,0.0015631823,0.37471452,0.14789425,1.3872689e-05,0.1265634,4.654153e-10,1.9730702e-09,3.2349202e-05,0.15838549,0.0024699785,0.028714135
E16-18h_a_S05_9520x115160-slice4,4.2644896e-07,0.21751295,0.1526527,0.0001536471,4.4747594e-07,0.05845435,0.31487444,0.16246913,0.026267871,0.00019293906,2.1540536e-09,3.403599e-08,1.6080156e-05,0.015460426,0.0016621817,0.050282422
E16-18h_a_S05_9540x114840-slice4,1.4496621e-06,1.7513189e-07,0.11789336,0.0015298822,3.7317918e-07,0.4417541,0.20247227,0.08532857,0.10530297,8.288111e-07,2.5853422e-10,6.1317427e-09,2.833661e-05,0.032959707,0.0002820485,0.012445894
E16-18h_a_S05_9540x114860-slice4,2.7063597e-06,8.324357e-07,0.20654008,0.0005134346,4.2913527e-08,0.39040422,0.12481927,0.10829677,0.0012098415,0.004531644,2.1316675e-08,1.6383856e-08,2.8498587e-05,0.09791298,0.06563839,0.00010125079
E16-18h_a_S05_9540x114880-slice4,6.4693335e-09,2.1850208e-06,0.14532763,0.05423162,1.699298e-07,0.42691565,0.08345083,0.089753896,0.0010607527,0.00050684455,2.9350264e-07,5.897095e-09,5.2818137e-05,0.09392762,0.10407563,0.0006940986
E16-18h_a_S05_9540x114900-slice4,8.909105e-08,7.760715e-06,0.20941317,0.094399326,3.3080624e-08,0.43697658,0.15424226,0.0718429,4.1499705e-05,1.0169285e-06,3.1982704e-08,1.7142176e-08,9.046479e-06,0.032595422,0.00044245436,2.838416e-05
E16-18h_a_S05_9540x114920-slice4,4.218919e-08,3.0300835e-06,0.14966637,0.03732198,4.971433e-08,0.6538938,0.12432373,0.034290966,0.00011854553,1.584849e-08,5.035103e-08,1.971756e-06,7.719715e-06,4.7924463e-05,0.00011091604,0.00021276098
E16-18h_a_S05_9540x114940-slice4,3.3010157e-09,2.2241616e-06,0.22548288,0.12971486,1.3952643e-08,0.5443328,0.07891372,0.003402505,3.9604187e-05,0.0011711112,5.1594354e-11,3.1154727e-08,1.7331282e-05,0.00029444936,0.00075435016,0.015874095
E16-18h_a_S05_9540x114960-slice4,4.4971044e-11,1.0542459e-05,0.4253618,3.3717755e-05,2.1126833e-05,0.47637308,0.096117415,9.9041805e-05,7.833821e-05,5.194339e-05,4.7736526e-09,1.1668474e-06,1.516938e-06,0.001420205,5.6361594e-05,0.00037372985
E16-18h_a_S05_9540x114980-slice4,5.3021026e-06,2.390994e-06,0.38152578,0.00027264544,2.6064458e-07,0.3250803,0.20277053,4.4131675e-06,0.00080047833,1.2992723e-05,6.7438175e-09,2.0173847e-07,0.00046295868,0.056095593,2.7643193e-06,0.03296341
E16-18h_a_S05_9540x115000-slice4,3.937113e-09,0.00010107107,0.35833132,1.3638518e-05,1.1696645e-05,0.30693564,0.2773853,6.653142e-06,0.00043781934,4.312013e-08,3.369639e-10,8.430785e-07,0.00017628804,2.3387169e-05,2.8416222e-05,0.056547888
E16-18h_a_S05_9540x115020-slice4,0.00023178563,7.508068e-07,0.34994406,0.014217455,4.6677244e-09,0.24490519,0.29044408,7.0694136e-05,0.04240636,0.0001410316,7.2732873e-09,2.484958e-07,0.022220302,0.002819215,6.7122414e-07,0.03259819
E16-18h_a_S05_9540x115040-slice4,0.0011776725,0.074656196,0.44134095,0.046773534,2.0420917e-05,0.01639003,0.29150048,0.016551573,0.00020573143,7.301042e-08,6.2508376e-09,1.284358e-07,0.00023761048,0.00025947628,0.085720256,0.025165843
E16-18h_a_S05_9540x115060-slice4,4.4522085e-06,0.00037613712,0.23496114,1.4529284e-05,1.8851225e-06,0.19036719,0.14435147,0.07130054,2.8147224e-05,5.0055543e-05,2.7640512e-08,3.40882e-05,0.27051556,0.0016492517,0.00014453632,0.086201034
E16-18h_a_S05_9540x115080-slice4,7.116644e-05,0.11008923,0.23066896,0.0035734433,6.216346e-05,0.115226306,0.42628887,0.00042281311,0.000107615946,0.02976039,3.899658e-09,8.082283e-07,0.0005019134,0.00086960057,0.005257182,0.07709956
E16-18h_a_S05_9540x115100-slice4,0.08843135,0.00016614934,0.20436797,0.14943404,2.17297e-06,0.0005833194,0.36695254,0.18658479,6.934912e-05,1.0662574e-05,2.493646e-05,4.8420343e-06,4.9201924e-05,0.002709357,0.00029860396,0.0003107123
E16-18h_a_S05_9540x115120-slice4,2.7773833e-05,0.0003449046,0.19627875,0.00010176399,2.1335143e-07,0.26281598,0.08290425,0.17672057,2.86252e-07,0.001850558,6.688085e-09,6.365934e-08,2.6074535e-05,0.19913739,0.07888996,0.00090138166
E16-18h_a_S05_9540x115140-slice4,3.4507027e-06,6.352236e-05,0.12432556,0.029946253,1.2152034e-07,0.13268806,0.30636287,0.030229373,0.00029790527,0.111590706,2.329705e-11,2.6908654e-07,2.9617964e-05,0.18395606,0.05671713,0.023789095
E16-18h_a_S05_9560x114860-slice4,5.4543798e-05,0.00010738095,0.088287875,7.259169e-06,5.7400848e-05,0.41364044,0.13756974,0.011644992,0.12733755,0.027589312,2.3547666e-09,3.5340997e-06,0.13069034,0.061670445,0.0009520327,0.00038711095
E16-18h_a_S05_9560x114880-slice4,0.00043121754,6.4763335e-06,0.121417284,0.04829267,1.0868264e-07,0.4641562,0.11350023,0.05642233,0.0009638056,0.086677164,6.385188e-08,2.5633735e-08,0.00085403427,0.103355214,0.0038787674,4.4382054e-05
