,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S04_15080x114500-slice3,1.3492327e-08,3.158167e-07,4.8247406e-09,0.6384178,7.5798895e-10,0.00044570633,0.3207727,0.000454447,5.360731e-08,1.7797155e-06,3.2260876e-09,4.339942e-09,1.1192596e-08,5.661823e-06,4.1133443e-08,0.039901454
E16-18h_a_S04_15080x114520-slice3,1.0313958e-07,0.0002467424,8.4795454e-07,0.0406948,3.7364978e-10,0.047303256,0.56583226,0.23925236,2.0202284e-05,0.0002695132,9.769284e-09,5.278299e-10,4.9142236e-06,0.01021777,1.22104475e-05,0.09614494
E16-18h_a_S04_15080x114540-slice3,1.09104256e-07,0.16893002,1.9843776e-06,2.819723e-05,8.2815745e-07,0.03742174,0.47497848,0.12637864,5.9920647e-05,0.0003126179,1.9801331e-05,3.3891994e-09,0.00017542588,0.0009988823,4.9203627e-05,0.19064416
E16-18h_a_S04_15080x114560-slice3,3.3726909e-07,0.0028916467,7.3198265e-07,5.5775376e-07,2.7583047e-07,0.026930377,0.7372139,0.033530165,3.7282443e-05,0.01340199,3.3283663e-07,6.7234873e-10,0.00035262696,0.015578357,1.1429422e-06,0.17006032
E16-18h_a_S04_15080x114580-slice3,0.043072198,0.14193068,1.7969893e-06,1.138157e-08,8.4995105e-10,0.0018130197,0.39434326,0.1003884,2.8281695e-06,9.825781e-05,2.8146726e-08,9.312313e-11,3.2652068e-05,4.256135e-07,2.4797812e-06,0.3183139
E16-18h_a_S04_15080x114600-slice3,0.0005712477,5.451455e-05,9.9838836e-08,1.6010733e-09,8.397585e-10,0.11322994,0.6425848,0.08200902,1.3784396e-05,4.28126e-05,3.9299897e-09,2.982672e-08,2.2186684e-07,7.672648e-08,5.679594e-06,0.16148782
E16-18h_a_S04_15080x114620-slice3,7.5295256e-06,1.7025306e-08,1.3815319e-05,1.3930141e-05,2.0153447e-08,0.000107921995,0.83437514,6.347784e-05,6.314166e-07,6.9118505e-05,1.7407638e-06,2.019717e-07,9.645925e-06,5.960757e-09,9.7018145e-08,0.16533679
E16-18h_a_S04_15080x114640-slice3,4.8577867e-06,1.4208588e-06,1.0440439e-06,9.607956e-10,3.8420994e-10,0.00021459219,0.9169924,2.7724764e-05,5.3263004e-05,0.00029462198,4.909299e-05,3.2102878e-07,1.1794981e-06,4.4370596e-09,9.4788795e-11,0.08235952
E16-18h_a_S04_15080x114660-slice3,0.07106477,0.0008837514,2.4103838e-05,6.152853e-05,2.1937886e-08,0.038641706,0.76286906,0.072808884,0.011074957,9.5713085e-06,9.260582e-08,4.638957e-06,9.5830226e-05,3.44171e-08,1.4125813e-10,0.04246105
E16-18h_a_S04_15080x114680-slice3,0.31441316,0.13215485,0.0040081614,4.2257913e-08,5.8947673e-09,0.078208886,0.4134077,0.057294443,3.858454e-05,2.9306352e-07,2.3629187e-09,2.084888e-08,7.487788e-05,1.7160806e-05,0.00037604367,5.859918e-06
E16-18h_a_S04_15080x114700-slice3,0.60608226,0.00035985545,0.029925948,1.4447598e-08,1.4713834e-10,0.00014486218,0.22538379,0.07135829,2.171932e-06,0.0031020534,9.890053e-07,5.8044025e-10,7.7753424e-07,0.00022803346,4.1330783e-05,0.06336958
E16-18h_a_S04_15080x114720-slice3,0.024456134,1.9167228e-05,0.08459424,1.01965824e-07,5.0605062e-09,7.408793e-05,0.17841025,0.6703432,5.3668505e-06,0.040301472,1.46599985e-08,2.3052011e-09,0.001230283,0.00015563813,0.0002734065,0.00013664922
E16-18h_a_S04_15080x114740-slice3,0.00015399927,0.12501927,0.2630762,3.714158e-06,1.3264657e-05,0.00018848242,0.14125808,0.17543826,0.0005607864,0.07334865,8.35032e-07,3.425724e-08,0.18738902,0.00046661575,0.013553223,0.019529585
E16-18h_a_S04_15080x114760-slice3,0.14347583,0.004067285,0.29499853,8.8446766e-05,3.4516128e-05,0.035747845,0.06841635,0.24554971,5.9293827e-05,0.09449626,8.484159e-08,9.0403756e-07,0.105875194,0.00027937023,0.0066555473,0.0002548996
E16-18h_a_S04_15080x114780-slice3,0.005338704,0.00014910818,0.1874993,0.052185237,1.4067297e-06,0.0116129005,0.2155389,0.17854202,1.3191312e-05,0.043246247,4.121471e-08,1.970442e-08,0.044446167,0.044775404,0.21653041,0.0001209247
E16-18h_a_S04_15080x114800-slice3,0.11191781,0.025878971,0.20339516,0.0028685639,2.4122643e-08,0.0019771168,0.23122841,0.11344354,9.65262e-06,0.0009666467,5.0771224e-08,1.1943272e-06,0.0015480593,0.14205667,0.05874675,0.10596132
E16-18h_a_S04_15080x114820-slice3,0.040888816,0.13019748,0.12270672,0.014938904,4.953766e-07,0.123764254,0.09888252,0.057063933,9.612329e-06,0.07868869,5.9907447e-06,2.5441927e-06,0.17648616,0.13771275,0.00037651687,0.01827458
E16-18h_a_S04_15080x114840-slice3,0.19968021,0.0012057442,0.17273954,0.06897417,1.4221827e-06,0.0006917077,0.109092966,0.114455014,0.0006098521,0.056197263,6.2372633e-06,0.00019697055,0.011374034,0.18288639,0.00014400452,0.081744485
E16-18h_a_S04_15100x114400-slice3,3.919023e-05,0.00026931457,0.29352745,0.07779083,1.2254884e-06,0.0004070616,0.02060051,0.19170028,5.865142e-06,0.07972088,2.2682256e-05,1.7094332e-07,1.9804495e-06,0.12551703,0.11382703,0.09656856
E16-18h_a_S04_15100x114420-slice3,5.853726e-05,2.0440311e-05,0.22981268,0.061580494,1.4147367e-06,0.0012921836,0.054141756,0.19634694,0.081804916,0.0638858,1.1113852e-05,5.4916454e-09,0.00017246112,0.17210333,0.001078859,0.13768907
E16-18h_a_S04_15100x114440-slice3,7.2343385e-09,1.2990014e-05,0.32362673,0.11147856,3.5506474e-07,0.018630296,0.05125539,0.2682185,0.00095657667,0.017971985,1.9885686e-09,5.9465333e-07,0.00033928905,0.16141617,4.3334665e-05,0.04604927
E16-18h_a_S04_15100x114460-slice3,5.1856857e-09,0.06260763,0.14847666,0.05084238,9.3037826e-08,0.00025351965,0.23650913,0.34792086,7.677334e-05,0.047905296,1.50262085e-05,1.4122825e-08,2.3700313e-05,0.027288217,0.0780635,1.7119784e-05
E16-18h_a_S04_15100x114480-slice3,3.487629e-08,0.12945344,0.00041903814,0.060155354,2.45682e-10,9.7168064e-05,0.49663633,0.18606883,4.9404423e-07,3.0695744e-05,1.3925062e-05,2.0276806e-11,3.8203712e-08,0.114849135,0.012037664,0.00023781387
E16-18h_a_S04_15100x114500-slice3,5.489088e-07,1.4429551e-05,1.3990783e-06,0.045435872,2.0618825e-10,0.0003899497,0.82274175,0.053663597,1.4276817e-07,8.283519e-05,7.3295475e-08,4.822402e-11,7.41884e-06,0.0011403421,4.76702e-07,0.07652117
E16-18h_a_S04_15100x114520-slice3,0.0001398008,0.14306091,3.416566e-05,0.005290291,1.4008217e-09,0.039708357,0.5667138,0.07492074,1.3221079e-07,0.02882442,5.2230774e-07,2.6216046e-10,0.026745934,0.0014826217,4.0341592e-06,0.1130742
E16-18h_a_S04_15100x114540-slice3,1.3950445e-09,0.20817532,3.7472353e-06,1.2426665e-06,6.516163e-08,0.09845375,0.33751798,0.1699779,5.8907326e-06,0.00048930384,5.0786833e-09,1.8776662e-10,0.00042581346,0.07967821,9.526011e-05,0.105175585
E16-18h_a_S04_15100x114560-slice3,2.2044266e-07,0.096286096,1.3983455e-06,7.320737e-06,2.6713378e-09,0.0003479181,0.4746551,0.21883029,8.2856735e-05,0.0923307,1.9642464e-06,2.4385526e-12,5.1051273e-07,0.0014948595,7.651013e-05,0.11588436
E16-18h_a_S04_15100x114580-slice3,0.0002808885,0.16170132,7.9205006e-07,4.6442544e-08,3.878405e-09,0.00012744898,0.5100598,0.09748825,1.2176306e-06,0.017216595,1.7447689e-10,3.2867004e-11,5.1918846e-07,7.630939e-06,4.9179783e-07,0.21311502
E16-18h_a_S04_15100x114600-slice3,6.703193e-05,0.027958488,2.2375308e-09,1.1911013e-08,1.200786e-09,1.5895836e-07,0.8892263,0.016878653,9.300117e-07,0.00010952972,2.135536e-08,4.446279e-10,3.9498644e-08,1.3431146e-09,4.2610743e-08,0.06575884
E16-18h_a_S04_15100x114620-slice3,0.063054465,1.3391661e-05,1.039439e-08,5.5889153e-08,5.6763727e-09,1.19351125e-05,0.93673664,1.1744295e-05,5.374736e-06,1.503811e-05,4.903344e-06,7.108866e-10,5.514273e-07,4.468283e-07,5.5071702e-08,0.0001453588
E16-18h_a_S04_15100x114640-slice3,0.00025028083,0.0001899723,1.0748435e-09,9.4168435e-08,3.2778752e-10,2.2642851e-05,0.9906313,1.2137824e-06,3.442742e-05,0.00014905425,5.268485e-08,8.954921e-08,1.9705176e-07,7.808368e-07,1.4904461e-13,0.00871992
E16-18h_a_S04_15100x114660-slice3,0.08074757,0.055393804,3.347082e-05,5.7475347e-08,1.0397506e-06,0.0017033673,0.6914717,0.066567056,0.00016986881,2.454462e-06,1.7043551e-07,1.023299e-06,1.3587967e-05,2.9650982e-05,3.6433576e-07,0.10386482
E16-18h_a_S04_15100x114680-slice3,0.1663108,0.0010232864,0.018367406,4.275336e-10,1.9151164e-08,0.001988968,0.5594139,0.2527795,7.88576e-06,4.7391563e-07,6.442105e-09,3.6152326e-08,3.2372653e-05,1.7399758e-06,6.2806674e-07,7.2951094e-05
E16-18h_a_S04_15100x114700-slice3,0.26420054,9.964711e-05,0.10139652,4.388438e-10,1.7315385e-08,1.8114916e-06,0.14231737,0.49175498,1.193457e-08,0.00011591214,2.57389e-08,2.8438052e-10,3.982911e-05,2.7545939e-05,3.8513237e-05,7.3786346e-06
E16-18h_a_S04_15100x114720-slice3,0.000120777215,0.005513166,0.4271779,3.0993355e-10,2.413778e-07,0.00010988923,0.024693485,0.52680504,3.3413668e-05,0.0008214507,2.3299242e-05,1.0640696e-08,0.00022246079,0.00014244449,9.019677e-05,0.014246183
E16-18h_a_S04_15100x114740-slice3,0.012096245,0.0015252135,0.69291204,2.048701e-05,7.699972e-07,0.006096274,0.07985589,0.047021348,0.000320831,0.0006323785,0.00025583024,2.6117857e-05,0.0061565926,0.10011736,0.00018354466,0.052779134
E16-18h_a_S04_15100x114760-slice3,0.03612667,1.27296835e-05,0.26735356,0.000554384,9.082637e-06,0.0010949608,0.24926051,0.22659604,0.0065520257,0.03843899,3.9050294e-10,2.863813e-07,0.00023513261,1.5483982e-05,0.17358442,0.00016581788
E16-18h_a_S04_15100x114780-slice3,0.13901855,0.0002602077,0.18590799,0.04704382,2.5509266e-07,0.00031428205,0.2876727,0.1109869,3.9622705e-06,0.00020872633,4.7384128e-07,2.4394715e-06,0.1400477,0.017516747,0.070832625,0.00018259684
E16-18h_a_S04_15100x114800-slice3,0.15675876,6.399642e-05,0.14380737,0.018909382,2.4141771e-08,0.113551036,0.28876498,0.13099095,1.1605624e-05,0.06329121,1.200902e-07,1.7541392e-07,0.00059414393,0.08247084,0.0005255224,0.00025996706
E16-18h_a_S04_15100x114820-slice3,0.00032945283,0.00018182598,0.14317906,0.00020003927,4.491112e-08,0.18692215,0.25382736,0.18420541,0.00014050596,0.0019744628,5.555568e-07,3.3129993e-05,7.566807e-05,0.07270166,0.052049384,0.10417927
E16-18h_a_S04_15100x114840-slice3,6.750787e-05,0.03043596,0.13798161,9.104936e-05,4.0621508e-06,0.03711572,0.26277256,0.15970814,1.4433198e-05,0.05418137,0.00011464934,3.0235555e-07,2.1769985e-05,0.19368942,0.00019069438,0.12361078
E16-18h_a_S04_15120x114400-slice3,1.06770806e-07,1.6155342e-05,0.18258855,0.07041628,7.329039e-08,0.12289035,0.21061718,0.18592894,0.00069179136,0.024855804,1.5355874e-05,7.022989e-09,3.910722e-06,0.15090165,0.0009360201,0.050137825
E16-18h_a_S04_15120x114420-slice3,0.00015420647,0.005413234,0.22731645,0.000447148,2.497067e-06,0.0013470687,0.11214621,0.1468069,0.012196106,0.0033606037,2.705204e-05,1.4496342e-05,0.07252805,0.1925465,0.118601985,0.10709144
E16-18h_a_S04_15120x114440-slice3,4.805306e-09,1.8794203e-06,0.45291573,0.021216676,1.8549635e-07,0.10467763,0.13341847,0.1816277,0.050611686,0.04964188,1.0375838e-06,6.777915e-08,0.0035089732,0.0014605435,0.000824099,9.3388386e-05
E16-18h_a_S04_15120x114460-slice3,3.3361702e-10,0.2068919,0.20545383,0.00038715856,1.079525e-06,0.042585306,0.070079446,0.3867925,0.0001958078,0.0004181767,4.791976e-07,3.441988e-09,0.00027285193,0.05928901,0.027622271,1.0200974e-05
E16-18h_a_S04_15120x114480-slice3,5.887498e-09,0.040450625,0.09887474,0.0002622063,2.77189e-09,7.2093455e-05,0.15047617,0.36155307,1.4896849e-05,5.1238283e-05,2.0650384e-06,4.672571e-10,3.023406e-06,0.17468481,0.17348738,6.7692476e-05
E16-18h_a_S04_15120x114500-slice3,3.6343138e-07,0.09303921,0.011165796,0.00042927222,2.6921567e-08,0.0003198578,0.36857867,0.4429379,6.472202e-05,0.0017655714,7.196588e-07,3.435751e-11,1.3315422e-05,0.037888013,0.000599491,0.04319707
E16-18h_a_S04_15120x114520-slice3,2.4456106e-06,0.0006152883,0.00013958715,0.033477657,2.8098135e-10,0.027607938,0.3697902,0.32162863,4.4466133e-06,0.11654734,1.2987617e-07,1.092951e-10,1.9606125e-06,0.0455747,9.993632e-05,0.08450971
E16-18h_a_S04_15120x114540-slice3,1.3814424e-07,0.15313806,2.4119604e-06,0.008351491,1.5924676e-09,0.16365755,0.2796868,0.31140736,5.7991427e-05,0.00059603015,1.2060342e-07,3.36135e-11,5.110814e-05,0.05471536,5.275151e-05,0.028282907
E16-18h_a_S04_15120x114560-slice3,3.927878e-07,6.83657e-05,0.00026038048,1.6472944e-05,8.142137e-09,0.070662685,0.59024924,0.13006584,2.7102991e-05,0.00018982272,1.1901842e-08,9.997888e-11,4.5390807e-06,0.003278321,7.1704255e-07,0.20517616
E16-18h_a_S04_15120x114580-slice3,6.379503e-07,0.00045792636,1.1790016e-05,0.008724015,6.09661e-10,1.2113185e-05,0.7230097,0.08561468,2.074734e-06,1.4293823e-05,6.9085615e-10,8.842713e-13,1.6976827e-09,1.620774e-06,5.65339e-06,0.18214542
E16-18h_a_S04_15120x114600-slice3,0.0016163549,0.0010598894,3.773753e-06,8.3235063e-10,6.5337563e-10,4.012474e-05,0.914309,0.010499073,3.8026965e-07,2.1891418e-08,1.1049535e-08,2.2707335e-10,2.1452499e-05,9.2200246e-08,5.9123632e-08,0.07244961
E16-18h_a_S04_15120x114620-slice3,7.5696225e-05,0.0011158515,1.3024373e-07,7.458569e-08,2.749095e-10,1.0807996e-06,0.9953898,2.6235705e-06,5.266045e-07,3.0634087e-08,5.0435426e-07,9.408032e-09,1.780058e-05,1.2563425e-05,8.016672e-10,0.0033833133
E16-18h_a_S04_15120x114640-slice3,3.3452784e-06,0.00016239357,1.2893728e-10,7.7082625e-11,6.443996e-11,8.5159345e-06,0.99858105,5.540639e-07,7.1525676e-07,8.5434243e-07,2.4714923e-06,1.06242894e-07,8.454166e-12,5.445288e-08,5.6637744e-10,0.0012399106
E16-18h_a_S04_15120x114660-slice3,0.00722737,0.087852925,0.0064749653,5.4150608e-08,1.3497174e-06,1.1295915e-07,0.59358895,0.024827968,1.7857988e-05,4.0132647e-05,8.5546355e-07,2.615712e-08,2.0488582e-05,2.8020402e-06,0.020619767,0.25932437
E16-18h_a_S04_15120x114680-slice3,0.00016927479,0.0003007902,0.04791512,2.997571e-10,8.4146855e-08,9.701338e-06,0.34095234,0.46906283,6.844364e-07,0.016727842,1.0319429e-07,6.5345502e-09,0.004468478,0.046653617,7.401411e-05,0.07366516
E16-18h_a_S04_15120x114700-slice3,0.029478008,7.5620865e-06,0.22826722,1.0201184e-05,3.98168e-10,9.137495e-05,0.18364619,0.4442456,6.103654e-05,0.03698861,7.870288e-06,2.6418334e-10,0.00042800262,0.00016850294,1.8569435e-05,0.076581225
E16-18h_a_S04_15120x114720-slice3,9.240054e-06,1.4276726e-06,0.721159,3.3586598e-06,1.8162222e-08,3.68894e-07,0.21011336,0.022603398,0.00014670183,0.04511613,1.42588415e-05,5.298367e-09,1.944785e-06,0.00041407757,2.9585718e-07,0.00041638679
E16-18h_a_S04_15120x114740-slice3,6.122511e-06,5.4851254e-05,0.455678,9.002707e-05,9.792748e-09,0.06569115,0.19659464,0.043747026,0.000815082,0.018652894,2.8959884e-10,7.6344996e-08,0.00043133236,0.099778764,0.059043795,0.059416268
E16-18h_a_S04_15120x114760-slice3,0.002164644,0.0014185715,0.27004606,0.08653699,1.0813009e-06,0.10291283,0.27976304,0.075992115,0.00015547386,0.0005642426,1.5011468e-05,1.3789046e-05,0.11858072,0.057002045,9.10459e-05,0.004742391
E16-18h_a_S04_15120x114780-slice3,0.16963057,0.00012894513,0.16034923,0.03788149,1.1573408e-07,0.005302622,0.25963673,0.17859413,0.034112398,0.02176676,1.1467142e-06,1.403327e-06,0.00020125213,0.12018913,3.393821e-05,0.012170176
E16-18h_a_S04_15120x114800-slice3,0.029951323,0.14916706,0.14635018,0.01857065,1.4369006e-08,0.1714321,0.19145986,0.13149871,0.000260173,0.059310135,1.0936955e-06,4.1346883e-07,0.00046365775,0.079815105,0.00040835558,0.021311158
E16-18h_a_S04_15120x114820-slice3,0.08573062,0.00024133953,0.09308181,0.06176133,4.1908286e-09,0.0012175099,0.22340555,0.11588441,4.843252e-05,7.285435e-05,1.0881053e-08,1.509331e-08,2.3921739e-06,0.12375458,0.22770637,0.06709278
E16-18h_a_S04_15140x114400-slice3,0.0001124608,4.7026933e-05,0.17849594,0.09325305,5.973765e-06,0.35302255,0.0060665337,0.19997752,0.06294394,0.03543679,1.9591937e-08,2.2883286e-08,1.8358941e-06,0.0011622844,0.0016134313,0.067860685
E16-18h_a_S04_15140x114420-slice3,1.6219526e-07,3.0082701e-06,0.23190138,0.07202157,7.442955e-08,0.005887667,0.123307265,0.37430876,0.0018379835,0.0004151771,2.2179996e-05,1.4431085e-08,0.00084924296,0.0049442975,0.12260503,0.061896127
E16-18h_a_S04_15140x114440-slice3,2.0602858e-05,0.0010910643,0.22460817,0.118141435,7.659012e-06,0.045786623,0.12716584,0.19160263,0.06389949,4.7682028e-05,3.4258694e-09,1.4834312e-08,0.0009707685,0.22554135,4.2802345e-05,0.0010738196
E16-18h_a_S04_15140x114460-slice3,1.8298116e-10,0.020563757,0.19526577,2.9572364e-05,2.6846546e-06,0.16478859,0.023918286,0.5888519,8.493217e-05,0.00017853595,2.5601804e-07,4.88543e-10,3.4111836e-05,0.0045061605,0.0017721477,3.3094075e-06
E16-18h_a_S04_15140x114480-slice3,1.05632154e-07,0.00022897868,0.05660131,7.208102e-09,2.4023068e-06,0.0018609144,0.045249686,0.8764564,7.128696e-06,0.019060778,1.6826474e-08,2.5833558e-11,1.36749295e-05,0.00033553253,0.00018132318,1.6369034e-06
E16-18h_a_S04_15140x114500-slice3,1.8887528e-08,7.0602655e-05,0.024483213,1.7084228e-09,2.805403e-07,0.0041330913,0.03517333,0.93202364,2.0940852e-06,8.483881e-05,2.363267e-09,5.014431e-10,1.6766858e-06,0.0038187464,3.2372933e-05,0.00017609278
E16-18h_a_S04_15140x114520-slice3,1.0499703e-05,1.786305e-05,0.00015756249,2.0961299e-07,1.9666901e-09,0.000134835,0.0056410744,0.9020638,3.0579886e-05,0.00011216048,3.1179212e-07,7.700263e-09,9.116991e-05,0.059522502,3.6035776e-06,0.03221376
E16-18h_a_S04_15140x114540-slice3,8.536812e-07,0.0027261938,8.9756995e-06,4.406183e-07,1.4948667e-09,0.00029654155,0.13417651,0.6037416,6.0526377e-06,7.292201e-05,3.2765476e-10,1.4998554e-10,4.2527526e-07,0.25896516,4.4644267e-07,3.8084888e-06
E16-18h_a_S04_15140x114560-slice3,5.050693e-09,7.169637e-07,2.2948022e-06,0.046272546,2.8194522e-09,0.0001208174,0.8527914,0.098300464,9.3580675e-06,2.3718698e-07,7.8583146e-10,1.633058e-11,3.864031e-09,0.00084631954,9.752142e-06,0.0016460557
E16-18h_a_S04_15140x114580-slice3,1.0930734e-05,0.081176035,0.0121241985,1.3280145e-05,1.5070167e-08,0.00021561797,0.5698203,0.065945946,1.997932e-06,3.5350872e-06,6.717468e-08,3.15467e-09,1.543512e-05,7.854719e-07,4.6092646e-06,0.2706673
E16-18h_a_S04_15140x114600-slice3,2.7890934e-07,0.1052565,0.00040734175,1.1432861e-08,9.91525e-09,0.0002345832,0.6127093,0.0003973223,2.6353172e-07,3.4110583e-06,2.9079254e-07,2.225316e-09,5.6387926e-06,3.1807808e-06,3.28399e-05,0.280949
E16-18h_a_S04_15140x114620-slice3,0.00047333923,0.0030124153,6.205033e-05,5.35629e-09,2.7799808e-07,0.065792054,0.6893268,3.8515777e-06,2.020851e-06,2.3887092e-06,4.3466855e-08,3.1579336e-07,0.11230663,5.9872902e-05,1.4314156e-07,0.12895772
E16-18h_a_S04_15140x114640-slice3,9.564757e-06,8.860587e-06,0.008400785,2.8948753e-07,3.6821395e-09,0.0008049186,0.69857955,8.0726625e-07,5.8328595e-07,0.0697136,3.8472614e-08,2.9805396e-09,9.200887e-05,0.001373296,2.8411502e-09,0.22101568
E16-18h_a_S04_15140x114660-slice3,1.27309395e-05,1.687428e-05,0.0014439466,2.4305502e-05,7.947369e-08,1.1050826e-07,0.90458983,0.00021115383,6.200997e-06,0.00041832254,1.3252392e-07,4.2271722e-08,1.4999596e-05,5.272174e-07,9.3501e-06,0.09325145
E16-18h_a_S04_15140x114680-slice3,1.0677102e-05,9.551375e-05,0.0871413,9.838004e-07,3.6245652e-08,5.5757908e-05,0.48954746,0.12491814,6.156307e-05,0.1279275,8.342484e-10,3.346907e-10,0.07408972,0.05456974,1.5541011e-06,0.041580062
E16-18h_a_S04_15140x114700-slice3,6.737608e-06,1.2096794e-05,0.34063506,1.1840957e-06,3.504367e-08,0.0001311621,0.22071762,0.09396734,8.0799306e-05,0.122782744,1.2691673e-06,4.12419e-08,0.1437931,0.07702928,2.440848e-09,0.00084153033
E16-18h_a_S04_15140x114720-slice3,3.0192894e-05,4.3427666e-05,0.5495979,3.5255805e-05,4.0855905e-08,0.023049,0.19724989,0.109842725,0.033904467,0.010055021,1.1411262e-06,4.6000085e-07,0.06931783,0.0024335773,2.5449212e-06,0.004436528
E16-18h_a_S04_15140x114740-slice3,0.00019729712,0.022617552,0.30709058,0.0013891015,8.725469e-08,0.001190322,0.19885536,0.12209655,4.8591817e-05,0.061738756,0.00013514826,1.7773248e-08,0.11005555,0.06270252,0.00049531,0.111387275
E16-18h_a_S04_15140x114760-slice3,0.0003451786,0.024824338,0.29023063,7.4045926e-07,2.0381768e-07,0.0004765123,0.38241234,0.18075836,0.050173834,4.0409937e-05,9.8753226e-08,5.4891323e-08,6.7731504e-05,0.00011727299,0.0007952698,0.06975699
E16-18h_a_S04_15140x114780-slice3,0.00024862195,0.0012122716,0.26736477,0.12676996,3.7826608e-06,0.051062156,0.36008468,0.051759616,0.00031995407,0.00019363585,7.977727e-05,4.002135e-06,0.08559131,0.016620051,7.864896e-05,0.038606733
E16-18h_a_S04_15140x114800-slice3,0.0005989133,0.00017557362,0.13664725,0.0001911777,9.218589e-06,0.19305591,0.33535603,0.06829291,0.11742978,0.060766507,1.896362e-08,8.708585e-08,0.0012551971,0.0687072,3.6636033e-05,0.017477578
E16-18h_a_S04_15140x114820-slice3,0.0008898461,0.00027785837,0.10008314,0.054637194,5.0394462e-08,0.20207226,0.23761828,0.14661922,0.00061379565,6.7522735e-05,2.1175047e-08,2.0705329e-08,0.0013367648,0.08374364,0.10654212,0.065498345
E16-18h_a_S04_15160x114400-slice3,3.8996186e-05,0.00017636827,0.15797265,0.1537929,3.017787e-08,0.012277567,0.0586422,0.23653603,0.0008245315,0.038834497,6.884808e-07,2.8428975e-08,4.2365837e-08,0.20607637,0.123676755,0.011150412
E16-18h_a_S04_15160x114420-slice3,4.571011e-05,0.14454797,0.24867356,0.051277284,3.2485038e-06,0.26171574,0.0018299988,0.14855772,8.2539205e-05,0.0021738636,3.3936143e-10,1.8483275e-06,3.6958194e-05,0.10199442,0.038948707,0.000110481626
E16-18h_a_S04_15160x114440-slice3,4.516829e-06,0.00044928308,0.2189484,0.053164024,1.8788595e-07,0.29113784,0.049854573,0.25531688,0.00016331197,0.0020112086,1.7956984e-07,6.5909176e-09,0.0016251028,0.07158506,0.00035384597,0.055385556
E16-18h_a_S04_15160x114460-slice3,7.611772e-06,0.0834219,0.20418756,4.6242443e-05,4.6248348e-07,0.15225746,0.058367163,0.43192446,1.1171872e-05,0.056368392,2.0355941e-09,1.1286133e-09,2.8607112e-05,0.007255218,0.0008956232,0.005228123
E16-18h_a_S04_15160x114480-slice3,7.1217685e-09,0.00018355946,0.14873712,6.468688e-07,6.744784e-06,0.014235201,0.0030721258,0.7828316,6.950439e-07,0.05058307,1.9774267e-11,2.1352573e-09,3.406e-05,3.0181923e-06,0.00029772017,1.4441277e-05
