,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S11_30800x114480-slice10,1.9819117e-06,1.03704315e-05,3.2377231e-06,0.19761443,1.0348251e-07,5.952424e-07,0.7608717,0.0004136079,0.0034846272,4.344889e-05,0.0018111556,1.6437317e-08,8.1161295e-07,2.861424e-07,7.1763975e-06,0.03573644
E16-18h_a_S11_30800x114500-slice10,0.00012424006,0.00021279092,0.06009133,0.051483452,1.3778902e-06,0.00011590225,0.17006457,0.70737827,0.0019903989,5.0555414e-06,1.5568324e-06,7.20961e-06,6.9717615e-05,3.3374545e-06,9.751025e-05,0.008353347
E16-18h_a_S11_30800x114520-slice10,3.9276298e-07,2.4702708e-06,0.2802504,0.22870009,7.663848e-05,0.0010814929,0.32012364,0.012741896,0.000104921644,6.839483e-07,0.00030768535,0.007679533,0.008447057,1.62857e-05,0.000138823,0.140328
E16-18h_a_S11_30800x114540-slice10,0.0001251294,0.0023278196,0.13786875,0.13185033,0.008234214,0.0021875685,0.24767584,0.0656989,0.00027196744,0.11766699,0.0002030615,0.08483646,0.11265442,0.05622015,0.00019907906,0.03197924
E16-18h_a_S11_30800x114560-slice10,0.034035135,0.0013194754,0.19279182,0.0237085,0.023839297,0.026941514,0.34809163,9.174237e-07,0.000308608,0.13980313,0.0006411969,0.096652694,0.08709486,0.0008208235,4.6811725e-05,0.023903625
E16-18h_a_S11_30800x114580-slice10,3.4371392e-06,5.224538e-06,0.39542133,0.12850356,0.028393986,0.00030768933,0.19420546,0.00017266204,0.014422807,0.0007420852,0.16193588,0.07460889,0.0011000872,5.197814e-05,7.965778e-06,0.000116907766
E16-18h_a_S11_30800x114600-slice10,0.009307289,4.4764997e-07,0.40917006,0.053744394,0.01263237,4.678656e-05,0.058157865,5.054062e-06,0.14992906,1.8445076e-07,0.19596137,0.08483949,2.2854698e-05,1.2241152e-05,5.6131958e-06,0.02616497
E16-18h_a_S11_30800x114620-slice10,2.9271476e-07,5.8303514e-05,0.49839643,0.06910672,3.2759937e-05,0.00089312013,0.11094473,7.578554e-07,0.0007774094,0.000702121,0.0011248516,0.144364,9.178266e-05,0.00036769867,0.1370205,0.036118474
E16-18h_a_S11_30800x114640-slice10,9.6727425e-05,9.8635304e-05,0.5139807,0.09266304,1.5539865e-05,0.018034384,0.15683515,2.5573072e-06,0.0017908996,0.0013973253,0.015716895,0.12847216,7.208316e-06,6.7751556e-05,0.046381183,0.024439864
E16-18h_a_S11_30800x114660-slice10,4.6001358e-07,7.624261e-06,0.35225597,0.19082214,0.024912598,9.435542e-06,0.089833386,6.1358576e-09,0.022236662,6.6109087e-06,0.0018580437,0.23609106,5.7226686e-07,2.5586993e-05,0.08141022,0.00052958686
E16-18h_a_S11_30820x114220-slice10,5.500314e-06,0.15071285,0.0010679867,0.13175015,0.007022304,0.00055434374,0.5103191,1.16865285e-05,4.7291232e-05,1.14439e-07,3.3166418e-07,2.5915247e-06,1.4613386e-05,0.098673575,0.05504797,0.044769596
E16-18h_a_S11_30820x114240-slice10,0.00017463224,0.0050163697,0.0006866266,0.09832278,0.00011704448,0.0009724622,0.6975282,6.5053327e-06,5.5802248e-05,0.0019939789,1.7191201e-08,3.103522e-06,0.00031331283,0.1378217,0.00697611,0.05001128
E16-18h_a_S11_30820x114260-slice10,6.9312864e-07,0.0041521126,0.03920147,0.09178517,0.0052579553,0.0005341711,0.51685953,9.1492984e-07,0.06652805,2.914519e-07,4.128819e-05,0.00062223413,0.00082575757,0.119538024,0.12421303,0.030439312
E16-18h_a_S11_30820x114280-slice10,4.3848817e-05,0.03961549,0.0004849363,0.14474267,4.3816715e-05,0.37322772,0.34382233,0.00027111685,0.00473858,8.375899e-09,8.955691e-05,1.5608035e-05,5.971406e-05,0.0017945622,0.09080624,0.00024380849
E16-18h_a_S11_30820x114300-slice10,8.448516e-07,0.12933631,0.0003141137,1.1858964e-06,0.009264183,0.15097697,0.45685172,0.0024551956,0.09740966,0.00068076287,0.00025380854,0.001007973,1.2885442e-05,0.049776178,0.10159225,6.597148e-05
E16-18h_a_S11_30820x114320-slice10,7.461171e-07,0.120595604,0.02011115,8.0693226e-08,0.00035176886,0.2087242,0.42516127,5.458392e-05,0.0021408545,0.0029765568,9.427191e-05,1.372921e-05,0.001997455,0.21552598,0.002241616,1.01031455e-05
E16-18h_a_S11_30820x114340-slice10,1.229141e-05,0.0001025173,0.0013709633,4.0734327e-09,5.771049e-05,0.2794831,0.23818584,0.03687956,8.1287726e-05,0.0010498252,6.1536105e-07,0.052691307,0.13029401,0.01611383,0.24257715,0.001099964
E16-18h_a_S11_30820x114360-slice10,2.8061445e-08,0.00016273202,7.7368466e-05,0.03822232,4.6816338e-05,0.4462312,0.22979589,0.089689225,0.0011686848,0.10119995,0.0015073996,0.013743151,6.9115895e-06,0.04257508,0.03555314,2.016728e-05
E16-18h_a_S11_30820x114380-slice10,1.608932e-06,0.0012550456,9.98233e-06,0.047802377,0.0003017194,0.285576,0.24180765,0.042043015,0.006952881,2.4274059e-05,0.21272753,0.09381558,0.014381858,0.00028712364,0.00038111,0.052632228
E16-18h_a_S11_30820x114400-slice10,2.4229157e-06,1.8680812e-05,0.019308781,0.00023394686,3.4607165e-05,0.2834054,0.40271252,1.4972968e-05,0.07846947,6.2116383e-06,0.20623954,0.0051731355,0.003310093,0.00068536965,4.4879253e-06,0.00038039414
E16-18h_a_S11_30820x114420-slice10,2.2295137e-06,5.4934365e-08,0.00033651848,0.4018692,2.5019522e-06,0.06995895,0.15207344,1.4143197e-05,0.14001139,0.0017535372,0.00040471915,7.794398e-05,0.16354409,0.0004904138,1.815697e-05,0.06944273
E16-18h_a_S11_30820x114440-slice10,1.3007016e-07,0.000113708586,3.042663e-06,0.47970888,1.3345344e-07,0.0012566095,0.4409939,2.4445486e-09,0.00041403307,1.6510385e-05,6.4193205e-06,5.104334e-06,2.3783061e-06,1.2361428e-05,3.929431e-09,0.077466875
E16-18h_a_S11_30820x114460-slice10,7.156852e-09,0.002954454,4.9503274e-06,0.15555309,6.5910135e-09,0.00015102283,0.62789786,1.9625688e-06,0.0009252109,0.0011891345,0.0036432485,1.5302974e-05,1.3123514e-05,6.080772e-08,3.8218686e-09,0.2076506
E16-18h_a_S11_30820x114480-slice10,6.0208055e-07,2.6304317e-06,0.009040641,0.37514642,9.573916e-07,3.6337674e-06,0.29855293,0.26687127,0.0020506857,1.9087004e-06,0.0004521219,9.5708806e-08,0.0001271696,1.5399102e-07,0.00039643428,0.04735238
E16-18h_a_S11_30820x114500-slice10,2.4846907e-08,1.5255132e-07,0.07545398,0.22058229,3.5075332e-06,0.00017444254,0.2423584,0.3771979,0.0019775915,1.1716868e-05,0.005644059,1.5694557e-08,0.0003571566,3.8389658e-08,0.00033989144,0.07589886
E16-18h_a_S11_30820x114520-slice10,1.066705e-06,8.274465e-05,0.23818623,0.21221559,6.103984e-05,0.003977799,0.3909498,4.294652e-05,0.00013744256,0.0002688509,8.273044e-05,0.060183086,0.09341901,2.2614129e-06,3.889334e-05,0.00035054018
E16-18h_a_S11_30820x114540-slice10,9.628561e-05,1.5026645e-06,0.16233282,0.30557323,0.001099691,0.028543381,0.2351533,0.07608161,0.0034699596,0.0058600376,1.0733841e-07,0.0009502527,0.16866687,9.889398e-05,0.00036281158,0.011709311
E16-18h_a_S11_30820x114560-slice10,7.774094e-05,1.6326534e-06,0.31877053,0.20680365,0.042557806,0.00051423453,0.24872771,0.015096003,0.044656307,0.03572963,0.007983691,0.07825162,2.5823954e-05,6.134614e-05,1.475379e-06,0.00074078306
E16-18h_a_S11_30820x114580-slice10,0.0015323407,0.00012261607,0.4173752,0.13503605,0.0010563873,0.0010168788,0.3018058,3.6329418e-06,0.011915226,0.072309084,0.0011259784,0.04776974,0.006980902,0.00017984521,0.0010104681,0.0007598752
E16-18h_a_S11_30820x114600-slice10,5.912345e-06,0.0021282688,0.5009397,0.07464363,0.00087830785,0.006603723,0.17677315,5.330787e-05,0.0035308031,1.2845014e-05,0.08171746,0.08592327,3.4534864e-05,0.0002542479,0.065286316,0.0012145283
E16-18h_a_S11_30820x114620-slice10,0.0010000715,8.362063e-05,0.6177878,0.061511416,1.7741691e-05,0.11200476,0.081320755,4.3984555e-06,0.0022105554,0.0021085304,0.0008276913,0.10907724,0.0042863996,0.0007788858,0.0012499075,0.0057302434
E16-18h_a_S11_30820x114640-slice10,4.286166e-05,7.757895e-06,0.50527567,0.07347554,9.729207e-06,0.002501284,0.21464413,1.1313213e-05,0.0003904743,0.061461747,0.0012065759,0.09455645,0.00034248264,0.00045010642,0.00012108615,0.04550276
E16-18h_a_S11_30840x114240-slice10,1.9171874e-05,0.0014923798,0.035218388,0.03179771,0.00028608664,0.086424775,0.28415865,1.3283124e-05,0.00016005134,0.04944282,2.2986246e-09,0.00018821482,0.27977926,0.20233396,0.0010272609,0.02765798
E16-18h_a_S11_30840x114260-slice10,1.075227e-06,0.23087335,0.04722983,0.00015184244,0.00066879916,0.000498048,0.42525795,6.212412e-05,1.7978053e-05,3.9422625e-06,2.9616876e-06,0.105173916,0.0008265505,0.09497998,0.08055708,0.013694456
E16-18h_a_S11_30840x114280-slice10,2.1140699e-05,0.14022927,0.029318972,0.014411528,8.735718e-05,0.004812324,0.44653654,0.0006992331,0.00031877257,7.4704593e-07,0.14464162,0.065490365,1.729734e-05,0.07178764,0.0016384324,0.07998877
E16-18h_a_S11_30840x114300-slice10,6.1173114e-06,0.27210236,0.019689739,7.8813646e-05,0.0002829732,0.09333297,0.33356464,0.009827853,0.0007957232,0.04296961,0.00010634014,0.012019275,0.0013525895,0.1641512,0.04927473,0.00044510883
E16-18h_a_S11_30840x114320-slice10,4.3724765e-07,0.030735994,0.031813346,4.942671e-06,0.001095068,0.107514374,0.37182242,0.07028355,0.00063164125,0.0013882875,4.5362356e-07,0.03847122,0.00039180563,0.10397523,0.24162766,0.00024354587
E16-18h_a_S11_30840x114340-slice10,3.9866923e-06,0.16147004,0.03876579,1.4726412e-05,0.00014570815,0.32724926,0.28164333,5.413503e-07,2.1371148e-05,0.008221855,0.0003197214,3.3966866e-05,0.0008500565,0.16218092,0.0017079044,0.017370922
E16-18h_a_S11_30840x114360-slice10,1.1578179e-05,0.18350068,0.022992907,4.0013814e-09,0.0005511388,0.31256077,0.07630822,6.3082152e-06,3.4740597e-06,0.028255427,5.7024117e-06,0.04308413,0.1064168,0.14528245,0.079493724,0.0015266486
E16-18h_a_S11_30840x114380-slice10,8.2409557e-10,0.2798383,4.4147e-05,0.0555612,5.0022313e-06,0.527496,0.11817542,3.98687e-05,0.0004658637,2.0979246e-06,0.00035959284,1.8066718e-05,4.072485e-05,0.015028483,0.0025916032,0.0003336827
E16-18h_a_S11_30840x114400-slice10,5.291458e-06,0.13043115,0.00016106908,0.00018620703,0.017002137,0.1755449,0.16349618,1.9446119e-05,0.019527035,7.3198265e-07,0.061662566,0.03912455,0.1469068,0.0072414745,0.16540688,0.07328357
E16-18h_a_S11_30840x114420-slice10,2.3043293e-07,0.0028618271,0.0016756827,0.30375788,0.0001568448,0.16160508,0.06968023,0.07594813,0.25058544,2.044806e-05,4.9496953e-06,5.723316e-05,0.00032778515,0.0246426,0.05029301,0.058382653
E16-18h_a_S11_30840x114440-slice10,5.112597e-08,0.08473708,2.3407285e-06,0.5433845,0.00038381122,0.070663676,0.21147059,2.8130403e-06,0.0025476993,5.539514e-06,4.8600137e-05,0.00029500437,3.997294e-06,0.000113746566,2.3277184e-05,0.086317316
E16-18h_a_S11_30840x114460-slice10,1.3038368e-07,0.00033373258,2.88895e-07,0.7182678,2.7588185e-06,0.0017628014,0.14132981,0.002240532,0.002741638,5.817685e-07,3.3343144e-06,9.514194e-09,1.555861e-07,4.0501373e-08,3.9425368e-07,0.13331594
E16-18h_a_S11_30840x114480-slice10,1.5984595e-09,9.838906e-06,0.019701881,0.34269968,9.743668e-05,0.030571608,0.094435446,0.5061326,0.0047294744,0.00071866065,0.00042795754,3.4977838e-08,9.152835e-06,7.420247e-08,8.112238e-05,0.00038500037
E16-18h_a_S11_30840x114500-slice10,4.598592e-07,1.0625699e-06,0.16653284,0.45026344,3.3635195e-05,0.0008568999,0.1352812,0.22222777,0.007939066,1.0855882e-05,8.10403e-07,7.335589e-07,1.2366119e-06,3.3453108e-07,0.0002230139,0.016626576
E16-18h_a_S11_30840x114520-slice10,1.3318717e-06,7.9236825e-06,0.15468328,0.3172225,7.7489975e-05,0.038134713,0.23083532,0.0002214644,0.100254335,0.0022541063,3.0652214e-07,5.0315987e-07,0.13431339,3.8239036e-06,5.5446704e-05,0.021934053
E16-18h_a_S11_30840x114540-slice10,4.7108228e-05,5.5510473e-06,0.23219515,0.050959624,0.040042855,0.0016720466,0.2812119,0.013690967,0.08477712,0.02523384,2.9257893e-07,0.00045367773,0.19753967,0.0013590119,1.215675e-06,0.07080997
E16-18h_a_S11_30840x114560-slice10,0.082649544,5.220884e-05,0.35643023,0.13510202,0.0017521569,0.0025249834,0.21720293,0.0061778147,0.010928034,2.684758e-05,3.721434e-08,0.04428628,0.007916128,0.035330575,0.03501531,0.06460487
E16-18h_a_S11_30840x114580-slice10,0.00029619658,9.5176495e-07,0.37472245,0.17715037,0.00013760343,3.1417803e-05,0.2741145,0.048124526,0.0006980879,2.8158467e-05,2.1303647e-07,0.11656944,9.409297e-05,0.003931648,0.00022482958,0.0038755727
E16-18h_a_S11_30840x114600-slice10,0.00028532813,0.00059608475,0.35505584,0.011240474,0.0645016,0.03596477,0.16106191,2.0132868e-05,2.826794e-05,1.0530374e-06,0.0010282163,0.16301142,0.08271893,0.09746785,0.00070979714,0.026308352
E16-18h_a_S11_30840x114620-slice10,6.7083274e-06,1.6041744e-08,0.38059342,0.005829394,2.508736e-05,0.010314117,0.24963248,0.00015032016,0.0010214511,0.00022772177,0.037705343,0.14391994,0.0014257574,0.0024203134,2.9862265e-05,0.16669808
E16-18h_a_S11_30840x114640-slice10,0.17495176,3.027905e-06,0.3634133,0.00011074967,0.00035481594,0.10857927,0.04541787,2.1951346e-08,0.008760495,0.00015235541,0.12397809,0.1323072,0.0011235537,0.019558614,8.161975e-08,0.021288758
E16-18h_a_S11_30860x114260-slice10,7.058986e-05,0.0026616144,0.029860718,0.07090267,0.018424574,0.0005562912,0.3106068,0.0554558,0.036377016,0.053668134,0.00066958374,0.058887776,0.00020096583,0.10113429,3.4564022e-05,0.2604887
E16-18h_a_S11_30860x114280-slice10,0.00024896133,0.008363361,0.049498066,0.014922293,0.0003974136,0.001985542,0.33382785,0.057351623,0.0003671082,0.0005420362,0.00012315901,0.024336746,0.15957367,0.18223658,0.049522776,0.11670277
E16-18h_a_S11_30860x114300-slice10,1.7236259e-07,0.01690745,0.10552506,0.04766721,0.0045550796,0.06056016,0.4891254,0.029367654,0.0016348623,2.4410443e-05,3.2576183e-05,0.1430748,0.00056166353,0.095374145,0.00010581482,0.0054834853
E16-18h_a_S11_30860x114320-slice10,3.0388903e-09,0.14468181,0.11715142,0.07327088,0.01829665,0.27717113,0.15571722,3.743143e-05,0.0014564998,0.00014525595,0.00019288127,0.0039042095,0.00032551074,0.15330493,0.00234959,0.051994607
E16-18h_a_S11_30860x114340-slice10,0.00025395778,0.027429935,0.030223593,4.2265963e-10,0.00035833672,0.20220946,0.10604447,2.8527518e-06,9.858804e-06,0.09003582,7.019522e-09,0.0010284943,0.08699589,0.26170674,0.15323198,0.040468577
E16-18h_a_S11_30860x114360-slice10,2.3099755e-08,0.24372317,0.11559132,9.535364e-06,6.251546e-05,0.15500322,0.062109213,6.7645004e-08,3.8335297e-06,0.059269242,4.6265345e-07,6.7546316e-06,0.0021745877,0.34323928,0.0019043215,0.016902436
E16-18h_a_S11_30860x114380-slice10,2.5084856e-09,0.39031124,0.0552854,6.137667e-06,0.011743717,0.179,0.010057658,3.7451132e-06,5.4110744e-05,5.622516e-06,1.8517019e-06,0.00046029626,0.00052696536,0.18627948,0.14797625,0.018287618
E16-18h_a_S11_30860x114400-slice10,7.206583e-06,0.2112401,9.115256e-05,0.13171443,0.01177343,0.33722368,0.21516396,1.6030966e-05,0.0005003921,9.635711e-05,7.3516726e-06,0.00018472454,3.8700397e-05,0.066028506,0.00027110652,0.025642877
E16-18h_a_S11_30860x114420-slice10,0.00012242797,0.00074174895,0.01899847,0.105090834,0.026450967,0.1675105,0.1358719,0.046167307,0.0010397449,0.14247504,0.00016117642,0.0015085568,4.0710624e-06,0.21969374,0.00046883972,0.13369471
E16-18h_a_S11_30860x114440-slice10,1.5655529e-05,0.037605442,0.0008360495,0.39739838,1.4697277e-05,0.15244915,0.1220272,0.00026983142,0.16100523,0.0005862336,0.083670765,1.2751984e-05,0.00016257919,8.83398e-05,0.0391616,0.004696137
E16-18h_a_S11_30860x114460-slice10,0.00031738746,0.0001206568,2.2564403e-05,0.6799988,7.1658083e-06,0.005047041,0.09918023,0.05481728,0.14018196,3.737175e-05,3.1674037e-05,2.3506705e-06,7.1316517e-06,1.7169259e-06,6.4329e-05,0.020162322
E16-18h_a_S11_30860x114480-slice10,0.0003632791,4.4985594e-05,0.045427006,0.39590687,6.177161e-05,0.1365057,0.08451476,0.07242284,0.17117487,0.00011647052,1.2579595e-07,0.000109893284,3.5912873e-07,6.771375e-05,0.068762764,0.024520626
E16-18h_a_S11_30860x114500-slice10,3.1220972e-07,0.00029350238,0.15919745,0.16168159,3.3893342e-05,0.18972118,0.23823741,0.01143806,0.081100136,7.275131e-07,1.5073768e-07,0.033101615,4.1461342e-07,4.307736e-08,0.12396891,0.001224567
E16-18h_a_S11_30860x114520-slice10,2.5250434e-05,5.7558053e-05,0.20357977,0.2834487,0.0020304539,0.09239492,0.36440888,1.9670666e-05,0.004613368,2.7657641e-05,0.00016352399,0.023809202,2.9614166e-05,0.00032584363,1.5921483e-05,0.025049718
E16-18h_a_S11_30860x114540-slice10,0.0007503052,0.02049649,0.23771471,0.121816345,0.0556879,0.17407691,0.1533163,9.726073e-06,0.0012105034,0.00026699557,0.00010293694,0.018379638,0.068931974,0.0015959775,7.819164e-05,0.14556506
E16-18h_a_S11_30860x114560-slice10,3.1384996e-05,0.000121035424,0.29904023,0.29124653,0.004626549,0.0010900354,0.13657036,0.0022254933,0.07017333,0.00010687361,2.0261116e-06,0.19110452,0.00033659738,1.9171637e-05,0.00025972654,0.0030461475
E16-18h_a_S11_30860x114580-slice10,0.0014725067,0.002268842,0.31077433,0.10732634,0.00043289943,0.0019102549,0.2791022,0.070264585,0.002468999,0.0001451044,1.3139623e-05,0.13415776,0.012440202,0.046985973,0.00028873532,0.029948136
E16-18h_a_S11_30860x114600-slice10,0.0028124233,1.0961141e-09,0.2475142,0.25406146,1.2827833e-05,0.00028639834,0.30074963,0.00034773015,5.896343e-05,0.0011334773,0.0012365927,0.18577647,1.0592869e-06,0.0028119325,1.6200212e-05,0.0031806307
E16-18h_a_S11_30860x114620-slice10,5.8067315e-05,7.2535e-07,0.42982504,0.0037656878,0.00036676353,0.0006224876,0.09779712,2.2778186e-05,1.9187833e-05,0.00023937786,0.071693175,0.051122803,0.28165537,0.0010366975,3.2510183e-05,0.06174226
E16-18h_a_S11_30880x114280-slice10,0.0007617817,0.0001838131,0.032358624,0.00043664084,0.0025393947,0.10511276,0.18971825,0.013436889,0.047382534,0.10097136,0.0002083048,0.15708709,0.032575134,0.13474895,3.0505576e-05,0.18244797
E16-18h_a_S11_30880x114300-slice10,4.3084805e-05,9.177861e-06,0.045051247,0.00010974456,0.011090881,0.004612661,0.3140354,8.781071e-05,0.25006264,0.04345316,1.82104e-05,0.0494648,0.00024672813,0.0027799115,0.24812937,0.030805208
E16-18h_a_S11_30880x114320-slice10,3.2687556e-08,0.05359776,0.08489116,9.199942e-05,0.012547303,0.3110323,0.12391437,1.5757027e-07,0.047397107,0.00066446065,2.619705e-06,0.10315161,4.278162e-07,0.14413847,0.10228194,0.016288232
E16-18h_a_S11_30880x114340-slice10,1.2047758e-07,0.29274872,0.115851216,2.3067423e-07,0.02323876,0.13864794,0.15286653,1.6234811e-10,0.0027130323,0.03780874,7.972322e-06,0.031106694,5.855747e-05,0.12646782,0.07772212,0.0007615914
E16-18h_a_S11_30880x114360-slice10,3.2891911e-10,0.0358877,0.28203112,7.1717436e-09,0.07437712,0.20672621,0.08740132,4.0674585e-08,0.00032878178,0.017892435,1.8487442e-07,0.010566442,1.421618e-06,0.28193396,0.00037358465,0.0024797348
E16-18h_a_S11_30880x114380-slice10,7.9728624e-10,0.4628128,0.09810577,6.6655552e-06,0.03239078,0.106320836,0.27196616,2.7062413e-07,0.00023022357,2.9672066e-05,1.4577465e-06,0.00076386944,9.271016e-08,0.00096010737,0.00017772247,0.026233623
E16-18h_a_S11_30880x114400-slice10,0.0005493037,0.0014114156,0.05516817,0.113855846,0.0118293315,0.3430803,0.3805016,0.00026042367,0.050164457,6.393202e-05,1.4357286e-05,0.001449512,0.00037216695,0.0013624458,0.00018482264,0.03973187
E16-18h_a_S11_30880x114420-slice10,4.7406647e-05,4.4151377e-05,0.12382974,0.37146017,7.542134e-05,0.16084579,0.3312354,7.930705e-05,0.0043771854,0.00056057126,0.0007325005,4.686864e-05,0.0005512928,0.00015096291,2.5679448e-05,0.0059375158
E16-18h_a_S11_30880x114440-slice10,2.2863777e-07,0.22770976,0.0647557,0.18245016,9.686863e-07,0.09101018,0.1620056,2.3782643e-07,0.0009168851,0.0005467004,0.17905003,9.647221e-07,3.8192942e-05,0.00024335628,0.00019873353,0.09107228
E16-18h_a_S11_30880x114460-slice10,6.553224e-05,0.0047063227,0.07096165,0.37100902,8.260668e-05,0.15016517,0.071142055,1.7651932e-05,0.002284819,0.1623888,0.15184988,1.6875329e-05,7.903039e-05,8.9216104e-05,2.5356361e-05,0.015116
E16-18h_a_S11_30880x114480-slice10,3.4822935e-07,0.0012552055,0.010261867,0.40276417,0.035075147,0.00026017518,0.2431362,0.0012837495,0.0007676823,0.06823554,0.0004109938,0.00046428415,2.603051e-05,0.000111514506,0.21208364,0.023863407
E16-18h_a_S11_30880x114500-slice10,3.7370572e-08,0.00069273816,0.1583327,0.46432814,2.7040014e-05,0.00053726335,0.09602278,0.0018058328,0.0009690251,2.0926873e-05,0.15261282,0.036257427,5.404914e-06,0.0001733377,0.008392386,0.079822086
E16-18h_a_S11_30880x114520-slice10,4.7780527e-06,0.010057175,0.21645124,0.27029634,3.3127064e-05,0.0023461937,0.117446385,1.9171228e-05,0.00035582136,0.009959847,0.2256092,0.1069383,1.3749766e-05,0.000554359,0.0005520941,0.03936219
E16-18h_a_S11_30880x114540-slice10,3.9472954e-05,0.14376329,0.2553682,0.19646336,0.012947286,0.05613791,0.24112438,1.5090493e-05,0.002637706,0.037257563,0.0003917098,0.006870026,0.00090618676,4.574307e-05,4.8999955e-05,0.045983102
E16-18h_a_S11_30880x114560-slice10,5.5950572e-06,0.002478147,0.20358925,0.19631015,0.0036410007,0.24916026,0.1029678,0.0024597554,0.0044365968,0.055273164,6.39671e-05,0.058544487,0.00036003653,0.0006371398,0.027633298,0.09243937
E16-18h_a_S11_30880x114580-slice10,5.6262165e-06,2.4358578e-06,0.3175572,0.060141653,0.00012371238,0.0033366384,0.1788612,0.00947528,0.14509864,0.011279191,0.00043098177,0.08146009,0.00012991799,0.07924373,8.77178e-05,0.11276598
E16-18h_a_S11_30880x114600-slice10,1.6434187e-05,0.00015772162,0.33179012,0.04321919,0.000512129,0.10313419,0.10537906,4.2103484e-06,0.00016881587,0.00024449124,0.005662216,0.10624211,7.7560224e-05,0.28225735,0.00011563594,0.021018745
E16-18h_a_S11_30880x114620-slice10,1.0635879e-06,2.1118336e-09,0.257594,0.086890094,2.130605e-05,0.00046221106,0.15027344,0.00031906072,3.6983142e-06,0.0011025723,0.042559832,0.34884736,4.6153798e-07,0.03805987,5.370224e-06,0.073859744
