,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S03_4240x105460-slice2,0.024792016,0.1293993,0.1006756,0.00013055636,2.0659459e-07,0.050598636,0.41684297,0.017910624,3.286821e-05,0.00018001802,0.044897936,2.5334935e-05,0.08576381,0.00011387264,0.1270275,0.0016087464
E16-18h_a_S03_4260x105120-slice2,0.15637879,0.00015164317,0.15518612,1.43772745e-08,7.885978e-08,0.11573073,0.001818089,0.08084637,0.00013461399,0.056521364,3.5536908e-07,0.00018845695,6.186945e-07,0.262104,0.1691739,0.0017648686
E16-18h_a_S03_4260x105140-slice2,5.043782e-07,0.00019010242,0.35887647,3.6311403e-07,9.842708e-08,0.0018081763,0.2571315,0.2615753,0.00017294248,0.037777554,2.5228036e-07,1.3542709e-09,3.072942e-05,0.05465651,0.00019301639,0.027586494
E16-18h_a_S03_4260x105160-slice2,1.8534614e-07,0.00020937306,0.3196182,6.999871e-08,6.2750543e-09,0.0032671299,0.13966207,0.3135634,2.287961e-06,0.001976757,1.3124891e-06,1.9244068e-08,0.00021897518,0.17740427,5.4100332e-05,0.044021964
E16-18h_a_S03_4260x105180-slice2,9.0307256e-10,0.0005915284,0.3034124,1.0672331e-05,1.7566181e-08,1.9363135e-07,0.01863605,0.67594886,3.0738553e-07,6.425804e-06,5.6311666e-07,1.575981e-11,1.25426095e-05,0.0013559597,1.4169467e-05,1.0332216e-05
E16-18h_a_S03_4260x105200-slice2,3.929736e-09,5.834448e-05,0.18339519,3.006212e-06,9.584767e-10,1.0590745e-06,0.11853373,0.65466917,9.3079535e-07,0.00029293963,4.567808e-09,4.103238e-11,6.9865266e-08,0.042859796,7.896124e-05,0.00010680083
E16-18h_a_S03_4260x105220-slice2,1.9474898e-08,3.3097888e-06,0.07042792,9.82057e-10,5.7780374e-11,2.9055505e-08,0.082801804,0.84607667,1.8243332e-08,0.00044799387,5.2468657e-10,2.170639e-12,4.7501617e-05,8.6790686e-05,3.7066427e-06,0.00010426877
E16-18h_a_S03_4260x105240-slice2,1.3602248e-07,8.9245754e-05,0.006310537,2.8445646e-08,3.0438416e-09,9.271077e-05,0.21200752,0.78111565,1.159413e-06,0.00023768363,2.0948305e-09,3.5307306e-12,1.6685208e-05,0.00010611122,1.39649255e-05,8.580337e-06
E16-18h_a_S03_4260x105260-slice2,2.1885254e-11,7.50829e-05,0.045252036,2.9979046e-06,2.6550289e-08,0.0023244566,0.16351639,0.44754854,1.3430821e-05,0.035457645,2.37299e-08,4.2398676e-12,2.65664e-06,0.1790125,0.04675038,0.08004392
E16-18h_a_S03_4260x105280-slice2,2.2228358e-08,0.0026715377,0.106172636,1.2435611e-06,1.0812284e-08,0.00012125204,0.56698143,0.13345894,6.4006904e-06,0.0019726509,8.135582e-06,8.509125e-09,2.3261147e-05,2.7880546e-05,0.000108616965,0.18844603
E16-18h_a_S03_4260x105300-slice2,1.6444625e-06,0.00015643086,0.09017437,1.1467642e-07,1.0809271e-09,8.038713e-05,0.7805542,0.03580432,2.064575e-07,0.01601862,2.9089517e-08,2.2221477e-10,9.0891435e-06,7.876121e-07,2.9303068e-05,0.07717054
E16-18h_a_S03_4260x105320-slice2,1.3309351e-07,2.760347e-06,0.21590742,3.7369084e-08,1.0297311e-07,2.4467672e-05,0.74632484,0.00023262107,9.578952e-07,3.796424e-05,2.3062857e-08,1.41596725e-08,8.500534e-05,2.8370914e-06,1.6074304e-07,0.03738067
E16-18h_a_S03_4260x105340-slice2,3.919256e-06,6.0847638e-06,0.2979517,2.5679733e-06,5.8865334e-07,0.0010824087,0.5519708,0.013232627,1.8244284e-06,0.08424722,2.1831895e-07,2.488901e-08,6.140449e-05,2.8336222e-05,5.312464e-05,0.051357236
E16-18h_a_S03_4260x105360-slice2,0.07380782,4.1083298e-05,0.20492281,1.6691158e-07,2.2911079e-06,9.36579e-05,0.61753154,0.03672496,8.370317e-06,0.04494648,2.1073721e-07,3.5806957e-10,6.936696e-06,0.00016122789,0.00014688549,0.021605622
E16-18h_a_S03_4260x105380-slice2,0.021822466,0.13721961,0.18041533,0.031170467,6.8620576e-10,0.011816147,0.39927697,0.0589276,0.000602078,0.027311686,1.3947934e-05,3.167771e-09,0.00018773608,0.00037885844,0.07912516,0.05173191
E16-18h_a_S03_4260x105400-slice2,7.0851296e-05,0.060822017,0.22908671,0.00024607292,2.0325288e-07,0.00052506226,0.37671068,0.03437446,0.028964942,0.055426314,3.3746537e-06,8.2035996e-07,0.09873001,0.114821345,2.1311429e-05,0.00019581
E16-18h_a_S03_4260x105420-slice2,0.036310926,0.025623059,0.18802752,0.026243668,3.2126692e-07,0.007294322,0.5474502,0.086815104,0.016816266,9.632684e-05,3.253586e-06,2.624894e-05,0.0005758022,0.062157203,0.00040031443,0.0021594262
E16-18h_a_S03_4260x105440-slice2,0.020280216,0.14994107,0.12156314,0.00020307707,6.944844e-05,0.083500005,0.26575068,0.04348282,0.0003896483,0.10502588,1.8345487e-06,9.051372e-06,0.068980545,0.06584401,0.0009402999,0.07401828
E16-18h_a_S03_4280x105120-slice2,9.943842e-07,0.18182138,0.21798775,1.9138398e-08,2.2774655e-05,0.13682036,0.010148109,0.15994889,0.00037685686,0.09991846,0.00017865645,7.875009e-05,3.5544224e-05,0.044213075,0.14811243,0.00033597712
E16-18h_a_S03_4280x105140-slice2,6.6486365e-07,3.2176136e-05,0.38474375,1.2713043e-07,1.1020626e-06,0.17343223,0.12113705,0.09483373,0.00044892664,0.105276294,2.1901805e-09,1.0761516e-06,0.11112321,0.005657025,2.0972244e-05,0.0032917492
E16-18h_a_S03_4280x105160-slice2,5.04568e-10,5.1092124e-05,0.3869747,1.591149e-07,1.1229355e-06,0.0036442578,0.01297215,0.42681095,0.00049237214,0.06048622,6.528029e-09,3.8301987e-10,9.140848e-05,0.0007647202,0.10769387,1.7039505e-05
E16-18h_a_S03_4280x105180-slice2,1.0437951e-08,0.00031183584,0.4071796,4.3641725e-07,9.125666e-09,8.502375e-05,0.09048595,0.4347835,2.013275e-06,0.00012306927,2.0035428e-08,2.9898557e-09,0.00019558755,0.066736735,8.7062355e-05,9.1521215e-06
E16-18h_a_S03_4280x105200-slice2,1.7268859e-09,2.1129958e-07,0.2615742,1.4259942e-06,7.1527445e-10,8.5454e-07,0.13907167,0.5984559,1.513793e-05,4.383862e-05,4.2267654e-08,1.7251928e-10,6.7964947e-06,0.0007879427,3.311897e-05,8.869644e-06
E16-18h_a_S03_4280x105220-slice2,1.2047879e-07,1.0776727e-09,0.13759226,1.9597066e-07,1.1340273e-10,6.0620044e-07,0.022940341,0.80434924,4.6886697e-08,0.034065515,1.3757896e-10,5.4329167e-12,4.175987e-06,0.0009289088,2.0516505e-05,9.810437e-05
E16-18h_a_S03_4280x105240-slice2,2.3598173e-07,8.6104066e-08,0.18468888,1.74312e-10,1.4836513e-09,2.4359347e-06,0.10294548,0.6061493,3.0275334e-08,0.051687945,1.8416855e-09,5.706995e-10,0.05445364,6.806876e-05,6.085265e-08,3.856023e-06
E16-18h_a_S03_4280x105260-slice2,3.185713e-06,0.14617383,0.14926283,5.977374e-09,1.6900261e-06,1.9183894e-05,0.13941748,0.4225743,4.3878586e-05,0.14218107,9.755158e-09,2.3927391e-09,1.6091844e-05,0.00012434964,1.7308177e-05,0.00016476808
E16-18h_a_S03_4280x105280-slice2,1.0515207e-06,0.0005425577,0.2145524,0.0013254352,2.4259934e-09,0.0004196515,0.32585597,0.17221954,3.694418e-05,0.10837012,6.967505e-08,2.1422253e-10,2.0166806e-06,0.081011124,0.00033942584,0.09532374
E16-18h_a_S03_4280x105300-slice2,3.2888696e-07,2.0613247e-06,0.28266653,1.7956113e-06,4.2086484e-10,0.0012906467,0.6320875,0.05330901,2.826642e-06,2.1085874e-05,4.148376e-07,1.36432865e-08,9.2324035e-06,6.824861e-05,1.5052509e-06,0.030538764
E16-18h_a_S03_4280x105320-slice2,8.4620474e-08,2.862259e-05,0.33140594,1.23463415e-05,3.3885576e-06,0.0058854325,0.5539276,1.2944187e-05,1.7355478e-07,0.10806309,3.6934764e-11,9.62694e-13,4.8085155e-08,0.0001757461,3.4337397e-06,0.00048117116
E16-18h_a_S03_4280x105340-slice2,3.0500041e-05,8.778794e-06,0.24988434,1.5717129e-08,1.0800705e-05,0.02442329,0.63261414,0.053634617,5.471138e-07,0.020504514,5.5017967e-08,1.0641859e-09,8.4074845e-06,0.00042727502,1.9726778e-05,0.01843296
E16-18h_a_S03_4280x105360-slice2,0.0824943,0.0010657867,0.24205042,4.0029153e-07,5.9981144e-06,0.13241878,0.4050298,0.03312499,5.5099827e-06,0.012498023,1.6733693e-05,7.914337e-09,0.00070725434,0.00049773,2.4404426e-05,0.09005982
E16-18h_a_S03_4280x105380-slice2,0.0014873531,0.07331108,0.18052316,1.0271758e-05,1.7967673e-06,0.027806792,0.5903508,0.03716487,4.6491376e-05,3.92617e-06,1.0158141e-05,4.5093934e-08,0.0005733989,0.06013979,7.779831e-06,0.028562257
E16-18h_a_S03_4280x105400-slice2,0.03975076,0.006714529,0.20124353,1.6690048e-05,9.363653e-10,0.05595385,0.5088914,7.920217e-05,0.0003012456,0.00041042312,5.3673184e-06,8.8457355e-06,8.540983e-05,0.11116763,8.821932e-07,0.07537016
E16-18h_a_S03_4280x105420-slice2,0.0009102472,5.8177837e-05,0.12992334,2.9872265e-08,5.255919e-07,0.027482374,0.39579517,0.00012206494,8.567727e-05,0.025339043,1.0622864e-07,0.0031095797,0.10190895,0.26827377,3.871798e-06,0.04698697
E16-18h_a_S03_4300x105120-slice2,2.5003528e-08,0.009715176,0.093245804,4.5546545e-05,5.5829176e-05,0.3206801,0.13543434,0.18587089,0.0006871632,0.014725503,1.8159854e-09,3.7241316e-05,0.00013338847,0.23292659,0.00018662748,0.0062557943
E16-18h_a_S03_4300x105140-slice2,8.886946e-10,0.00071281736,0.21771325,6.1099545e-06,7.3274474e-05,0.29208794,0.18611597,0.18178923,0.00013028052,0.0007208688,3.6681386e-10,1.4320109e-07,1.3864737e-05,0.11848299,0.0020271526,0.00012608069
E16-18h_a_S03_4300x105160-slice2,3.73576e-09,4.3814493e-06,0.3459287,2.5762492e-06,9.15192e-07,0.27945438,0.15831973,0.06489243,0.09082641,0.028552126,7.884092e-11,4.0461288e-09,9.306021e-05,0.002599695,0.00015195785,0.029173579
E16-18h_a_S03_4300x105180-slice2,1.9201445e-09,1.4821633e-07,0.4002674,1.25205515e-05,7.044735e-07,0.02602079,0.11712698,0.41783884,0.0004991894,0.000109150445,2.8905882e-09,9.479569e-08,2.1549488e-06,0.00037474,0.037742395,4.9250366e-06
E16-18h_a_S03_4300x105200-slice2,1.3684562e-06,2.4040219e-05,0.3326209,1.5001133e-05,1.2653253e-08,0.08297983,0.036267474,0.40580472,8.881956e-06,0.00030992719,5.2844635e-11,6.942956e-08,0.0002947542,0.14156623,0.000106541134,2.5466318e-07
E16-18h_a_S03_4300x105220-slice2,3.2688087e-05,0.00030094915,0.32279772,1.8293261e-11,1.3791724e-09,0.05344568,0.038054023,0.42726594,3.338386e-05,0.029398292,1.2634774e-09,1.6539001e-08,0.00019506433,0.12842733,4.281935e-05,6.095077e-06
E16-18h_a_S03_4300x105240-slice2,0.00014311944,0.0013252762,0.23290297,6.0183913e-10,1.2568013e-05,0.023158735,0.00028507906,0.7043482,7.074013e-06,0.03330316,2.5167685e-08,4.9816197e-08,1.2031442e-05,0.00024793998,0.0042190617,3.4700137e-05
E16-18h_a_S03_4300x105260-slice2,0.00021881271,0.00021129422,0.55467695,7.143292e-07,4.79476e-07,0.043402225,0.047886875,0.20284271,4.49106e-06,0.12792008,1.05463736e-08,1.8708457e-06,4.458882e-06,0.0003057862,5.7478715e-05,0.022465745
E16-18h_a_S03_4300x105280-slice2,3.3675205e-05,4.7382884e-05,0.51543045,9.8945595e-05,6.02758e-08,0.11161451,0.22223398,0.07140344,4.310083e-05,0.020636516,7.1008947e-07,2.3440083e-07,0.00030781908,0.054123376,2.6569407e-05,0.0039992146
E16-18h_a_S03_4300x105300-slice2,7.95888e-06,6.0282524e-08,0.49080613,5.712404e-05,4.706288e-10,0.033159867,0.28745148,0.05964829,2.6592876e-05,0.00028864658,2.288478e-07,8.150875e-08,4.085071e-06,0.12834214,8.2480767e-07,0.00020648519
E16-18h_a_S03_4300x105320-slice2,2.4862445e-08,0.00022397863,0.34300822,4.4674064e-08,1.5094857e-06,0.115664415,0.5027085,0.0052095293,4.3532805e-07,0.0002474203,7.844682e-09,2.2762803e-09,0.0009784538,0.0010753722,3.130964e-05,0.030850815
E16-18h_a_S03_4300x105340-slice2,0.013806877,0.102200545,0.22453639,1.2964409e-07,1.1571241e-06,0.00091074774,0.45741785,0.074301034,1.8850193e-07,0.07538919,6.037722e-08,5.0992344e-09,2.303672e-05,0.051024586,0.0002518095,0.00013631914
E16-18h_a_S03_4300x105360-slice2,0.101153776,0.08770622,0.2015728,5.835388e-07,2.0487985e-05,0.0706691,0.39350912,0.09280432,1.082534e-05,0.0012380335,1.8184206e-06,1.3175699e-07,0.007301637,0.026160778,2.687043e-05,0.01782343
E16-18h_a_S03_4300x105380-slice2,0.27593207,0.0029004305,0.17370653,2.1625283e-07,2.1028096e-07,0.0055699125,0.31498384,0.0005786445,0.00019221925,0.00010938941,1.1449243e-05,4.4936733e-06,0.07048615,0.13381267,0.0003889325,0.021322886
E16-18h_a_S03_4300x105400-slice2,0.044771638,6.27396e-05,0.17500702,8.954442e-06,7.334138e-08,0.00640773,0.56581354,0.049609628,0.002629273,0.00039649286,0.00010116049,2.7151032e-07,0.0006939795,0.08072708,2.4233896e-05,0.073746175
E16-18h_a_S03_4300x105420-slice2,0.10308492,4.0936532e-11,0.19895785,0.00030591997,1.2926296e-10,0.11390503,0.45231667,5.0200683e-06,0.03151892,0.001010039,2.9473978e-07,8.766338e-05,0.00040854732,0.054724067,5.024951e-07,0.043674562
E16-18h_a_S03_4320x105140-slice2,1.1881592e-07,0.0022136623,0.23423597,3.0637144e-05,1.0466812e-06,0.047994964,0.1843589,0.14397511,7.331813e-05,0.0011044156,7.2550144e-08,1.724274e-06,0.030798972,0.2908201,0.00042283314,0.063968144
E16-18h_a_S03_4320x105160-slice2,6.808477e-06,0.1709617,0.28186196,2.4563342e-05,7.860146e-06,0.23301092,0.083608255,0.1706298,1.2248587e-05,0.034644376,4.7936243e-08,9.4241767e-07,8.51289e-05,0.011957929,0.0017957316,0.011391713
E16-18h_a_S03_4320x105180-slice2,7.2398293e-06,0.00056754093,0.3203729,8.527676e-06,7.543956e-06,0.1812744,0.12672132,0.21220048,0.00029284452,0.080004826,9.1383073e-10,2.7312797e-07,0.077015616,0.00090199575,0.00053945446,8.4986226e-05
E16-18h_a_S03_4320x105200-slice2,1.5622271e-07,4.1122366e-05,0.3621672,3.3016777e-06,5.777538e-07,0.19853361,0.16454941,0.27342078,0.0003407009,0.0005999207,7.867434e-10,5.362462e-07,6.276263e-05,0.00018395453,9.508495e-05,8.684633e-07
E16-18h_a_S03_4320x105220-slice2,9.746271e-07,0.00042684565,0.40273526,2.8322571e-08,8.7789294e-07,0.1031482,0.14330499,0.279223,7.3945674e-05,0.0010816728,3.9449588e-10,6.998838e-09,0.023209758,0.04677914,1.2810981e-05,2.4444917e-06
E16-18h_a_S03_4320x105240-slice2,1.1839095e-07,0.17779101,0.26435298,5.735781e-11,6.374704e-07,0.4198714,0.029664235,0.096507624,0.0068959147,0.0045856247,2.2681483e-09,1.279028e-05,0.000118244454,0.0001335144,2.5113397e-05,4.0789084e-05
E16-18h_a_S03_4320x105260-slice2,2.4090188e-08,0.001303321,0.5601295,7.475791e-11,1.0436285e-05,0.35787198,0.061406467,0.0061183455,0.00016614188,0.012050935,1.15510046e-10,7.628773e-09,8.418696e-05,0.0008490149,9.573696e-06,4.444847e-08
E16-18h_a_S03_4320x105280-slice2,1.0851978e-07,0.00013330486,0.457416,6.063641e-06,1.7641331e-07,0.21189556,0.22026813,0.0023957444,0.010180599,0.0006407861,7.067918e-08,9.2604026e-08,0.00024028275,0.0017358002,0.00018177346,0.09490547
E16-18h_a_S03_4320x105300-slice2,5.5074925e-05,0.00016642864,0.4875108,1.8856021e-07,2.1056916e-08,0.123069465,0.2109403,0.044192173,0.00011711583,0.0020807341,3.3010779e-06,1.2707433e-06,0.09913481,0.0322295,4.8730268e-08,0.0004987409
E16-18h_a_S03_4320x105320-slice2,1.2531532e-05,0.010488092,0.27499053,8.64432e-08,7.853441e-07,0.10310498,0.4217197,0.020237073,1.423967e-05,0.024159614,3.195816e-08,1.8406083e-06,0.09031533,0.026176143,1.3240859e-07,0.02877891
E16-18h_a_S03_4320x105340-slice2,0.03391181,0.071140625,0.28479296,0.00022252006,5.3704404e-08,0.00032998822,0.37095293,0.144462,3.1257092e-05,7.337887e-05,3.754349e-06,1.0233088e-05,0.00084340293,0.07601412,6.1601772e-06,0.01720482
E16-18h_a_S03_4320x105360-slice2,0.09228113,0.042995486,0.17191446,4.501425e-08,3.3916362e-07,0.0007817111,0.5182629,0.030149637,0.00012869855,0.00012177152,5.912175e-07,3.979704e-05,0.06832408,0.057859812,0.0006239236,0.016515577
E16-18h_a_S03_4320x105380-slice2,1.005827e-05,0.005396244,0.23352496,2.153346e-06,5.79432e-07,0.034660034,0.3502228,0.077427834,0.0007818604,1.3369244e-06,1.04434175e-05,4.1745113e-07,0.0003987834,0.2477025,0.001295151,0.0485648
E16-18h_a_S03_4320x105400-slice2,0.051927995,1.9839322e-06,0.16428722,1.1506212e-06,6.4768346e-10,0.023671849,0.50883275,0.017905448,0.0397057,3.9806216e-07,0.00022642227,5.5075515e-07,0.0008684965,0.066496946,0.00010377564,0.12596922
E16-18h_a_S03_4340x105160-slice2,6.7138814e-08,0.15740743,0.12999475,1.6819843e-08,1.3622152e-06,0.45492113,0.04622031,0.11993068,0.00123483,0.0035519162,2.536713e-07,1.8316933e-07,0.00019729366,0.003840764,0.00011277587,0.08258622
E16-18h_a_S03_4340x105180-slice2,1.1363597e-07,0.22451037,0.109030746,7.07866e-06,1.4939403e-07,0.11954597,0.17149703,0.29173717,0.0001250747,0.03741238,8.018319e-08,4.1777293e-09,1.8805848e-05,0.00032877666,0.0039268234,0.041859396
E16-18h_a_S03_4340x105200-slice2,1.2985797e-07,3.014607e-05,0.3230977,2.1301153e-06,5.0062874e-07,0.44235483,0.056987748,0.10003497,0.029256519,0.030695219,1.0362747e-10,2.652753e-07,0.0001455114,0.0155530935,3.18813e-06,0.0018380844
E16-18h_a_S03_4340x105220-slice2,2.258314e-09,0.0009742111,0.35823044,5.434731e-08,1.0931178e-06,0.10797385,0.26711312,0.15106371,0.05454869,0.05965365,1.1561387e-09,8.380565e-08,6.715773e-08,0.00041216007,5.1145553e-06,2.3787356e-05
E16-18h_a_S03_4340x105240-slice2,1.3515807e-08,0.020164013,0.31115752,1.1202496e-08,4.355768e-06,0.2692356,0.080593474,0.13080983,0.00013486668,0.00045032354,1.6716815e-11,6.270299e-09,3.3043256e-07,0.18738277,6.644024e-05,3.9264617e-07
E16-18h_a_S03_4340x105260-slice2,1.0457863e-08,0.0003887696,0.3981855,9.1717817e-07,5.829222e-07,0.11314618,0.24909745,0.1787717,0.016818047,0.0003038446,2.2198429e-10,8.932963e-07,5.527403e-05,0.042788673,1.0526894e-05,0.0004315974
E16-18h_a_S03_4340x105280-slice2,1.2281629e-06,0.0005160035,0.37383947,6.060295e-06,5.8976216e-06,0.31704947,0.28581336,0.008593996,3.8733717e-05,2.6290249e-05,8.5949853e-10,3.956037e-10,0.009778425,0.004267813,6.036833e-05,2.81007e-06
E16-18h_a_S03_4340x105300-slice2,2.8516499e-05,0.008758083,0.42351025,1.0598392e-07,1.1211382e-06,0.14737715,0.2900409,0.046178937,0.071474634,0.0003609555,4.0549053e-09,6.1040386e-09,0.0004977792,0.0009774924,9.999183e-06,0.010784023
E16-18h_a_S03_4340x105320-slice2,9.2975984e-05,0.08687769,0.34562156,3.4154782e-06,1.6903451e-07,0.054784875,0.28637308,0.06581555,0.007887502,0.03721729,1.5363468e-06,9.941562e-07,0.07687959,0.003410533,2.2106364e-05,0.035011176
E16-18h_a_S03_4340x105340-slice2,0.010260618,0.05187469,0.15663375,1.8984114e-06,3.5572762e-07,0.09142213,0.3026433,0.04408933,0.06004827,0.009405459,2.1258471e-07,4.665297e-05,0.09513232,0.1533937,2.0091695e-05,0.025027232
E16-18h_a_S03_4340x105360-slice2,0.025048511,0.024900973,0.24188672,2.738073e-07,2.2888194e-07,0.0038063468,0.3977731,0.07850209,0.109141156,1.1957091e-05,1.0730131e-05,5.996184e-05,0.05228546,0.01027474,2.1898193e-05,0.056275833
E16-18h_a_S03_4340x105380-slice2,1.8523779e-05,8.474821e-06,0.21411335,3.6441513e-08,1.5199967e-06,0.059339117,0.3988751,0.04706225,0.047087237,1.774328e-06,3.716153e-08,0.017038068,0.061251994,0.00580074,0.06288053,0.08652129
E16-18h_a_S03_4360x105180-slice2,6.477872e-07,0.00010865608,0.24759331,8.409646e-05,2.9911498e-06,0.24891202,0.0612687,0.07744591,0.06629413,0.0005007399,2.6591596e-07,2.422092e-08,1.4368107e-05,0.24214354,0.00045436542,0.05517618
E16-18h_a_S03_4360x105200-slice2,4.4673066e-06,2.9088687e-05,0.2696285,5.5568908e-06,9.979626e-07,0.20110394,0.15271395,0.14730139,0.02115045,0.0005840168,1.8880369e-06,3.4086002e-06,1.3836014e-07,0.20012248,0.00047712546,0.006872651
E16-18h_a_S03_4360x105220-slice2,5.18594e-09,2.5400486e-05,0.2663824,2.5600826e-09,2.8681234e-06,0.47077617,0.056516957,0.15018445,0.00080359966,0.029809812,4.8895783e-12,4.22109e-08,7.2851765e-07,0.0022972357,0.021954028,0.001246351
E16-18h_a_S03_4360x105240-slice2,4.1125887e-07,0.11464659,0.297312,1.3218167e-06,2.3654557e-06,0.078860044,0.11737283,0.2341564,0.00052467175,0.0005922108,3.3652798e-09,4.816043e-07,5.0996896e-05,0.06013599,0.07457882,0.021764774
E16-18h_a_S03_4360x105260-slice2,1.8447445e-06,0.0026602375,0.28094843,7.5031467e-06,4.0385655e-07,0.3006711,0.15243034,0.15021896,3.7300008e-05,0.049293023,2.1190356e-08,2.5397418e-07,4.771235e-05,0.0634617,7.755536e-05,0.00014354005
E16-18h_a_S03_4360x105280-slice2,4.4172257e-06,3.1477382e-05,0.2627868,0.012745165,5.7968005e-06,0.12332642,0.24189472,0.07541439,0.00016768936,0.053627253,2.8711075e-10,9.686274e-08,0.039902296,0.10465207,5.4575346e-05,0.085386865
E16-18h_a_S03_4360x105300-slice2,1.009755e-07,0.014238357,0.28086978,0.00069914747,2.331506e-06,0.22660613,0.31606668,0.012554818,4.7120295e-05,0.042767093,3.5447763e-06,2.9949327e-08,0.01257322,0.09093356,3.934631e-05,0.0025987048
E16-18h_a_S03_4360x105320-slice2,0.00015058166,0.18277878,0.24250534,4.034877e-08,7.047434e-06,0.11730647,0.27349833,0.08281112,0.00028812175,0.06996024,1.9588127e-10,2.833008e-08,6.1278647e-06,0.00037057095,0.0006889379,0.029628268
E16-18h_a_S03_4360x105340-slice2,0.017622165,0.00072836946,0.19859086,9.361246e-08,7.0451776e-08,0.036491796,0.29899055,0.018293371,0.00094870717,0.024232421,1.1850856e-05,1.2095086e-05,0.054507054,0.32524645,1.02348e-05,0.024313902
E16-18h_a_S03_4360x105360-slice2,0.19566007,0.07224654,0.17465284,6.3777685e-09,2.201622e-06,0.00011775127,0.31987762,0.055018455,0.0005475935,0.047626473,3.2160673e-07,0.007954659,0.0009557166,0.11633855,6.162739e-07,0.009000526
E16-18h_a_S03_4380x105200-slice2,3.4852135e-08,3.373891e-05,0.14050929,6.084254e-06,9.522833e-08,0.22735034,0.23758723,0.054983214,0.0051330314,0.007630276,3.6431476e-07,1.7814476e-07,2.1779272e-06,0.14861754,0.14696246,0.031183913
E16-18h_a_S03_4380x105220-slice2,3.4120398e-09,0.053051353,0.30688593,4.6862926e-05,1.0180984e-06,0.19611706,0.05292413,0.1332794,0.026102975,0.035685938,1.3652646e-09,9.772847e-09,0.00014574965,0.11694717,0.040263098,0.038549297
E16-18h_a_S03_4380x105240-slice2,1.9498968e-08,0.030982055,0.25308764,1.8094677e-09,7.385498e-07,0.26784933,0.19950159,0.1501206,0.00012653481,0.00068142783,5.9816796e-10,3.668186e-10,0.00037590272,0.086946845,0.00056937954,0.009757855
E16-18h_a_S03_4380x105260-slice2,4.3240757e-06,4.4259534e-05,0.17858987,1.293225e-05,1.1908362e-07,0.02383619,0.1274655,0.2126055,1.00406805e-05,0.00049373455,1.4849934e-09,3.252229e-08,0.030092804,0.30915886,7.57312e-06,0.11767818
E16-18h_a_S03_4380x105280-slice2,5.4474555e-07,0.00086870434,0.24258149,2.2604168e-05,2.8216314e-06,0.25441736,0.2702848,0.031929944,6.4298285e-05,0.02236969,1.2486153e-06,1.6193447e-07,0.016922738,0.12777923,1.7381078e-06,0.032752637
E16-18h_a_S03_4380x105300-slice2,4.3755226e-05,0.06965216,0.256054,1.21869425e-05,1.5305895e-05,0.00090186874,0.3945115,0.053724855,2.319295e-05,4.907419e-05,1.8208381e-07,7.755987e-09,0.00016406122,0.110237345,4.009974e-05,0.11457034
